日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/02 18:46,デザイン,心理的安全性,新しい技術選定の場面で健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,ポジティブなフィードバックを増やしましょう。
2026/01/16 03:04,データ分析,オープンネス,仕様変更が起きた時にユーザーの利益を最優先に行動したことが、信頼獲得に繋がったと思います,新しい技術への挑戦をもっと推奨すべきです。
2025/12/26 01:33,バックエンド,論理的思考,あるプロジェクトで、新しい技術選定の場面で前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,組織全体で、採用基準に「透明性」を含めるべきです。 という意識改革が必要です。
2025/11/12 19:06,SREチーム,効率化,困難な状況でも感謝の言葉を口に出して伝えたことで、スムーズに解決できました,成果だけでなくプロセスも評価してほしいです。
2026/01/17 04:22,バックエンド,感謝,リーダーになった時に、誰かがミスをした時に感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/05 07:17,QAチーム,論理的思考,入社当時に、困難な状況でも嘘をつかずに真実を伝えたという体験を、もっと多くの人に伝えたいです,成果だけでなくプロセスも評価してほしいです。
2026/01/07 23:06,SREチーム,スピード,あるプロジェクトで、目標設定の面談で教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,今こそ、評価制度にも「健康第一」を組み込むべき。 という風土を作っていきましょう。
2025/11/24 13:01,PdM,Giveの精神,未経験のタスクに挑む時に自分のタスクを超えて手助けしたことで、スムーズに解決できました,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/17 22:47,モバイルアプリ,Giveの精神,入社当時に、顧客からのクレーム対応で隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/26 03:20,フロントエンド,挑戦,仕様変更が起きた時に健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/30 05:21,デザイン,誠実さ,以前、目標設定の面談で隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/21 05:18,デザイン,挑戦,リーダーになった時に、誰かがミスをした時に自分の意見を押し通さずに傾聴したことが、信頼獲得に繋がったと思います,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2026/01/25 03:02,デザイン,顧客視点,入社当時に、他部署と連携する時に自分のタスクを超えて手助けした結果、プロジェクトが成功しました,ポジティブなフィードバックを増やしましょう。
2026/01/06 08:30,QAチーム,誠実さ,あるプロジェクトで、困難な状況でも犯人探しをせずに仕組みの改善を提案した結果、プロジェクトが成功しました,私たちには、「楽しむ」を体現している人を称賛したい。
2025/11/17 20:43,データ分析,感謝,リーダーになった時に、後輩を指導する時に自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/28 04:34,バックエンド,スピード,昔、誰かがミスをした時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/21 11:39,SREチーム,顧客視点,入社当時に、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案した結果、プロジェクトが成功しました,今こそ、ミーティングの前に「心理的安全性」を確認し合いたい。 と信じています。
2025/11/15 06:47,モバイルアプリ,スピード,あるプロジェクトで、顧客からのクレーム対応で健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,お互いを褒め合う文化をもっと作りたいです。
2026/01/07 00:18,モバイルアプリ,オーナーシップ,チーム内での対立があった時に前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,「多様性」を言葉だけでなく行動で示していきたい。
2025/12/03 09:48,PdM,多様性,前職で、チーム内での対立があった時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,成果だけでなくプロセスも評価してほしいです。
2025/11/03 20:20,QAチーム,自律駆動,あるプロジェクトで、障害対応の最中に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,ポジティブなフィードバックを増やしましょう。
2025/11/18 09:11,QAチーム,オープンネス,先日、フィードバックを受けた時に犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,成果だけでなくプロセスも評価してほしいです。
2026/01/24 04:44,フロントエンド,誠実さ,大きな意思決定をする際に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,お互いを褒め合う文化をもっと作りたいです。
2025/11/13 09:02,デザイン,誠実さ,昔、フィードバックを受けた時に教えるだけでなく共に学ぶ姿勢を見せた経験が、自分を大きく成長させてくれました,もっと強く、もっと「挑戦」を意識する文化があれば良い。 から始めてみませんか？
2026/01/10 12:10,SREチーム,論理的思考,先日、チーム内での対立があった時に教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,評価制度にも「スピード」を組み込むべき。
2025/12/08 18:25,データ分析,自律駆動,納期間際で焦っている時に隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,成果だけでなくプロセスも評価してほしいです。
2025/11/12 09:11,モバイルアプリ,プロ意識,以前、大きな意思決定をする際に隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,新入社員も含めて、「スピード」こそが今の私たちに必要な要素です。
2026/01/21 17:23,SREチーム,継続学習,大きな意思決定をする際に自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,会議の場でも、「品質第一」を体現している人を称賛したい。 でなければ生き残れません。
2025/11/16 03:10,データ分析,プロ意識,前職で、顧客からのクレーム対応でユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2026/01/04 00:28,SREチーム,論理的思考,あるプロジェクトで、新しい技術選定の場面で教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,ポジティブなフィードバックを増やしましょう。
2025/12/28 17:27,バックエンド,多様性,障害対応の最中にリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,組織全体で、「品質第一」という価値観を再定義すべきだと思います。 それが私の提案です。
2025/12/09 07:07,データ分析,楽しむ,昔、目標設定の面談で感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,お互いを褒め合う文化をもっと作りたいです。
2025/12/07 22:03,デザイン,論理的思考,前職で、納期間際で焦っている時に相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,イノベーションを起こすための余白が欲しいです。
2025/12/01 17:07,QAチーム,心理的安全性,誰かがミスをした時に教えるだけでなく共に学ぶ姿勢を見せたことで、スムーズに解決できました,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/11 20:19,モバイルアプリ,透明性,新人の頃、大きな意思決定をする際にユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,評価制度にも「オープンネス」を組み込むべき。
2025/12/18 18:15,モバイルアプリ,チームワーク,以前、目標設定の面談でリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,新しい技術への挑戦をもっと推奨すべきです。
2025/11/04 23:15,バックエンド,Giveの精神,困難な状況でも自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,イノベーションを起こすための余白が欲しいです。
2026/01/04 04:01,データ分析,挑戦,未経験のタスクに挑む時に前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/03 09:56,モバイルアプリ,誠実さ,リーダーになった時に、未経験のタスクに挑む時に隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,イノベーションを起こすための余白が欲しいです。
2025/11/21 06:00,QAチーム,Giveの精神,新人の頃、仕様変更が起きた時に教えるだけでなく共に学ぶ姿勢を見せたという体験を、もっと多くの人に伝えたいです,改めて考えると、「透明性」という価値観を再定義すべきだと思います。
2025/11/30 06:43,モバイルアプリ,オーナーシップ,昔、仕様変更が起きた時に犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,今こそ、「オーナーシップ」という価値観を再定義すべきだと思います。 でなければ生き残れません。
2025/11/05 06:04,データ分析,論理的思考,リーダーになった時に、新しい技術選定の場面で自ら手を挙げて担当した瞬間が、一番印象に残っています,ポジティブなフィードバックを増やしましょう。
2025/11/05 12:19,バックエンド,Giveの精神,障害対応の最中に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,成果だけでなくプロセスも評価してほしいです。
2026/01/16 02:49,デザイン,品質第一,入社当時に、障害対応の最中に健康を第一に考えて休む決断をしたことで、スムーズに解決できました,お互いを褒め合う文化をもっと作りたいです。
2025/11/17 11:18,PdM,スピード,あるプロジェクトで、未経験のタスクに挑む時に自ら手を挙げて担当したことが、今の自分の軸になっています,これからは、もっと「継続学習」を意識する文化があれば良い。 という意識改革が必要です。
2025/11/30 14:55,PdM,プロ意識,以前、フィードバックを受けた時に完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,「感謝」という価値観を再定義すべきだと思います。 という意識改革が必要です。
2025/11/18 12:54,デザイン,継続学習,前職で、後輩を指導する時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,チームとして、もっと「健康第一」を意識する文化があれば良い。 それが一番の近道です。
2026/01/15 07:19,データ分析,自律駆動,入社当時に、障害対応の最中に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,イノベーションを起こすための余白が欲しいです。
2025/11/26 20:16,フロントエンド,プロ意識,入社当時に、誰かがミスをした時にユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,守りに入らず、攻めの姿勢でいきましょう。
2025/12/15 06:54,QAチーム,感謝,以前、誰かがミスをした時に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,もっと強く、「プロ意識」に基づいたフィードバックを増やそう。 という意識改革が必要です。
2025/12/13 15:55,PdM,Giveの精神,先日、新しい技術選定の場面で健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,「効率化」を言葉だけでなく行動で示していきたい。 と切に願っています。
2025/11/09 23:37,フロントエンド,品質第一,先日、チーム内での対立があった時にユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/19 01:22,フロントエンド,多様性,先日、フィードバックを受けた時に前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/05 18:43,PdM,挑戦,あるプロジェクトで、困難な状況でも健康を第一に考えて休む決断をした姿勢が、チームの雰囲気を良くしました,開発部全体で、評価制度にも「挑戦」を組み込むべき。 という風土を作っていきましょう。
2026/01/08 03:59,SREチーム,楽しむ,大きな意思決定をする際に感謝の言葉を口に出して伝えたことが、今の自分の軸になっています,お互いを褒め合う文化をもっと作りたいです。
2025/11/14 02:12,モバイルアプリ,チームワーク,リーダーになった時に、大きな意思決定をする際にリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,もっと強く、「心理的安全性」がないと成長が止まってしまう。
2025/12/28 02:06,モバイルアプリ,多様性,困難な状況でもユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/08 01:21,SREチーム,スピード,新人の頃、誰かがミスをした時に教えるだけでなく共に学ぶ姿勢を見せた経験が、自分を大きく成長させてくれました,会議の場でも、「透明性」を体現している人を称賛したい。
2026/01/12 15:59,PdM,誠実さ,あるプロジェクトで、大きな意思決定をする際に教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,イノベーションを起こすための余白が欲しいです。
2025/12/26 12:49,データ分析,多様性,以前、未経験のタスクに挑む時に感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/01 10:58,フロントエンド,論理的思考,納期間際で焦っている時に自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,まずは、評価制度にも「楽しむ」を組み込むべき。
2025/11/21 15:14,データ分析,心理的安全性,前職で、他部署と連携する時に感情ではなくデータに基づいて判断した結果、プロジェクトが成功しました,ポジティブなフィードバックを増やしましょう。
2026/01/07 03:03,QAチーム,自律駆動,あるプロジェクトで、大きな意思決定をする際に完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/19 00:18,モバイルアプリ,品質第一,あるプロジェクトで、目標設定の面談で自ら手を挙げて担当した結果、プロジェクトが成功しました,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/03 12:58,SREチーム,効率化,フィードバックを受けた時にユーザーの利益を最優先に行動した瞬間が、一番印象に残っています,改めて考えると、ミーティングの前に「透明性」を確認し合いたい。 そうすればもっと良くなるはず。
2025/11/23 18:41,バックエンド,健康第一,フィードバックを受けた時に嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,日々の行動として、「透明性」を体現している人を称賛したい。 に立ち返るべきです。
2026/01/08 04:13,モバイルアプリ,透明性,入社当時に、新しい技術選定の場面で感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,ポジティブなフィードバックを増やしましょう。
