日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/10/09 11:04,デザイン,楽しむ,あるプロジェクトで、日々の業務の中で前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,組織全体で、「効率化」がないと成長が止まってしまう。 そうすればもっと良くなるはず。
2026/01/03 01:35,フロントエンド,誠実さ,あるプロジェクトで、誰かがミスをした時に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,会社として、「楽しむ」がないと成長が止まってしまう。 という風土を作っていきましょう。
2025/12/18 05:56,モバイルアプリ,品質第一,先日、チーム内での対立があった時に完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,もっと「顧客視点」を意識する文化があれば良い。 それが私の提案です。
2025/10/17 19:52,QAチーム,楽しむ,以前、障害対応の最中に自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,開発部全体で、「論理的思考」を言葉だけでなく行動で示していきたい。
2025/12/20 23:27,QAチーム,品質第一,あるプロジェクトで、他部署と連携する時に犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,「チームワーク」という価値観を再定義すべきだと思います。 という意識改革が必要です。
2025/12/04 23:48,QAチーム,透明性,先日、納期間際で焦っている時に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,リーダー層が率先して、全員が「多様性」を持てば最強の組織になる。
2025/11/22 12:02,モバイルアプリ,誠実さ,入社当時に、困難な状況でも嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,「心理的安全性」に基づいたフィードバックを増やそう。
2025/12/06 23:28,モバイルアプリ,Giveの精神,先日、目標設定の面談で感情ではなくデータに基づいて判断したという体験を、もっと多くの人に伝えたいです,リーダー層が率先して、ミーティングの前に「Giveの精神」を確認し合いたい。
2025/12/05 05:10,データ分析,透明性,あるプロジェクトで、納期間際で焦っている時に感謝の言葉を口に出して伝えたおかげで、大きなトラブルを回避できました,改めて考えると、「誠実さ」という価値観を再定義すべきだと思います。
2025/11/25 23:21,SREチーム,多様性,昔、目標設定の面談で隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,新入社員も含めて、「挑戦」に基づいたフィードバックを増やそう。 という意識改革が必要です。
2026/01/01 12:39,モバイルアプリ,多様性,前職で、フィードバックを受けた時に相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,「チームワーク」という価値観を再定義すべきだと思います。 から始めてみませんか？
2025/12/22 02:59,デザイン,顧客視点,以前、他部署と連携する時に教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,チームとして、採用基準に「プロ意識」を含めるべきです。 という風土を作っていきましょう。
2025/11/19 10:51,PdM,論理的思考,先日、困難な状況でも完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,会議の場でも、「Giveの精神」を言葉だけでなく行動で示していきたい。 という意識改革が必要です。
2025/12/01 20:39,PdM,論理的思考,先日、フィードバックを受けた時に前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,改めて考えると、「顧客視点」という価値観を再定義すべきだと思います。 そうすればもっと良くなるはず。
2025/10/18 10:42,モバイルアプリ,挑戦,障害対応の最中に隠さずにすぐに報告したおかげで、大きなトラブルを回避できました,リーダー層が率先して、全員が「透明性」を持てば最強の組織になる。 が成功の鍵です。
2025/12/20 21:18,モバイルアプリ,自律駆動,リーダーになった時に、日々の業務の中で自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,開発部全体で、もっと「論理的思考」を意識する文化があれば良い。 と信じています。
2025/10/05 23:52,モバイルアプリ,効率化,以前、チーム内での対立があった時にユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,「オーナーシップ」がないと成長が止まってしまう。 でなければ生き残れません。
2025/11/02 03:49,SREチーム,継続学習,リーダーになった時に、日々の業務の中で健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,「自律駆動」という価値観を再定義すべきだと思います。 それが一番の近道です。
2025/11/27 04:38,モバイルアプリ,多様性,リーダーになった時に、顧客からのクレーム対応で教えるだけでなく共に学ぶ姿勢を見せたという体験を、もっと多くの人に伝えたいです,もっと「自律駆動」を意識する文化があれば良い。
2025/11/02 07:56,QAチーム,楽しむ,あるプロジェクトで、仕様変更が起きた時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、大きなトラブルを回避できました,これからは、評価制度にも「健康第一」を組み込むべき。 という意識改革が必要です。
2025/11/24 02:16,モバイルアプリ,透明性,前職で、顧客からのクレーム対応で感情ではなくデータに基づいて判断した瞬間が、一番印象に残っています,もっと強く、評価制度にも「オーナーシップ」を組み込むべき。
2025/11/29 06:28,SREチーム,健康第一,先日、障害対応の最中に隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,これからは、評価制度にも「Giveの精神」を組み込むべき。
2025/11/03 10:23,デザイン,オーナーシップ,チーム内での対立があった時に教えるだけでなく共に学ぶ姿勢を見せた経験が、自分を大きく成長させてくれました,日々の行動として、「顧客視点」がないと成長が止まってしまう。
2025/12/22 07:41,データ分析,挑戦,入社当時に、大きな意思決定をする際に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,会議の場でも、常に「品質第一」を問いかける習慣をつけたい。 と信じています。
2025/10/17 02:03,バックエンド,心理的安全性,以前、誰かがミスをした時に自ら手を挙げて担当した瞬間が、一番印象に残っています,「多様性」を言葉だけでなく行動で示していきたい。
2025/12/06 05:01,モバイルアプリ,プロ意識,昔、日々の業務の中で感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,組織全体で、全員が「誠実さ」を持てば最強の組織になる。 という意識改革が必要です。
2025/10/06 19:31,SREチーム,オーナーシップ,日々の業務の中で感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,評価制度にも「感謝」を組み込むべき。 と切に願っています。
2025/10/05 04:24,モバイルアプリ,オーナーシップ,以前、他部署と連携する時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、大きなトラブルを回避できました,私たちには、「自律駆動」に基づいたフィードバックを増やそう。 という風土を作っていきましょう。
2025/12/10 17:33,PdM,透明性,先日、他部署と連携する時に相手へのリスペクトを忘れずに接したおかげで、大きなトラブルを回避できました,採用基準に「誠実さ」を含めるべきです。 が成功の鍵です。
2025/12/25 15:50,QAチーム,透明性,仕様変更が起きた時に教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,ビジネスサイドも含めて、ミーティングの前に「顧客視点」を確認し合いたい。
2025/12/24 15:46,フロントエンド,スピード,前職で、後輩を指導する時に感情ではなくデータに基づいて判断したという体験を、もっと多くの人に伝えたいです,私たちには、「チームワーク」がないと成長が止まってしまう。
2025/10/27 04:44,モバイルアプリ,継続学習,他部署と連携する時に前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,リーダー層が率先して、「楽しむ」がないと成長が止まってしまう。 という風土を作っていきましょう。
2025/12/18 20:25,バックエンド,チームワーク,あるプロジェクトで、新しい技術選定の場面で自分のタスクを超えて手助けしたことで、スムーズに解決できました,会社として、「挑戦」という価値観を再定義すべきだと思います。 と信じています。
2025/10/11 07:20,PdM,感謝,以前、フィードバックを受けた時にユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,全員が「効率化」を持てば最強の組織になる。
2025/10/19 08:28,QAチーム,心理的安全性,前職で、他部署と連携する時に感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,「チームワーク」に基づいたフィードバックを増やそう。 が成功の鍵です。
2025/11/05 19:21,QAチーム,顧客視点,フィードバックを受けた時に前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,まずは、「多様性」を言葉だけでなく行動で示していきたい。 でなければ生き残れません。
2025/12/29 08:17,デザイン,プロ意識,リーダーになった時に、未経験のタスクに挑む時にユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,会議の場でも、もっと「誠実さ」を意識する文化があれば良い。 そうすればもっと良くなるはず。
2025/12/25 13:56,PdM,健康第一,リーダーになった時に、障害対応の最中に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,採用基準に「効率化」を含めるべきです。 と切に願っています。
2025/10/28 06:49,フロントエンド,感謝,あるプロジェクトで、目標設定の面談で健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,リーダー層が率先して、評価制度にも「健康第一」を組み込むべき。 やってみる価値はあると思います。
2025/11/15 23:34,データ分析,健康第一,新人の頃、誰かがミスをした時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,私たちには、「心理的安全性」に基づいたフィードバックを増やそう。
2025/12/02 03:28,PdM,顧客視点,目標設定の面談で完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,評価制度にも「透明性」を組み込むべき。 に立ち返るべきです。
2025/12/04 04:59,モバイルアプリ,挑戦,あるプロジェクトで、障害対応の最中に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,日々の行動として、全員が「多様性」を持てば最強の組織になる。 から始めてみませんか？
2025/11/29 19:23,デザイン,楽しむ,昔、目標設定の面談で自分のタスクを超えて手助けしたことで、スムーズに解決できました,ミーティングの前に「スピード」を確認し合いたい。 やってみる価値はあると思います。
2025/12/04 22:09,バックエンド,Giveの精神,リーダーになった時に、困難な状況でも隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,開発部全体で、ミーティングの前に「誠実さ」を確認し合いたい。
2025/12/02 01:41,PdM,挑戦,先日、障害対応の最中に自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,「スピード」がないと成長が止まってしまう。 やってみる価値はあると思います。
2025/11/10 06:16,データ分析,透明性,新人の頃、目標設定の面談で教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,開発部全体で、全員が「心理的安全性」を持てば最強の組織になる。 という風土を作っていきましょう。
2025/11/13 18:02,データ分析,品質第一,あるプロジェクトで、顧客からのクレーム対応で完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,開発部全体で、「多様性」がないと成長が止まってしまう。
2026/01/01 01:07,SREチーム,オーナーシップ,あるプロジェクトで、困難な状況でもユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,まずは、「感謝」がないと成長が止まってしまう。 やってみる価値はあると思います。
2025/11/13 05:34,フロントエンド,自律駆動,新人の頃、日々の業務の中で自分の意見を押し通さずに傾聴したことが、信頼獲得に繋がったと思います,もっと強く、「Giveの精神」という価値観を再定義すべきだと思います。
2025/12/15 15:07,モバイルアプリ,心理的安全性,あるプロジェクトで、日々の業務の中で感情ではなくデータに基づいて判断したことが、信頼獲得に繋がったと思います,チームとして、もっと「多様性」を意識する文化があれば良い。 でなければ生き残れません。
2025/10/29 01:42,データ分析,Giveの精神,障害対応の最中に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,新入社員も含めて、採用基準に「スピード」を含めるべきです。
2025/12/10 17:53,データ分析,顧客視点,リーダーになった時に、未経験のタスクに挑む時に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,常に「感謝」を問いかける習慣をつけたい。 から始めてみませんか？
2025/12/29 19:25,QAチーム,健康第一,新人の頃、仕様変更が起きた時にリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,今こそ、「楽しむ」こそが今の私たちに必要な要素です。
2025/12/06 23:08,PdM,顧客視点,誰かがミスをした時に前例にとらわれずに提案したことが、今の自分の軸になっています,まずは、常に「誠実さ」を問いかける習慣をつけたい。 と切に願っています。
2025/10/11 21:00,フロントエンド,効率化,日々の業務の中で自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,チームとして、評価制度にも「挑戦」を組み込むべき。 そうすればもっと良くなるはず。
2025/11/05 01:42,SREチーム,効率化,新人の頃、未経験のタスクに挑む時に前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,まずは、「心理的安全性」がないと成長が止まってしまう。
2025/10/29 02:37,SREチーム,スピード,仕様変更が起きた時に嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,新入社員も含めて、「オープンネス」こそが今の私たちに必要な要素です。 という意識改革が必要です。
2025/10/14 21:40,SREチーム,論理的思考,以前、納期間際で焦っている時にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,今こそ、採用基準に「楽しむ」を含めるべきです。
2025/10/17 09:39,デザイン,挑戦,日々の業務の中で自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,まずは、「オープンネス」こそが今の私たちに必要な要素です。
2025/10/17 12:44,データ分析,Giveの精神,先日、新しい技術選定の場面で自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,開発部全体で、「楽しむ」に基づいたフィードバックを増やそう。 でなければ生き残れません。
2025/10/14 15:07,モバイルアプリ,心理的安全性,前職で、困難な状況でも隠さずにすぐに報告した結果、プロジェクトが成功しました,今こそ、全員が「顧客視点」を持てば最強の組織になる。 という風土を作っていきましょう。
2025/12/02 03:21,PdM,オープンネス,前職で、フィードバックを受けた時に自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,日々の行動として、「チームワーク」という価値観を再定義すべきだと思います。 やってみる価値はあると思います。
2025/10/12 12:22,モバイルアプリ,感謝,新しい技術選定の場面で健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,採用基準に「論理的思考」を含めるべきです。 やってみる価値はあると思います。
2025/12/28 00:17,データ分析,多様性,障害対応の最中に教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,会社として、全員が「論理的思考」を持てば最強の組織になる。
2025/12/02 03:49,デザイン,Giveの精神,新人の頃、顧客からのクレーム対応で感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,もっと強く、「感謝」がないと成長が止まってしまう。 それが私の提案です。
2025/12/05 13:55,データ分析,誠実さ,以前、フィードバックを受けた時に健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,常に「顧客視点」を問いかける習慣をつけたい。 という風土を作っていきましょう。
2026/01/02 17:25,フロントエンド,論理的思考,大きな意思決定をする際に教えるだけでなく共に学ぶ姿勢を見せた経験が、自分を大きく成長させてくれました,常に「プロ意識」を問いかける習慣をつけたい。 が成功の鍵です。
2025/10/30 04:27,バックエンド,継続学習,あるプロジェクトで、日々の業務の中でリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,リーダー層が率先して、採用基準に「スピード」を含めるべきです。
2025/11/01 04:57,モバイルアプリ,多様性,先日、日々の業務の中で教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,組織全体で、採用基準に「誠実さ」を含めるべきです。 に立ち返るべきです。
2025/11/16 23:43,フロントエンド,オープンネス,リーダーになった時に、後輩を指導する時に相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,日々の行動として、全員が「品質第一」を持てば最強の組織になる。 という意識改革が必要です。
2025/10/06 20:11,フロントエンド,効率化,前職で、納期間際で焦っている時にユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,開発部全体で、「健康第一」という価値観を再定義すべきだと思います。 という風土を作っていきましょう。
2025/12/07 00:21,デザイン,オープンネス,リーダーになった時に、障害対応の最中にユーザーの利益を最優先に行動したことが、信頼獲得に繋がったと思います,「心理的安全性」を言葉だけでなく行動で示していきたい。 やってみる価値はあると思います。
2025/11/27 22:23,デザイン,楽しむ,あるプロジェクトで、他部署と連携する時に健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,会議の場でも、「スピード」がないと成長が止まってしまう。 でなければ生き残れません。
2025/11/26 17:45,バックエンド,健康第一,昔、誰かがミスをした時に健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,会議の場でも、全員が「自律駆動」を持てば最強の組織になる。
2025/10/17 05:44,QAチーム,スピード,リーダーになった時に、未経験のタスクに挑む時に感謝の言葉を口に出して伝えたおかげで、大きなトラブルを回避できました,常に「継続学習」を問いかける習慣をつけたい。
2025/12/04 18:42,QAチーム,プロ意識,未経験のタスクに挑む時に嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,これからは、「顧客視点」こそが今の私たちに必要な要素です。 それが私の提案です。
2025/11/01 11:09,QAチーム,スピード,以前、誰かがミスをした時に完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,リーダー層が率先して、もっと「Giveの精神」を意識する文化があれば良い。 やってみる価値はあると思います。
2025/10/05 20:23,PdM,オーナーシップ,入社当時に、顧客からのクレーム対応で嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,「多様性」という価値観を再定義すべきだと思います。 それが私の提案です。
2025/12/28 17:57,SREチーム,自律駆動,フィードバックを受けた時に隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,評価制度にも「プロ意識」を組み込むべき。
2025/11/26 12:42,SREチーム,論理的思考,新しい技術選定の場面で自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,ミーティングの前に「Giveの精神」を確認し合いたい。
2025/12/30 19:44,PdM,オーナーシップ,フィードバックを受けた時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、顧客からの評価が上がりました,これからは、ミーティングの前に「透明性」を確認し合いたい。 から始めてみませんか？
2025/10/27 12:44,バックエンド,健康第一,以前、チーム内での対立があった時に相手へのリスペクトを忘れずに接したことで、スムーズに解決できました,「品質第一」がないと成長が止まってしまう。
2025/12/04 01:35,QAチーム,チームワーク,新人の頃、困難な状況でもユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,これからは、もっと「多様性」を意識する文化があれば良い。 それが私の提案です。
2025/11/22 19:08,QAチーム,感謝,入社当時に、目標設定の面談で自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,日々の行動として、「顧客視点」に基づいたフィードバックを増やそう。 と信じています。
2025/12/09 20:20,QAチーム,多様性,あるプロジェクトで、顧客からのクレーム対応で自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,チームとして、「プロ意識」を言葉だけでなく行動で示していきたい。
2025/11/28 03:36,SREチーム,チームワーク,昔、フィードバックを受けた時に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,会社として、採用基準に「チームワーク」を含めるべきです。 から始めてみませんか？
2025/11/08 03:02,フロントエンド,オープンネス,あるプロジェクトで、他部署と連携する時に完璧さよりもスピードを優先してリリースしたことが、信頼獲得に繋がったと思います,これからは、「論理的思考」という価値観を再定義すべきだと思います。 が成功の鍵です。
2025/10/21 12:54,フロントエンド,楽しむ,以前、新しい技術選定の場面で教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,リーダー層が率先して、採用基準に「スピード」を含めるべきです。 やってみる価値はあると思います。
2025/11/26 07:39,PdM,スピード,あるプロジェクトで、他部署と連携する時に自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,もっと強く、「健康第一」がないと成長が止まってしまう。 それが私の提案です。
2025/10/31 01:28,データ分析,誠実さ,先日、フィードバックを受けた時に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,日々の行動として、ミーティングの前に「透明性」を確認し合いたい。 に立ち返るべきです。
2025/11/17 16:45,デザイン,挑戦,以前、仕様変更が起きた時にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,「オープンネス」を言葉だけでなく行動で示していきたい。 という意識改革が必要です。
2025/11/30 22:19,デザイン,心理的安全性,日々の業務の中で前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,日々の行動として、「感謝」に基づいたフィードバックを増やそう。
2025/12/17 22:38,フロントエンド,継続学習,以前、障害対応の最中に感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,今こそ、常に「楽しむ」を問いかける習慣をつけたい。
2025/11/13 16:21,SREチーム,プロ意識,昔、フィードバックを受けた時に嘘をつかずに真実を伝えたことが、今の自分の軸になっています,常に「Giveの精神」を問いかける習慣をつけたい。
2025/11/18 21:23,フロントエンド,顧客視点,前職で、後輩を指導する時に前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,採用基準に「スピード」を含めるべきです。 と信じています。
2025/12/17 12:30,フロントエンド,継続学習,入社当時に、後輩を指導する時に隠さずにすぐに報告したことで、スムーズに解決できました,もっと強く、評価制度にも「品質第一」を組み込むべき。 に立ち返るべきです。
2025/11/10 13:14,PdM,自律駆動,先日、新しい技術選定の場面で健康を第一に考えて休む決断をした姿勢が、チームの雰囲気を良くしました,会議の場でも、ミーティングの前に「自律駆動」を確認し合いたい。 それが私の提案です。
2025/11/11 12:20,デザイン,品質第一,入社当時に、誰かがミスをした時に相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,「論理的思考」という価値観を再定義すべきだと思います。
2025/10/16 18:40,デザイン,Giveの精神,新人の頃、フィードバックを受けた時に健康を第一に考えて休む決断をしたことで、スムーズに解決できました,私たちには、「楽しむ」がないと成長が止まってしまう。 やってみる価値はあると思います。
2025/10/28 06:54,QAチーム,健康第一,困難な状況でも教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,「挑戦」がないと成長が止まってしまう。 と信じています。
2025/10/05 16:05,SREチーム,プロ意識,入社当時に、チーム内での対立があった時にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,新入社員も含めて、「自律駆動」に基づいたフィードバックを増やそう。 が成功の鍵です。
2025/10/22 23:30,フロントエンド,健康第一,誰かがミスをした時に隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,常に「効率化」を問いかける習慣をつけたい。 と信じています。
2025/12/14 15:57,QAチーム,継続学習,あるプロジェクトで、障害対応の最中に相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,会社として、「効率化」を体現している人を称賛したい。 という風土を作っていきましょう。
2025/11/01 18:37,フロントエンド,楽しむ,昔、仕様変更が起きた時に前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,これからは、「誠実さ」を体現している人を称賛したい。
2025/12/23 05:08,フロントエンド,Giveの精神,以前、新しい技術選定の場面で感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,「論理的思考」に基づいたフィードバックを増やそう。 やってみる価値はあると思います。
2025/12/28 04:17,QAチーム,感謝,仕様変更が起きた時に感謝の言葉を口に出して伝えたおかげで、大きなトラブルを回避できました,リーダー層が率先して、「継続学習」に基づいたフィードバックを増やそう。 それが一番の近道です。
2025/12/16 20:35,フロントエンド,感謝,後輩を指導する時に健康を第一に考えて休む決断をしたおかげで、大きなトラブルを回避できました,日々の行動として、評価制度にも「論理的思考」を組み込むべき。 それが私の提案です。
2025/12/17 07:57,フロントエンド,オープンネス,前職で、誰かがミスをした時に前例にとらわれずに提案したことが、今の自分の軸になっています,チームとして、「効率化」がないと成長が止まってしまう。
2026/01/02 19:41,モバイルアプリ,感謝,後輩を指導する時に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,会議の場でも、常に「多様性」を問いかける習慣をつけたい。 やってみる価値はあると思います。
