日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/31 11:37,データ分析,当事者意識を持ち、最後までやり抜きます。,仕様変更が起きた時に感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,意思決定のスピードを上げ、競合に勝ちます。
2025/11/09 21:51,デザイン,当事者意識を持ち、最後までやり抜きます。,入社当時に、納期間際で焦っている時に隠さずにすぐに報告したことが、今の自分の軸になっています,完璧を目指すより、まずリリースして学びます。
2026/01/29 18:09,SREチーム,妥協なき品質追求を行います。,先日、納期間際で焦っている時にリスクを恐れずに新しい方法を試した姿勢が、チームの雰囲気を良くしました,成果だけでなくプロセスも評価されるべきです。
2025/11/21 07:18,SREチーム,常にお客様の成功を第一に考えます。,新人の頃、仕様変更が起きた時に嘘をつかずに真実を伝えたことで、スムーズに解決できました,ポジティブなフィードバックが飛び交う組織にします。
2026/01/14 09:10,QAチーム,仕事を楽しむ心を忘れません。,昔、新しい技術選定の場面で相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,失敗を恐れずにチャレンジできる環境こそが重要です。
2026/01/20 09:12,PdM,多様なバックグラウンドを受け入れます。,以前、障害対応の最中に完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,承認プロセスを簡略化し、スピードを落としません。
2025/12/02 12:37,QAチーム,現状に満足せず、継続的に学習します。,入社当時に、チーム内での対立があった時に犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,まずは、「常に効率的な方法を模索します。」に基づいたフィードバックを増やそう。
2026/01/19 14:30,データ分析,多様なバックグラウンドを受け入れます。,リーダーになった時に、困難な状況でも隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2025/12/28 12:47,SREチーム,多様なバックグラウンドを受け入れます。,入社当時に、顧客からのクレーム対応で自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,失敗を恐れずにチャレンジできる環境こそが重要です。
2026/01/06 22:06,バックエンド,妥協なき品質追求を行います。,昔、仕様変更が起きた時に自分のタスクを超えて手助けした経験が、自分を大きく成長させてくれました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2026/01/13 06:09,QAチーム,情報を隠さず、オープンに共有します。,先日、後輩を指導する時に犯人探しをせずに仕組みの改善を提案した結果、プロジェクトが成功しました,新しい技術への挑戦を常に推奨します。
2025/12/21 16:40,デザイン,チームワークで困難を乗り越えます。,先日、未経験のタスクに挑む時に健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/12/27 05:47,データ分析,心身の健康を第一優先にします。,以前、チーム内での対立があった時に隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,完璧を目指すより、まずリリースして学びます。
2025/12/06 11:15,SREチーム,私たちは常に誠実に行動することを誓います。,誰かがミスをした時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,若手が自由に発言できる環境を作ります。
2026/01/21 07:07,バックエンド,現状に満足せず、継続的に学習します。,先日、仕様変更が起きた時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,イノベーションを起こすための余白を大切にします。
2026/01/24 03:16,データ分析,プロフェッショナルとして品質に責任を持ちます。,以前、困難な状況でも感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,承認プロセスを簡略化し、スピードを落としません。
2025/12/19 23:45,デザイン,互いに感謝し、リスペクトを持ちます。,以前、障害対応の最中に自分のタスクを超えて手助けした経験が、自分を大きく成長させてくれました,成果だけでなくプロセスも評価されるべきです。
2026/01/22 10:49,データ分析,心理的安全性を確保し、本音で議論します。,先日、障害対応の最中に感謝の言葉を口に出して伝えたおかげで、大きなトラブルを回避できました,成果だけでなくプロセスも評価されるべきです。
2026/01/18 08:38,QAチーム,常に効率的な方法を模索します。,新人の頃、日々の業務の中で教えるだけでなく共に学ぶ姿勢を見せたことで、スムーズに解決できました,私たちには、「私たちは常に誠実に行動することを誓います。」という文化がもっと浸透すれば良い。 でなければ生き残れません。
2025/12/07 11:40,PdM,心身の健康を第一優先にします。,入社当時に、困難な状況でも犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2025/11/16 04:17,デザイン,透明性の高い意思決定を行います。,あるプロジェクトで、後輩を指導する時に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,成果だけでなくプロセスも評価されるべきです。
2025/11/11 11:46,フロントエンド,私たちは常に誠実に行動することを誓います。,あるプロジェクトで、顧客からのクレーム対応でリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,ミスを責めるのではなく、仕組みで解決します。
2026/01/29 10:06,SREチーム,プロフェッショナルとして品質に責任を持ちます。,新人の頃、納期間際で焦っている時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,若手が自由に発言できる環境を作ります。
2026/01/21 12:33,デザイン,見返りを求めず、まずは自分から与えます。,昔、障害対応の最中に完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,開発部全体で、「データと事実に基づいて論理的に思考します。」という文化がもっと浸透すれば良い。
2025/12/19 21:45,バックエンド,心理的安全性を確保し、本音で議論します。,前職で、障害対応の最中にユーザーの利益を最優先に行動したことで、スムーズに解決できました,成果だけでなくプロセスも評価されるべきです。
2026/01/04 22:06,QAチーム,誰かに言われる前に、自律的に行動します。,リーダーになった時に、新しい技術選定の場面でユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,完璧を目指すより、まずリリースして学びます。
2025/11/25 03:10,データ分析,情報を隠さず、オープンに共有します。,先日、仕様変更が起きた時に相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,新しい技術への挑戦を常に推奨します。
2025/12/25 19:44,バックエンド,現状に満足せず、継続的に学習します。,日々の業務の中で感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,承認プロセスを簡略化し、スピードを落としません。
2026/01/10 00:35,モバイルアプリ,多様なバックグラウンドを受け入れます。,前職で、障害対応の最中に嘘をつかずに真実を伝えた結果、プロジェクトが成功しました,売上よりもユーザー満足度を追求します。
2026/01/07 05:54,データ分析,常に効率的な方法を模索します。,昔、フィードバックを受けた時に自ら手を挙げて担当したことで、スムーズに解決できました,ポジティブなフィードバックが飛び交う組織にします。
2025/11/29 04:01,デザイン,チームワークで困難を乗り越えます。,以前、新しい技術選定の場面で隠さずにすぐに報告したことで、スムーズに解決できました,ペルソナに基づいた開発を徹底します。
2025/12/08 09:42,バックエンド,仕事を楽しむ心を忘れません。,リーダーになった時に、後輩を指導する時に隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,反対意見も歓迎される雰囲気を守ります。
2026/01/09 11:44,デザイン,私たちは常に誠実に行動することを誓います。,あるプロジェクトで、フィードバックを受けた時に自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,新しい技術への挑戦を常に推奨します。
2025/12/16 15:35,フロントエンド,互いに感謝し、リスペクトを持ちます。,あるプロジェクトで、フィードバックを受けた時に感情ではなくデータに基づいて判断したことが、今の自分の軸になっています,反対意見も歓迎される雰囲気を守ります。
2025/11/23 17:13,SREチーム,プロフェッショナルとして品質に責任を持ちます。,困難な状況でも感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,ミスを責めるのではなく、仕組みで解決します。
2025/11/14 06:02,モバイルアプリ,現状に満足せず、継続的に学習します。,入社当時に、誰かがミスをした時にユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,私たちは互いに称賛し合う文化を作ります。
2025/12/25 07:19,QAチーム,失敗を恐れずに新しいことに挑戦します。,昔、困難な状況でも犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2025/12/14 07:35,SREチーム,失敗を恐れずに新しいことに挑戦します。,先日、目標設定の面談で自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/11/13 14:43,SREチーム,圧倒的なスピードで価値を提供します。,リーダーになった時に、未経験のタスクに挑む時に健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,開発部全体で、「互いに感謝し、リスペクトを持ちます。」という文化がもっと浸透すれば良い。 それが私の提案です。
2025/11/28 10:48,QAチーム,誰かに言われる前に、自律的に行動します。,昔、未経験のタスクに挑む時に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,他チームの成功事例を全力で祝いましょう。
2026/01/05 18:48,QAチーム,失敗を恐れずに新しいことに挑戦します。,新人の頃、顧客からのクレーム対応で自分のタスクを超えて手助けした結果、プロジェクトが成功しました,イノベーションを起こすための余白を大切にします。
2025/12/06 12:45,デザイン,心身の健康を第一優先にします。,障害対応の最中に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,ペルソナに基づいた開発を徹底します。
2025/12/05 09:29,バックエンド,チームワークで困難を乗り越えます。,未経験のタスクに挑む時に嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/11/12 07:01,PdM,私たちは常に誠実に行動することを誓います。,リーダーになった時に、大きな意思決定をする際に感情ではなくデータに基づいて判断した結果、プロジェクトが成功しました,会議の場でも、「心身の健康を第一優先にします。」という文化がもっと浸透すれば良い。 それが私の提案です。
2025/11/18 00:00,PdM,当事者意識を持ち、最後までやり抜きます。,前職で、誰かがミスをした時に自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,売上よりもユーザー満足度を追求します。
2026/01/08 10:59,フロントエンド,常にお客様の成功を第一に考えます。,以前、他部署と連携する時に教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,意思決定のスピードを上げ、競合に勝ちます。
2025/12/02 09:52,バックエンド,データと事実に基づいて論理的に思考します。,あるプロジェクトで、後輩を指導する時に感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,若手が自由に発言できる環境を作ります。
2025/11/22 09:43,PdM,プロフェッショナルとして品質に責任を持ちます。,先日、他部署と連携する時にリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,ミスを責めるのではなく、仕組みで解決します。
2025/11/20 21:10,モバイルアプリ,失敗を恐れずに新しいことに挑戦します。,障害対応の最中に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,ペルソナに基づいた開発を徹底します。
2025/12/26 00:10,フロントエンド,圧倒的なスピードで価値を提供します。,昔、未経験のタスクに挑む時に健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,ペルソナに基づいた開発を徹底します。
2025/11/03 16:34,データ分析,当事者意識を持ち、最後までやり抜きます。,昔、他部署と連携する時に自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,売上よりもユーザー満足度を追求します。
2025/12/17 05:02,デザイン,情報を隠さず、オープンに共有します。,先日、仕様変更が起きた時にユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,承認プロセスを簡略化し、スピードを落としません。
2025/11/13 13:49,PdM,失敗を恐れずに新しいことに挑戦します。,納期間際で焦っている時に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,改めて考えると、評価制度でも「現状に満足せず、継続的に学習します。」を重視すべき。 と切に願っています。
2026/01/07 13:52,モバイルアプリ,互いに感謝し、リスペクトを持ちます。,新人の頃、障害対応の最中に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,ユーザーの声を直接聞く機会を最優先します。
2026/01/10 09:35,PdM,私たちは常に誠実に行動することを誓います。,前職で、フィードバックを受けた時に相手へのリスペクトを忘れずに接したおかげで、大きなトラブルを回避できました,ペルソナに基づいた開発を徹底します。
2025/12/31 19:12,モバイルアプリ,透明性の高い意思決定を行います。,以前、日々の業務の中でユーザーの利益を最優先に行動したことで、スムーズに解決できました,失敗を恐れずにチャレンジできる環境こそが重要です。
2026/01/28 10:50,データ分析,現状に満足せず、継続的に学習します。,リーダーになった時に、新しい技術選定の場面で完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,イノベーションを起こすための余白を大切にします。
2026/01/12 17:35,SREチーム,互いに感謝し、リスペクトを持ちます。,チーム内での対立があった時に相手へのリスペクトを忘れずに接したおかげで、大きなトラブルを回避できました,成果だけでなくプロセスも評価されるべきです。
2025/12/24 21:19,QAチーム,仕事を楽しむ心を忘れません。,前職で、他部署と連携する時に健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,反対意見も歓迎される雰囲気を守ります。
2025/11/19 00:01,デザイン,妥協なき品質追求を行います。,新人の頃、他部署と連携する時に相手へのリスペクトを忘れずに接したことが、信頼獲得に繋がったと思います,意思決定のスピードを上げ、競合に勝ちます。
2025/12/07 10:31,バックエンド,常にお客様の成功を第一に考えます。,他部署と連携する時に完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,反対意見も歓迎される雰囲気を守ります。
2026/01/13 14:27,デザイン,仕事を楽しむ心を忘れません。,新人の頃、納期間際で焦っている時に教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,ミスを責めるのではなく、仕組みで解決します。
2025/11/28 06:41,データ分析,当事者意識を持ち、最後までやり抜きます。,あるプロジェクトで、フィードバックを受けた時に自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,私たちには、「常にお客様の成功を第一に考えます。」という文化がもっと浸透すれば良い。 と信じています。
2025/12/22 12:22,SREチーム,互いに感謝し、リスペクトを持ちます。,前職で、困難な状況でもリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,全員が「心身の健康を第一優先にします。」を実践すれば最強の組織になる。 それが私の提案です。
2025/12/12 06:07,フロントエンド,心理的安全性を確保し、本音で議論します。,新人の頃、他部署と連携する時に自分のタスクを超えて手助けした結果、プロジェクトが成功しました,意思決定のスピードを上げ、競合に勝ちます。
2025/12/21 05:58,デザイン,多様なバックグラウンドを受け入れます。,リーダーになった時に、納期間際で焦っている時に感謝の言葉を口に出して伝えたことで、スムーズに解決できました,反対意見も歓迎される雰囲気を守ります。
2026/02/01 05:04,モバイルアプリ,多様なバックグラウンドを受け入れます。,前職で、障害対応の最中に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,守りに入らず、攻めの姿勢を貫きます。
2025/12/06 08:33,デザイン,誰かに言われる前に、自律的に行動します。,以前、困難な状況でも自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,会議の場でも、「多様なバックグラウンドを受け入れます。」という価値観を再定義すべきだと思います。 でなければ生き残れません。
2025/12/24 16:39,フロントエンド,情報を隠さず、オープンに共有します。,目標設定の面談で健康を第一に考えて休む決断をしたことで、スムーズに解決できました,売上よりもユーザー満足度を追求します。
2025/11/21 19:14,デザイン,心理的安全性を確保し、本音で議論します。,納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,意思決定のスピードを上げ、競合に勝ちます。
2025/11/08 14:28,フロントエンド,妥協なき品質追求を行います。,あるプロジェクトで、他部署と連携する時に犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/11/26 14:20,モバイルアプリ,常にお客様の成功を第一に考えます。,目標設定の面談で嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,他チームの成功事例を全力で祝いましょう。
2025/12/29 12:02,モバイルアプリ,失敗を恐れずに新しいことに挑戦します。,困難な状況でもリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,ポジティブなフィードバックが飛び交う組織にします。
2025/12/28 09:28,SREチーム,心身の健康を第一優先にします。,新人の頃、障害対応の最中に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,私たちは互いに称賛し合う文化を作ります。
2026/01/03 11:52,QAチーム,失敗を恐れずに新しいことに挑戦します。,昔、顧客からのクレーム対応でユーザーの利益を最優先に行動したことで、スムーズに解決できました,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2026/01/29 12:36,QAチーム,情報を隠さず、オープンに共有します。,リーダーになった時に、目標設定の面談で自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,若手が自由に発言できる環境を作ります。
2025/11/30 05:50,SREチーム,私たちは常に誠実に行動することを誓います。,未経験のタスクに挑む時に隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,ミスを責めるのではなく、仕組みで解決します。
2025/12/17 13:13,フロントエンド,失敗を恐れずに新しいことに挑戦します。,以前、困難な状況でも自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2026/01/22 01:00,デザイン,失敗を恐れずに新しいことに挑戦します。,日々の業務の中で犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,成果だけでなくプロセスも評価されるべきです。
2025/12/25 01:16,QAチーム,妥協なき品質追求を行います。,先日、他部署と連携する時に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,新しい技術への挑戦を常に推奨します。
2025/11/05 15:06,QAチーム,誰かに言われる前に、自律的に行動します。,顧客からのクレーム対応でリスクを恐れずに新しい方法を試した姿勢が、チームの雰囲気を良くしました,承認プロセスを簡略化し、スピードを落としません。
2026/01/01 05:44,バックエンド,常に効率的な方法を模索します。,フィードバックを受けた時に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/12/18 06:49,モバイルアプリ,心身の健康を第一優先にします。,以前、フィードバックを受けた時に前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,ミスを責めるのではなく、仕組みで解決します。
2025/12/22 12:16,バックエンド,多様なバックグラウンドを受け入れます。,以前、顧客からのクレーム対応で自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,ポジティブなフィードバックが飛び交う組織にします。
2025/12/23 07:48,データ分析,失敗を恐れずに新しいことに挑戦します。,大きな意思決定をする際に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,カスタマーサポートからのフィードバックを宝として扱います。
2026/01/30 07:42,PdM,常に効率的な方法を模索します。,入社当時に、新しい技術選定の場面で自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,言葉だけでなく行動で「プロフェッショナルとして品質に責任を持ちます。」を示していきたい。 それが私の提案です。
2025/11/21 07:14,データ分析,私たちは常に誠実に行動することを誓います。,入社当時に、後輩を指導する時に健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,アジャイルな開発プロセスを徹底的に実践します。
2026/01/08 23:49,SREチーム,透明性の高い意思決定を行います。,入社当時に、フィードバックを受けた時に教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,売上よりもユーザー満足度を追求します。
2026/01/07 06:25,QAチーム,失敗を恐れずに新しいことに挑戦します。,先日、目標設定の面談でリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,新入社員も含めて、採用基準に「多様なバックグラウンドを受け入れます。」を含めるべきです。 に立ち返るべきです。
2025/12/12 23:23,SREチーム,仕事を楽しむ心を忘れません。,障害対応の最中に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,カスタマーサポートからのフィードバックを宝として扱います。
2026/01/15 16:33,データ分析,見返りを求めず、まずは自分から与えます。,新人の頃、障害対応の最中に嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,ポジティブなフィードバックが飛び交う組織にします。
2025/11/07 20:10,モバイルアプリ,常にお客様の成功を第一に考えます。,リーダーになった時に、チーム内での対立があった時に嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,若手が自由に発言できる環境を作ります。
2025/11/29 06:09,フロントエンド,互いに感謝し、リスペクトを持ちます。,昔、日々の業務の中で健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/12/13 17:39,バックエンド,常に効率的な方法を模索します。,新人の頃、障害対応の最中に教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,成果だけでなくプロセスも評価されるべきです。
2025/12/13 09:50,フロントエンド,妥協なき品質追求を行います。,前職で、仕様変更が起きた時に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,イノベーションを起こすための余白を大切にします。
2025/11/10 20:19,バックエンド,妥協なき品質追求を行います。,前職で、フィードバックを受けた時に自分のタスクを超えて手助けした結果、プロジェクトが成功しました,カスタマーサポートからのフィードバックを宝として扱います。
