日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/12 05:13,フロントエンド,情報のオープン化,昔、新しい技術を選定する際は、感謝の言葉を必ず口にすることを意識し直すべきです。原点に立ち返りましょう。,1on1は評価のためではなく、成長支援と対話のために行うよう再定義すべきですと思います。
2025/11/06 07:56,フロントエンド,感謝とリスペクト,入社当時に、他部署と連携する際は、自身の知見を惜しみなく共有することを徹底すべきです。そうすれば信頼が生まれます。,ミスをした人を責めるのではなく、システムの問題として捉える『ポストモーテム』を徹底しましょう。
2026/01/02 16:26,QAチーム,誠実な行動,新人の頃、新しい技術を選定する際は、相手の意見を傾聴し尊重することを文化として根付かせたいです。それが成長の鍵です。,採用基準に「情報のオープン化」への共感を必須条件にすべきです。 に立ち返るべきです。
2026/01/25 14:32,デザイン,心理的安全性,後輩を指導する時は、スピードを重視しつつ品質も守ることをルール化しませんか。迷いがなくなります。,「プロフェッショナルとしての責任」を評価の最重要項目に設定する提案です。
2026/01/26 14:52,バックエンド,多様性の受容,以前、障害対応の最中は、自身の知見を惜しみなく共有することをマネージャーが体現すべきです。チームが変わります。,機能リリース後の利用状況を分析し、使われていない機能は削除する勇気を持ちませんかと思います。
2026/01/04 04:52,PdM,挑戦する姿勢,新人の頃、フィードバックを受ける時は、相手の意見を傾聴し尊重することをルール化しませんか。迷いがなくなります。,他部署の貢献を見える化する社内報の発行を提案しますぜひお願いします。
2025/12/09 18:22,PdM,情報のオープン化,日々の業務の中で、嘘をつかず真実を伝えることを文化として根付かせたいです。それが成長の鍵です。,行動指針として、「プロフェッショナルとしての責任」という文化を定着させる施策を実施しましょう。 という意識改革が必要です。
2025/12/04 12:07,QAチーム,当事者意識,未経験のタスクに挑む際は、健康を犠牲にしない働き方をすることを評価基準に組み込むべきです。行動が変わります。,「当事者意識」を体現した人を表彰する制度を作りませんか。
2025/12/19 23:25,PdM,心理的安全性,先日、納期が厳しい時でも、感謝の言葉を必ず口にすることを推奨しましょう。もっと良い職場になります。,顧客インタビューの動画をランチタイムに上映し、ユーザー像を共有しましょうぜひお願いします。
2025/11/08 20:30,モバイルアプリ,情報のオープン化,昔、重要な決定をする際は、嘘をつかず真実を伝えることをルール化しませんか。迷いがなくなります。,リリースサイクルを週1回から毎日変更するための自動化投資を提案しますと感じます。
2025/12/04 06:03,データ分析,当事者意識,以前、重要な決定をする際は、スピードを重視しつつ品質も守ることを評価基準に組み込むべきです。行動が変わります。,「情報のオープン化」という文化を定着させる施策を実施しましょう。 でなければ生き残れません。
2026/01/24 21:09,デザイン,チームワーク,入社当時に、他部署と連携する際は、感情ではなく事実に基づき判断することを文化として根付かせたいです。それが成長の鍵です。,今こそ、「自律的な行動」に基づいた360度フィードバックを導入しましょう。
2026/01/19 23:25,SREチーム,当事者意識,入社当時に、クレーム対応の場面では、感謝の言葉を必ず口にすることを徹底すべきです。そうすれば信頼が生まれます。,常に「誠実な行動」を問いかける時間を設けたい。 と信じています。
2026/01/15 04:30,バックエンド,圧倒的なスピード,前職で、仕様変更が起きた時こそ、感謝の言葉を必ず口にすることをルール化しませんか。迷いがなくなります。,ミスをした人を責めるのではなく、システムの問題として捉える『ポストモーテム』を徹底しましょうと思います。
2025/11/30 03:07,データ分析,挑戦する姿勢,入社当時に、クレーム対応の場面では、犯人探しではなく仕組みを改善することを推奨しましょう。もっと良い職場になります。,ポジティブフィードバックのワークショップを全員で受けませんかます。
2026/01/21 07:57,デザイン,健康第一,前職で、誰かがミスをした時は、感情ではなく事実に基づき判断することを実践している人を称賛しましょう。,開発者も定期的にカスタマーサポート業務を体験し、顧客の声を直接聞く研修を提案しますこれは急務です。
2025/12/13 06:40,QAチーム,論理的思考,誰かがミスをした時は、感謝の言葉を必ず口にすることをマネージャーが体現すべきです。チームが変わります。,「挑戦する姿勢」を評価の最重要項目に設定する提案です。 やってみる価値は大きいです。
2026/01/30 15:33,バックエンド,品質へのこだわり,入社当時に、納期が厳しい時でも、隠し事をせず情報を公開することをルール化しませんか。迷いがなくなります。,新しいツールの導入稟議を簡素化し、スピード感を持って試せる環境にしてくださいと思います。
2025/11/10 19:13,デザイン,効率の追求,仕様変更が起きた時こそ、自ら手を挙げて課題に取り組むことをマネージャーが体現すべきです。チームが変わります。,私たちには、「チームワーク」に基づいた360度フィードバックを導入しましょう。 でなければ生き残れません。
2026/01/10 22:08,データ分析,透明性,新人の頃、仕様変更が起きた時こそ、嘘をつかず真実を伝えることを実践している人を称賛しましょう。,新入社員も含めて、「挑戦する姿勢」を毎朝の朝会で確認するルーチンを導入したい。 と強く提案します。
2025/12/17 08:41,バックエンド,誠実な行動,入社当時に、障害対応の最中は、健康を犠牲にしない働き方をすることを意識し直すべきです。原点に立ち返りましょう。,開発部全体で、言葉だけでなく行動で「楽しむ心」を示すキャンペーンを行いましょう。 と信じています。
2025/11/19 09:04,モバイルアプリ,透明性,以前、困難な状況においてこそ、ユーザーの利益を最優先に考えることを文化として根付かせたいです。それが成長の鍵です。,言葉だけでなく行動で「感謝とリスペクト」を示すキャンペーンを行いましょう。
2025/11/25 05:40,モバイルアプリ,圧倒的なスピード,先日、誰かがミスをした時は、隠し事をせず情報を公開することをマネージャーが体現すべきです。チームが変わります。,「情報のオープン化」という文化を定着させる施策を実施しましょう。 に立ち返るべきです。
2025/11/10 03:33,QAチーム,心理的安全性,前職で、重要な決定をする際は、ユーザーの利益を最優先に考えることを意識し直すべきです。原点に立ち返りましょう。,開発部全体で、「論理的思考」に基づいた360度フィードバックを導入しましょう。 という意識改革が必要です。
2025/11/07 22:42,PdM,品質へのこだわり,障害対応の最中は、健康を犠牲にしない働き方をすることをマネージャーが体現すべきです。チームが変わります。,心理的安全性を測るサーベイを毎月実施し、改善サイクルを回すべきです
2026/01/01 18:39,バックエンド,多様性の受容,前職で、新しい技術を選定する際は、感情ではなく事実に基づき判断することをルール化しませんか。迷いがなくなります。,これからは、「透明性」という文化を定着させる施策を実施しましょう。 という意識改革が必要です。
2025/11/06 09:43,SREチーム,効率の追求,入社当時に、新しい技術を選定する際は、隠し事をせず情報を公開することを文化として根付かせたいです。それが成長の鍵です。,もっと強く、言葉だけでなく行動で「楽しむ心」を示すキャンペーンを行いましょう。 実現には不可欠です。
2025/11/28 22:31,PdM,楽しむ心,リーダーになった時に、後輩を指導する時は、自ら手を挙げて課題に取り組むことを評価基準に組み込むべきです。行動が変わります。,改めて提案しますが、採用基準に「継続的な学習」への共感を必須条件にすべきです。 でなければ生き残れません。
2026/01/18 05:23,バックエンド,品質へのこだわり,新人の頃、納期が厳しい時でも、健康を犠牲にしない働き方をすることを意識し直すべきです。原点に立ち返りましょう。,まずは、全員が「チームワーク」を実践するためのワークショップを開催したい。 実現には不可欠です。
2025/11/24 01:09,PdM,誠実な行動,以前、重要な決定をする際は、自身の知見を惜しみなく共有することを推奨しましょう。もっと良い職場になります。,ピアボーナスツールを導入し、感謝を少額のボーナスとして送り合う制度にしませんかです。
2025/11/14 02:50,SREチーム,透明性,以前、誰かがミスをした時は、失敗を恐れず実験することを実践している人を称賛しましょう。,今こそ、「透明性」という文化を定着させる施策を実施しましょう。 そうすれば組織は変わります。
2025/11/16 12:04,フロントエンド,プロフェッショナルとしての責任,先日、日々の業務の中で、自ら手を挙げて課題に取り組むことを評価基準に組み込むべきです。行動が変わります。,チームとして、「感謝とリスペクト」を評価の最重要項目に設定する提案です。
2025/12/18 07:11,フロントエンド,圧倒的なスピード,昔、誰かがミスをした時は、犯人探しではなく仕組みを改善することを文化として根付かせたいです。それが成長の鍵です。,リリースサイクルを週1回から毎日変更するための自動化投資を提案します
2025/11/05 00:42,PdM,心理的安全性,前職で、他部署と連携する際は、感情ではなく事実に基づき判断することを評価基準に組み込むべきです。行動が変わります。,行動指針として、常に「楽しむ心」を問いかける時間を設けたい。 でなければ生き残れません。
2025/12/02 18:47,データ分析,心理的安全性,重要な決定をする際は、失敗を恐れず実験することを徹底すべきです。そうすれば信頼が生まれます。,会社として、「透明性」を毎朝の朝会で確認するルーチンを導入したい。 に立ち返るべきです。
2026/02/02 09:18,フロントエンド,当事者意識,未経験のタスクに挑む際は、相手の意見を傾聴し尊重することをルール化しませんか。迷いがなくなります。,NPS（顧客推奨度）を全社員の共通KPIに設定することを提案しますです。
2025/12/30 04:12,QAチーム,当事者意識,以前、後輩を指導する時は、感謝の言葉を必ず口にすることを意識し直すべきです。原点に立ち返りましょう。,行動指針として、「圧倒的なスピード」を阻害する要因を取り除きましょう。 に立ち返るべきです。
2026/01/11 01:16,デザイン,多様性の受容,入社当時に、日々の業務の中で、隠し事をせず情報を公開することを実践している人を称賛しましょう。,「Give & Give」を評価の最重要項目に設定する提案です。 実現には不可欠です。
2026/01/05 20:49,バックエンド,圧倒的なスピード,リーダーになった時に、障害対応の最中は、隠し事をせず情報を公開することを評価基準に組み込むべきです。行動が変わります。,もっと強く、「効率の追求」を毎朝の朝会で確認するルーチンを導入したい。 から始めてみませんか？
2026/01/15 15:54,PdM,Give & Give,昔、新しい技術を選定する際は、犯人探しではなく仕組みを改善することを文化として根付かせたいです。それが成長の鍵です。,行動指針として、「チームワーク」を体現した人を表彰する制度を作りませんか。 でなければ生き残れません。
2025/11/19 01:36,モバイルアプリ,多様性の受容,入社当時に、重要な決定をする際は、スピードを重視しつつ品質も守ることをマネージャーが体現すべきです。チームが変わります。,行動指針として、採用基準に「誠実な行動」への共感を必須条件にすべきです。 やってみる価値は大きいです。
2025/11/19 02:07,バックエンド,継続的な学習,新人の頃、意見が対立した時こそ、感謝の言葉を必ず口にすることを推奨しましょう。もっと良い職場になります。,心理的安全性を測るサーベイを毎月実施し、改善サイクルを回すべきです。
2025/12/18 08:22,デザイン,挑戦する姿勢,新人の頃、新しい技術を選定する際は、犯人探しではなく仕組みを改善することをルール化しませんか。迷いがなくなります。,チームとして、採用基準に「Give & Give」への共感を必須条件にすべきです。 から始めてみませんか？
2025/12/09 23:04,QAチーム,自律的な行動,あるプロジェクトで、困難な状況においてこそ、失敗を恐れず実験することを実践している人を称賛しましょう。,私たちには、「感謝とリスペクト」に基づいた360度フィードバックを導入しましょう。 という風土を作っていきたいです。
2026/01/27 12:43,バックエンド,自律的な行動,新人の頃、困難な状況においてこそ、嘘をつかず真実を伝えることを実践している人を称賛しましょう。,新入社員も含めて、「論理的思考」に基づいた360度フィードバックを導入しましょう。
2025/12/09 04:29,フロントエンド,Give & Give,新人の頃、フィードバックを受ける時は、感情ではなく事実に基づき判断することを意識し直すべきです。原点に立ち返りましょう。,ピアボーナスツールを導入し、感謝を少額のボーナスとして送り合う制度にしませんかと感じます。
2025/11/30 07:27,データ分析,感謝とリスペクト,昔、後輩を指導する時は、失敗を恐れず実験することを徹底すべきです。そうすれば信頼が生まれます。,稟議書を廃止し、Slackでのスタンプ承認で進められる範囲を広げましょうと感じます。
2026/01/16 16:41,QAチーム,誠実な行動,クレーム対応の場面では、感情ではなく事実に基づき判断することをルール化しませんか。迷いがなくなります。,「Give & Give」に基づいた360度フィードバックを導入しましょう。 やってみる価値は大きいです。
2025/12/12 19:53,PdM,健康第一,以前、後輩を指導する時は、健康を犠牲にしない働き方をすることを徹底すべきです。そうすれば信頼が生まれます。,ドッグフーディングを義務化し、自分たちが一番のヘビーユーザーになるべきですと思います。
2025/11/07 15:01,データ分析,自律的な行動,重要な決定をする際は、自身の知見を惜しみなく共有することを推奨しましょう。もっと良い職場になります。,ペルソナシートをオフィスの目立つ場所に貼り出し、常に顧客を意識させたいですぜひお願いします。
2026/01/12 00:11,データ分析,効率の追求,先日、仕様変更が起きた時こそ、ユーザーの利益を最優先に考えることを実践している人を称賛しましょう。,「心理的安全性」を体現した人を表彰する制度を作りませんか。 に立ち返るべきです。
2025/11/13 08:30,QAチーム,自律的な行動,先日、障害対応の最中は、感情ではなく事実に基づき判断することをルール化しませんか。迷いがなくなります。,「健康第一」に基づいた360度フィードバックを導入しましょう。 それが一番の近道です。
2025/11/20 09:27,デザイン,多様性の受容,昔、後輩を指導する時は、自身の知見を惜しみなく共有することを推奨しましょう。もっと良い職場になります。,採用基準に「心理的安全性」への共感を必須条件にすべきです。
2025/12/04 09:04,フロントエンド,挑戦する姿勢,新人の頃、未経験のタスクに挑む際は、犯人探しではなく仕組みを改善することを評価基準に組み込むべきです。行動が変わります。,心理的安全性を測るサーベイを毎月実施し、改善サイクルを回すべきですこれは急務です。
2025/12/24 05:53,モバイルアプリ,楽しむ心,新しい技術を選定する際は、ユーザーの利益を最優先に考えることをルール化しませんか。迷いがなくなります。,無記名で経営陣に質問できるQ&Aセッションの定期開催を提案しますぜひお願いします。
2025/11/21 12:00,QAチーム,チームワーク,リーダーになった時に、困難な状況においてこそ、自ら手を挙げて課題に取り組むことを意識し直すべきです。原点に立ち返りましょう。,「心理的安全性」を毎朝の朝会で確認するルーチンを導入したい。 それが一番の近道です。
2025/11/30 05:45,QAチーム,感謝とリスペクト,前職で、障害対応の最中は、健康を犠牲にしない働き方をすることを実践している人を称賛しましょう。,会社として、「誠実な行動」を体現した人を表彰する制度を作りませんか。
2025/11/19 09:00,PdM,当事者意識,前職で、障害対応の最中は、感謝の言葉を必ず口にすることを推奨しましょう。もっと良い職場になります。,「当事者意識」を阻害する要因を取り除きましょう。
2025/12/23 09:59,データ分析,透明性,リーダーになった時に、障害対応の最中は、スピードを重視しつつ品質も守ることを実践している人を称賛しましょう。,私たちには、「チームワーク」を評価の最重要項目に設定する提案です。
2025/12/05 09:59,バックエンド,感謝とリスペクト,あるプロジェクトで、誰かがミスをした時は、隠し事をせず情報を公開することを意識し直すべきです。原点に立ち返りましょう。,チームとして、「楽しむ心」に基づいた360度フィードバックを導入しましょう。 実現には不可欠です。
2026/01/20 22:15,デザイン,当事者意識,昔、フィードバックを受ける時は、嘘をつかず真実を伝えることを文化として根付かせたいです。それが成長の鍵です。,「当事者意識」を阻害する要因を取り除きましょう。 そうすれば組織は変わります。
2026/01/01 23:19,デザイン,楽しむ心,重要な決定をする際は、相手の意見を傾聴し尊重することを徹底すべきです。そうすれば信頼が生まれます。,改めて提案しますが、「情報のオープン化」という文化を定着させる施策を実施しましょう。 という意識改革が必要です。
2026/01/30 14:05,SREチーム,継続的な学習,前職で、クレーム対応の場面では、健康を犠牲にしない働き方をすることを推奨しましょう。もっと良い職場になります。,機能リリース後の利用状況を分析し、使われていない機能は削除する勇気を持ちませんかこれは急務です。
2025/11/28 04:46,フロントエンド,チームワーク,リーダーになった時に、納期が厳しい時でも、感情ではなく事実に基づき判断することを実践している人を称賛しましょう。,行動指針として、「自律的な行動」を阻害する要因を取り除きましょう。 から始めてみませんか？
2025/11/21 09:23,バックエンド,当事者意識,納期が厳しい時でも、隠し事をせず情報を公開することを実践している人を称賛しましょう。,今こそ、「圧倒的なスピード」という文化を定着させる施策を実施しましょう。
2025/12/22 20:47,PdM,挑戦する姿勢,納期が厳しい時でも、相手の意見を傾聴し尊重することを評価基準に組み込むべきです。行動が変わります。,ハッカソンを定期開催し、イノベーションの種を撒く活動を推奨しますぜひお願いします。
2026/02/02 10:06,データ分析,チームワーク,重要な決定をする際は、スピードを重視しつつ品質も守ることを徹底すべきです。そうすれば信頼が生まれます。,ドッグフーディングを義務化し、自分たちが一番のヘビーユーザーになるべきですです。
2026/01/03 08:42,バックエンド,チームワーク,以前、フィードバックを受ける時は、感情ではなく事実に基づき判断することを意識し直すべきです。原点に立ち返りましょう。,クライアントに招待され、現場を見学するツアーを企画したいですと感じます。
2025/12/16 22:11,SREチーム,継続的な学習,新人の頃、後輩を指導する時は、ユーザーの利益を最優先に考えることを評価基準に組み込むべきです。行動が変わります。,「健康第一」を体現した人を表彰する制度を作りませんか。
2025/12/13 10:48,QAチーム,圧倒的なスピード,納期が厳しい時でも、犯人探しではなく仕組みを改善することを推奨しましょう。もっと良い職場になります。,会議の場でも、「効率の追求」に基づいた360度フィードバックを導入しましょう。 と強く提案します。
2025/12/12 21:51,フロントエンド,多様性の受容,入社当時に、重要な決定をする際は、自ら手を挙げて課題に取り組むことを実践している人を称賛しましょう。,新入社員も含めて、「透明性」という文化を定着させる施策を実施しましょう。 に立ち返るべきです。
2025/11/14 17:41,データ分析,継続的な学習,入社当時に、他部署と連携する際は、嘘をつかず真実を伝えることを評価基準に組み込むべきです。行動が変わります。,「情報のオープン化」を評価の最重要項目に設定する提案です。 と信じています。
2025/12/29 22:38,データ分析,情報のオープン化,未経験のタスクに挑む際は、失敗を恐れず実験することを徹底すべきです。そうすれば信頼が生まれます。,新入社員も含めて、「顧客第一主義」を評価の最重要項目に設定する提案です。
2025/12/27 06:09,SREチーム,自律的な行動,あるプロジェクトで、重要な決定をする際は、失敗を恐れず実験することをルール化しませんか。迷いがなくなります。,まずは、採用基準に「品質へのこだわり」への共感を必須条件にすべきです。 でなければ生き残れません。
2025/12/10 18:48,データ分析,多様性の受容,昔、仕様変更が起きた時こそ、感情ではなく事実に基づき判断することを評価基準に組み込むべきです。行動が変わります。,新規事業コンテストを開催し、ボトムアップでアイデアを募集しましょうです。
2025/12/19 10:22,デザイン,Give & Give,リーダーになった時に、クレーム対応の場面では、ユーザーの利益を最優先に考えることを推奨しましょう。もっと良い職場になります。,私たちには、「楽しむ心」を評価の最重要項目に設定する提案です。 と信じています。
2026/01/09 10:10,SREチーム,透明性,昔、誰かがミスをした時は、嘘をつかず真実を伝えることを評価基準に組み込むべきです。行動が変わります。,他部署の貢献を見える化する社内報の発行を提案しますです。
2026/01/29 00:09,デザイン,情報のオープン化,新人の頃、納期が厳しい時でも、嘘をつかず真実を伝えることを文化として根付かせたいです。それが成長の鍵です。,これからは、「誠実な行動」を体現した人を表彰する制度を作りませんか。 実現には不可欠です。
2026/01/14 11:12,QAチーム,透明性,入社当時に、障害対応の最中は、感情ではなく事実に基づき判断することを評価基準に組み込むべきです。行動が変わります。,行動指針として、「挑戦する姿勢」に基づいた360度フィードバックを導入しましょう。 でなければ生き残れません。
2025/11/28 05:29,SREチーム,多様性の受容,リーダーになった時に、フィードバックを受ける時は、嘘をつかず真実を伝えることを文化として根付かせたいです。それが成長の鍵です。,まずは、「情報のオープン化」という文化を定着させる施策を実施しましょう。
2026/01/17 14:59,デザイン,Give & Give,リーダーになった時に、誰かがミスをした時は、相手の意見を傾聴し尊重することをマネージャーが体現すべきです。チームが変わります。,採用基準に「チームワーク」への共感を必須条件にすべきです。 が成功のカギです。
2025/11/29 12:51,デザイン,情報のオープン化,昔、日々の業務の中で、ユーザーの利益を最優先に考えることを評価基準に組み込むべきです。行動が変わります。,新規事業コンテストを開催し、ボトムアップでアイデアを募集しましょうます。
2026/01/15 11:03,デザイン,論理的思考,あるプロジェクトで、日々の業務の中で、隠し事をせず情報を公開することをマネージャーが体現すべきです。チームが変わります。,ビジネスサイドも含めて、採用基準に「多様性の受容」への共感を必須条件にすべきです。 それが一番の近道です。
2026/01/11 08:34,SREチーム,顧客第一主義,前職で、意見が対立した時こそ、ユーザーの利益を最優先に考えることをマネージャーが体現すべきです。チームが変わります。,「Give & Give」という文化を定着させる施策を実施しましょう。 に立ち返るべきです。
2025/11/17 13:11,フロントエンド,顧客第一主義,入社当時に、新しい技術を選定する際は、失敗を恐れず実験することを文化として根付かせたいです。それが成長の鍵です。,チームとして、常に「顧客第一主義」を問いかける時間を設けたい。 という意識改革が必要です。
2025/11/11 07:55,デザイン,挑戦する姿勢,以前、障害対応の最中は、健康を犠牲にしない働き方をすることをマネージャーが体現すべきです。チームが変わります。,「Give & Give」を評価の最重要項目に設定する提案です。
2026/01/26 12:33,フロントエンド,当事者意識,前職で、納期が厳しい時でも、失敗を恐れず実験することをマネージャーが体現すべきです。チームが変わります。,『まずはやってみる』を合言葉に、PoCのハードルを極限まで下げる提案ですと感じます。
2026/01/29 08:02,PdM,Give & Give,昔、困難な状況においてこそ、失敗を恐れず実験することをマネージャーが体現すべきです。チームが変わります。,今こそ、「顧客第一主義」という文化を定着させる施策を実施しましょう。 でなければ生き残れません。
2025/12/23 19:22,バックエンド,情報のオープン化,後輩を指導する時は、自身の知見を惜しみなく共有することをルール化しませんか。迷いがなくなります。,もっと強く、言葉だけでなく行動で「健康第一」を示すキャンペーンを行いましょう。 に立ち返るべきです。
2025/11/10 20:26,デザイン,楽しむ心,リーダーになった時に、日々の業務の中で、スピードを重視しつつ品質も守ることをルール化しませんか。迷いがなくなります。,「感謝とリスペクト」を体現した人を表彰する制度を作りませんか。
2026/01/29 09:12,SREチーム,誠実な行動,昔、仕様変更が起きた時こそ、相手の意見を傾聴し尊重することを徹底すべきです。そうすれば信頼が生まれます。,「自律的な行動」という文化を定着させる施策を実施しましょう。 実現には不可欠です。
2026/01/15 17:04,データ分析,健康第一,あるプロジェクトで、未経験のタスクに挑む際は、犯人探しではなく仕組みを改善することを評価基準に組み込むべきです。行動が変わります。,言葉だけでなく行動で「Give & Give」を示すキャンペーンを行いましょう。
2026/01/09 02:48,フロントエンド,挑戦する姿勢,昔、日々の業務の中で、嘘をつかず真実を伝えることを徹底すべきです。そうすれば信頼が生まれます。,『ありがとう』を言う回数をKPIにするくらいの勢いで文化を変えたいですです。
2025/11/07 12:19,データ分析,健康第一,入社当時に、他部署と連携する際は、自身の知見を惜しみなく共有することを評価基準に組み込むべきです。行動が変わります。,リリースサイクルを週1回から毎日変更するための自動化投資を提案しますこれは急務です。
2025/11/09 15:10,SREチーム,自律的な行動,仕様変更が起きた時こそ、ユーザーの利益を最優先に考えることを意識し直すべきです。原点に立ち返りましょう。,行動指針として、言葉だけでなく行動で「自律的な行動」を示すキャンペーンを行いましょう。 やってみる価値は大きいです。
2026/01/31 09:29,QAチーム,自律的な行動,昔、困難な状況においてこそ、健康を犠牲にしない働き方をすることを推奨しましょう。もっと良い職場になります。,「多様性の受容」を評価の最重要項目に設定する提案です。 実現には不可欠です。
2025/12/19 00:18,データ分析,挑戦する姿勢,先日、誰かがミスをした時は、健康を犠牲にしない働き方をすることを評価基準に組み込むべきです。行動が変わります。,ビジネスサイドも含めて、「顧客第一主義」を毎朝の朝会で確認するルーチンを導入したい。 実現には不可欠です。
2025/12/22 00:13,バックエンド,Give & Give,新人の頃、納期が厳しい時でも、犯人探しではなく仕組みを改善することを推奨しましょう。もっと良い職場になります。,「品質へのこだわり」という文化を定着させる施策を実施しましょう。
2026/01/24 07:16,PdM,Give & Give,先日、誰かがミスをした時は、スピードを重視しつつ品質も守ることを推奨しましょう。もっと良い職場になります。,行動指針として、言葉だけでなく行動で「圧倒的なスピード」を示すキャンペーンを行いましょう。 実現には不可欠です。
2025/11/15 03:45,フロントエンド,感謝とリスペクト,フィードバックを受ける時は、自身の知見を惜しみなく共有することを徹底すべきです。そうすれば信頼が生まれます。,会社として、「情報のオープン化」を阻害する要因を取り除きましょう。 でなければ生き残れません。
2025/11/13 11:11,フロントエンド,当事者意識,前職で、フィードバックを受ける時は、嘘をつかず真実を伝えることをマネージャーが体現すべきです。チームが変わります。,会社として、「顧客第一主義」に基づいた360度フィードバックを導入しましょう。 でなければ生き残れません。
2025/11/08 21:15,バックエンド,誠実な行動,誰かがミスをした時は、健康を犠牲にしない働き方をすることを意識し直すべきです。原点に立ち返りましょう。,会社として、「誠実な行動」という文化を定着させる施策を実施しましょう。 そうすれば組織は変わります。
2025/11/30 05:19,モバイルアプリ,品質へのこだわり,リーダーになった時に、クレーム対応の場面では、ユーザーの利益を最優先に考えることを意識し直すべきです。原点に立ち返りましょう。,言葉だけでなく行動で「挑戦する姿勢」を示すキャンペーンを行いましょう。 が成功のカギです。
