日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/17 09:34,QAチーム,現状に満足せず、継続的に学習します。,前職で、誰かがミスをした時に健康を第一に考えて休む決断をした姿勢が、チームの雰囲気を良くしました,日々の行動として、「チームワークで困難を乗り越えます。」という文化がもっと浸透すれば良い。 そうすればもっと良くなるはず。
2025/11/18 12:28,QAチーム,プロフェッショナルとして品質に責任を持ちます。,前職で、フィードバックを受けた時に犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,評価制度でも「データと事実に基づいて論理的に思考します。」を重視すべき。
2025/12/27 02:57,SREチーム,プロフェッショナルとして品質に責任を持ちます。,前職で、フィードバックを受けた時に自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,「プロフェッショナルとして品質に責任を持ちます。」という価値観を再定義すべきだと思います。 が成功の鍵です。
2026/01/09 20:40,QAチーム,私たちは常に誠実に行動することを誓います。,新人の頃、障害対応の最中に感謝の言葉を口に出して伝えたことで、スムーズに解決できました,新入社員も含めて、「仕事を楽しむ心を忘れません。」に基づいたフィードバックを増やそう。
2026/01/24 21:32,デザイン,妥協なき品質追求を行います。,新人の頃、誰かがミスをした時に自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,ミーティングの前に「チームワークで困難を乗り越えます。」を確認し合いたい。 が成功の鍵です。
2026/01/29 17:48,データ分析,失敗を恐れずに新しいことに挑戦します。,新人の頃、困難な状況でも教えるだけでなく共に学ぶ姿勢を見せたおかげで、大きなトラブルを回避できました,新しい技術への挑戦を常に推奨しますと感じます。
2026/01/11 02:56,バックエンド,誰かに言われる前に、自律的に行動します。,先日、仕様変更が起きた時に犯人探しをせずに仕組みの改善を提案したおかげで、大きなトラブルを回避できました,意思決定のスピードを上げ、競合に勝ちますと思います。
2026/01/26 09:23,データ分析,仕事を楽しむ心を忘れません。,フィードバックを受けた時に健康を第一に考えて休む決断をしたおかげで、大きなトラブルを回避できました,これからは、評価制度でも「常に効率的な方法を模索します。」を重視すべき。
2025/11/04 17:01,デザイン,互いに感謝し、リスペクトを持ちます。,あるプロジェクトで、納期間際で焦っている時に自分のタスクを超えて手助けしたことで、スムーズに解決できました,ドッグフーディングを徹底し、ユーザー視点を忘れませんと思います。
2026/01/17 10:47,QAチーム,妥協なき品質追求を行います。,困難な状況でも嘘をつかずに真実を伝えた姿勢が、チームの雰囲気を良くしました,まずは、常に「情報を隠さず、オープンに共有します。」を問いかける習慣をつけたい。 から始めてみませんか？
2025/11/19 08:51,QAチーム,当事者意識を持ち、最後までやり抜きます。,先日、仕様変更が起きた時に自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,リーダー層が率先して、評価制度でも「互いに感謝し、リスペクトを持ちます。」を重視すべき。 それが一番の近道です。
2025/11/10 13:25,SREチーム,当事者意識を持ち、最後までやり抜きます。,誰かがミスをした時にリスクを恐れずに新しい方法を試したおかげで、大きなトラブルを回避できました,イノベーションを起こすための余白を大切にします。
2026/01/11 06:19,バックエンド,プロフェッショナルとして品質に責任を持ちます。,あるプロジェクトで、納期間際で焦っている時に完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,まずは小さく始めて、素早く検証する文化を定着させたいですです。
2025/12/13 09:42,フロントエンド,仕事を楽しむ心を忘れません。,以前、日々の業務の中で自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,失敗から学ぶことを評価する仕組みが必要ですと思います。
2025/12/17 08:12,モバイルアプリ,常に効率的な方法を模索します。,リーダーになった時に、新しい技術選定の場面で自分のタスクを超えて手助けした結果、プロジェクトが成功しました,「仕事を楽しむ心を忘れません。」がないと成長が止まってしまう。
2026/01/28 20:25,モバイルアプリ,誰かに言われる前に、自律的に行動します。,新人の頃、他部署と連携する時に自分の意見を押し通さずに傾聴した経験が、自分を大きく成長させてくれました,守りに入らず、攻めの姿勢を貫きます。
2026/01/01 22:16,QAチーム,チームワークで困難を乗り越えます。,新人の頃、後輩を指導する時に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,「常にお客様の成功を第一に考えます。」という文化がもっと浸透すれば良い。 が成功の鍵です。
2025/11/05 09:09,バックエンド,見返りを求めず、まずは自分から与えます。,以前、日々の業務の中で完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,「私たちは常に誠実に行動することを誓います。」という文化がもっと浸透すれば良い。 と切に願っています。
2026/01/17 14:03,データ分析,私たちは常に誠実に行動することを誓います。,チーム内での対立があった時に教えるだけでなく共に学ぶ姿勢を見せた経験が、自分を大きく成長させてくれました,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2026/02/01 22:03,データ分析,透明性の高い意思決定を行います。,入社当時に、後輩を指導する時に教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,リーダー層が率先して、「現状に満足せず、継続的に学習します。」こそが今の私たちに必要な要素です。
2025/11/08 11:15,PdM,見返りを求めず、まずは自分から与えます。,入社当時に、新しい技術選定の場面で完璧さよりもスピードを優先してリリースしたことが、信頼獲得に繋がったと思います,常に「心理的安全性を確保し、本音で議論します。」を問いかける習慣をつけたい。 やってみる価値はあると思います。
2025/12/24 05:22,デザイン,互いに感謝し、リスペクトを持ちます。,前職で、日々の業務の中でリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,間違いを隠すのではなく、すぐに共有できる誠実さを持ちたいです。
2025/12/10 16:25,バックエンド,仕事を楽しむ心を忘れません。,先日、チーム内での対立があった時に完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,まずは、評価制度でも「常にお客様の成功を第一に考えます。」を重視すべき。 という意識改革が必要です。
2025/11/03 17:40,QAチーム,多様なバックグラウンドを受け入れます。,以前、未経験のタスクに挑む時にユーザーの利益を最優先に行動したことが、今の自分の軸になっています,開発部全体で、常に「透明性の高い意思決定を行います。」を問いかける習慣をつけたい。 と信じています。
2026/01/17 23:34,モバイルアプリ,情報を隠さず、オープンに共有します。,入社当時に、目標設定の面談でユーザーの利益を最優先に行動した瞬間が、一番印象に残っています,他チームの成功事例を全力で祝いましょうます。
2026/01/09 17:12,QAチーム,私たちは常に誠実に行動することを誓います。,新人の頃、困難な状況でも前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,『多様性』と言いながら、実際は特定の大学出身者だけで評価が独占されています。
2025/11/23 04:55,デザイン,多様なバックグラウンドを受け入れます。,新人の頃、新しい技術選定の場面で健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用しますと感じます。
2026/01/26 08:24,SREチーム,当事者意識を持ち、最後までやり抜きます。,あるプロジェクトで、障害対応の最中に自分のタスクを超えて手助けした経験が、自分を大きく成長させてくれました,ビジネスサイドも含めて、評価制度でも「情報を隠さず、オープンに共有します。」を重視すべき。 に立ち返るべきです。
2025/11/12 11:07,SREチーム,多様なバックグラウンドを受け入れます。,新人の頃、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案したおかげで、大きなトラブルを回避できました,チームとして、言葉だけでなく行動で「見返りを求めず、まずは自分から与えます。」を示していきたい。 でなければ生き残れません。
2025/12/16 08:06,QAチーム,多様なバックグラウンドを受け入れます。,昔、納期間際で焦っている時に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,日々の行動として、言葉だけでなく行動で「情報を隠さず、オープンに共有します。」を示していきたい。
2025/12/13 07:30,データ分析,常にお客様の成功を第一に考えます。,チーム内での対立があった時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、顧客からの評価が上がりました,「私たちは常に誠実に行動することを誓います。」を体現している人を称賛したい。 と信じています。
2026/01/23 02:57,データ分析,多様なバックグラウンドを受け入れます。,あるプロジェクトで、顧客からのクレーム対応で感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,「常にお客様の成功を第一に考えます。」という価値観を再定義すべきだと思います。 そうすればもっと良くなるはず。
2026/01/10 02:18,モバイルアプリ,見返りを求めず、まずは自分から与えます。,チーム内での対立があった時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,「妥協なき品質追求を行います。」こそが今の私たちに必要な要素です。
2026/01/25 14:55,QAチーム,情報を隠さず、オープンに共有します。,以前、他部署と連携する時に自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,私たちには、言葉だけでなく行動で「私たちは常に誠実に行動することを誓います。」を示していきたい。 と信じています。
2025/11/12 16:42,モバイルアプリ,妥協なき品質追求を行います。,仕様変更が起きた時に相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,私たちには、評価制度でも「常にお客様の成功を第一に考えます。」を重視すべき。 に立ち返るべきです。
2025/11/25 14:24,PdM,当事者意識を持ち、最後までやり抜きます。,入社当時に、誰かがミスをした時に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,評価制度でも「誰かに言われる前に、自律的に行動します。」を重視すべき。 そうすればもっと良くなるはず。
2025/11/25 11:04,QAチーム,仕事を楽しむ心を忘れません。,新しい技術選定の場面で自ら手を挙げて担当したことが、今の自分の軸になっています,評価制度でも「当事者意識を持ち、最後までやり抜きます。」を重視すべき。
2025/12/27 03:23,モバイルアプリ,互いに感謝し、リスペクトを持ちます。,リーダーになった時に、フィードバックを受けた時に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,リーダー層が率先して、「多様なバックグラウンドを受け入れます。」こそが今の私たちに必要な要素です。 と信じています。
2026/01/15 12:37,デザイン,仕事を楽しむ心を忘れません。,あるプロジェクトで、大きな意思決定をする際に隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,これからは、採用基準に「誰かに言われる前に、自律的に行動します。」を含めるべきです。
2025/11/27 15:26,QAチーム,見返りを求めず、まずは自分から与えます。,新しい技術選定の場面で隠さずにすぐに報告したことが、今の自分の軸になっています,もっと強く、「私たちは常に誠実に行動することを誓います。」という文化がもっと浸透すれば良い。 という意識改革が必要です。
2026/01/28 14:27,デザイン,データと事実に基づいて論理的に思考します。,入社当時に、障害対応の最中に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,日々の行動として、「妥協なき品質追求を行います。」に基づいたフィードバックを増やそう。
2025/12/23 23:51,フロントエンド,仕事を楽しむ心を忘れません。,昔、仕様変更が起きた時に自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,私たちには、「互いに感謝し、リスペクトを持ちます。」がないと成長が止まってしまう。
2025/11/25 04:10,SREチーム,圧倒的なスピードで価値を提供します。,あるプロジェクトで、顧客からのクレーム対応で前例にとらわれずに提案したことで、スムーズに解決できました,真の顧客価値とは何かを常に問い続けたいですます。
2025/11/08 04:05,SREチーム,プロフェッショナルとして品質に責任を持ちます。,昔、後輩を指導する時に自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,新入社員も含めて、「常に効率的な方法を模索します。」という文化がもっと浸透すれば良い。 それが私の提案です。
2026/01/18 14:47,デザイン,妥協なき品質追求を行います。,以前、誰かがミスをした時に自分のタスクを超えて手助けした結果、プロジェクトが成功しました,改めて考えると、ミーティングの前に「透明性の高い意思決定を行います。」を確認し合いたい。 と切に願っています。
2026/01/16 15:06,データ分析,常に効率的な方法を模索します。,前職で、障害対応の最中に嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,心理的安全性が高いチームは、結果として生産性も高いはずですと思います。
2025/12/17 18:06,データ分析,現状に満足せず、継続的に学習します。,入社当時に、大きな意思決定をする際に自ら手を挙げて担当した瞬間が、一番印象に残っています,「現状に満足せず、継続的に学習します。」がないと成長が止まってしまう。 そうすればもっと良くなるはず。
2026/01/06 13:59,バックエンド,情報を隠さず、オープンに共有します。,仕様変更が起きた時にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,チームとして、「失敗を恐れずに新しいことに挑戦します。」こそが今の私たちに必要な要素です。 でなければ生き残れません。
2026/01/04 23:27,バックエンド,互いに感謝し、リスペクトを持ちます。,入社当時に、仕様変更が起きた時にリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,新しいツールの導入ハードルを下げ、挑戦を加速させますと思います。
2025/12/11 15:53,デザイン,誰かに言われる前に、自律的に行動します。,リーダーになった時に、チーム内での対立があった時に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,売上よりもユーザー満足度を追求しますと思います。
2026/01/11 17:22,SREチーム,現状に満足せず、継続的に学習します。,昔、納期間際で焦っている時にリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,会社として、ミーティングの前に「心理的安全性を確保し、本音で議論します。」を確認し合いたい。
2025/12/10 11:23,PdM,心理的安全性を確保し、本音で議論します。,前職で、他部署と連携する時に前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,日々の行動として、「心理的安全性を確保し、本音で議論します。」がないと成長が止まってしまう。 という意識改革が必要です。
2026/01/31 06:23,デザイン,データと事実に基づいて論理的に思考します。,前職で、未経験のタスクに挑む時に教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,私たちは互いに称賛し合う文化を作りますと感じます。
2025/12/08 08:58,デザイン,チームワークで困難を乗り越えます。,あるプロジェクトで、障害対応の最中に感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,「仕事を楽しむ心を忘れません。」がないと成長が止まってしまう。 と信じています。
2025/11/05 13:30,モバイルアプリ,互いに感謝し、リスペクトを持ちます。,リーダーになった時に、日々の業務の中で前例にとらわれずに提案した結果、プロジェクトが成功しました,まずは、全員が「心身の健康を第一優先にします。」を実践すれば最強の組織になる。 と信じています。
2025/11/20 15:19,QAチーム,心身の健康を第一優先にします。,リーダーになった時に、チーム内での対立があった時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,言葉だけでなく行動で「互いに感謝し、リスペクトを持ちます。」を示していきたい。
2025/11/05 08:39,バックエンド,情報を隠さず、オープンに共有します。,納期間際で焦っている時に健康を第一に考えて休む決断をしたおかげで、大きなトラブルを回避できました,ミーティングの前に「誰かに言われる前に、自律的に行動します。」を確認し合いたい。 と切に願っています。
