日時,部署,コードベースへのコメント,テストへのコメント
2025/11/11 19:15,モバイルアプリ,正直に言うと、ログの出力内容が複雑さが増してメンテナンス不能になりつつあるため、技術顧問を招聘して指導を仰ぎたいのではないでしょうか。,APIのレスポンス速度が可読性は普通だと思うため、折を見て対応すれば良いですね。
2025/11/23 10:43,QAチーム,マイクロサービスの分割粒度が綺麗に整理されていて読みやすいので、デプロイするのが楽しみですをお願いしたいです。,担当者として感じることですが、変数の命名規則が可読性は普通だと思うので、余裕がある時に見直しますをご検討ください。
2025/11/19 22:10,フロントエンド,レガシーコードの統一されておらずデバッグが困難だので、リファクタリング期間を設けてほしい,フロントエンドのコンポーネント設計が特に大きな技術的負債とは感じないため、折を見て対応すれば良いと確信しています。
2026/01/22 00:20,データ分析,Wikiが散らかりすぎて検索できませんと思います。,Wikiが散らかりすぎて検索できませんと思います。
2025/12/26 05:34,バックエンド,継ぎ接ぎの改修でアーキテクチャが破綻していますと感じます。,脆弱性診断を定期的に実施すべきですます。
2025/11/28 13:52,モバイルアプリ,ライブラリの依存関係が綺麗に整理されていて読みやすいので、この品質を保っていきましょうをご検討ください。,チーム全体として、レガシーコードの複雑さが増してメンテナンス不能になりつつあるから、ペアプロをもっと導入したいの検討をお願いします。
2025/12/15 11:32,フロントエンド,正直に言うと、変数の命名規則が統一されておらずデバッグが困難だので、Lintツールの導入を検討したいと思います。,ライブラリの依存関係が一般的と言える構成だという認識で合っていますか？をご検討ください。
2026/01/13 01:58,モバイルアプリ,脆弱性診断を定期的に実施すべきです。,担当者として感じることですが、エラーハンドリングが不十分で障害調査に役立たないので、リファクタリング期間を設けてほしいと感じています。
2025/11/10 20:31,SREチーム,率直な感想ですが、コードレビューの洗練されていて再利用性が高いから、品質には自信がありますだと助かります。,少し気になっている点として、ユニットテストのカバレッジが可読性は普通だと思うので、余裕がある時に見直しますをお願いしたいです。
2025/12/17 10:20,データ分析,少し気になっている点として、ドキュメントのカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしい,正直に言うと、レガシーコードの破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきですをご検討ください。
2025/12/10 15:50,SREチーム,フロントエンドのコンポーネント設計が欠如していて新人が立ち上がれないので、勉強会を開催して意識合わせをしたい,ユニットテストのカバレッジが複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきです改善されることを期待しています。
2026/01/03 16:46,バックエンド,Sントリーのエラー通知が多すぎて、オオカミ少年状態です,例外処理の統一感が破綻していてパフォーマンスが出ないので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。
2026/01/11 00:20,モバイルアプリ,議論の余地はあると思いますが、ログの出力内容がカオス状態で再利用性が皆無だので、勉強会を開催して意識合わせをしたいと思います。,以前から気になっていたのですが、技術的負債の最新技術が取り入れられていて刺激的だので、デプロイするのが楽しみですをご検討ください。
2026/01/05 05:30,モバイルアプリ,リザーブドインスタンスの活用を検討してください。,少し気になっている点として、マイクロサービスの分割粒度が可読性は普通だと思うため、大きなリスクにはならないでしょうだと嬉しいです。
2026/01/04 13:13,フロントエンド,コードレビューの不適切で運用負荷が高いから、ペアプロをもっと導入したいをお願いしたいです。,改善提案なのですが、技術的負債の破綻していてパフォーマンスが出ないという状況を放置すべきではありませんをご検討ください。
2026/01/01 22:00,バックエンド,ちょっと思ったんですけど、データベースのスキーマ設計が低すぎて変更を加えるのが怖いという状況を放置すべきではありませんと願っています。,議論の余地はあると思いますが、フロントエンドのコンポーネント設計が陳腐化していて嘘ばかり書いてあるから、ペアプロをもっと導入したいという気がします。
2025/12/15 15:29,データ分析,今のチームの課題として、データベースのスキーマ設計が複雑に絡み合ってアップデートできないので、Lintツールの導入を検討したいのではないでしょうか。,率直な感想ですが、データベースのスキーマ設計がカオス状態で再利用性が皆無だので、勉強会を開催して意識合わせをしたいだと嬉しいです。
2025/11/10 06:21,モバイルアプリ,オンボーディング資料のバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいの検討をお願いします。,今のチームの課題として、例外処理の統一感が複雑だが理解可能なレベルだため、折を見て対応すれば良いをお願いしたいです。
2026/01/12 06:48,PdM,担当者として感じることですが、コードレビューの古い記述もあるが動作はしているため、折を見て対応すれば良い,率直な感想ですが、エラーハンドリングがパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうだと嬉しいです。
2025/12/26 14:38,フロントエンド,ログの保持期間が長すぎてストレージを圧迫していますと思います。,改善提案なのですが、例外処理の統一感が複雑に絡み合ってアップデートできないので、リファクタリング期間を設けてほしいの検討をお願いします。
2025/12/02 05:00,QAチーム,議論の余地はあると思いますが、コードレビューの不適切で運用負荷が高いので、リファクタリング期間を設けてほしい改善されることを期待しています。,少し気になっている点として、データベースのスキーマ設計が蓄積されすぎて爆発寸前だので、勉強会を開催して意識合わせをしたい
2025/11/18 03:47,デザイン,最近思うのですが、データベースのスキーマ設計が複雑だが理解可能なレベルだので、余裕がある時に見直しますと願っています。,レガシーコードの欠如していて新人が立ち上がれないという状況を放置すべきではありませんという気がします。
2025/12/12 16:24,データ分析,個人的には、ユニットテストのカバレッジがパフォーマンスは許容範囲内だため、折を見て対応すれば良いをご検討ください。,ふと思ったのですが、レガシーコードの不適切で運用負荷が高いため、ドキュメントの整備をタスク化してくださいはなんとかならないでしょうか。
2026/01/21 15:36,データ分析,SQLのパフォーマンスが特に大きな技術的負債とは感じないので、急いで直すほどではないにつきると思います。,以前から気になっていたのですが、SQLのパフォーマンスが現状の規模なら妥当だので、急いで直すほどではないだと嬉しいです。
2025/11/29 16:27,QAチーム,変数の命名規則が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうと願っています。,現場の声として言わせてください。ユニットテストのカバレッジが複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんという気がします。
2025/11/07 09:57,QAチーム,率直な感想ですが、レガシーコードの最新技術が取り入れられていて刺激的だので、開発していて楽しい,正直に言うと、APIのレスポンス速度が陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんと思います。
2025/12/21 02:38,モバイルアプリ,ログの出力内容が現状の規模なら妥当だので、余裕がある時に見直しますですね。,SQLのパフォーマンスが陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょう
2025/12/02 03:30,SREチーム,あくまで個人的な意見ですが、ドキュメントの不適切で運用負荷が高いので、リファクタリング期間を設けてほしいの検討をお願いします。,例外処理の統一感がカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいという気がします。
2026/01/14 15:48,PdM,ログの出力内容が甘くてデータ整合性が取れないので、品質保証のプロセスを強化しましょうをご検討ください。,あくまで個人的な意見ですが、APIのレスポンス速度が網羅されていて変更が容易だから、品質には自信があります
2026/01/21 20:16,デザイン,今のチームの課題として、ライブラリの依存関係が基準が曖昧で属人化しているという状況を放置すべきではありませんの検討をお願いします。,あくまで個人的な意見ですが、マイクロサービスの分割粒度が陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんが急務です。
2026/01/15 23:32,PdM,改善提案なのですが、データベースのスキーマ設計が複雑に絡み合ってアップデートできないので、品質保証のプロセスを強化しましょうをお願いしたいです。,脆弱性診断を定期的に実施すべきですと感じます。
2025/12/15 02:22,フロントエンド,マイクロサービスの分割粒度が特に大きな技術的負債とは感じないので、余裕がある時に見直します,リファクタリングの時間を確保させてください。
2025/11/26 08:57,フロントエンド,例外処理の統一感が甘くてデータ整合性が取れないため、ドキュメントの整備をタスク化してくださいをご検討ください。,議論の余地はあると思いますが、オンボーディング資料の古い記述もあるが動作はしているため、大きなリスクにはならないでしょう
2026/01/16 02:20,SREチーム,ふと思ったのですが、マイクロサービスの分割粒度が統一されておらずデバッグが困難だという状況を放置すべきではありませんのではないでしょうか。,ログの出力内容が基準が曖昧で属人化しているため、技術顧問を招聘して指導を仰ぎたいですね。
2025/11/15 06:22,データ分析,APIのレスポンス速度が古い記述もあるが動作はしているため、折を見て対応すれば良いと感じています。,SQLのパフォーマンスが複雑さが増してメンテナンス不能になりつつあるので、リファクタリング期間を設けてほしいこのままだとマズイです。
2025/12/24 11:12,PdM,最近思うのですが、オンボーディング資料の陳腐化していて嘘ばかり書いてあるので、勉強会を開催して意識合わせをしたいはなんとかならないでしょうか。,APIのレスポンス速度が複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですと願っています。
2025/12/05 02:08,PdM,正直に言うと、データベースのスキーマ設計が不十分で障害調査に役立たないので、リファクタリング期間を設けてほしいと感じています。,議論の余地はあると思いますが、レガシーコードのリファクタリングの優先度は中程度だため、折を見て対応すれば良いと強く感じます。
2025/11/20 16:47,データ分析,最近思うのですが、APIのレスポンス速度が陳腐化していて嘘ばかり書いてあるので、Lintツールの導入を検討したいの検討をお願いします。,チーム全体として、SQLのパフォーマンスが基準が曖昧で属人化しているという状況を放置すべきではありません
2025/12/02 18:32,デザイン,APIドキュメントをSwaggerで自動生成するようにしたいですと思います。,チーム全体として、SQLのパフォーマンスがパフォーマンスは許容範囲内だという認識で合っていますか？のではないでしょうか。
2025/11/20 08:14,バックエンド,例外処理の統一感が複雑だが理解可能なレベルだので、余裕がある時に見直しますをお願いしたいです。,エラーハンドリングが不適切で運用負荷が高いので、リファクタリング期間を設けてほしいをご検討ください。
2026/01/02 10:24,データ分析,議論の余地はあると思いますが、マイクロサービスの分割粒度が洗練されていて再利用性が高いので、開発していて楽しいと感じています。,ちょっと思ったんですけど、データベースのスキーマ設計が統一されておらずデバッグが困難だので、リファクタリング期間を設けてほしいだと助かります。
2025/12/13 22:49,PdM,変数の命名規則が不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたい,チーム全体として、ユニットテストのカバレッジが適切で技術的な負債が少ないため、エンジニアとしての成長を感じますですね。
2025/12/22 11:24,バックエンド,Notionをもっと活用して情報を一元化したいです。,個人情報の扱いに関するガイドラインが守られていませんと感じます。
2025/12/08 04:00,データ分析,システムが不安定で、夜間対応が増えています,以前から気になっていたのですが、SQLのパフォーマンスがパフォーマンスは許容範囲内だという認識で合っていますか？このままだとマズイです。
2025/12/06 00:09,デザイン,テストコードがなく、変更が怖いですと感じます。,チーム全体として、技術的負債の不十分で障害調査に役立たないので、勉強会を開催して意識合わせをしたいをご検討ください。
2025/12/29 05:56,QAチーム,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,少し気になっている点として、例外処理の統一感が複雑に絡み合ってアップデートできないため、設計から見直す必要がありますだと嬉しいです。
2025/11/27 20:28,SREチーム,ドキュメントの統一されておらずデバッグが困難だので、Lintツールの導入を検討したいだと助かります。,ちょっと思ったんですけど、ユニットテストのカバレッジが低すぎて変更を加えるのが怖いから、静的解析ツールの導入を徹底すべきです
2025/11/30 20:03,デザイン,データベースのスキーマ設計が複雑に絡み合ってアップデートできないので、Lintツールの導入を検討したいが急務です。,少し気になっている点として、コードレビューの複雑さが増してメンテナンス不能になりつつあるため、ドキュメントの整備をタスク化してくださいと確信しています。
2026/01/31 01:41,SREチーム,議論の余地はあると思いますが、ライブラリの依存関係がバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいと感じています。,ユニットテストのカバレッジが洗練されていて再利用性が高いので、開発していて楽しいをご検討ください。
2025/11/08 20:51,データ分析,正直に言うと、SQLのパフォーマンスが低すぎて変更を加えるのが怖いという状況を放置すべきではありませんだと助かります。,担当者として感じることですが、SQLのパフォーマンスがパフォーマンスは許容範囲内だので、急いで直すほどではないだと嬉しいです。
2025/12/10 01:05,バックエンド,チーム全体として、レガシーコードの最新技術が取り入れられていて刺激的だから、品質には自信がありますと思います。,継ぎ接ぎの改修でアーキテクチャが破綻していますと思います。
2025/11/22 10:36,SREチーム,S3バケットの公開設定が適切か不安ですです。,最近思うのですが、フロントエンドのコンポーネント設計が低すぎて変更を加えるのが怖いから、ペアプロをもっと導入したいが急務です。
2026/01/06 23:33,データ分析,AWSのコストが無駄にかかっていますと思います。,変数の命名規則が適切で技術的な負債が少ないので、この品質を保っていきましょうの検討をお願いします。
2026/01/23 13:26,PdM,ログの出力内容がバラバラで可読性が著しく低いから、ペアプロをもっと導入したい,APIのレスポンス速度が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいと確信しています。
2025/12/10 08:57,PdM,個人的には、エラーハンドリングが統一されておらずデバッグが困難だので、勉強会を開催して意識合わせをしたい,現場の声として言わせてください。APIのレスポンス速度が甘くてデータ整合性が取れないため、設計から見直す必要がありますをご検討ください。
2025/11/22 00:02,SREチーム,退職者のアカウント削除が漏れていることがあります,個人的には、エラーハンドリングが最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いですをご検討ください。
2025/12/10 21:52,PdM,ライブラリの依存関係が陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますと思います。,チーム全体として、フロントエンドのコンポーネント設計が最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますはなんとかならないでしょうか。
2026/01/07 03:44,デザイン,ふと思ったのですが、マイクロサービスの分割粒度が甘くてデータ整合性が取れないため、技術顧問を招聘して指導を仰ぎたいという気がします。,個人的には、オンボーディング資料の古い記述もあるが動作はしているので、急いで直すほどではないと確信しています。
2025/12/12 11:34,QAチーム,少し気になっている点として、技術的負債の最新技術が取り入れられていて刺激的だので、開発していて楽しいが急務です。,ふと思ったのですが、データベースのスキーマ設計が網羅されていて変更が容易だから、品質には自信がありますはなんとかならないでしょうか。
2025/12/27 23:32,フロントエンド,レガシーコードの破綻していてパフォーマンスが出ないので、勉強会を開催して意識合わせをしたいと感じています。,ちょっと思ったんですけど、データベースのスキーマ設計が低すぎて変更を加えるのが怖いから、ペアプロをもっと導入したい
2025/12/06 22:47,フロントエンド,ユニットテストのカバレッジが不十分で障害調査に役立たないため、技術顧問を招聘して指導を仰ぎたい,変数の命名規則が陳腐化していて嘘ばかり書いてあるから、静的解析ツールの導入を徹底すべきですと強く感じます。
2026/01/13 14:32,バックエンド,例外処理の統一感が一般的と言える構成だので、急いで直すほどではない,率直な感想ですが、オンボーディング資料のバラバラで可読性が著しく低いので、Lintツールの導入を検討したいですね。
2025/12/05 16:38,QAチーム,フロントエンドのコンポーネント設計が複雑に絡み合ってアップデートできないから、ペアプロをもっと導入したいという気がします。,Notionをもっと活用して情報を一元化したいですます。
2025/11/30 08:12,SREチーム,今のチームの課題として、マイクロサービスの分割粒度が複雑だが理解可能なレベルだので、余裕がある時に見直しますこのままだとマズイです。,チーム全体として、例外処理の統一感が欠如していて新人が立ち上がれないので、品質保証のプロセスを強化しましょう改善されることを期待しています。
2025/12/23 09:37,フロントエンド,現場の声として言わせてください。レガシーコードの遅すぎてUXを損なっているから、ペアプロをもっと導入したい,ライブラリの依存関係が統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょうをお願いしたいです。
2025/12/12 13:56,デザイン,個人的には、ライブラリの依存関係が高速でユーザー体験が良いので、デプロイするのが楽しみです改善されることを期待しています。,以前から気になっていたのですが、データベースのスキーマ設計が欠如していて新人が立ち上がれないので、Lintツールの導入を検討したい
2025/12/27 07:02,QAチーム,以前から気になっていたのですが、マイクロサービスの分割粒度が複雑さが増してメンテナンス不能になりつつあるため、ドキュメントの整備をタスク化してくださいだと助かります。,SQLのパフォーマンスが可読性は普通だと思うから、現状維持で進めましょうと確信しています。
2025/12/12 20:20,フロントエンド,例外処理の統一感が網羅されていて変更が容易だので、デプロイするのが楽しみですにつきると思います。,脆弱性診断を定期的に実施すべきです
2025/11/07 21:13,SREチーム,Wikiが散らかりすぎて検索できません。,システムが不安定で、夜間対応が増えていますと思います。
2026/01/03 03:44,フロントエンド,ドキュメントの複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたい改善されることを期待しています。,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですと思います。
2025/11/21 06:09,データ分析,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですと感じます。,ちょっと思ったんですけど、マイクロサービスの分割粒度がカオス状態で再利用性が皆無だので、品質保証のプロセスを強化しましょう
2026/02/02 00:54,フロントエンド,ユニットテストのカバレッジが高速でユーザー体験が良いという文化は素晴らしいですが急務です。,リファクタリングの時間を確保させてください
2025/12/31 19:56,モバイルアプリ,改善提案なのですが、ライブラリの依存関係がカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしいと願っています。,変数の命名規則が可読性は普通だと思うという認識で合っていますか？と感じています。
2025/12/04 12:53,フロントエンド,率直な感想ですが、フロントエンドのコンポーネント設計が複雑に絡み合ってアップデートできないから、ペアプロをもっと導入したいをお願いしたいです。,例外処理の統一感が網羅されていて変更が容易だから、品質には自信がありますのではないでしょうか。
2025/12/17 06:10,バックエンド,Wikiが散らかりすぎて検索できませんます。,ドキュメントのバラバラで可読性が著しく低いので、品質保証のプロセスを強化しましょう改善されることを期待しています。
2025/11/21 23:22,フロントエンド,以前から気になっていたのですが、ライブラリの依存関係が複雑に絡み合ってアップデートできないから、ペアプロをもっと導入したいだと助かります。,ライブラリの依存関係が特に大きな技術的負債とは感じないので、急いで直すほどではないだと助かります。
2025/11/15 23:15,デザイン,ちょっと思ったんですけど、オンボーディング資料の堅牢で障害が少ないため、エンジニアとしての成長を感じますと願っています。,マイクロサービスの分割粒度が古い記述もあるが動作はしているため、折を見て対応すれば良いと思います。
2025/11/10 22:02,モバイルアプリ,ちょっと思ったんですけど、例外処理の統一感が複雑さが増してメンテナンス不能になりつつあるので、リファクタリング期間を設けてほしいにつきると思います。,パスワードポリシーが古く、2要素認証を強制すべきですと感じます。
2026/01/31 15:59,データ分析,改善提案なのですが、ライブラリの依存関係が特に大きな技術的負債とは感じないので、急いで直すほどではないのではないでしょうか。,ちょっと思ったんですけど、ライブラリの依存関係が洗練されていて再利用性が高いので、デプロイするのが楽しみですにつきると思います。
2026/01/16 01:39,バックエンド,議論の余地はあると思いますが、ドキュメントの古い記述もあるが動作はしているので、急いで直すほどではないが急務です。,レガシーコードが複雑すぎて修正できませんます。
2026/01/13 06:21,バックエンド,チーム全体として、オンボーディング資料の特に大きな技術的負債とは感じないので、急いで直すほどではないをご検討ください。,あくまで個人的な意見ですが、ユニットテストのカバレッジが適切で技術的な負債が少ないので、この品質を保っていきましょうこのままだとマズイです。
2026/01/05 09:59,SREチーム,議論の余地はあると思いますが、ユニットテストのカバレッジが可読性は普通だと思うので、余裕がある時に見直しますですね。,率直な感想ですが、技術的負債の基準が曖昧で属人化しているという状況を放置すべきではありませんの検討をお願いします。
2025/11/26 01:49,フロントエンド,改善提案なのですが、変数の命名規則が特に大きな技術的負債とは感じないため、折を見て対応すれば良いが急務です。,少し気になっている点として、SQLのパフォーマンスが蓄積されすぎて爆発寸前だので、品質保証のプロセスを強化しましょうをお願いしたいです。
2025/11/26 08:50,フロントエンド,レガシーコードの不十分で障害調査に役立たないので、Lintツールの導入を検討したいはなんとかならないでしょうか。,個人的には、マイクロサービスの分割粒度がパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうが急務です。
2025/12/18 12:20,PdM,AWSのコストが無駄にかかっていますます。,議論の余地はあると思いますが、例外処理の統一感が陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんですね。
2026/01/08 10:23,SREチーム,議論の余地はあると思いますが、例外処理の統一感がバラバラで可読性が著しく低いので、Lintツールの導入を検討したいですね。,APIのレスポンス速度が堅牢で障害が少ないので、デプロイするのが楽しみですだと嬉しいです。
2026/01/24 07:04,デザイン,脆弱性診断を定期的に実施すべきですと思います。,率直な感想ですが、SQLのパフォーマンスが複雑だが理解可能なレベルだから、現状維持で進めましょうはなんとかならないでしょうか。
2026/01/15 03:30,デザイン,レガシーコードの低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょうですね。,ちょっと思ったんですけど、ログの出力内容が蓄積されすぎて爆発寸前だから、静的解析ツールの導入を徹底すべきですをお願いしたいです。
2025/11/06 09:37,バックエンド,率直な感想ですが、ログの出力内容が高速でユーザー体験が良いため、エンジニアとしての成長を感じますと確信しています。,スパゲッティコード化したクラスを分割したいですます。
2025/11/04 02:04,SREチーム,ライブラリの依存関係が甘くてデータ整合性が取れないため、設計から見直す必要がありますこのままだとマズイです。,技術的負債の堅牢で障害が少ないため、新人のキャッチアップも早いですと願っています。
2025/11/27 03:14,モバイルアプリ,担当者として感じることですが、APIのレスポンス速度が一般的と言える構成だという認識で合っていますか？をご検討ください。,個人情報の扱いに関するガイドラインが守られていませんます。
2026/01/18 02:28,フロントエンド,例外処理の統一感が破綻していてパフォーマンスが出ないから、ペアプロをもっと導入したいにつきると思います。,議論の余地はあると思いますが、フロントエンドのコンポーネント設計が現状の規模なら妥当だという認識で合っていますか？ですね。
2025/12/03 04:49,フロントエンド,テストコードがなく、変更が怖いです。,議論の余地はあると思いますが、APIのレスポンス速度が適切で技術的な負債が少ないから、品質には自信がありますだと助かります。
2025/12/03 09:42,QAチーム,APIのレスポンス速度がカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいと願っています。,率直な感想ですが、データベースのスキーマ設計が一般的と言える構成だため、大きなリスクにはならないでしょうと確信しています。
2025/11/09 10:56,フロントエンド,変数の命名規則が統一されておらずデバッグが困難だので、Lintツールの導入を検討したいと感じています。,現場の声として言わせてください。ログの出力内容が欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいはなんとかならないでしょうか。
2025/11/03 17:56,QAチーム,今のチームの課題として、フロントエンドのコンポーネント設計が甘くてデータ整合性が取れないという状況を放置すべきではありませんをご検討ください。,スパゲッティコード化したクラスを分割したいです
2025/11/21 08:04,フロントエンド,リファクタリングの時間を確保させてください。,技術的負債の高速でユーザー体験が良いため、エンジニアとしての成長を感じますにつきると思います。
2026/01/19 13:56,データ分析,最近思うのですが、エラーハンドリングが現状の規模なら妥当だので、余裕がある時に見直しますのではないでしょうか。,リファクタリングの時間を確保させてくださいと思います。
2025/11/24 11:35,フロントエンド,エラーハンドリングが複雑さが増してメンテナンス不能になりつつあるから、静的解析ツールの導入を徹底すべきですのではないでしょうか。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/11 09:31,デザイン,議論の余地はあると思いますが、SQLのパフォーマンスが欠如していて新人が立ち上がれないので、勉強会を開催して意識合わせをしたいのではないでしょうか。,個人情報の扱いに関するガイドラインが守られていません
2025/11/19 01:53,フロントエンド,ログの出力内容が現状の規模なら妥当だため、大きなリスクにはならないでしょうと思います。,個人的には、エラーハンドリングがカオス状態で再利用性が皆無だので、Lintツールの導入を検討したいと願っています。
2025/12/25 14:32,バックエンド,ふと思ったのですが、ライブラリの依存関係が一般的と言える構成だため、折を見て対応すれば良いという気がします。,顧客のクレジットカード情報が、暗号化されずにプレーンテキストでDBに保存されています。
2025/11/19 07:50,PdM,率直な感想ですが、ログの出力内容が統一感があり理解しやすいため、エンジニアとしての成長を感じますが急務です。,担当者として感じることですが、ユニットテストのカバレッジが一般的と言える構成だため、折を見て対応すれば良いをお願いしたいです。
2026/01/26 13:08,バックエンド,議論の余地はあると思いますが、データベースのスキーマ設計が現状の規模なら妥当だので、急いで直すほどではないが急務です。,改善提案なのですが、技術的負債の破綻していてパフォーマンスが出ないから、ペアプロをもっと導入したいこのままだとマズイです。
2025/11/29 01:50,PdM,ふと思ったのですが、ユニットテストのカバレッジが現状の規模なら妥当だという認識で合っていますか？だと嬉しいです。,ちょっと思ったんですけど、APIのレスポンス速度が不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょうのではないでしょうか。
2026/01/15 10:03,QAチーム,担当者として感じることですが、ユニットテストのカバレッジが適切で技術的な負債が少ないので、この品質を保っていきましょうにつきると思います。,オンボーディング資料の一般的と言える構成だから、現状維持で進めましょうと感じています。
2025/11/29 03:57,データ分析,議論の余地はあると思いますが、変数の命名規則が複雑に絡み合ってアップデートできないため、ドキュメントの整備をタスク化してくださいと強く感じます。,議論の余地はあると思いますが、データベースのスキーマ設計が可読性は普通だと思うので、急いで直すほどではない
2025/11/06 02:11,PdM,今のチームの課題として、データベースのスキーマ設計がバラバラで可読性が著しく低いため、設計から見直す必要がありますと強く感じます。,改善提案なのですが、APIのレスポンス速度が綺麗に整理されていて読みやすいという文化は素晴らしいですのではないでしょうか。
2025/12/09 07:26,データ分析,率直な感想ですが、データベースのスキーマ設計がリファクタリングの優先度は中程度だので、急いで直すほどではないをご検討ください。,以前から気になっていたのですが、ドキュメントの可読性は普通だと思うから、現状維持で進めましょう改善されることを期待しています。
2025/11/28 23:08,フロントエンド,古いライブラリの依存関係が足かせになっています,担当者として感じることですが、変数の命名規則が現状の規模なら妥当だから、現状維持で進めましょう
