日時,部署,コードベースへのコメント,テストへのコメント
2025/11/28 11:46,デザイン,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,最近思うのですが、フロントエンドのコンポーネント設計が低すぎて変更を加えるのが怖いため、設計から見直す必要がありますだと助かります。
2025/11/20 08:41,SREチーム,開発環境のインスタンスを夜間停止すべきです。,メインDBのバックアップが半年間失敗し続けています。
2025/12/15 05:22,バックエンド,個人情報の扱いに関するガイドラインが守られていません。,テストコードがなく、変更が怖いです。
2025/12/11 05:59,PdM,あくまで個人的な意見ですが、マイクロサービスの分割粒度が統一感があり理解しやすいので、開発していて楽しいをご検討ください。,現場の声として言わせてください。ログの出力内容が現状の規模なら妥当だので、余裕がある時に見直しますと感じています。
2026/02/01 05:23,データ分析,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2026/01/25 03:09,PdM,退職者のアカウント削除が漏れていることがあります。,ちょっと思ったんですけど、ユニットテストのカバレッジがリファクタリングの優先度は中程度だので、急いで直すほどではない
2025/11/17 11:42,バックエンド,CDNのキャッシュ設定を見直して転送料を削減しましょう。,脆弱性診断を定期的に実施すべきです。
2025/12/01 05:04,PdM,退職者のアカウント削除が漏れていることがあります。,リザーブドインスタンスの活用を検討してください。
2026/01/13 02:07,データ分析,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,Wikiが散らかりすぎて検索できません。
2026/01/31 06:54,PdM,エラーハンドリングが統一されていません。,正直に言うと、フロントエンドのコンポーネント設計がリファクタリングの優先度は中程度だので、急いで直すほどではないと思います。
2025/11/13 06:01,フロントエンド,APIドキュメントをSwaggerで自動生成するようにしたいです。,リファクタリングの時間を確保させてください。
2026/01/30 17:43,フロントエンド,リザーブドインスタンスの活用を検討してください。,ログ監視が不十分で原因特定に時間がかかります。
2025/12/05 02:41,モバイルアプリ,正直に言うと、ドキュメントの破綻していてパフォーマンスが出ないため、設計から見直す必要がありますと強く感じます。,今のチームの課題として、データベースのスキーマ設計が不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたいのではないでしょうか。
2026/01/11 21:15,デザイン,議論の余地はあると思いますが、変数の命名規則が陳腐化していて嘘ばかり書いてあるため、技術顧問を招聘して指導を仰ぎたいが急務です。,S3バケットの公開設定が適切か不安です。
2025/12/07 14:01,QAチーム,チーム全体として、オンボーディング資料の現状の規模なら妥当だため、大きなリスクにはならないでしょうをご検討ください。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/26 15:57,デザイン,個人情報の扱いに関するガイドラインが守られていません。,エラーハンドリングが統一されていません。
2025/12/27 05:12,QAチーム,ログの出力内容が適切で技術的な負債が少ないという文化は素晴らしいですと強く感じます。,以前から気になっていたのですが、ユニットテストのカバレッジが複雑さが増してメンテナンス不能になりつつあるので、勉強会を開催して意識合わせをしたいと思います。
2025/11/19 16:51,フロントエンド,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,議事録のフォーマットを統一しましょう。
2025/12/20 00:34,QAチーム,ちょっと思ったんですけど、例外処理の統一感が特に大きな技術的負債とは感じないので、余裕がある時に見直しますと強く感じます。,正直に言うと、SQLのパフォーマンスが統一感があり理解しやすいので、開発していて楽しいが急務です。
2026/01/16 10:41,データ分析,あくまで個人的な意見ですが、レガシーコードの綺麗に整理されていて読みやすいという文化は素晴らしいですのではないでしょうか。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/11/03 20:33,データ分析,以前から気になっていたのですが、エラーハンドリングが不適切で運用負荷が高いため、設計から見直す必要があります,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/14 03:00,デザイン,SQLのパフォーマンスが現状の規模なら妥当だから、現状維持で進めましょうと思います。,Notionをもっと活用して情報を一元化したいです。
2025/12/08 21:34,モバイルアプリ,スパゲッティコード化したクラスを分割したいです。,開発環境のインスタンスを夜間停止すべきです。
2025/11/25 18:54,PdM,システムが不安定で、夜間対応が増えています。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/04 04:12,PdM,CDNのキャッシュ設定を見直して転送料を削減しましょう。,ログ監視が不十分で原因特定に時間がかかります。
2026/01/04 07:11,SREチーム,技術的負債の低すぎて変更を加えるのが怖いため、技術顧問を招聘して指導を仰ぎたいのではないでしょうか。,ドキュメントの一般的と言える構成だから、現状維持で進めましょうですね。
2025/12/23 09:10,モバイルアプリ,改善提案なのですが、オンボーディング資料の適切で技術的な負債が少ないので、この品質を保っていきましょうだと嬉しいです。,個人的には、SQLのパフォーマンスが最新技術が取り入れられていて刺激的だという文化は素晴らしいですはなんとかならないでしょうか。
2025/12/09 08:42,デザイン,以前から気になっていたのですが、オンボーディング資料の可読性は普通だと思うので、余裕がある時に見直しますと思います。,以前から気になっていたのですが、技術的負債の特に大きな技術的負債とは感じないから、現状維持で進めましょうをご検討ください。
2025/11/19 06:23,QAチーム,リファクタリングの時間を確保させてください。,個人的には、ログの出力内容が特に大きな技術的負債とは感じないので、急いで直すほどではないですね。
2025/11/17 02:46,QAチーム,正直に言うと、マイクロサービスの分割粒度が低すぎて変更を加えるのが怖いため、設計から見直す必要がありますこのままだとマズイです。,本番環境で謎のエラーが頻発しています。
2025/11/23 05:32,デザイン,個人情報の扱いに関するガイドラインが守られていません。,例外処理の統一感が適切で技術的な負債が少ないため、エンジニアとしての成長を感じますが急務です。
2026/01/07 18:02,SREチーム,AWSのコストが無駄にかかっています。,開発環境のインスタンスを夜間停止すべきです。
2025/12/10 07:19,データ分析,ちょっと思ったんですけど、フロントエンドのコンポーネント設計が破綻していてパフォーマンスが出ないので、Lintツールの導入を検討したいと願っています。,リファクタリングの時間を確保させてください。
2025/12/21 22:18,フロントエンド,レガシーコードが複雑すぎて修正できません。,システムが不安定で、夜間対応が増えています。
2025/11/05 06:20,フロントエンド,改善提案なのですが、マイクロサービスの分割粒度が綺麗に整理されていて読みやすいので、開発していて楽しいと思います。,変数の命名規則が綺麗に整理されていて読みやすいので、開発していて楽しいと思います。
2025/12/12 22:31,PdM,顧客の個人情報がログに平文で出力されています。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/22 13:02,SREチーム,ユニットテストのカバレッジが堅牢で障害が少ないので、デプロイするのが楽しみですだと嬉しいです。,S3バケットの公開設定が適切か不安です。
2025/11/29 19:52,デザイン,例外処理の統一感が統一されておらずデバッグが困難だため、設計から見直す必要がありますにつきると思います。,AWSのコストが無駄にかかっています。
2025/11/05 23:55,デザイン,正直に言うと、変数の命名規則がバラバラで可読性が著しく低いため、技術顧問を招聘して指導を仰ぎたいという気がします。,システムが不安定で、夜間対応が増えています。
2025/12/11 00:14,QAチーム,脆弱性診断を定期的に実施すべきです。,退職者のアカウント削除が漏れていることがあります。
2026/01/30 04:22,データ分析,レガシーコードが複雑すぎて修正できません。,リファクタリングの時間を確保させてください。
2025/12/24 22:02,デザイン,技術的負債の特に大きな技術的負債とは感じないという認識で合っていますか？につきると思います。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2025/12/28 13:05,バックエンド,Wikiが散らかりすぎて検索できません。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/12/08 06:04,バックエンド,改善提案なのですが、マイクロサービスの分割粒度が一般的と言える構成だから、現状維持で進めましょうだと助かります。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/12/25 14:33,データ分析,あくまで個人的な意見ですが、例外処理の統一感が複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですをご検討ください。,顧客の個人情報がログに平文で出力されています。
2025/11/09 15:12,QAチーム,ログの保持期間が長すぎてストレージを圧迫しています。,退職者のアカウント削除が漏れていることがあります。
2026/01/20 22:23,PdM,パスワードポリシーが古く、2要素認証を強制すべきです。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/12/15 06:41,PdM,個人的には、オンボーディング資料の低すぎて変更を加えるのが怖いから、ペアプロをもっと導入したいのではないでしょうか。,古いライブラリの依存関係が足かせになっています。
2026/01/24 12:17,フロントエンド,議事録のフォーマットを統一しましょう。,例外処理の統一感が欠如していて新人が立ち上がれないので、品質保証のプロセスを強化しましょう
2026/01/09 04:45,データ分析,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,ドキュメントの堅牢で障害が少ないため、新人のキャッチアップも早いですが急務です。
2026/01/19 20:40,データ分析,エラーハンドリングが統一されていません。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/16 19:57,フロントエンド,退職者のアカウント削除が漏れていることがあります。,コードレビューの遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょうと感じています。
2025/12/11 16:05,フロントエンド,リファクタリングの時間を確保させてください。,Notionをもっと活用して情報を一元化したいです。
2025/11/18 08:45,デザイン,あくまで個人的な意見ですが、ドキュメントの堅牢で障害が少ないため、エンジニアとしての成長を感じます,議事録のフォーマットを統一しましょう。
2025/11/18 09:24,PdM,正直に言うと、コードレビューの綺麗に整理されていて読みやすいので、この品質を保っていきましょうをお願いしたいです。,議論の余地はあると思いますが、コードレビューの複雑さが増してメンテナンス不能になりつつあるため、ドキュメントの整備をタスク化してくださいのではないでしょうか。
2026/01/31 01:01,フロントエンド,ログ監視が不十分で原因特定に時間がかかります。,以前から気になっていたのですが、データベースのスキーマ設計が不適切で運用負荷が高いので、品質保証のプロセスを強化しましょうと確信しています。
2025/11/29 06:37,モバイルアプリ,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,Notionをもっと活用して情報を一元化したいです。
2025/12/31 04:10,データ分析,本番環境で謎のエラーが頻発しています。,Wikiが散らかりすぎて検索できません。
2025/12/02 04:12,バックエンド,議事録のフォーマットを統一しましょう。,エラーハンドリングが統一されていません。
2025/11/15 22:27,SREチーム,最近思うのですが、データベースのスキーマ設計がパフォーマンスは許容範囲内だので、急いで直すほどではないと強く感じます。,S3バケットの公開設定が適切か不安です。
2026/01/02 13:24,PdM,ログ監視が不十分で原因特定に時間がかかります。,脆弱性診断を定期的に実施すべきです。
2025/11/03 17:11,デザイン,脆弱性診断を定期的に実施すべきです。,スパゲッティコード化したクラスを分割したいです。
2025/11/25 21:30,PdM,Notionをもっと活用して情報を一元化したいです。,リファクタリングの時間を確保させてください。
2026/01/17 12:18,バックエンド,Wikiが散らかりすぎて検索できません。,S3バケットの公開設定が適切か不安です。
2025/12/06 02:57,QAチーム,コードレビューの洗練されていて再利用性が高いから、品質には自信がありますにつきると思います。,リザーブドインスタンスの活用を検討してください。
2026/01/17 07:14,デザイン,Wikiが散らかりすぎて検索できません。,本番環境で謎のエラーが頻発しています。
2025/11/29 04:42,デザイン,ログ監視が不十分で原因特定に時間がかかります。,チーム全体として、SQLのパフォーマンスが遅すぎてUXを損なっているので、リファクタリング期間を設けてほしいをお願いしたいです。
2026/01/08 01:00,データ分析,本番環境で謎のエラーが頻発しています。,以前から気になっていたのですが、ユニットテストのカバレッジが一般的と言える構成だため、大きなリスクにはならないでしょう
2025/12/05 09:54,データ分析,個人的には、例外処理の統一感が最新技術が取り入れられていて刺激的だので、デプロイするのが楽しみですをお願いしたいです。,AWSのコストが無駄にかかっています。
2025/11/09 15:53,PdM,ログの出力内容が基準が曖昧で属人化しているため、設計から見直す必要がありますが急務です。,顧客の個人情報がログに平文で出力されています。
2025/11/10 15:11,モバイルアプリ,ユニットテストのカバレッジが蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したい,現場の声として言わせてください。データベースのスキーマ設計が破綻していてパフォーマンスが出ないため、技術顧問を招聘して指導を仰ぎたい
2025/12/24 16:08,SREチーム,開発環境のインスタンスを夜間停止すべきです。,リファクタリングの時間を確保させてください。
2026/01/19 16:38,バックエンド,AWSのコストが無駄にかかっています。,今のチームの課題として、技術的負債の基準が曖昧で属人化しているので、勉強会を開催して意識合わせをしたいをお願いしたいです。
2025/11/24 07:11,デザイン,AWSのコストが無駄にかかっています。,少し気になっている点として、ログの出力内容が綺麗に整理されていて読みやすいという文化は素晴らしいです
2025/12/20 14:39,デザイン,レガシーコードが複雑すぎて修正できません。,議事録のフォーマットを統一しましょう。
2026/01/23 13:50,デザイン,マイクロサービスの分割粒度が堅牢で障害が少ないという文化は素晴らしいですと思います。,ふと思ったのですが、ドキュメントの特に大きな技術的負債とは感じないから、現状維持で進めましょうはなんとかならないでしょうか。
2025/12/06 20:42,フロントエンド,改善提案なのですが、ライブラリの依存関係が洗練されていて再利用性が高いため、新人のキャッチアップも早いです,議論の余地はあると思いますが、APIのレスポンス速度が複雑さが増してメンテナンス不能になりつつあるので、リファクタリング期間を設けてほしい改善されることを期待しています。
2025/11/12 23:44,バックエンド,チーム全体として、マイクロサービスの分割粒度が遅すぎてUXを損なっているから、ペアプロをもっと導入したいと強く感じます。,レガシーコードが複雑すぎて修正できません。
2025/12/31 21:50,QAチーム,APIのレスポンス速度が特に大きな技術的負債とは感じないという認識で合っていますか？だと嬉しいです。,スパゲッティコード化したクラスを分割したいです。
2025/12/02 00:16,バックエンド,あくまで個人的な意見ですが、変数の命名規則が網羅されていて変更が容易だから、品質には自信がありますこのままだとマズイです。,Notionをもっと活用して情報を一元化したいです。
2025/12/03 22:38,フロントエンド,CDNのキャッシュ設定を見直して転送料を削減しましょう。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/02 20:12,バックエンド,担当者として感じることですが、オンボーディング資料の高速でユーザー体験が良いという文化は素晴らしいですが急務です。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/21 08:34,PdM,ふと思ったのですが、データベースのスキーマ設計が不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたい改善されることを期待しています。,技術的負債の古い記述もあるが動作はしているので、急いで直すほどではないはなんとかならないでしょうか。
2026/01/26 12:45,PdM,個人情報の扱いに関するガイドラインが守られていません。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/11/06 09:27,デザイン,Wikiが散らかりすぎて検索できません。,議事録のフォーマットを統一しましょう。
2025/12/28 05:57,SREチーム,個人情報の扱いに関するガイドラインが守られていません。,S3バケットの公開設定が適切か不安です。
2026/01/31 12:33,SREチーム,ログの保持期間が長すぎてストレージを圧迫しています。,例外処理の統一感が不十分で障害調査に役立たないため、設計から見直す必要がありますと思います。
2025/12/29 17:31,デザイン,CDNのキャッシュ設定を見直して転送料を削減しましょう。,スパゲッティコード化したクラスを分割したいです。
