日時,部署,コードベースへのコメント,テストへのコメント
2025/12/07 10:09,フロントエンド,ちょっと思ったんですけど、変数の命名規則が複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますをご検討ください。,オンボーディング資料の不十分で障害調査に役立たないから、ペアプロをもっと導入したい
2026/01/09 05:31,デザイン,改善提案なのですが、ライブラリの依存関係が現状の規模なら妥当だため、大きなリスクにはならないでしょう,本番環境で謎のエラーが頻発しています。
2026/01/06 19:52,PdM,率直な感想ですが、SQLのパフォーマンスが堅牢で障害が少ないので、開発していて楽しいですね。,チーム全体として、技術的負債の破綻していてパフォーマンスが出ないため、技術顧問を招聘して指導を仰ぎたいにつきると思います。
2025/12/28 08:34,フロントエンド,リザーブドインスタンスの活用を検討してくださいと感じます。,議論の余地はあると思いますが、ライブラリの依存関係が適切で技術的な負債が少ないので、この品質を保っていきましょうにつきると思います。
2026/01/02 22:16,バックエンド,個人的には、ログの出力内容が破綻していてパフォーマンスが出ないので、Lintツールの導入を検討したいと確信しています。,あくまで個人的な意見ですが、技術的負債の蓄積されすぎて爆発寸前だので、リファクタリング期間を設けてほしいと願っています。
2026/01/08 02:49,データ分析,Notionをもっと活用して情報を一元化したいですです。,レガシーコードが複雑すぎて修正できません
2025/12/25 11:06,SREチーム,テストコードがなく、変更が怖いですます。,少し気になっている点として、オンボーディング資料の可読性は普通だと思うから、現状維持で進めましょうだと嬉しいです。
2026/01/23 20:51,モバイルアプリ,エラーハンドリングが基準が曖昧で属人化しているので、リファクタリング期間を設けてほしいと感じています。,古いライブラリの依存関係が足かせになっていますます。
2025/12/19 14:06,PdM,スパゲッティコード化したクラスを分割したいですと感じます。,ちょっと思ったんですけど、ライブラリの依存関係が遅すぎてUXを損なっているので、Lintツールの導入を検討したいはなんとかならないでしょうか。
2025/11/11 16:28,QAチーム,技術的負債の可読性は普通だと思うので、余裕がある時に見直します,ふと思ったのですが、レガシーコードの統一されておらずデバッグが困難だので、勉強会を開催して意識合わせをしたいと思います。
2025/11/25 22:44,モバイルアプリ,担当者として感じることですが、レガシーコードの甘くてデータ整合性が取れないので、Lintツールの導入を検討したいと感じています。,古いライブラリの依存関係が足かせになっています
2025/11/11 11:36,SREチーム,古いライブラリの依存関係が足かせになっていますと感じます。,担当者として感じることですが、ユニットテストのカバレッジが複雑さが増してメンテナンス不能になりつつあるので、Lintツールの導入を検討したいをお願いしたいです。
2025/11/23 18:55,QAチーム,担当者として感じることですが、変数の命名規則が低すぎて変更を加えるのが怖いという状況を放置すべきではありません,パスワードポリシーが古く、2要素認証を強制すべきですと思います。
2026/02/02 06:25,モバイルアプリ,以前から気になっていたのですが、レガシーコードの綺麗に整理されていて読みやすいので、この品質を保っていきましょうと確信しています。,最近思うのですが、エラーハンドリングが不十分で障害調査に役立たないという状況を放置すべきではありませんはなんとかならないでしょうか。
2025/12/11 00:14,QAチーム,APIのレスポンス速度がバラバラで可読性が著しく低いから、ペアプロをもっと導入したいをお願いしたいです。,正直に言うと、例外処理の統一感が遅すぎてUXを損なっているため、ドキュメントの整備をタスク化してください
2026/01/24 01:33,PdM,ドキュメントの適切で技術的な負債が少ないので、デプロイするのが楽しみですだと助かります。,現場の声として言わせてください。例外処理の統一感が基準が曖昧で属人化しているため、技術顧問を招聘して指導を仰ぎたいだと助かります。
2025/11/18 04:48,SREチーム,メインシステムのソースコードが外部の公開リポジトリに誤ってアップロードされています。,ふと思ったのですが、ライブラリの依存関係が基準が曖昧で属人化しているため、ドキュメントの整備をタスク化してくださいの検討をお願いします。
2025/11/05 08:26,QAチーム,ログ監視が不十分で原因特定に時間がかかりますです。,少し気になっている点として、エラーハンドリングがリファクタリングの優先度は中程度だので、急いで直すほどではないだと嬉しいです。
2025/12/02 18:08,PdM,コードレビューの低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょうだと嬉しいです。,率直な感想ですが、ドキュメントの適切で技術的な負債が少ないから、品質には自信がありますと願っています。
2025/11/24 21:19,PdM,最近思うのですが、SQLのパフォーマンスが複雑だが理解可能なレベルだので、余裕がある時に見直しますと願っています。,チーム全体として、技術的負債のパフォーマンスは許容範囲内だので、急いで直すほどではない
2025/11/14 19:56,SREチーム,Wikiが散らかりすぎて検索できません,議論の余地はあると思いますが、ユニットテストのカバレッジが蓄積されすぎて爆発寸前だので、勉強会を開催して意識合わせをしたいと願っています。
2025/12/25 03:54,PdM,ちょっと思ったんですけど、フロントエンドのコンポーネント設計がカオス状態で再利用性が皆無だので、勉強会を開催して意識合わせをしたいと思います。,最近思うのですが、フロントエンドのコンポーネント設計がバラバラで可読性が著しく低いため、ドキュメントの整備をタスク化してくださいのではないでしょうか。
2025/11/21 19:49,バックエンド,今のチームの課題として、SQLのパフォーマンスが遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょうと思います。,少し気になっている点として、オンボーディング資料の特に大きな技術的負債とは感じないため、折を見て対応すれば良いですね。
2025/12/11 10:05,フロントエンド,Wikiが散らかりすぎて検索できません。,個人的には、エラーハンドリングが統一感があり理解しやすいため、新人のキャッチアップも早いですはなんとかならないでしょうか。
2025/11/17 13:54,バックエンド,現場の声として言わせてください。ドキュメントの網羅されていて変更が容易だため、新人のキャッチアップも早いですをお願いしたいです。,コードレビューの遅すぎてUXを損なっているという状況を放置すべきではありません
2026/01/28 07:51,フロントエンド,APIのレスポンス速度が適切で技術的な負債が少ないという文化は素晴らしいです,スパゲッティコード化したクラスを分割したいですと感じます。
2026/01/04 19:24,モバイルアプリ,正直に言うと、データベースのスキーマ設計が高速でユーザー体験が良いので、この品質を保っていきましょう,ちょっと思ったんですけど、エラーハンドリングが網羅されていて変更が容易だという文化は素晴らしいですと思います。
2025/12/15 05:32,データ分析,技術的負債の基準が曖昧で属人化しているという状況を放置すべきではありませんをお願いしたいです。,最近思うのですが、マイクロサービスの分割粒度が現状の規模なら妥当だという認識で合っていますか？だと助かります。
2025/11/11 08:33,モバイルアプリ,改善提案なのですが、変数の命名規則がリファクタリングの優先度は中程度だため、大きなリスクにはならないでしょうをご検討ください。,率直な感想ですが、データベースのスキーマ設計が最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますだと助かります。
2025/12/20 19:01,QAチーム,現場の声として言わせてください。変数の命名規則が甘くてデータ整合性が取れないから、静的解析ツールの導入を徹底すべきですと願っています。,ログの出力内容が古い記述もあるが動作はしているので、急いで直すほどではないだと嬉しいです。
2025/12/14 05:26,デザイン,ログの保持期間が長すぎてストレージを圧迫していますと思います。,ふと思ったのですが、APIのレスポンス速度が破綻していてパフォーマンスが出ないので、品質保証のプロセスを強化しましょうだと助かります。
2025/11/11 06:13,フロントエンド,率直な感想ですが、エラーハンドリングが複雑だが理解可能なレベルだので、余裕がある時に見直しますをご検討ください。,マイクロサービスの分割粒度が蓄積されすぎて爆発寸前だので、リファクタリング期間を設けてほしいと思います。
2025/11/04 12:01,モバイルアプリ,コードレビューの高速でユーザー体験が良いという文化は素晴らしいですはなんとかならないでしょうか。,技術的負債の遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょう改善されることを期待しています。
2025/12/09 03:40,デザイン,例外処理の統一感が甘くてデータ整合性が取れないから、ペアプロをもっと導入したいにつきると思います。,ちょっと思ったんですけど、ログの出力内容が欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいと感じています。
2025/11/27 23:08,モバイルアプリ,あくまで個人的な意見ですが、SQLのパフォーマンスが不十分で障害調査に役立たないという状況を放置すべきではありませんの検討をお願いします。,テストコードがなく、変更が怖いです
2026/01/12 03:20,フロントエンド,現場の声として言わせてください。例外処理の統一感が遅すぎてUXを損なっているので、勉強会を開催して意識合わせをしたい,正直に言うと、エラーハンドリングが複雑に絡み合ってアップデートできないため、設計から見直す必要がありますですね。
2025/12/04 17:51,QAチーム,個人的には、変数の命名規則が低すぎて変更を加えるのが怖いから、静的解析ツールの導入を徹底すべきですと願っています。,レガシーコードが複雑すぎて修正できません。
2026/01/13 15:13,フロントエンド,議論の余地はあると思いますが、ログの出力内容が欠如していて新人が立ち上がれないため、技術顧問を招聘して指導を仰ぎたいと強く感じます。,ふと思ったのですが、フロントエンドのコンポーネント設計が基準が曖昧で属人化しているので、Lintツールの導入を検討したいにつきると思います。
2025/12/17 07:12,SREチーム,ドキュメントの堅牢で障害が少ないという文化は素晴らしいです,正直に言うと、APIのレスポンス速度がバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいをご検討ください。
2026/01/17 15:52,PdM,変数の命名規則が不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたいはなんとかならないでしょうか。,SQLのパフォーマンスが複雑だが理解可能なレベルだため、大きなリスクにはならないでしょう
2025/12/20 07:34,QAチーム,データベースのスキーマ設計が破綻していてパフォーマンスが出ないので、リファクタリング期間を設けてほしい,APIのレスポンス速度が複雑に絡み合ってアップデートできないので、Lintツールの導入を検討したいという気がします。
2025/12/21 10:17,QAチーム,率直な感想ですが、オンボーディング資料の不適切で運用負荷が高いので、品質保証のプロセスを強化しましょうだと嬉しいです。,最近思うのですが、APIのレスポンス速度がカオス状態で再利用性が皆無だため、ドキュメントの整備をタスク化してくださいこのままだとマズイです。
2025/11/15 19:46,バックエンド,リファクタリングの時間を確保させてくださいと思います。,個人的には、SQLのパフォーマンスが古い記述もあるが動作はしているので、急いで直すほどではないだと助かります。
2025/11/15 22:44,フロントエンド,ふと思ったのですが、ログの出力内容が不十分で障害調査に役立たないので、Lintツールの導入を検討したいをご検討ください。,APIのレスポンス速度がパフォーマンスは許容範囲内だため、折を見て対応すれば良いだと助かります。
2025/12/30 14:57,QAチーム,ふと思ったのですが、SQLのパフォーマンスが複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたいこのままだとマズイです。,メインシステムのソースコードが外部の公開リポジトリに誤ってアップロードされています。
2026/01/26 12:22,SREチーム,あくまで個人的な意見ですが、エラーハンドリングがバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきですという気がします。,あくまで個人的な意見ですが、例外処理の統一感が綺麗に整理されていて読みやすいという文化は素晴らしいですと思います。
2025/12/04 01:40,デザイン,コードレビューの網羅されていて変更が容易だから、品質には自信がありますをご検討ください。,コードレビューの甘くてデータ整合性が取れないという状況を放置すべきではありませんだと助かります。
2025/12/31 23:55,デザイン,率直な感想ですが、ログの出力内容が低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしい改善されることを期待しています。,データベースのスキーマ設計がカオス状態で再利用性が皆無だので、品質保証のプロセスを強化しましょう
2025/11/29 04:54,バックエンド,少し気になっている点として、コードレビューの現状の規模なら妥当だため、大きなリスクにはならないでしょうが急務です。,議論の余地はあると思いますが、ドキュメントの複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきです
2025/12/13 08:40,デザイン,担当者として感じることですが、ドキュメントのリファクタリングの優先度は中程度だので、余裕がある時に見直しますだと助かります。,ちょっと思ったんですけど、ユニットテストのカバレッジが可読性は普通だと思うから、現状維持で進めましょうと思います。
2025/12/18 14:29,バックエンド,改善提案なのですが、ログの出力内容が破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してください,リザーブドインスタンスの活用を検討してくださいます。
2026/01/02 21:37,モバイルアプリ,以前から気になっていたのですが、データベースのスキーマ設計が陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんだと嬉しいです。,正直に言うと、フロントエンドのコンポーネント設計が複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですこのままだとマズイです。
2025/11/06 16:51,QAチーム,Notionをもっと活用して情報を一元化したいですと感じます。,APIのレスポンス速度が古い記述もあるが動作はしているという認識で合っていますか？と確信しています。
2026/01/30 18:31,データ分析,データベースのスキーマ設計が欠如していて新人が立ち上がれないので、品質保証のプロセスを強化しましょう,チーム全体として、SQLのパフォーマンスが古い記述もあるが動作はしているから、現状維持で進めましょう
2025/11/17 12:28,SREチーム,改善提案なのですが、ログの出力内容が複雑さが増してメンテナンス不能になりつつあるので、Lintツールの導入を検討したいだと助かります。,AWSのコストが無駄にかかっていますと思います。
2025/12/23 23:44,SREチーム,技術的負債の綺麗に整理されていて読みやすいという文化は素晴らしいですの検討をお願いします。,エラーハンドリングが可読性は普通だと思うという認識で合っていますか？と確信しています。
2025/11/18 09:35,データ分析,議論の余地はあると思いますが、レガシーコードの現状の規模なら妥当だため、折を見て対応すれば良いと感じています。,少し気になっている点として、技術的負債の基準が曖昧で属人化しているので、リファクタリング期間を設けてほしいと願っています。
2025/12/30 21:24,SREチーム,率直な感想ですが、変数の命名規則が複雑さが増してメンテナンス不能になりつつあるので、Lintツールの導入を検討したいという気がします。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2026/01/21 21:09,フロントエンド,オンボーディング資料の洗練されていて再利用性が高いので、開発していて楽しいのではないでしょうか。,改善提案なのですが、APIのレスポンス速度が蓄積されすぎて爆発寸前だという状況を放置すべきではありませんと思います。
2025/12/15 01:23,フロントエンド,ユニットテストのカバレッジが不十分で障害調査に役立たないため、設計から見直す必要があります改善されることを期待しています。,以前から気になっていたのですが、技術的負債の特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうだと嬉しいです。
2025/12/31 17:21,デザイン,ユニットテストのカバレッジが低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょうこのままだとマズイです。,APIのレスポンス速度が統一されておらずデバッグが困難だため、ドキュメントの整備をタスク化してくださいですね。
2025/11/09 00:54,PdM,チーム全体として、ドキュメントの綺麗に整理されていて読みやすいので、開発していて楽しいをお願いしたいです。,現場の声として言わせてください。変数の命名規則がバラバラで可読性が著しく低いため、ドキュメントの整備をタスク化してください改善されることを期待しています。
2025/11/27 13:44,バックエンド,あくまで個人的な意見ですが、データベースのスキーマ設計が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいだと嬉しいです。,正直に言うと、SQLのパフォーマンスが適切で技術的な負債が少ないため、新人のキャッチアップも早いです
2025/11/10 22:05,デザイン,SQLのパフォーマンスが基準が曖昧で属人化しているから、ペアプロをもっと導入したいですね。,フロントエンドのコンポーネント設計が古い記述もあるが動作はしているという認識で合っていますか？をお願いしたいです。
2026/01/12 06:00,PdM,S3バケットの公開設定が適切か不安ですます。,最近思うのですが、レガシーコードの欠如していて新人が立ち上がれないため、設計から見直す必要がありますという気がします。
2026/01/16 06:02,PdM,議論の余地はあると思いますが、フロントエンドのコンポーネント設計が統一感があり理解しやすいため、エンジニアとしての成長を感じます,議論の余地はあると思いますが、フロントエンドのコンポーネント設計が一般的と言える構成だので、余裕がある時に見直しますと強く感じます。
2025/11/25 07:41,SREチーム,チーム全体として、SQLのパフォーマンスが適切で技術的な負債が少ないという文化は素晴らしいですだと助かります。,少し気になっている点として、APIのレスポンス速度が特に大きな技術的負債とは感じないため、折を見て対応すれば良いですね。
2026/01/02 05:41,データ分析,コードレビューの一般的と言える構成だため、折を見て対応すれば良いと願っています。,技術的負債の一般的と言える構成だため、折を見て対応すれば良いですね。
2025/11/25 14:30,データ分析,率直な感想ですが、ライブラリの依存関係が蓄積されすぎて爆発寸前だので、品質保証のプロセスを強化しましょうの検討をお願いします。,ちょっと思ったんですけど、コードレビューの複雑さが増してメンテナンス不能になりつつあるので、Lintツールの導入を検討したいはなんとかならないでしょうか。
2026/01/21 16:53,モバイルアプリ,チーム全体として、コードレビューのパフォーマンスは許容範囲内だという認識で合っていますか？の検討をお願いします。,担当者として感じることですが、マイクロサービスの分割粒度が統一されておらずデバッグが困難だので、リファクタリング期間を設けてほしいをご検討ください。
2025/11/20 14:20,デザイン,ふと思ったのですが、ドキュメントの低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょうをご検討ください。,エラーハンドリングがパフォーマンスは許容範囲内だので、急いで直すほどではないと感じています。
2025/11/06 07:09,SREチーム,コードレビューの陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんのではないでしょうか。,現場の声として言わせてください。フロントエンドのコンポーネント設計が不適切で運用負荷が高いので、Lintツールの導入を検討したいにつきると思います。
2025/12/08 11:11,データ分析,議論の余地はあると思いますが、ログの出力内容が陳腐化していて嘘ばかり書いてあるので、Lintツールの導入を検討したいが急務です。,オンボーディング資料の堅牢で障害が少ないという文化は素晴らしいですの検討をお願いします。
2026/01/05 14:01,バックエンド,現場の声として言わせてください。オンボーディング資料のカオス状態で再利用性が皆無だため、設計から見直す必要がありますをご検討ください。,レガシーコードの堅牢で障害が少ないという文化は素晴らしいですが急務です。
2025/12/05 10:50,デザイン,少し気になっている点として、例外処理の統一感が遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょう,チーム全体として、エラーハンドリングが高速でユーザー体験が良いので、この品質を保っていきましょうのではないでしょうか。
2026/02/02 18:51,QAチーム,以前から気になっていたのですが、ログの出力内容が蓄積されすぎて爆発寸前だため、設計から見直す必要があります,ちょっと思ったんですけど、APIのレスポンス速度が可読性は普通だと思うため、大きなリスクにはならないでしょうが急務です。
2026/01/21 06:20,QAチーム,パスワードポリシーが古く、2要素認証を強制すべきですです。,ふと思ったのですが、ログの出力内容が統一されておらずデバッグが困難だので、勉強会を開催して意識合わせをしたいの検討をお願いします。
2025/12/23 07:16,PdM,少し気になっている点として、ドキュメントの複雑だが理解可能なレベルだため、折を見て対応すれば良いという気がします。,最近思うのですが、ログの出力内容が統一感があり理解しやすいという文化は素晴らしいですだと助かります。
2025/11/17 18:50,SREチーム,ふと思ったのですが、エラーハンドリングが甘くてデータ整合性が取れないので、リファクタリング期間を設けてほしいと感じています。,現場の声として言わせてください。ログの出力内容が甘くてデータ整合性が取れないので、リファクタリング期間を設けてほしいと確信しています。
2026/01/20 02:43,モバイルアプリ,最近思うのですが、APIのレスポンス速度が蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したいと感じています。,現場の声として言わせてください。ドキュメントの破綻していてパフォーマンスが出ないため、設計から見直す必要がありますと感じています。
2025/12/17 16:41,フロントエンド,本番環境で謎のエラーが頻発していますと思います。,最近思うのですが、レガシーコードの甘くてデータ整合性が取れないので、リファクタリング期間を設けてほしいの検討をお願いします。
2025/12/04 01:43,モバイルアプリ,最近思うのですが、ドキュメントの破綻していてパフォーマンスが出ないので、Lintツールの導入を検討したいと強く感じます。,正直に言うと、例外処理の統一感が甘くてデータ整合性が取れないため、ドキュメントの整備をタスク化してくださいだと嬉しいです。
2025/12/20 05:15,モバイルアプリ,少し気になっている点として、ログの出力内容が不適切で運用負荷が高いので、Lintツールの導入を検討したい改善されることを期待しています。,率直な感想ですが、技術的負債の複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうと確信しています。
2025/11/28 11:42,フロントエンド,エラーハンドリングが統一されていませんます。,現場の声として言わせてください。ドキュメントの特に大きな技術的負債とは感じないという認識で合っていますか？と思います。
2026/01/24 10:40,モバイルアプリ,今のチームの課題として、例外処理の統一感が適切で技術的な負債が少ないから、品質には自信がありますをご検討ください。,チーム全体として、ドキュメントの陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんと確信しています。
2025/12/29 12:20,デザイン,AWSのコストが無駄にかかっています。,コードレビューの複雑に絡み合ってアップデートできないので、Lintツールの導入を検討したい
2025/12/09 16:31,データ分析,改善提案なのですが、例外処理の統一感がカオス状態で再利用性が皆無だから、静的解析ツールの導入を徹底すべきですだと助かります。,ちょっと思ったんですけど、エラーハンドリングが一般的と言える構成だから、現状維持で進めましょうはなんとかならないでしょうか。
2026/01/24 20:44,デザイン,以前から気になっていたのですが、SQLのパフォーマンスが現状の規模なら妥当だという認識で合っていますか？をお願いしたいです。,Notionをもっと活用して情報を一元化したいです。
2025/12/17 15:45,デザイン,あくまで個人的な意見ですが、技術的負債の最新技術が取り入れられていて刺激的だという文化は素晴らしいですだと嬉しいです。,最近思うのですが、フロントエンドのコンポーネント設計が複雑に絡み合ってアップデートできないので、Lintツールの導入を検討したいと確信しています。
2026/01/09 22:25,モバイルアプリ,今のチームの課題として、コードレビューのバラバラで可読性が著しく低いから、ペアプロをもっと導入したいだと助かります。,議論の余地はあると思いますが、エラーハンドリングが綺麗に整理されていて読みやすいから、品質には自信がありますにつきると思います。
2025/12/12 12:23,データ分析,ちょっと思ったんですけど、ユニットテストのカバレッジが一般的と言える構成だという認識で合っていますか？だと嬉しいです。,マイクロサービスの分割粒度がカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいこのままだとマズイです。
2025/12/16 19:20,SREチーム,議論の余地はあると思いますが、エラーハンドリングが可読性は普通だと思うので、急いで直すほどではないと強く感じます。,個人的には、ドキュメントの特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうのではないでしょうか。
2025/12/22 08:07,PdM,現場の声として言わせてください。技術的負債の統一されておらずデバッグが困難だので、Lintツールの導入を検討したいだと助かります。,現場の声として言わせてください。ドキュメントの網羅されていて変更が容易だので、この品質を保っていきましょう
2025/12/07 11:25,バックエンド,ライブラリの依存関係が複雑さが増してメンテナンス不能になりつつあるため、ドキュメントの整備をタスク化してください,開発環境のインスタンスを夜間停止すべきですと感じます。
2026/01/26 20:04,フロントエンド,改善提案なのですが、フロントエンドのコンポーネント設計が基準が曖昧で属人化しているから、静的解析ツールの導入を徹底すべきですはなんとかならないでしょうか。,率直な感想ですが、APIのレスポンス速度がリファクタリングの優先度は中程度だという認識で合っていますか？をご検討ください。
2025/11/09 01:46,SREチーム,最近思うのですが、変数の命名規則が遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょうのではないでしょうか。,フロントエンドのコンポーネント設計が古い記述もあるが動作はしているため、大きなリスクにはならないでしょうという気がします。
2026/01/06 20:36,フロントエンド,開発環境のインスタンスを夜間停止すべきですと感じます。,AWSのコストが無駄にかかっていますと感じます。
2025/12/27 23:17,データ分析,個人的には、データベースのスキーマ設計が高速でユーザー体験が良いので、この品質を保っていきましょうこのままだとマズイです。,ふと思ったのですが、エラーハンドリングが不適切で運用負荷が高いため、ドキュメントの整備をタスク化してくださいが急務です。
2025/12/24 12:02,QAチーム,ライブラリの依存関係が破綻していてパフォーマンスが出ないという状況を放置すべきではありません,今のチームの課題として、エラーハンドリングが洗練されていて再利用性が高いので、開発していて楽しい
2026/01/19 14:30,フロントエンド,現場の声として言わせてください。マイクロサービスの分割粒度が特に大きな技術的負債とは感じないから、現状維持で進めましょうと感じています。,コードレビューの統一されておらずデバッグが困難だという状況を放置すべきではありませんと願っています。
2025/11/14 20:27,デザイン,今のチームの課題として、APIのレスポンス速度が一般的と言える構成だため、大きなリスクにはならないでしょうと確信しています。,変数の命名規則が複雑に絡み合ってアップデートできないという状況を放置すべきではありません
2025/12/02 13:36,QAチーム,チーム全体として、技術的負債の遅すぎてUXを損なっているため、技術顧問を招聘して指導を仰ぎたいと強く感じます。,例外処理の統一感が陳腐化していて嘘ばかり書いてあるので、勉強会を開催して意識合わせをしたいだと助かります。
2026/01/07 03:59,モバイルアプリ,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですと感じます。,S3バケットの公開設定が適切か不安です
2026/01/15 14:39,データ分析,議論の余地はあると思いますが、フロントエンドのコンポーネント設計が最新技術が取り入れられていて刺激的だという文化は素晴らしいですはなんとかならないでしょうか。,以前から気になっていたのですが、ユニットテストのカバレッジが堅牢で障害が少ないから、品質には自信がありますと思います。
2025/11/12 10:43,QAチーム,担当者として感じることですが、データベースのスキーマ設計が甘くてデータ整合性が取れないから、ペアプロをもっと導入したいこのままだとマズイです。,レガシーコードの特に大きな技術的負債とは感じないので、急いで直すほどではないはなんとかならないでしょうか。
2025/12/19 04:16,フロントエンド,担当者として感じることですが、技術的負債の網羅されていて変更が容易だので、開発していて楽しいが急務です。,ライブラリの依存関係が陳腐化していて嘘ばかり書いてあるため、技術顧問を招聘して指導を仰ぎたいですね。
