日時,部署,コードベースへのコメント,テストへのコメント
2025/12/02 07:28,フロントエンド,APIドキュメントをSwaggerで自動生成するようにしたいです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/29 22:16,バックエンド,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,S3バケットの公開設定が適切か不安です。
2025/12/24 19:30,フロントエンド,リファクタリングの時間を確保させてください。,ちょっと思ったんですけど、変数の命名規則が綺麗に整理されていて読みやすいという文化は素晴らしいですにつきると思います。
2025/11/19 06:04,デザイン,古いライブラリの依存関係が足かせになっています。,スパゲッティコード化したクラスを分割したいです。
2025/12/20 05:07,フロントエンド,改善提案なのですが、レガシーコードの不十分で障害調査に役立たないという状況を放置すべきではありません,レガシーコードが複雑すぎて修正できません。
2025/11/15 08:48,データ分析,率直な感想ですが、SQLのパフォーマンスが洗練されていて再利用性が高いという文化は素晴らしいですはなんとかならないでしょうか。,最近思うのですが、マイクロサービスの分割粒度が統一感があり理解しやすいから、品質には自信がありますはなんとかならないでしょうか。
2025/11/25 05:38,SREチーム,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,改善提案なのですが、フロントエンドのコンポーネント設計が甘くてデータ整合性が取れないので、リファクタリング期間を設けてほしい改善されることを期待しています。
2025/12/09 11:18,QAチーム,エラーハンドリングが統一されていません。,Notionをもっと活用して情報を一元化したいです。
2026/01/07 03:42,モバイルアプリ,最近思うのですが、例外処理の統一感がパフォーマンスは許容範囲内だため、折を見て対応すれば良いだと助かります。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/30 04:44,フロントエンド,データベースのスキーマ設計が適切で技術的な負債が少ないため、エンジニアとしての成長を感じますが急務です。,パスワードポリシーが古く、2要素認証を強制すべきです。
2026/01/08 19:28,バックエンド,S3バケットの公開設定が適切か不安です。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/05 03:22,モバイルアプリ,メインDBのバックアップが半年間失敗し続けています。,担当者として感じることですが、ユニットテストのカバレッジが現状の規模なら妥当だため、大きなリスクにはならないでしょうですね。
2026/01/16 23:41,QAチーム,顧客の個人情報がログに平文で出力されています。,議論の余地はあると思いますが、例外処理の統一感が蓄積されすぎて爆発寸前だので、リファクタリング期間を設けてほしいにつきると思います。
2025/11/26 02:35,PdM,最近思うのですが、エラーハンドリングが複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうだと嬉しいです。,古いライブラリの依存関係が足かせになっています。
2025/12/20 21:28,モバイルアプリ,システムが不安定で、夜間対応が増えています。,ライブラリの依存関係が堅牢で障害が少ないので、この品質を保っていきましょうの検討をお願いします。
2025/11/21 19:02,SREチーム,現場の声として言わせてください。SQLのパフォーマンスが古い記述もあるが動作はしているという認識で合っていますか？をご検討ください。,本番環境で謎のエラーが頻発しています。
2026/01/30 07:20,バックエンド,古いライブラリの依存関係が足かせになっています。,システムが不安定で、夜間対応が増えています。
2025/11/26 00:27,データ分析,AWSのコストが無駄にかかっています。,ちょっと思ったんですけど、レガシーコードの可読性は普通だと思うから、現状維持で進めましょうと感じています。
2025/11/09 11:26,PdM,率直な感想ですが、マイクロサービスの分割粒度が最新技術が取り入れられていて刺激的だので、開発していて楽しいが急務です。,システムが不安定で、夜間対応が増えています。
2025/12/16 20:51,SREチーム,ふと思ったのですが、APIのレスポンス速度が複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたいと感じています。,最近思うのですが、レガシーコードの最新技術が取り入れられていて刺激的だから、品質には自信があります
2025/11/16 08:18,デザイン,議事録のフォーマットを統一しましょう。,エラーハンドリングが統一されていません。
2025/12/29 01:10,バックエンド,エラーハンドリングが適切で技術的な負債が少ないから、品質には自信があります改善されることを期待しています。,古いライブラリの依存関係が足かせになっています。
2025/11/30 16:01,モバイルアプリ,データベースのスキーマ設計が統一されておらずデバッグが困難だため、設計から見直す必要がありますと確信しています。,フロントエンドのコンポーネント設計が洗練されていて再利用性が高いので、開発していて楽しいのではないでしょうか。
2026/01/14 21:26,モバイルアプリ,エラーハンドリングが統一されていません。,ユニットテストのカバレッジが可読性は普通だと思うので、余裕がある時に見直しますをご検討ください。
2025/12/23 09:18,デザイン,現場の声として言わせてください。SQLのパフォーマンスが蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいが急務です。,脆弱性診断を定期的に実施すべきです。
2026/02/01 09:53,バックエンド,本番環境で謎のエラーが頻発しています。,今のチームの課題として、コードレビューの可読性は普通だと思うので、余裕がある時に見直しますと強く感じます。
2026/01/31 05:29,SREチーム,古いライブラリの依存関係が足かせになっています。,個人情報の扱いに関するガイドラインが守られていません。
2025/12/07 18:07,フロントエンド,議事録のフォーマットを統一しましょう。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2026/01/21 19:52,データ分析,Notionをもっと活用して情報を一元化したいです。,マイクロサービスの分割粒度がパフォーマンスは許容範囲内だので、余裕がある時に見直しますをお願いしたいです。
2025/12/03 22:53,SREチーム,リファクタリングの時間を確保させてください。,レガシーコードが複雑すぎて修正できません。
2025/11/16 10:17,デザイン,AWSのコストが無駄にかかっています。,ユニットテストのカバレッジが網羅されていて変更が容易だので、デプロイするのが楽しみですと思います。
2026/01/09 09:38,SREチーム,リファクタリングの時間を確保させてください。,ログ監視が不十分で原因特定に時間がかかります。
2026/01/06 20:21,フロントエンド,リザーブドインスタンスの活用を検討してください。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/11/04 07:32,PdM,議事録のフォーマットを統一しましょう。,メインDBのバックアップが半年間失敗し続けています。
2025/11/12 21:51,PdM,技術的負債の遅すぎてUXを損なっているため、ドキュメントの整備をタスク化してくださいと思います。,ちょっと思ったんですけど、レガシーコードの陳腐化していて嘘ばかり書いてあるため、技術顧問を招聘して指導を仰ぎたいだと助かります。
2025/12/14 17:34,SREチーム,今のチームの課題として、フロントエンドのコンポーネント設計が古い記述もあるが動作はしているので、余裕がある時に見直しますの検討をお願いします。,開発環境のインスタンスを夜間停止すべきです。
2025/11/11 04:12,SREチーム,システムが不安定で、夜間対応が増えています。,レガシーコードが複雑すぎて修正できません。
2025/11/09 12:52,データ分析,正直に言うと、コードレビューの低すぎて変更を加えるのが怖いという状況を放置すべきではありませんと強く感じます。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2026/01/02 16:53,バックエンド,エラーハンドリングが統一されていません。,議論の余地はあると思いますが、マイクロサービスの分割粒度が適切で技術的な負債が少ないという文化は素晴らしいですと思います。
2026/01/03 17:35,データ分析,S3バケットの公開設定が適切か不安です。,ログの出力内容が古い記述もあるが動作はしているから、現状維持で進めましょうと思います。
2025/12/21 07:53,モバイルアプリ,リザーブドインスタンスの活用を検討してください。,議事録のフォーマットを統一しましょう。
2025/12/19 21:24,モバイルアプリ,現場の声として言わせてください。ユニットテストのカバレッジが可読性は普通だと思うから、現状維持で進めましょうをお願いしたいです。,個人的には、APIのレスポンス速度が古い記述もあるが動作はしているという認識で合っていますか？だと助かります。
2026/01/31 07:12,フロントエンド,変数の命名規則が複雑だが理解可能なレベルだので、余裕がある時に見直しますと強く感じます。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/02 15:37,SREチーム,エラーハンドリングが統一されていません。,ログの出力内容が特に大きな技術的負債とは感じないため、折を見て対応すれば良いという気がします。
2025/12/19 07:01,SREチーム,本番環境で謎のエラーが頻発しています。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/26 07:38,PdM,改善提案なのですが、オンボーディング資料のリファクタリングの優先度は中程度だという認識で合っていますか？,AWSのコストが無駄にかかっています。
2025/11/20 08:57,QAチーム,少し気になっている点として、変数の命名規則がリファクタリングの優先度は中程度だから、現状維持で進めましょうはなんとかならないでしょうか。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/11/10 16:09,モバイルアプリ,率直な感想ですが、レガシーコードの可読性は普通だと思うので、急いで直すほどではないですね。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/16 20:29,デザイン,担当者として感じることですが、フロントエンドのコンポーネント設計が最新技術が取り入れられていて刺激的だので、開発していて楽しいにつきると思います。,S3バケットの公開設定が適切か不安です。
2025/12/21 22:14,データ分析,ふと思ったのですが、ライブラリの依存関係がリファクタリングの優先度は中程度だので、余裕がある時に見直しますだと助かります。,スパゲッティコード化したクラスを分割したいです。
2026/01/26 07:21,SREチーム,エラーハンドリングが統一されていません。,率直な感想ですが、エラーハンドリングが陳腐化していて嘘ばかり書いてあるから、ペアプロをもっと導入したいと願っています。
2026/01/29 05:55,フロントエンド,AWSのコストが無駄にかかっています。,率直な感想ですが、マイクロサービスの分割粒度が高速でユーザー体験が良いので、この品質を保っていきましょうと強く感じます。
2026/01/10 14:20,データ分析,チーム全体として、APIのレスポンス速度が特に大きな技術的負債とは感じないので、余裕がある時に見直しますだと嬉しいです。,議論の余地はあると思いますが、APIのレスポンス速度が複雑に絡み合ってアップデートできないので、品質保証のプロセスを強化しましょうのではないでしょうか。
2026/01/25 00:48,デザイン,APIドキュメントをSwaggerで自動生成するようにしたいです。,フロントエンドのコンポーネント設計が古い記述もあるが動作はしているので、急いで直すほどではないと感じています。
2025/12/02 06:17,モバイルアプリ,ログの保持期間が長すぎてストレージを圧迫しています。,退職者のアカウント削除が漏れていることがあります。
2026/01/20 01:31,デザイン,コードレビューの可読性は普通だと思うという認識で合っていますか？の検討をお願いします。,システムが不安定で、夜間対応が増えています。
2025/11/06 21:40,PdM,改善提案なのですが、ドキュメントの可読性は普通だと思うため、大きなリスクにはならないでしょうと感じています。,あくまで個人的な意見ですが、ドキュメントの現状の規模なら妥当だため、大きなリスクにはならないでしょうをご検討ください。
2025/12/05 22:09,データ分析,コードレビューの最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますの検討をお願いします。,リファクタリングの時間を確保させてください。
2026/01/10 10:20,モバイルアプリ,S3バケットの公開設定が適切か不安です。,本番環境で謎のエラーが頻発しています。
2025/11/11 22:35,PdM,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,システムが不安定で、夜間対応が増えています。
2025/11/29 01:43,データ分析,Notionをもっと活用して情報を一元化したいです。,システムが不安定で、夜間対応が増えています。
2026/01/28 02:53,モバイルアプリ,議事録のフォーマットを統一しましょう。,例外処理の統一感が不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょうこのままだとマズイです。
2026/01/26 00:40,バックエンド,変数の命名規則がリファクタリングの優先度は中程度だから、現状維持で進めましょうのではないでしょうか。,改善提案なのですが、マイクロサービスの分割粒度が高速でユーザー体験が良いので、この品質を保っていきましょうの検討をお願いします。
2026/01/12 10:29,QAチーム,最近思うのですが、データベースのスキーマ設計が洗練されていて再利用性が高いので、デプロイするのが楽しみですの検討をお願いします。,古いライブラリの依存関係が足かせになっています。
2026/01/13 08:30,QAチーム,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/11/20 06:21,QAチーム,変数の命名規則が適切で技術的な負債が少ないから、品質には自信がありますという気がします。,個人的には、APIのレスポンス速度が複雑に絡み合ってアップデートできないという状況を放置すべきではありませんですね。
2025/12/10 15:16,SREチーム,APIドキュメントをSwaggerで自動生成するようにしたいです。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/05 13:15,フロントエンド,ログの保持期間が長すぎてストレージを圧迫しています。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2026/01/24 06:25,PdM,リザーブドインスタンスの活用を検討してください。,脆弱性診断を定期的に実施すべきです。
2025/12/04 19:30,フロントエンド,システムが不安定で、夜間対応が増えています。,リザーブドインスタンスの活用を検討してください。
2025/12/27 08:53,QAチーム,スパゲッティコード化したクラスを分割したいです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/11/03 21:12,フロントエンド,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/02 06:17,モバイルアプリ,継ぎ接ぎの改修でアーキテクチャが破綻しています。,チーム全体として、変数の命名規則が複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですをお願いしたいです。
2025/11/20 10:37,PdM,コードレビューの最新技術が取り入れられていて刺激的だという文化は素晴らしいですと確信しています。,システムが不安定で、夜間対応が増えています。
2025/12/03 08:30,モバイルアプリ,データベースのスキーマ設計が複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたい,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/13 20:01,QAチーム,リザーブドインスタンスの活用を検討してください。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/27 07:04,QAチーム,ログ監視が不十分で原因特定に時間がかかります。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/19 05:00,データ分析,脆弱性診断を定期的に実施すべきです。,AWSのコストが無駄にかかっています。
2026/01/08 09:02,データ分析,スパゲッティコード化したクラスを分割したいです。,議事録のフォーマットを統一しましょう。
2026/01/08 19:56,QAチーム,以前から気になっていたのですが、ライブラリの依存関係が適切で技術的な負債が少ないので、この品質を保っていきましょうと確信しています。,メインDBのバックアップが半年間失敗し続けています。
2025/12/16 19:40,SREチーム,議事録のフォーマットを統一しましょう。,開発環境のインスタンスを夜間停止すべきです。
2025/11/05 11:55,データ分析,Notionをもっと活用して情報を一元化したいです。,本番環境で謎のエラーが頻発しています。
2026/01/18 09:30,データ分析,データベースのスキーマ設計が堅牢で障害が少ないので、この品質を保っていきましょうですね。,ちょっと思ったんですけど、フロントエンドのコンポーネント設計がリファクタリングの優先度は中程度だという認識で合っていますか？が急務です。
2026/02/01 13:33,QAチーム,パスワードポリシーが古く、2要素認証を強制すべきです。,レガシーコードの陳腐化していて嘘ばかり書いてあるから、静的解析ツールの導入を徹底すべきですと感じています。
2026/01/30 16:48,デザイン,議事録のフォーマットを統一しましょう。,以前から気になっていたのですが、データベースのスキーマ設計が適切で技術的な負債が少ないという文化は素晴らしいですにつきると思います。
2025/11/24 16:30,QAチーム,フロントエンドのコンポーネント設計が破綻していてパフォーマンスが出ないので、勉強会を開催して意識合わせをしたいと強く感じます。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/28 06:38,モバイルアプリ,議論の余地はあると思いますが、ドキュメントの統一感があり理解しやすいので、開発していて楽しいですね。,エラーハンドリングが統一されていません。
2025/11/25 18:03,バックエンド,本番環境で謎のエラーが頻発しています。,ライブラリの依存関係が特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうが急務です。
2025/12/01 02:53,バックエンド,フロントエンドのコンポーネント設計が最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いですが急務です。,あくまで個人的な意見ですが、ユニットテストのカバレッジが甘くてデータ整合性が取れないため、ドキュメントの整備をタスク化してくださいだと助かります。
2026/01/22 22:12,SREチーム,APIドキュメントをSwaggerで自動生成するようにしたいです。,S3バケットの公開設定が適切か不安です。
2025/11/09 01:19,SREチーム,退職者のアカウント削除が漏れていることがあります。,議事録のフォーマットを統一しましょう。
2025/12/27 19:21,フロントエンド,議事録のフォーマットを統一しましょう。,正直に言うと、変数の命名規則が遅すぎてUXを損なっているため、ドキュメントの整備をタスク化してください
2025/11/11 09:50,モバイルアプリ,Wikiが散らかりすぎて検索できません。,レガシーコードが複雑すぎて修正できません。
2025/11/24 06:34,データ分析,リザーブドインスタンスの活用を検討してください。,APIのレスポンス速度が複雑さが増してメンテナンス不能になりつつあるため、技術顧問を招聘して指導を仰ぎたいこのままだとマズイです。
2025/11/19 11:05,QAチーム,AWSのコストが無駄にかかっています。,顧客の個人情報がログに平文で出力されています。
2026/01/11 01:40,フロントエンド,議事録のフォーマットを統一しましょう。,Wikiが散らかりすぎて検索できません。
2025/11/16 09:45,バックエンド,継ぎ接ぎの改修でアーキテクチャが破綻しています。,システムが不安定で、夜間対応が増えています。
2026/01/12 10:54,QAチーム,退職者のアカウント削除が漏れていることがあります。,あくまで個人的な意見ですが、マイクロサービスの分割粒度が統一感があり理解しやすいため、エンジニアとしての成長を感じますだと助かります。
2025/11/24 21:07,フロントエンド,CDNのキャッシュ設定を見直して転送料を削減しましょう。,レガシーコードが複雑すぎて修正できません。
2025/12/17 09:16,SREチーム,正直に言うと、フロントエンドのコンポーネント設計が適切で技術的な負債が少ないので、開発していて楽しいの検討をお願いします。,正直に言うと、ユニットテストのカバレッジがバラバラで可読性が著しく低いので、リファクタリング期間を設けてほしい改善されることを期待しています。
2025/12/24 13:37,QAチーム,本番環境で謎のエラーが頻発しています。,退職者のアカウント削除が漏れていることがあります。
2026/01/23 23:23,バックエンド,スパゲッティコード化したクラスを分割したいです。,議論の余地はあると思いますが、フロントエンドのコンポーネント設計が一般的と言える構成だから、現状維持で進めましょうだと嬉しいです。
2026/01/18 05:09,デザイン,ライブラリの依存関係が複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょうだと助かります。,レガシーコードが複雑すぎて修正できません。
2025/12/05 18:50,バックエンド,議事録のフォーマットを統一しましょう。,レガシーコードのパフォーマンスは許容範囲内だから、現状維持で進めましょうと確信しています。
2025/12/08 05:14,SREチーム,ふと思ったのですが、例外処理の統一感がカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしいこのままだとマズイです。,変数の命名規則がカオス状態で再利用性が皆無だため、ドキュメントの整備をタスク化してくださいこのままだとマズイです。
2025/11/26 05:43,SREチーム,リファクタリングの時間を確保させてください。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/27 20:50,SREチーム,Wikiが散らかりすぎて検索できません。,本番環境で謎のエラーが頻発しています。
2025/12/25 17:24,バックエンド,正直に言うと、技術的負債の綺麗に整理されていて読みやすいため、新人のキャッチアップも早いですだと嬉しいです。,スパゲッティコード化したクラスを分割したいです。
2025/12/29 09:40,デザイン,ログの保持期間が長すぎてストレージを圧迫しています。,議論の余地はあると思いますが、変数の命名規則が低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしい
2026/01/16 16:55,デザイン,レガシーコードが複雑すぎて修正できません。,メインDBのバックアップが半年間失敗し続けています。
2025/11/03 21:32,PdM,パスワードポリシーが古く、2要素認証を強制すべきです。,議事録のフォーマットを統一しましょう。
2025/11/17 21:02,モバイルアプリ,議事録のフォーマットを統一しましょう。,Notionをもっと活用して情報を一元化したいです。
2025/12/19 16:23,PdM,CDNのキャッシュ設定を見直して転送料を削減しましょう。,Notionをもっと活用して情報を一元化したいです。
2025/12/08 10:47,フロントエンド,レガシーコードの欠如していて新人が立ち上がれないため、ドキュメントの整備をタスク化してくださいをお願いしたいです。,リファクタリングの時間を確保させてください。
2026/01/07 12:23,モバイルアプリ,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,コードレビューの現状の規模なら妥当だため、大きなリスクにはならないでしょうだと助かります。
2025/11/30 23:10,フロントエンド,ログの保持期間が長すぎてストレージを圧迫しています。,AWSのコストが無駄にかかっています。
2025/11/09 18:33,モバイルアプリ,リザーブドインスタンスの活用を検討してください。,リファクタリングの時間を確保させてください。
2026/01/01 02:46,フロントエンド,Notionをもっと活用して情報を一元化したいです。,例外処理の統一感が古い記述もあるが動作はしているという認識で合っていますか？をお願いしたいです。
2026/01/10 05:52,データ分析,ふと思ったのですが、マイクロサービスの分割粒度がリファクタリングの優先度は中程度だため、折を見て対応すれば良い,S3バケットの公開設定が適切か不安です。
2026/01/11 03:03,データ分析,今のチームの課題として、例外処理の統一感がリファクタリングの優先度は中程度だという認識で合っていますか？このままだとマズイです。,退職者のアカウント削除が漏れていることがあります。
2026/01/23 16:51,データ分析,少し気になっている点として、フロントエンドのコンポーネント設計が基準が曖昧で属人化しているので、リファクタリング期間を設けてほしいだと嬉しいです。,古いライブラリの依存関係が足かせになっています。
2026/01/08 22:23,SREチーム,改善提案なのですが、フロントエンドのコンポーネント設計が古い記述もあるが動作はしているから、現状維持で進めましょうと願っています。,Notionをもっと活用して情報を一元化したいです。
2025/11/17 10:33,PdM,リザーブドインスタンスの活用を検討してください。,脆弱性診断を定期的に実施すべきです。
2025/11/15 03:25,QAチーム,APIドキュメントをSwaggerで自動生成するようにしたいです。,ユニットテストのカバレッジがリファクタリングの優先度は中程度だという認識で合っていますか？と強く感じます。
2025/11/07 19:22,デザイン,Notionをもっと活用して情報を一元化したいです。,議論の余地はあると思いますが、オンボーディング資料の高速でユーザー体験が良いので、この品質を保っていきましょうのではないでしょうか。
2026/01/17 00:42,フロントエンド,今のチームの課題として、エラーハンドリングがリファクタリングの優先度は中程度だから、現状維持で進めましょうをお願いしたいです。,Wikiが散らかりすぎて検索できません。
2026/01/12 21:38,PdM,個人的には、APIのレスポンス速度がリファクタリングの優先度は中程度だため、大きなリスクにはならないでしょう,レガシーコードが複雑すぎて修正できません。
2025/11/06 20:15,モバイルアプリ,Notionをもっと活用して情報を一元化したいです。,率直な感想ですが、オンボーディング資料の低すぎて変更を加えるのが怖いため、設計から見直す必要がありますの検討をお願いします。
2025/12/20 05:45,デザイン,継ぎ接ぎの改修でアーキテクチャが破綻しています。,以前から気になっていたのですが、ドキュメントの欠如していて新人が立ち上がれないので、Lintツールの導入を検討したい改善されることを期待しています。
2025/12/15 05:10,SREチーム,S3バケットの公開設定が適切か不安です。,システムが不安定で、夜間対応が増えています。
2025/11/10 04:35,モバイルアプリ,脆弱性診断を定期的に実施すべきです。,Notionをもっと活用して情報を一元化したいです。
2025/11/08 00:01,QAチーム,スパゲッティコード化したクラスを分割したいです。,AWSのコストが無駄にかかっています。
2025/12/31 05:07,QAチーム,議事録のフォーマットを統一しましょう。,率直な感想ですが、ライブラリの依存関係が最新技術が取り入れられていて刺激的だので、この品質を保っていきましょうをお願いしたいです。
2025/12/10 23:28,データ分析,S3バケットの公開設定が適切か不安です。,メインDBのバックアップが半年間失敗し続けています。
2026/01/12 10:46,PdM,ふと思ったのですが、ドキュメントの特に大きな技術的負債とは感じないので、急いで直すほどではないと願っています。,S3バケットの公開設定が適切か不安です。
2026/01/10 22:56,フロントエンド,チーム全体として、ユニットテストのカバレッジが網羅されていて変更が容易だため、新人のキャッチアップも早いですこのままだとマズイです。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/02/01 21:33,デザイン,データベースのスキーマ設計が特に大きな技術的負債とは感じないから、現状維持で進めましょうのではないでしょうか。,あくまで個人的な意見ですが、エラーハンドリングが可読性は普通だと思うので、急いで直すほどではないの検討をお願いします。
2025/11/30 03:23,バックエンド,最近思うのですが、ユニットテストのカバレッジが統一感があり理解しやすいため、新人のキャッチアップも早いですですね。,エラーハンドリングが統一されていません。
2025/12/24 22:54,フロントエンド,スパゲッティコード化したクラスを分割したいです。,ライブラリの依存関係が綺麗に整理されていて読みやすいため、新人のキャッチアップも早いですをご検討ください。
2025/11/13 06:12,データ分析,変数の命名規則が現状の規模なら妥当だため、大きなリスクにはならないでしょうこのままだとマズイです。,スパゲッティコード化したクラスを分割したいです。
2025/11/26 06:38,QAチーム,最近思うのですが、例外処理の統一感が統一されておらずデバッグが困難だから、静的解析ツールの導入を徹底すべきですのではないでしょうか。,レガシーコードが複雑すぎて修正できません。
2026/01/28 17:11,SREチーム,ログの保持期間が長すぎてストレージを圧迫しています。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/09 07:29,データ分析,リファクタリングの時間を確保させてください。,以前から気になっていたのですが、技術的負債の陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょう
2026/01/08 18:23,QAチーム,あくまで個人的な意見ですが、ライブラリの依存関係が低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいという気がします。,議事録のフォーマットを統一しましょう。
2025/12/31 13:25,フロントエンド,Wikiが散らかりすぎて検索できません。,SQLのパフォーマンスが複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんのではないでしょうか。
2025/12/25 04:04,モバイルアプリ,現場の声として言わせてください。技術的負債の古い記述もあるが動作はしているので、急いで直すほどではないという気がします。,個人情報の扱いに関するガイドラインが守られていません。
2026/01/06 01:15,データ分析,ログの保持期間が長すぎてストレージを圧迫しています。,AWSのコストが無駄にかかっています。
2026/01/02 11:52,SREチーム,データベースのスキーマ設計がバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいのではないでしょうか。,ちょっと思ったんですけど、マイクロサービスの分割粒度が複雑に絡み合ってアップデートできないため、ドキュメントの整備をタスク化してください
2026/01/13 10:40,バックエンド,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,少し気になっている点として、ライブラリの依存関係が低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしい
