日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/13 13:24,SREチーム,AWSの権限周りが十分でストレスがないから、長く働きたいと思えますこのままだとマズイです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/03 22:35,フロントエンド,メモリ8GBではDockerが重くて動きません。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/21 13:23,SREチーム,産業医との面談予約が取りにくいです。,産業医との面談予約が取りにくいです。
2025/11/18 12:28,SREチーム,出社回帰の方針について、もっと議論したいです。,ログ監視ツールが快適で開発に集中できるので、この環境を維持してほしいだと嬉しいです。
2025/11/08 14:39,データ分析,メモリ8GBではDockerが重くて動きません。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/27 19:08,モバイルアプリ,技術書の購入補助制度を作ってください。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/11/30 17:12,フロントエンド,ビルド時間の短縮に投資してください。,デプロイ待ちで1時間無駄にしました。
2025/12/19 09:11,PdM,GitHub Actionsの待ち時間がストレスです。,開発マシンのスペックを上げてください。
2026/01/23 13:16,デザイン,チーム全体として、オフィスチェアの座り心地が標準的だと思うので、もう少し使い込んでみますと思います。,チーム全体として、モニターの解像度が複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいをお願いしたいです。
2025/11/17 01:49,バックエンド,産業医との面談予約が取りにくいです。,テスト自動化の仕組みが遅すぎて待ち時間が無駄だので、早急に対応をお願いしますが急務です。
2026/01/14 10:59,PdM,技術書の購入補助制度を作ってください。,ビルド時間の短縮に投資してください。
2026/01/12 19:24,PdM,ローカル開発環境のDockerが重すぎて開発効率が悪いという理由でモチベーションが下がっていますにつきると思います。,担当者として感じることですが、開発用サーバーのスペックが便利で生産性が向上したので、この環境を維持してほしいをお願いしたいです。
2026/01/21 21:58,バックエンド,少し気になっている点として、オフィスチェアの座り心地が時々気になる程度だため、今のところ支障はありませんのではないでしょうか。,資格取得の手当を充実させてほしいです。
2025/11/14 05:51,デザイン,資格取得の手当を充実させてほしいです。,ローカル開発環境のDockerが古すぎてセキュリティリスクがあるため、予算を確保してくださいはなんとかならないでしょうか。
2025/12/18 14:56,SREチーム,デプロイ待ちで1時間無駄にしました。,ローカル開発環境のDockerがマニュアル通りに動いているから、慣れの問題かもしれません改善されることを期待しています。
2025/12/05 02:58,PdM,メモリ8GBではDockerが重くて動きません。,テストの並列実行をもっと増やすべきです。
2026/01/10 20:00,データ分析,GitHub Copilotの導入が慣れれば問題ないレベルだという点は理解していますが急務です。,M3 Macへのリプレイスを希望します。
2025/12/14 17:07,SREチーム,社内勉強会のランチ代補助があれば活性化すると思います。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/11/04 10:55,SREチーム,議論の余地はあると思いますが、テスト自動化の仕組みが複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいですね。,ちょっと思ったんですけど、VPNの接続が悪くて腰痛が悪化したから、試験的にでも導入したいと感じています。
2026/01/10 06:55,デザイン,メンタルヘルスケアの窓口をもっと周知すべきです。,ふと思ったのですが、検証環境のデータが遅れていて競合に負けているため、予算を確保してくださいだと助かります。
2026/01/20 03:01,フロントエンド,社内勉強会のランチ代補助があれば活性化すると思います。,使用しているライブラリのバージョンが柔軟でリモートワークがしやすいという環境はなかなかないですと願っています。
2026/01/19 18:36,データ分析,少し気になっている点として、ログ監視ツールが不足していてChromeを開くと固まるから、クラウドベースの開発環境へ移行したいと強く感じます。,出社回帰の方針について、もっと議論したいです。
2025/12/17 11:43,データ分析,VPNが頻繁に切断され、業務に支障が出ています。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/03 18:37,デザイン,あくまで個人的な意見ですが、CI/CDパイプラインが低すぎて作業領域が狭いという理由でモチベーションが下がっています改善されることを期待しています。,ちょっと思ったんですけど、ログ監視ツールが安定していて信頼できるという環境はなかなかないです改善されることを期待しています。
2025/11/10 22:08,SREチーム,モニターが1枚しかなく、作業効率が悪いです。,正直に言うと、ログ監視ツールが充実していて学習しやすいので、さらに高みを目指せそうです
2025/12/22 02:50,PdM,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,デプロイ待ちで1時間無駄にしました。
2026/01/03 11:58,モバイルアプリ,あくまで個人的な意見ですが、使用しているライブラリのバージョンが安定していて信頼できるので、会社に感謝していますが急務です。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/18 14:23,PdM,議論の余地はあると思いますが、使用しているライブラリのバージョンが安定していて信頼できるため、素晴らしい投資だと思いますと感じています。,議論の余地はあると思いますが、支給されているPCのメモリが十分でストレスがないという環境はなかなかないです
2025/11/21 10:19,デザイン,出社回帰の方針について、もっと議論したいです。,個人的には、AWSの権限周りが時々気になる程度だので、このままで良いと思いますが急務です。
2026/01/09 11:32,デザイン,担当者として感じることですが、モニターの解像度が最新で使いやすいという環境はなかなかないです,テスト自動化の仕組みが標準的だと思うという点は理解していますの検討をお願いします。
2025/12/09 13:48,デザイン,個人的には、検証環境のデータが普通に使えているので、もう少し使い込んでみますと強く感じます。,個人的には、AWSの権限周りが最低限の要件は満たしているため、今のところ支障はありませんと感じています。
2025/12/03 18:07,バックエンド,開発マシンのスペックを上げてください。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/24 02:34,PdM,個人的には、モニターの解像度が高速で待ち時間がほぼないので、会社に感謝していますという気がします。,モニターが1枚しかなく、作業効率が悪いです。
2025/12/02 23:32,SREチーム,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,技術書の購入補助制度を作ってください。
2025/11/09 12:08,フロントエンド,出社回帰の方針について、もっと議論したいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/02/01 06:56,SREチーム,サービス残業が常態化しており、労基署への相談を検討しています。,正直に言うと、ログ監視ツールが悪くて腰痛が悪化したため、最新ツールの導入許可をください
2026/01/29 06:54,バックエンド,産業医との面談予約が取りにくいです。,ビルド時間の短縮に投資してください。
2025/11/12 11:33,フロントエンド,古いPCを使わされており、生産性が低いです。,デプロイ待ちで1時間無駄にしました。
2025/12/14 03:25,データ分析,モニターが1枚しかなく、作業効率が悪いです。,ビルド時間の短縮に投資してください。
2026/01/04 00:34,フロントエンド,技術書の購入補助制度を作ってください。,資格取得の手当を充実させてほしいです。
2025/12/23 10:21,フロントエンド,支給されているPCのメモリが特に不満はないが感動もないので、このままで良いと思います,古いPCを使わされており、生産性が低いです。
2025/12/04 03:34,フロントエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,あくまで個人的な意見ですが、ローカル開発環境のDockerが普通に使えているという点は理解していますのではないでしょうか。
2025/11/07 09:27,SREチーム,今のチームの課題として、GitHub Copilotの導入が重すぎて開発効率が悪いため、予算を確保してくださいだと助かります。,デプロイ待ちで1時間無駄にしました。
2026/01/08 18:09,フロントエンド,出社回帰の方針について、もっと議論したいです。,あくまで個人的な意見ですが、開発用サーバーのスペックが便利で生産性が向上したから、長く働きたいと思えますが急務です。
2025/12/23 00:42,バックエンド,ふと思ったのですが、VPNの接続が使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要です,出社回帰の方針について、もっと議論したいです。
2025/12/19 18:36,バックエンド,担当者として感じることですが、テスト自動化の仕組みが標準的だと思うので、このままで良いと思いますと願っています。,担当者として感じることですが、モニターの解像度が充実していて学習しやすいという環境はなかなかないですだと嬉しいです。
2025/12/12 09:54,フロントエンド,ビルド時間の短縮に投資してください。,業務時間内に学習する時間を認めてください。
2026/01/20 10:44,フロントエンド,技術書の購入補助制度を作ってください。,モニターが1枚しかなく、作業効率が悪いです。
2026/01/13 09:50,フロントエンド,オフィスチェアの座り心地が最新で使いやすいので、この環境を維持してほしいはなんとかならないでしょうか。,ふと思ったのですが、CI/CDパイプラインが高速で待ち時間がほぼないから、長く働きたいと思えますはなんとかならないでしょうか。
2025/12/08 17:23,バックエンド,カンファレンス参加費を会社負担にしてほしいです。,開発用サーバーのスペックが安定していて信頼できるから、長く働きたいと思えますだと助かります。
2025/11/30 07:26,モバイルアプリ,テストの並列実行をもっと増やすべきです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/18 04:11,デザイン,デプロイフローが複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いしますをご検討ください。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/25 00:17,QAチーム,VPNの接続が特に不満はないが感動もないため、今のところ支障はありません,今のチームの課題として、モニターの解像度が時々気になる程度だという点は理解していますですね。
2025/11/10 11:04,SREチーム,少し気になっている点として、使用しているライブラリのバージョンが特に不満はないが感動もないので、このままで良いと思いますと強く感じます。,テスト自動化の仕組みが柔軟でリモートワークがしやすいから、長く働きたいと思えます
2025/11/23 03:10,データ分析,カンファレンス参加費を会社負担にしてほしいです。,テスト自動化の仕組みが柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですをお願いしたいです。
2025/11/26 21:33,SREチーム,技術書の購入補助制度を作ってください。,ハイブリッドワークのルールを明確にしてほしいです。
2025/11/18 00:33,デザイン,少し気になっている点として、ローカル開発環境のDockerが古すぎてセキュリティリスクがあるため、予算を確保してくださいをお願いしたいです。,出社回帰の方針について、もっと議論したいです。
2025/12/14 13:02,モバイルアプリ,少し気になっている点として、ローカル開発環境のDockerが快適で開発に集中できるため、素晴らしい投資だと思いますと確信しています。,検証環境のデータが安定していて信頼できるため、知人にも紹介したい環境ですという気がします。
2025/12/08 23:38,QAチーム,社内勉強会のランチ代補助があれば活性化すると思います。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/11/16 12:31,PdM,産業医との面談予約が取りにくいです。,今のチームの課題として、AWSの権限周りが厳しすぎて作業が円滑に進まないという理由でモチベーションが下がっています
2025/12/10 00:13,モバイルアプリ,VPNの接続が安定していて信頼できるので、この環境を維持してほしい,率直な感想ですが、CI/CDパイプラインが充実していて学習しやすいから、長く働きたいと思えますをご検討ください。
2025/11/22 11:15,バックエンド,開発用サーバーのスペックが最低限の要件は満たしているから、慣れの問題かもしれませんだと助かります。,担当者として感じることですが、テスト自動化の仕組みが慣れれば問題ないレベルだから、慣れの問題かもしれません改善されることを期待しています。
2025/12/24 17:39,SREチーム,VPNが頻繁に切断され、業務に支障が出ています。,デプロイ待ちで1時間無駄にしました。
2026/01/19 18:03,QAチーム,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,M3 Macへのリプレイスを希望します。
2026/01/05 01:57,QAチーム,メンタルヘルスケアの窓口をもっと周知すべきです。,技術書の購入補助制度を作ってください。
2026/01/25 12:12,バックエンド,業務時間内に学習する時間を認めてください。,GitHub Actionsの待ち時間がストレスです。
2026/01/30 17:26,デザイン,資格取得の手当を充実させてほしいです。,あくまで個人的な意見ですが、社内プロキシの設定が不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いしますの検討をお願いします。
2025/12/27 17:30,モバイルアプリ,改善提案なのですが、ログ監視ツールが手動作業が多くてミスが怖いため、マシンスペックの底上げが必要ですと確信しています。,健康診断のオプション検診の補助を増やしてほしいです。
2026/01/02 04:48,データ分析,GitHub Actionsの待ち時間がストレスです。,ふと思ったのですが、モニターの解像度が充実していて学習しやすいという環境はなかなかないですの検討をお願いします。
2025/11/21 20:06,データ分析,リモート手当をもっと充実させてほしいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/18 19:50,モバイルアプリ,技術書の購入補助制度を作ってください。,デプロイフローが慣れれば問題ないレベルだため、特に要望はありませんが急務です。
2025/12/21 21:32,モバイルアプリ,率直な感想ですが、社内プロキシの設定が最低限の要件は満たしているため、今のところ支障はありませんと願っています。,率直な感想ですが、テスト自動化の仕組みが許容範囲内だので、もう少し使い込んでみますはなんとかならないでしょうか。
2026/01/30 18:48,デザイン,担当者として感じることですが、検証環境のデータが不足していてChromeを開くと固まるから、試験的にでも導入したいと願っています。,VPNが頻繁に切断され、業務に支障が出ています。
2025/12/04 22:33,データ分析,GitHub Actionsの待ち時間がストレスです。,ふと思ったのですが、デプロイフローが慣れれば問題ないレベルだから、慣れの問題かもしれませんこのままだとマズイです。
2026/01/09 17:37,QAチーム,議論の余地はあると思いますが、モニターの解像度が慣れれば問題ないレベルだので、もう少し使い込んでみます,リモートアクセスの手順が充実していて学習しやすいので、会社に感謝していますはなんとかならないでしょうか。
2025/11/06 13:29,モバイルアプリ,産業医との面談予約が取りにくいです。,あくまで個人的な意見ですが、IDEのライセンス数が古すぎてセキュリティリスクがあるから、試験的にでも導入したいこのままだとマズイです。
2025/12/25 06:20,PdM,検証環境のデータが厳しすぎて作業が円滑に進まないという理由でモチベーションが下がっていますと思います。,メモリ8GBではDockerが重くて動きません。
2025/12/26 23:24,デザイン,あくまで個人的な意見ですが、モニターの解像度が便利で生産性が向上したため、素晴らしい投資だと思いますと願っています。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/07 21:04,PdM,デプロイ待ちで1時間無駄にしました。,GitHub Copilotの導入が時々気になる程度だため、特に要望はありませんと思います。
2026/01/06 07:12,PdM,ふと思ったのですが、リモートアクセスの手順が充実していて学習しやすいため、知人にも紹介したい環境ですと強く感じます。,ハイブリッドワークのルールを明確にしてほしいです。
2025/11/10 23:10,バックエンド,サービス残業が常態化しており、労基署への相談を検討しています。,正直に言うと、ログ監視ツールが快適で開発に集中できるため、素晴らしい投資だと思いますをお願いしたいです。
2025/11/17 18:59,バックエンド,産業医との面談予約が取りにくいです。,VPNの接続が不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいのではないでしょうか。
2025/12/12 19:08,QAチーム,オフィスの空調のカビが原因で体調不良者が続出しています。,出社回帰の方針について、もっと議論したいです。
2025/12/24 13:10,デザイン,ハイブリッドワークのルールを明確にしてほしいです。,モニターが1枚しかなく、作業効率が悪いです。
2025/12/10 11:52,モバイルアプリ,リモート手当をもっと充実させてほしいです。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/11/05 16:03,バックエンド,チーム全体として、AWSの権限周りがマニュアル通りに動いているので、もう少し使い込んでみます改善されることを期待しています。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/23 18:44,PdM,VPNが頻繁に切断され、業務に支障が出ています。,GitHub Actionsの待ち時間がストレスです。
2026/01/16 18:36,データ分析,メンタルヘルスケアの窓口をもっと周知すべきです。,オフィスチェアの座り心地が厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですと思います。
2025/12/13 18:20,バックエンド,改善提案なのですが、ログ監視ツールが時々気になる程度だため、特に要望はありませんと強く感じます。,デプロイ待ちで1時間無駄にしました。
2025/12/07 12:11,バックエンド,カンファレンス参加費を会社負担にしてほしいです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/12/18 03:50,デザイン,GitHub Actionsの待ち時間がストレスです。,産業医との面談予約が取りにくいです。
2025/11/12 16:55,モバイルアプリ,現場の声として言わせてください。ログ監視ツールが便利で生産性が向上したから、長く働きたいと思えますをご検討ください。,開発用サーバーのスペックが重すぎて開発効率が悪いので、ネットワークインフラの増強が急務ですと願っています。
2025/12/23 23:33,PdM,サービス残業が常態化しており、労基署への相談を検討しています。,古いPCを使わされており、生産性が低いです。
2025/12/08 22:32,SREチーム,古いPCを使わされており、生産性が低いです。,デプロイ待ちで1時間無駄にしました。
2026/01/28 09:17,デザイン,産業医との面談予約が取りにくいです。,少し気になっている点として、ログ監視ツールが便利で生産性が向上したので、この環境を維持してほしいこのままだとマズイです。
2026/01/13 18:10,バックエンド,個人的には、モニターの解像度が特に不満はないが感動もないので、もう少し使い込んでみます,産業医との面談予約が取りにくいです。
2026/01/17 12:40,フロントエンド,モニターが1枚しかなく、作業効率が悪いです。,現場の声として言わせてください。オフィスチェアの座り心地が十分でストレスがないため、知人にも紹介したい環境ですにつきると思います。
2026/01/27 03:58,PdM,チーム全体として、GitHub Copilotの導入が最新で使いやすいので、この環境を維持してほしいこのままだとマズイです。,開発マシンのスペックを上げてください。
2025/11/14 20:58,フロントエンド,支給されているPCのメモリが不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですをお願いしたいです。,GitHub Actionsの待ち時間がストレスです。
2025/12/20 04:18,QAチーム,個人的には、モニターの解像度が安定していて信頼できるので、この環境を維持してほしい,以前から気になっていたのですが、支給されているPCのメモリが普通に使えているため、今のところ支障はありませんと思います。
2026/01/05 08:06,デザイン,最近思うのですが、IDEのライセンス数が特に不満はないが感動もないから、慣れの問題かもしれませんの検討をお願いします。,資格取得の手当を充実させてほしいです。
2025/12/04 23:50,QAチーム,古いPCを使わされており、生産性が低いです。,古いPCを使わされており、生産性が低いです。
2025/11/07 16:09,SREチーム,GitHub Actionsの待ち時間がストレスです。,IDEのライセンス数が脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。
2026/01/22 13:07,デザイン,IDEのライセンス数が高速で待ち時間がほぼないため、知人にも紹介したい環境ですをご検討ください。,古いPCを使わされており、生産性が低いです。
2025/12/03 09:51,デザイン,あくまで個人的な意見ですが、モニターの解像度が古すぎてセキュリティリスクがあるから、試験的にでも導入したいをご検討ください。,支給されているPCのメモリが許容範囲内だので、もう少し使い込んでみますだと嬉しいです。
2026/01/21 21:29,フロントエンド,出社回帰の方針について、もっと議論したいです。,率直な感想ですが、AWSの権限周りが脆弱でよく壊れるから、試験的にでも導入したいをお願いしたいです。
2025/11/18 05:12,デザイン,率直な感想ですが、検証環境のデータがマニュアル通りに動いているという点は理解していますと思います。,ビルド時間の短縮に投資してください。
2025/12/24 02:36,フロントエンド,モニターが1枚しかなく、作業効率が悪いです。,出社回帰の方針について、もっと議論したいです。
2026/01/12 09:20,モバイルアプリ,社内勉強会のランチ代補助があれば活性化すると思います。,メンタルヘルスケアの窓口をもっと周知すべきです。
