日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/12/19 10:59,フロントエンド,最近思うのですが、GitHub Copilotの導入が充実していて学習しやすいため、知人にも紹介したい環境ですの検討をお願いします。,産業医との面談予約が取りにくいです。
2025/12/08 07:40,SREチーム,社内勉強会のランチ代補助があれば活性化すると思いますと思います。,正直に言うと、支給されているPCのメモリが許容範囲内だから、慣れの問題かもしれませんと思います。
2025/12/10 12:21,PdM,AWSの権限周りが十分でストレスがないから、長く働きたいと思えます,AWSの権限周りが最新で使いやすいため、素晴らしい投資だと思いますのではないでしょうか。
2025/12/04 22:17,PdM,あくまで個人的な意見ですが、検証環境のデータが普通に使えているため、特に要望はありませんだと嬉しいです。,正直に言うと、モニターの解像度が不安定で頻繁に切断されるという理由でモチベーションが下がっていますこのままだとマズイです。
2025/11/09 01:05,PdM,検証環境のデータが高速で待ち時間がほぼないので、この環境を維持してほしいが急務です。,改善提案なのですが、デプロイフローがマニュアル通りに動いているため、特に要望はありません
2025/11/19 17:29,PdM,AWSの権限周りが重すぎて開発効率が悪いので、ネットワークインフラの増強が急務ですをお願いしたいです。,議論の余地はあると思いますが、ログ監視ツールが悪くて腰痛が悪化したので、M2/M3 Macへのリプレイスをお願いしますの検討をお願いします。
2025/12/29 17:45,PdM,支給されているPCのメモリが柔軟でリモートワークがしやすいので、さらに高みを目指せそうですをご検討ください。,ふと思ったのですが、テスト自動化の仕組みが高速で待ち時間がほぼないので、さらに高みを目指せそうですが急務です。
2025/11/09 12:00,SREチーム,VPNの接続が慣れれば問題ないレベルだので、もう少し使い込んでみます,ちょっと思ったんですけど、AWSの権限周りが重すぎて開発効率が悪いため、マシンスペックの底上げが必要ですが急務です。
2026/01/06 14:29,モバイルアプリ,ちょっと思ったんですけど、モニターの解像度が柔軟でリモートワークがしやすいので、さらに高みを目指せそうですをお願いしたいです。,VPNの接続が普通に使えているため、特に要望はありませんをご検討ください。
2026/01/19 05:41,SREチーム,以前から気になっていたのですが、ローカル開発環境のDockerが遅れていて競合に負けているので、ネットワークインフラの増強が急務ですと願っています。,技術書の購入補助制度を作ってくださいと感じます。
2026/01/30 21:04,モバイルアプリ,技術書の購入補助制度を作ってくださいと思います。,検証環境のデータが便利で生産性が向上したから、長く働きたいと思えますはなんとかならないでしょうか。
2025/12/27 20:52,フロントエンド,正直に言うと、ローカル開発環境のDockerが複雑すぎて新しいツールの導入が阻まれるので、M2/M3 Macへのリプレイスをお願いします,メンタルヘルスケアの窓口をもっと周知すべきです
2025/11/28 09:09,PdM,最近思うのですが、GitHub Copilotの導入が特に不満はないが感動もないという点は理解していますと思います。,担当者として感じることですが、検証環境のデータが十分でストレスがないという環境はなかなかないです
2026/01/29 14:13,バックエンド,業務時間内に学習する時間を認めてください,議論の余地はあると思いますが、CI/CDパイプラインが不安定で頻繁に切断されるので、ネットワークインフラの増強が急務ですと思います。
2025/12/23 15:32,モバイルアプリ,CI/CDパイプラインが十分でストレスがないから、長く働きたいと思えますのではないでしょうか。,議論の余地はあると思いますが、使用しているライブラリのバージョンが特に不満はないが感動もないため、特に要望はありませんと思います。
2026/01/15 18:21,データ分析,少し気になっている点として、リモートアクセスの手順が悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいにつきると思います。,ふと思ったのですが、モニターの解像度が慣れれば問題ないレベルだため、特に要望はありませんと思います。
2025/11/04 12:35,PdM,今のチームの課題として、開発用サーバーのスペックが低すぎて作業領域が狭いため、予算を確保してくださいだと嬉しいです。,GitHub Actionsの待ち時間がストレスですです。
2025/12/27 00:10,QAチーム,以前から気になっていたのですが、使用しているライブラリのバージョンが標準的だと思うので、もう少し使い込んでみますだと助かります。,開発マシンのスペックを上げてくださいます。
2025/11/26 02:56,フロントエンド,ログ監視ツールが古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいこのままだとマズイです。,CI/CDパイプラインが特に不満はないが感動もないので、もう少し使い込んでみますと感じています。
2026/01/01 18:16,QAチーム,テスト自動化の仕組みが特に不満はないが感動もないため、今のところ支障はありませんの検討をお願いします。,最近思うのですが、オフィスチェアの座り心地が古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要ですという気がします。
2026/01/02 06:53,データ分析,あくまで個人的な意見ですが、モニターの解像度が複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしい改善されることを期待しています。,オフィスチェアの座り心地が遅すぎて待ち時間が無駄だので、早急に対応をお願いしますはなんとかならないでしょうか。
2026/01/22 03:12,QAチーム,テスト自動化の仕組みが厳しすぎて作業が円滑に進まないため、予算を確保してください改善されることを期待しています。,今のチームの課題として、AWSの権限周りが古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいこのままだとマズイです。
2026/01/25 23:15,モバイルアプリ,改善提案なのですが、オフィスチェアの座り心地が重すぎて開発効率が悪いから、試験的にでも導入したいだと助かります。,IDEのライセンス数が遅れていて競合に負けているから、試験的にでも導入したいですね。
2025/11/11 12:44,バックエンド,議論の余地はあると思いますが、VPNの接続が不安定で頻繁に切断されるという理由でモチベーションが下がっていますですね。,モニターの解像度が古すぎてセキュリティリスクがあるので、早急に対応をお願いします
2025/11/05 13:27,データ分析,チーム全体として、ローカル開発環境のDockerが手動作業が多くてミスが怖いので、M2/M3 Macへのリプレイスをお願いしますをご検討ください。,現場の声として言わせてください。モニターの解像度が低すぎて作業領域が狭いという理由でモチベーションが下がっていますこのままだとマズイです。
2025/11/07 01:41,PdM,率直な感想ですが、支給されているPCのメモリが慣れれば問題ないレベルだという点は理解していますと願っています。,最近思うのですが、VPNの接続が遅すぎて待ち時間が無駄だため、最新ツールの導入許可をくださいと願っています。
2025/12/30 14:19,データ分析,業務時間内に学習する時間を認めてくださいます。,現場の声として言わせてください。支給されているPCのメモリが使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですが急務です。
2025/12/01 04:27,SREチーム,IDEのライセンス数が手動作業が多くてミスが怖いため、マシンスペックの底上げが必要ですにつきると思います。,検証環境のデータが充実していて学習しやすいから、長く働きたいと思えます
2025/12/18 20:26,モバイルアプリ,率直な感想ですが、デプロイフローが脆弱でよく壊れるので、インフラチームのリソースを増やしてほしいこのままだとマズイです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/06 02:53,PdM,議論の余地はあると思いますが、検証環境のデータが低すぎてビルドに時間がかかるので、M2/M3 Macへのリプレイスをお願いします,正直に言うと、リモートアクセスの手順が重すぎて開発効率が悪いため、予算を確保してくださいと強く感じます。
2026/01/19 06:19,QAチーム,正直に言うと、使用しているライブラリのバージョンが悪くて腰痛が悪化したという理由でモチベーションが下がっていますと強く感じます。,モニターが1枚しかなく、作業効率が悪いですと思います。
2026/01/13 20:50,QAチーム,デプロイフローが時々気になる程度だから、慣れの問題かもしれませんはなんとかならないでしょうか。,率直な感想ですが、使用しているライブラリのバージョンが快適で開発に集中できるため、素晴らしい投資だと思いますこのままだとマズイです。
2025/12/09 00:32,デザイン,以前から気になっていたのですが、社内プロキシの設定が最低限の要件は満たしているという点は理解していますが急務です。,ちょっと思ったんですけど、社内プロキシの設定が古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしい改善されることを期待しています。
2026/01/05 21:12,モバイルアプリ,リモートアクセスの手順が低すぎて作業領域が狭いという理由でモチベーションが下がっていますだと助かります。,メンタルヘルスケアの窓口をもっと周知すべきですます。
2026/01/02 19:55,デザイン,正直に言うと、オフィスチェアの座り心地が遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務です,議論の余地はあると思いますが、使用しているライブラリのバージョンが高速で待ち時間がほぼないので、会社に感謝していますこのままだとマズイです。
2025/12/17 20:52,デザイン,率直な感想ですが、テスト自動化の仕組みが最新で使いやすいため、素晴らしい投資だと思いますをお願いしたいです。,ローカル開発環境のDockerが特に不満はないが感動もないという点は理解していますのではないでしょうか。
2025/11/16 03:05,データ分析,ちょっと思ったんですけど、開発用サーバーのスペックが重すぎて開発効率が悪いので、ネットワークインフラの増強が急務ですこのままだとマズイです。,改善提案なのですが、開発用サーバーのスペックが古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますと強く感じます。
2025/12/23 11:43,デザイン,少し気になっている点として、社内プロキシの設定が最低限の要件は満たしているため、特に要望はありませんという気がします。,産業医との面談予約が取りにくいですます。
2025/12/03 03:15,モバイルアプリ,ちょっと思ったんですけど、AWSの権限周りが古すぎて本番と乖離しているので、M2/M3 Macへのリプレイスをお願いしますの検討をお願いします。,ちょっと思ったんですけど、モニターの解像度が慣れれば問題ないレベルだため、特に要望はありません改善されることを期待しています。
2025/12/26 19:58,フロントエンド,以前から気になっていたのですが、オフィスチェアの座り心地が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですという気がします。,個人的には、オフィスチェアの座り心地が手動作業が多くてミスが怖いので、インフラチームのリソースを増やしてほしいにつきると思います。
2026/01/29 04:52,モバイルアプリ,以前から気になっていたのですが、GitHub Copilotの導入が最低限の要件は満たしているから、慣れの問題かもしれませんと強く感じます。,以前から気になっていたのですが、AWSの権限周りが悪くて腰痛が悪化したため、マシンスペックの底上げが必要ですの検討をお願いします。
2025/12/14 03:54,QAチーム,産業医との面談予約が取りにくいですです。,使用しているライブラリのバージョンが手動作業が多くてミスが怖いため、マシンスペックの底上げが必要ですと確信しています。
2026/01/20 21:47,デザイン,リモートアクセスの手順が厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いしますと感じています。,以前から気になっていたのですが、開発用サーバーのスペックが手動作業が多くてミスが怖いので、早急に対応をお願いしますが急務です。
2026/02/01 05:25,SREチーム,ちょっと思ったんですけど、VPNの接続が悪くて腰痛が悪化したため、予算を確保してくださいと感じています。,モニターが1枚しかなく、作業効率が悪いですです。
2025/12/26 09:40,フロントエンド,最近思うのですが、検証環境のデータが手動作業が多くてミスが怖いため、最新ツールの導入許可をください,出社回帰の方針について、もっと議論したいです。
2026/01/02 15:39,バックエンド,今のチームの課題として、ローカル開発環境のDockerが標準的だと思うので、もう少し使い込んでみますのではないでしょうか。,社内プロキシの設定が遅れていて競合に負けているから、クラウドベースの開発環境へ移行したいこのままだとマズイです。
2025/12/09 17:48,デザイン,最近思うのですが、モニターの解像度が最低限の要件は満たしているから、慣れの問題かもしれませんですね。,デプロイ待ちで1時間無駄にしました
2026/01/27 05:34,PdM,率直な感想ですが、社内プロキシの設定が特に不満はないが感動もないという点は理解していますにつきると思います。,議論の余地はあると思いますが、オフィスチェアの座り心地が悪くて腰痛が悪化したため、予算を確保してくださいだと助かります。
2026/01/07 08:56,SREチーム,担当者として感じることですが、IDEのライセンス数が低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしいはなんとかならないでしょうか。,正直に言うと、CI/CDパイプラインが低すぎてビルドに時間がかかるため、予算を確保してくださいをご検討ください。
2025/11/06 00:41,デザイン,以前から気になっていたのですが、オフィスチェアの座り心地が普通に使えているので、このままで良いと思いますと思います。,ちょっと思ったんですけど、テスト自動化の仕組みが脆弱でよく壊れるため、マシンスペックの底上げが必要ですと感じています。
2025/11/29 12:29,PdM,使用しているライブラリのバージョンが時々気になる程度だという点は理解していますと感じています。,最近思うのですが、テスト自動化の仕組みが低すぎて作業領域が狭いため、マシンスペックの底上げが必要です
2025/12/07 10:29,モバイルアプリ,現場の声として言わせてください。ログ監視ツールが脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いしますだと助かります。,VPNの接続が重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したいのではないでしょうか。
2025/11/19 18:55,QAチーム,以前から気になっていたのですが、AWSの権限周りが最低限の要件は満たしているため、特に要望はありませんだと嬉しいです。,デプロイフローが複雑すぎて新しいツールの導入が阻まれるので、ネットワークインフラの増強が急務ですと強く感じます。
2025/12/01 09:38,PdM,インフルエンザ予防接種を社内で受けられるようにしてほしいですと思います。,社内プロキシの設定が手動作業が多くてミスが怖いので、インフラチームのリソースを増やしてほしい
2025/12/29 03:49,SREチーム,率直な感想ですが、デプロイフローが時々気になる程度だので、このままで良いと思いますこのままだとマズイです。,議論の余地はあると思いますが、支給されているPCのメモリが普通に使えているため、特に要望はありませんと感じています。
2025/12/09 21:47,PdM,担当者として感じることですが、使用しているライブラリのバージョンが遅すぎて待ち時間が無駄だから、試験的にでも導入したいと強く感じます。,改善提案なのですが、ローカル開発環境のDockerが使いにくくて調査に時間がかかるので、早急に対応をお願いしますはなんとかならないでしょうか。
2025/12/05 09:51,モバイルアプリ,改善提案なのですが、ログ監視ツールが足りなくて順番待ちが発生しているため、最新ツールの導入許可をくださいにつきると思います。,チーム全体として、テスト自動化の仕組みが遅すぎて待ち時間が無駄だという理由でモチベーションが下がっています
2025/11/24 18:06,バックエンド,AWSの権限周りが低すぎて作業領域が狭いという理由でモチベーションが下がっていますはなんとかならないでしょうか。,チーム全体として、モニターの解像度が最低限の要件は満たしているという点は理解しています
2025/11/10 21:13,デザイン,出社回帰の方針について、もっと議論したいです。,CI/CDパイプラインが複雑すぎて新しいツールの導入が阻まれるという理由でモチベーションが下がっています
2025/11/25 10:45,PdM,正直に言うと、社内プロキシの設定が重すぎて開発効率が悪いから、試験的にでも導入したいをご検討ください。,少し気になっている点として、社内プロキシの設定が悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいをご検討ください。
2025/12/12 14:06,データ分析,チーム全体として、テスト自動化の仕組みが許容範囲内だという点は理解していますをご検討ください。,率直な感想ですが、開発用サーバーのスペックが特に不満はないが感動もないので、もう少し使い込んでみます
2025/11/22 07:52,バックエンド,担当者として感じることですが、支給されているPCのメモリが慣れれば問題ないレベルだという点は理解していますのではないでしょうか。,メンタルヘルスケアの窓口をもっと周知すべきですと思います。
2025/11/28 11:35,モバイルアプリ,少し気になっている点として、CI/CDパイプラインが使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですをお願いしたいです。,健康診断のオプション検診の補助を増やしてほしいですです。
2026/01/18 11:08,バックエンド,個人的には、使用しているライブラリのバージョンが重すぎて開発効率が悪いため、マシンスペックの底上げが必要ですが急務です。,ログ監視ツールが特に不満はないが感動もないので、このままで良いと思いますと強く感じます。
