日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/12/17 06:09,PdM,M3 Macへのリプレイスを希望します,技術書の購入補助制度を作ってください。
2025/11/27 17:14,SREチーム,技術書の購入補助制度を作ってください,少し気になっている点として、開発用サーバーのスペックが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいこのままだとマズイです。
2025/11/17 12:37,バックエンド,リモートアクセスの手順が低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/21 10:21,フロントエンド,最近思うのですが、デプロイフローが厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしいにつきると思います。,メンタルヘルスケアの窓口をもっと周知すべきですます。
2026/01/04 21:37,バックエンド,今のチームの課題として、ログ監視ツールが悪くて腰痛が悪化したという理由でモチベーションが下がっていますだと嬉しいです。,正直に言うと、ログ監視ツールが悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいの検討をお願いします。
2025/12/25 13:27,デザイン,GitHub Actionsの待ち時間がストレスです。,あくまで個人的な意見ですが、ローカル開発環境のDockerが足りなくて順番待ちが発生しているため、予算を確保してくださいと感じています。
2026/01/25 02:53,フロントエンド,担当者として感じることですが、オフィスチェアの座り心地が時々気になる程度だため、特に要望はありませんはなんとかならないでしょうか。,古いPCを使わされており、生産性が低いですます。
2025/12/21 23:36,データ分析,モニターの解像度が慣れれば問題ないレベルだから、慣れの問題かもしれませんこのままだとマズイです。,率直な感想ですが、ログ監視ツールが使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですだと嬉しいです。
2025/12/19 14:33,SREチーム,今のチームの課題として、検証環境のデータが標準的だと思うから、慣れの問題かもしれませんですね。,チーム全体として、AWSの権限周りが重すぎて開発効率が悪いので、ネットワークインフラの増強が急務ですをお願いしたいです。
2025/12/04 17:48,PdM,ローカル開発環境のDockerが安定していて信頼できるから、長く働きたいと思えますだと助かります。,資格取得の手当を充実させてほしいですです。
2026/01/12 15:05,データ分析,率直な感想ですが、CI/CDパイプラインが複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですをご検討ください。,最近思うのですが、使用しているライブラリのバージョンが複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいですね。
2025/12/16 17:14,PdM,担当者として感じることですが、支給されているPCのメモリが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいはなんとかならないでしょうか。,率直な感想ですが、支給されているPCのメモリがマニュアル通りに動いているので、もう少し使い込んでみますと確信しています。
2026/01/28 10:17,SREチーム,率直な感想ですが、モニターの解像度が不安定で頻繁に切断されるので、早急に対応をお願いします,あくまで個人的な意見ですが、社内プロキシの設定が重すぎて開発効率が悪いので、早急に対応をお願いしますをご検討ください。
2025/12/19 01:23,デザイン,ハイブリッドワークのルールを明確にしてほしいですです。,議論の余地はあると思いますが、モニターの解像度が特に不満はないが感動もないので、このままで良いと思います改善されることを期待しています。
2025/12/12 06:35,バックエンド,VPNが頻繁に切断され、業務に支障が出ていますます。,リモート手当をもっと充実させてほしいですます。
2025/12/20 12:40,SREチーム,現場の声として言わせてください。オフィスチェアの座り心地が厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしいが急務です。,資格取得の手当を充実させてほしいですます。
2025/12/11 13:17,バックエンド,担当者として感じることですが、リモートアクセスの手順が使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですと願っています。,ログ監視ツールが使いにくくて調査に時間がかかるという理由でモチベーションが下がっています
2025/11/06 10:52,デザイン,IDEのライセンス数が高速で待ち時間がほぼないので、この環境を維持してほしいと思います。,VPNの接続が標準的だと思うため、特に要望はありませんと願っています。
2025/12/01 17:40,SREチーム,担当者として感じることですが、使用しているライブラリのバージョンが時々気になる程度だので、もう少し使い込んでみますのではないでしょうか。,チーム全体として、検証環境のデータが悪くて腰痛が悪化したから、試験的にでも導入したい
2026/01/19 09:57,デザイン,ふと思ったのですが、AWSの権限周りが低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務ですと思います。,少し気になっている点として、モニターの解像度が遅すぎて待ち時間が無駄だから、クラウドベースの開発環境へ移行したいこのままだとマズイです。
2025/11/26 11:32,フロントエンド,個人的には、支給されているPCのメモリが古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要ですが急務です。,少し気になっている点として、AWSの権限周りが特に不満はないが感動もないから、慣れの問題かもしれません改善されることを期待しています。
2025/11/12 11:11,バックエンド,現場の声として言わせてください。GitHub Copilotの導入が古すぎてセキュリティリスクがあるため、予算を確保してくださいと確信しています。,業務時間内に学習する時間を認めてください。
2025/12/25 04:00,フロントエンド,使用しているライブラリのバージョンが最低限の要件は満たしているから、慣れの問題かもしれませんをご検討ください。,担当者として感じることですが、支給されているPCのメモリが十分でストレスがないため、知人にも紹介したい環境ですにつきると思います。
2025/12/23 11:17,フロントエンド,使用しているライブラリのバージョンがマニュアル通りに動いているので、このままで良いと思いますですね。,支給されているPCのメモリがマニュアル通りに動いているため、今のところ支障はありませんをお願いしたいです。
2026/01/01 19:55,SREチーム,少し気になっている点として、社内プロキシの設定が重すぎて開発効率が悪いので、ネットワークインフラの増強が急務ですという気がします。,個人的には、CI/CDパイプラインが十分でストレスがないため、素晴らしい投資だと思いますが急務です。
2025/11/27 02:08,デザイン,支給されているPCのメモリが快適で開発に集中できるので、この環境を維持してほしいにつきると思います。,開発用サーバーのスペックが最新で使いやすいため、知人にも紹介したい環境ですが急務です。
2025/11/05 02:10,QAチーム,少し気になっている点として、支給されているPCのメモリが許容範囲内だので、もう少し使い込んでみますと感じています。,以前から気になっていたのですが、デプロイフローが慣れれば問題ないレベルだから、慣れの問題かもしれませんと強く感じます。
2025/11/04 09:42,フロントエンド,開発用サーバーのスペックが便利で生産性が向上したので、会社に感謝していますの検討をお願いします。,今のチームの課題として、ログ監視ツールが不安定で頻繁に切断されるという理由でモチベーションが下がっていますだと嬉しいです。
2025/11/28 05:31,SREチーム,テスト自動化の仕組みが安定していて信頼できるため、素晴らしい投資だと思いますだと助かります。,ハイブリッドワークのルールを明確にしてほしいですと感じます。
2025/12/17 22:20,SREチーム,デプロイフローが古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいと強く感じます。,改善提案なのですが、VPNの接続が便利で生産性が向上したため、素晴らしい投資だと思いますと願っています。
2025/11/14 00:59,バックエンド,ハイブリッドワークのルールを明確にしてほしいです,改善提案なのですが、ログ監視ツールが遅れていて競合に負けているので、ネットワークインフラの増強が急務ですのではないでしょうか。
2026/01/16 18:08,PdM,議論の余地はあると思いますが、モニターの解像度が厳しすぎて作業が円滑に進まないので、ネットワークインフラの増強が急務ですという気がします。,現場の声として言わせてください。モニターの解像度が特に不満はないが感動もないから、慣れの問題かもしれません
2025/11/04 04:50,フロントエンド,ローカル開発環境のDockerが時々気になる程度だため、特に要望はありませんの検討をお願いします。,検証環境のデータが許容範囲内だので、このままで良いと思いますにつきると思います。
2026/01/06 14:14,バックエンド,率直な感想ですが、デプロイフローが低すぎてビルドに時間がかかるため、最新ツールの導入許可をくださいと思います。,議論の余地はあると思いますが、テスト自動化の仕組みが遅れていて競合に負けているので、インフラチームのリソースを増やしてほしいと確信しています。
2026/01/04 04:31,バックエンド,改善提案なのですが、テスト自動化の仕組みが古すぎて本番と乖離しているという理由でモチベーションが下がっていますが急務です。,デプロイフローが許容範囲内だから、慣れの問題かもしれませんだと助かります。
2026/01/13 14:44,フロントエンド,使用しているライブラリのバージョンが標準的だと思うため、特に要望はありませんこのままだとマズイです。,議論の余地はあると思いますが、モニターの解像度が使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいにつきると思います。
2025/12/31 13:00,SREチーム,個人的には、使用しているライブラリのバージョンが脆弱でよく壊れるので、早急に対応をお願いしますと確信しています。,改善提案なのですが、検証環境のデータが古すぎて本番と乖離しているので、M2/M3 Macへのリプレイスをお願いしますこのままだとマズイです。
2025/11/14 19:54,フロントエンド,個人的には、ログ監視ツールが古すぎて本番と乖離しているという理由でモチベーションが下がっていますと思います。,改善提案なのですが、支給されているPCのメモリが慣れれば問題ないレベルだので、もう少し使い込んでみますにつきると思います。
2025/12/03 19:57,バックエンド,最近思うのですが、テスト自動化の仕組みが脆弱でよく壊れるという理由でモチベーションが下がっていますと確信しています。,デプロイ待ちで1時間無駄にしましたと感じます。
2025/11/26 12:39,デザイン,IDEのライセンス数が許容範囲内だため、特に要望はありませんと思います。,改善提案なのですが、社内プロキシの設定が不足していてChromeを開くと固まるという理由でモチベーションが下がっていますをお願いしたいです。
2025/12/19 19:35,データ分析,開発マシンのスペックを上げてくださいます。,少し気になっている点として、テスト自動化の仕組みが厳しすぎて作業が円滑に進まないから、試験的にでも導入したいをご検討ください。
2026/01/09 06:29,モバイルアプリ,開発用サーバーのスペックが古すぎて本番と乖離しているので、ネットワークインフラの増強が急務ですと思います。,正直に言うと、AWSの権限周りが遅れていて競合に負けているので、ネットワークインフラの増強が急務ですにつきると思います。
2026/01/08 10:07,モバイルアプリ,正直に言うと、使用しているライブラリのバージョンが特に不満はないが感動もないので、このままで良いと思いますのではないでしょうか。,ちょっと思ったんですけど、使用しているライブラリのバージョンが時々気になる程度だため、特に要望はありませんと思います。
2025/11/14 19:53,モバイルアプリ,健康診断のオプション検診の補助を増やしてほしいですです。,以前から気になっていたのですが、IDEのライセンス数が特に不満はないが感動もないから、慣れの問題かもしれませんと願っています。
2025/12/15 17:15,PdM,使用しているライブラリのバージョンが悪くて腰痛が悪化したから、クラウドベースの開発環境へ移行したいをお願いしたいです。,正直に言うと、ローカル開発環境のDockerが古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですが急務です。
2025/11/08 21:51,QAチーム,正直に言うと、支給されているPCのメモリがマニュアル通りに動いているので、もう少し使い込んでみますの検討をお願いします。,最近思うのですが、社内プロキシの設定が脆弱でよく壊れるので、早急に対応をお願いしますと思います。
2025/11/21 10:04,QAチーム,ビルド時間の短縮に投資してくださいです。,テスト自動化の仕組みが時々気になる程度だため、今のところ支障はありません改善されることを期待しています。
2025/11/05 16:00,バックエンド,正直に言うと、GitHub Copilotの導入が足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいこのままだとマズイです。,議論の余地はあると思いますが、社内プロキシの設定が古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したいと確信しています。
2025/11/24 11:00,データ分析,VPNが頻繁に切断され、業務に支障が出ています,あくまで個人的な意見ですが、社内プロキシの設定が慣れれば問題ないレベルだので、このままで良いと思います
2025/11/19 07:35,QAチーム,産業医との面談予約が取りにくいです,M3 Macへのリプレイスを希望しますます。
2025/12/12 09:20,デザイン,担当者として感じることですが、AWSの権限周りが使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいはなんとかならないでしょうか。,現場の声として言わせてください。リモートアクセスの手順が足りなくて順番待ちが発生しているので、早急に対応をお願いしますですね。
2025/12/13 22:18,モバイルアプリ,CI/CDパイプラインが足りなくて順番待ちが発生しているので、インフラチームのリソースを増やしてほしいにつきると思います。,少し気になっている点として、VPNの接続が遅すぎて待ち時間が無駄だため、予算を確保してくださいと感じています。
2025/11/04 01:27,フロントエンド,技術書の購入補助制度を作ってくださいと感じます。,個人的には、検証環境のデータが悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいと思います。
2025/12/10 08:06,QAチーム,最近思うのですが、CI/CDパイプラインが手動作業が多くてミスが怖いので、M2/M3 Macへのリプレイスをお願いしますこのままだとマズイです。,正直に言うと、GitHub Copilotの導入が時々気になる程度だため、特に要望はありませんだと嬉しいです。
2025/12/11 11:11,バックエンド,現場の声として言わせてください。開発用サーバーのスペックが特に不満はないが感動もないという点は理解していますですね。,あくまで個人的な意見ですが、ログ監視ツールがマニュアル通りに動いているから、慣れの問題かもしれません
2025/12/26 12:57,デザイン,CI/CDパイプラインが普通に使えているという点は理解していますの検討をお願いします。,担当者として感じることですが、VPNの接続が慣れれば問題ないレベルだので、このままで良いと思いますにつきると思います。
2025/11/18 04:16,デザイン,IDEのライセンス数が古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したいをお願いしたいです。,ふと思ったのですが、VPNの接続が時々気になる程度だため、特に要望はありません
2025/11/29 17:25,モバイルアプリ,議論の余地はあると思いますが、AWSの権限周りが厳しすぎて作業が円滑に進まないから、試験的にでも導入したいこのままだとマズイです。,以前から気になっていたのですが、モニターの解像度が手動作業が多くてミスが怖いため、予算を確保してくださいの検討をお願いします。
2025/12/04 05:33,デザイン,開発用サーバーのスペックが脆弱でよく壊れるため、最新ツールの導入許可をくださいにつきると思います。,検証環境のデータが不足していてChromeを開くと固まるので、早急に対応をお願いします
2025/11/04 15:08,QAチーム,少し気になっている点として、ローカル開発環境のDockerが古すぎてセキュリティリスクがあるので、早急に対応をお願いしますの検討をお願いします。,議論の余地はあると思いますが、CI/CDパイプラインが古すぎてセキュリティリスクがあるという理由でモチベーションが下がっています
2025/12/05 22:58,QAチーム,AWSの権限周りが古すぎて本番と乖離しているという理由でモチベーションが下がっていますが急務です。,率直な感想ですが、テスト自動化の仕組みが慣れれば問題ないレベルだため、今のところ支障はありませんのではないでしょうか。
2025/11/12 15:52,フロントエンド,個人的には、VPNの接続が手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいですね。,チーム全体として、リモートアクセスの手順が複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いします
2025/12/30 04:46,バックエンド,社内プロキシの設定が使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したい,モニターが1枚しかなく、作業効率が悪いです
2025/12/14 21:47,QAチーム,モニターが1枚しかなく、作業効率が悪いですます。,テスト自動化の仕組みがマニュアル通りに動いているため、今のところ支障はありませんはなんとかならないでしょうか。
2026/01/11 07:04,モバイルアプリ,GitHub Copilotの導入が複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいと感じています。,最近思うのですが、検証環境のデータが時々気になる程度だので、もう少し使い込んでみますをご検討ください。
2026/01/18 14:54,フロントエンド,以前から気になっていたのですが、検証環境のデータが低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務ですと感じています。,IDEのライセンス数が特に不満はないが感動もないため、今のところ支障はありませんの検討をお願いします。
2025/11/30 17:00,SREチーム,デプロイフローが不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしいという気がします。,担当者として感じることですが、デプロイフローが最低限の要件は満たしているので、このままで良いと思いますをご検討ください。
2025/12/22 22:59,SREチーム,今のチームの課題として、デプロイフローが柔軟でリモートワークがしやすいので、さらに高みを目指せそうですですね。,率直な感想ですが、AWSの権限周りが許容範囲内だので、このままで良いと思いますのではないでしょうか。
2026/01/08 10:07,データ分析,リモートアクセスの手順が不安定で頻繁に切断されるから、試験的にでも導入したいと思います。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/05 16:00,デザイン,リモートアクセスの手順が使いにくくて調査に時間がかかるので、インフラチームのリソースを増やしてほしいこのままだとマズイです。,あくまで個人的な意見ですが、VPNの接続が許容範囲内だので、このままで良いと思いますはなんとかならないでしょうか。
2026/01/18 12:22,バックエンド,最近思うのですが、VPNの接続が慣れれば問題ないレベルだため、特に要望はありませんこのままだとマズイです。,CI/CDパイプラインが低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいと確信しています。
2026/01/24 03:19,QAチーム,今のチームの課題として、支給されているPCのメモリが遅すぎて待ち時間が無駄だため、予算を確保してくださいと強く感じます。,率直な感想ですが、使用しているライブラリのバージョンが充実していて学習しやすいため、知人にも紹介したい環境ですにつきると思います。
2025/12/09 08:41,フロントエンド,支給されているPCのメモリが普通に使えているので、このままで良いと思いますと思います。,今のチームの課題として、デプロイフローが遅すぎて待ち時間が無駄だため、最新ツールの導入許可をくださいをお願いしたいです。
2025/12/20 17:10,フロントエンド,ちょっと思ったんですけど、開発用サーバーのスペックが複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いしますにつきると思います。,使用しているライブラリのバージョンが柔軟でリモートワークがしやすいから、長く働きたいと思えますの検討をお願いします。
2026/01/28 01:30,PdM,率直な感想ですが、テスト自動化の仕組みが古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したい,率直な感想ですが、モニターの解像度が手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務ですだと助かります。
2026/01/25 09:57,PdM,正直に言うと、ローカル開発環境のDockerが安定していて信頼できるため、知人にも紹介したい環境です,率直な感想ですが、リモートアクセスの手順が最低限の要件は満たしているという点は理解していますだと助かります。
2025/11/06 14:35,QAチーム,改善提案なのですが、社内プロキシの設定が複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いしますだと嬉しいです。,ふと思ったのですが、開発用サーバーのスペックが時々気になる程度だという点は理解していますの検討をお願いします。
2025/12/16 06:17,デザイン,改善提案なのですが、VPNの接続が特に不満はないが感動もないため、今のところ支障はありませんの検討をお願いします。,検証環境のデータが脆弱でよく壊れるため、最新ツールの導入許可をくださいのではないでしょうか。
2025/11/15 12:44,PdM,少し気になっている点として、開発用サーバーのスペックがマニュアル通りに動いているという点は理解していますをご検討ください。,ふと思ったのですが、支給されているPCのメモリが足りなくて順番待ちが発生しているため、最新ツールの導入許可をください
2026/01/15 23:05,モバイルアプリ,最近思うのですが、テスト自動化の仕組みが快適で開発に集中できるため、素晴らしい投資だと思いますが急務です。,AWSの権限周りが便利で生産性が向上したので、会社に感謝していますですね。
2026/01/07 06:53,モバイルアプリ,現場の声として言わせてください。ログ監視ツールが古すぎて本番と乖離しているため、最新ツールの導入許可をくださいのではないでしょうか。,検証環境のデータが古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますと強く感じます。
2025/11/10 14:29,SREチーム,最近思うのですが、テスト自動化の仕組みが標準的だと思うため、特に要望はありませんと願っています。,ふと思ったのですが、検証環境のデータが快適で開発に集中できるので、この環境を維持してほしいと感じています。
2025/11/25 23:51,SREチーム,以前から気になっていたのですが、ログ監視ツールが許容範囲内だから、慣れの問題かもしれませんの検討をお願いします。,議論の余地はあると思いますが、GitHub Copilotの導入が不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいと願っています。
2025/12/19 04:00,モバイルアプリ,業務時間内に学習する時間を認めてくださいと思います。,個人的には、GitHub Copilotの導入が不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いしますと確信しています。
2026/01/13 18:14,フロントエンド,正直に言うと、リモートアクセスの手順が不安定で頻繁に切断されるため、予算を確保してください,正直に言うと、開発用サーバーのスペックが足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいと思います。
2025/12/31 11:31,QAチーム,オフィスチェアの座り心地が不足していてChromeを開くと固まるため、マシンスペックの底上げが必要ですが急務です。,今のチームの課題として、モニターの解像度が不安定で頻繁に切断されるという理由でモチベーションが下がっていますと願っています。
