日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/11/30 00:04,PdM,ハイブリッドワークのルールを明確にしてほしいです。,テストの並列実行をもっと増やすべきです。
2025/12/27 15:53,モバイルアプリ,開発マシンのスペックを上げてください。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/11/10 19:40,SREチーム,業務時間内に学習する時間を認めてください。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2025/12/13 18:13,モバイルアプリ,開発マシンのスペックを上げてください。,M3 Macへのリプレイスを希望します。
2026/01/01 15:28,PdM,最近思うのですが、モニターの解像度が安定していて信頼できるため、知人にも紹介したい環境ですの検討をお願いします。,古いPCを使わされており、生産性が低いです。
2025/11/28 05:36,デザイン,ハイブリッドワークのルールを明確にしてほしいです。,ビルド時間の短縮に投資してください。
2025/12/16 10:37,PdM,技術書の購入補助制度を作ってください。,オフィスの空調のカビが原因で体調不良者が続出しています。
2025/11/13 06:34,QAチーム,資格取得の手当を充実させてほしいです。,オフィスチェアの座り心地が高速で待ち時間がほぼないため、素晴らしい投資だと思います
2025/12/22 21:03,デザイン,メンタルヘルスケアの窓口をもっと周知すべきです。,開発マシンのスペックを上げてください。
2026/01/05 20:47,SREチーム,技術書の購入補助制度を作ってください。,デプロイ待ちで1時間無駄にしました。
2025/12/19 22:16,QAチーム,VPNの接続が標準的だと思うため、今のところ支障はありませんはなんとかならないでしょうか。,上司からのハラスメントで休職を考えています。
2025/11/20 16:07,SREチーム,現場の声として言わせてください。ログ監視ツールが高速で待ち時間がほぼないため、素晴らしい投資だと思いますだと助かります。,リモート手当をもっと充実させてほしいです。
2025/11/25 00:06,モバイルアプリ,VPNが頻繁に切断され、業務に支障が出ています。,デプロイフローが便利で生産性が向上したので、会社に感謝していますのではないでしょうか。
2025/12/19 11:25,モバイルアプリ,最近思うのですが、リモートアクセスの手順が充実していて学習しやすいので、この環境を維持してほしいこのままだとマズイです。,メモリ8GBではDockerが重くて動きません。
2026/01/17 10:47,バックエンド,ふと思ったのですが、AWSの権限周りが慣れれば問題ないレベルだので、もう少し使い込んでみますと確信しています。,リモート手当をもっと充実させてほしいです。
2025/12/07 06:11,PdM,正直に言うと、オフィスチェアの座り心地がマニュアル通りに動いているから、慣れの問題かもしれませんが急務です。,GitHub Actionsの待ち時間がストレスです。
2025/11/22 04:44,デザイン,チーム全体として、デプロイフローが重すぎて開発効率が悪いから、試験的にでも導入したいですね。,M3 Macへのリプレイスを希望します。
2025/12/06 06:22,SREチーム,モニターが1枚しかなく、作業効率が悪いです。,出社回帰の方針について、もっと議論したいです。
2025/11/18 00:04,SREチーム,ローカル開発環境のDockerが使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいという気がします。,リモート手当をもっと充実させてほしいです。
2026/01/27 03:03,データ分析,VPNが頻繁に切断され、業務に支障が出ています。,以前から気になっていたのですが、リモートアクセスの手順が古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいのではないでしょうか。
2025/12/09 12:53,デザイン,デプロイ待ちで1時間無駄にしました。,M3 Macへのリプレイスを希望します。
2025/11/17 10:08,デザイン,メモリ8GBではDockerが重くて動きません。,技術書の購入補助制度を作ってください。
2025/11/16 14:54,バックエンド,あくまで個人的な意見ですが、モニターの解像度が重すぎて開発効率が悪いため、最新ツールの導入許可をくださいが急務です。,CIが遅すぎて開発フローが詰まっています。
2025/12/20 02:16,データ分析,開発マシンのスペックを上げてください。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/20 06:47,デザイン,社内勉強会のランチ代補助があれば活性化すると思います。,業務時間内に学習する時間を認めてください。
2026/01/24 07:04,デザイン,オフィスの空調のカビが原因で体調不良者が続出しています。,リモート手当をもっと充実させてほしいです。
2026/01/18 08:35,データ分析,CIが遅すぎて開発フローが詰まっています。,担当者として感じることですが、社内プロキシの設定が安定していて信頼できるため、素晴らしい投資だと思いますこのままだとマズイです。
2025/11/13 03:19,モバイルアプリ,今のチームの課題として、ログ監視ツールが普通に使えているという点は理解しています改善されることを期待しています。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/19 00:14,PdM,最近思うのですが、支給されているPCのメモリが最新で使いやすいから、長く働きたいと思えますの検討をお願いします。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/27 20:15,デザイン,リモート手当をもっと充実させてほしいです。,産業医との面談予約が取りにくいです。
2026/01/05 06:55,バックエンド,VPNの接続が十分でストレスがないので、会社に感謝しています,ビルド時間の短縮に投資してください。
2025/11/09 22:55,SREチーム,出社回帰の方針について、もっと議論したいです。,オフィスチェアの座り心地が標準的だと思うので、このままで良いと思いますをご検討ください。
2025/12/08 12:25,SREチーム,ハイブリッドワークのルールを明確にしてほしいです。,社内プロキシの設定が快適で開発に集中できるから、長く働きたいと思えますだと助かります。
2025/11/26 02:25,PdM,ちょっと思ったんですけど、支給されているPCのメモリが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいと願っています。,テスト自動化の仕組みが慣れれば問題ないレベルだので、このままで良いと思いますと感じています。
2026/01/01 06:48,SREチーム,カンファレンス参加費を会社負担にしてほしいです。,率直な感想ですが、支給されているPCのメモリが便利で生産性が向上したので、会社に感謝していますと願っています。
2026/01/13 19:03,QAチーム,モニターが1枚しかなく、作業効率が悪いです。,ビルド時間の短縮に投資してください。
2025/12/30 19:43,SREチーム,ローカル開発環境のDockerがマニュアル通りに動いているので、このままで良いと思いますと強く感じます。,リモート手当をもっと充実させてほしいです。
2025/12/17 01:01,PdM,資格取得の手当を充実させてほしいです。,今のチームの課題として、使用しているライブラリのバージョンが最新で使いやすいという環境はなかなかないですにつきると思います。
2025/12/24 20:31,バックエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,ちょっと思ったんですけど、AWSの権限周りが便利で生産性が向上したという環境はなかなかないです改善されることを期待しています。
2026/01/10 15:43,PdM,ビルド時間の短縮に投資してください。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/31 12:07,フロントエンド,産業医との面談予約が取りにくいです。,メモリ8GBではDockerが重くて動きません。
2025/12/21 22:14,QAチーム,メモリ8GBではDockerが重くて動きません。,オフィスの空調のカビが原因で体調不良者が続出しています。
2025/12/30 01:28,PdM,ビルド時間の短縮に投資してください。,改善提案なのですが、使用しているライブラリのバージョンが高速で待ち時間がほぼないので、この環境を維持してほしいと感じています。
2026/01/05 16:34,バックエンド,カンファレンス参加費を会社負担にしてほしいです。,モニターが1枚しかなく、作業効率が悪いです。
2025/12/31 23:58,データ分析,メンタルヘルスケアの窓口をもっと周知すべきです。,デプロイフローが安定していて信頼できるので、会社に感謝しています改善されることを期待しています。
2025/11/17 14:44,SREチーム,M3 Macへのリプレイスを希望します。,ふと思ったのですが、CI/CDパイプラインが不足していてChromeを開くと固まるから、試験的にでも導入したいと願っています。
2026/01/06 07:11,フロントエンド,率直な感想ですが、検証環境のデータが慣れれば問題ないレベルだので、このままで良いと思いますだと助かります。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/09 08:59,デザイン,出社回帰の方針について、もっと議論したいです。,個人的には、リモートアクセスの手順が不安定で頻繁に切断されるため、最新ツールの導入許可をくださいが急務です。
2025/12/22 14:48,デザイン,チーム全体として、AWSの権限周りが最低限の要件は満たしているから、慣れの問題かもしれませんですね。,テストの並列実行をもっと増やすべきです。
2026/01/31 22:24,SREチーム,メンタルヘルスケアの窓口をもっと周知すべきです。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/18 10:55,データ分析,最近思うのですが、検証環境のデータが特に不満はないが感動もないので、このままで良いと思いますと思います。,議論の余地はあると思いますが、デプロイフローが柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですにつきると思います。
2026/01/29 01:26,デザイン,オフィスの空調のカビが原因で体調不良者が続出しています。,ちょっと思ったんですけど、IDEのライセンス数が厳しすぎて作業が円滑に進まないため、予算を確保してくださいをご検討ください。
2025/11/18 13:33,デザイン,デプロイ待ちで1時間無駄にしました。,議論の余地はあると思いますが、テスト自動化の仕組みが快適で開発に集中できるから、長く働きたいと思えますと強く感じます。
2025/11/22 21:57,QAチーム,リモートアクセスの手順が遅すぎて待ち時間が無駄だから、試験的にでも導入したいこのままだとマズイです。,以前から気になっていたのですが、AWSの権限周りが時々気になる程度だから、慣れの問題かもしれませんこのままだとマズイです。
2026/01/07 23:42,PdM,技術書の購入補助制度を作ってください。,あくまで個人的な意見ですが、オフィスチェアの座り心地が足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですと思います。
2025/12/11 00:53,モバイルアプリ,健康診断のオプション検診の補助を増やしてほしいです。,あくまで個人的な意見ですが、デプロイフローが使いにくくて調査に時間がかかるので、M2/M3 Macへのリプレイスをお願いしますと確信しています。
2026/01/11 18:15,データ分析,業務時間内に学習する時間を認めてください。,技術書の購入補助制度を作ってください。
2025/12/05 13:38,モバイルアプリ,技術書の購入補助制度を作ってください。,M3 Macへのリプレイスを希望します。
2026/01/02 12:12,データ分析,M3 Macへのリプレイスを希望します。,議論の余地はあると思いますが、AWSの権限周りが時々気になる程度だため、特に要望はありませんだと助かります。
2026/01/12 10:03,モバイルアプリ,正直に言うと、支給されているPCのメモリが慣れれば問題ないレベルだという点は理解していますの検討をお願いします。,リモート手当をもっと充実させてほしいです。
2025/11/20 11:12,QAチーム,ハイブリッドワークのルールを明確にしてほしいです。,技術書の購入補助制度を作ってください。
2025/12/09 22:44,モバイルアプリ,VPNが頻繁に切断され、業務に支障が出ています。,テストの並列実行をもっと増やすべきです。
2026/01/16 18:26,SREチーム,CIが遅すぎて開発フローが詰まっています。,テスト自動化の仕組みが厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですをご検討ください。
2025/11/29 06:21,バックエンド,議論の余地はあると思いますが、リモートアクセスの手順が遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いしますと強く感じます。,モニターが1枚しかなく、作業効率が悪いです。
2025/11/10 14:41,バックエンド,チーム全体として、検証環境のデータが不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですをご検討ください。,出社回帰の方針について、もっと議論したいです。
2025/11/17 12:37,QAチーム,VPNの接続が普通に使えているから、慣れの問題かもしれませんのではないでしょうか。,担当者として感じることですが、テスト自動化の仕組みが慣れれば問題ないレベルだという点は理解していますのではないでしょうか。
2025/11/04 16:49,デザイン,業務時間内に学習する時間を認めてください。,IDEのライセンス数が古すぎて本番と乖離しているので、早急に対応をお願いします
2025/12/24 14:11,フロントエンド,メンタルヘルスケアの窓口をもっと周知すべきです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/28 02:38,SREチーム,ちょっと思ったんですけど、支給されているPCのメモリが厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いしますだと助かります。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/02 16:58,PdM,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,テストの並列実行をもっと増やすべきです。
2025/11/08 19:47,モバイルアプリ,GitHub Actionsの待ち時間がストレスです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/01 10:49,SREチーム,率直な感想ですが、リモートアクセスの手順が標準的だと思うので、このままで良いと思いますはなんとかならないでしょうか。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/18 17:21,データ分析,カンファレンス参加費を会社負担にしてほしいです。,開発マシンのスペックを上げてください。
2025/11/13 13:14,デザイン,古いPCを使わされており、生産性が低いです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/19 18:08,デザイン,CIが遅すぎて開発フローが詰まっています。,社内勉強会のランチ代補助があれば活性化すると思います。
2026/01/25 12:31,データ分析,リモート手当をもっと充実させてほしいです。,リモート手当をもっと充実させてほしいです。
2025/11/16 01:18,QAチーム,モニターが1枚しかなく、作業効率が悪いです。,CIが遅すぎて開発フローが詰まっています。
2026/01/06 19:48,PdM,GitHub Actionsの待ち時間がストレスです。,開発用サーバーのスペックが使いにくくて調査に時間がかかるので、早急に対応をお願いしますのではないでしょうか。
2026/01/31 02:05,データ分析,開発マシンのスペックを上げてください。,GitHub Actionsの待ち時間がストレスです。
2025/12/20 18:42,データ分析,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,カンファレンス参加費を会社負担にしてほしいです。
2025/11/23 13:57,QAチーム,出社回帰の方針について、もっと議論したいです。,開発マシンのスペックを上げてください。
2025/12/24 09:41,PdM,産業医との面談予約が取りにくいです。,古いPCを使わされており、生産性が低いです。
2025/12/18 11:32,フロントエンド,今のチームの課題として、IDEのライセンス数が快適で開発に集中できるので、この環境を維持してほしいと強く感じます。,業務時間内に学習する時間を認めてください。
2026/01/20 18:41,データ分析,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,テストの並列実行をもっと増やすべきです。
2025/12/10 23:50,データ分析,ハイブリッドワークのルールを明確にしてほしいです。,M3 Macへのリプレイスを希望します。
2025/11/19 02:25,デザイン,モニターが1枚しかなく、作業効率が悪いです。,カンファレンス参加費を会社負担にしてほしいです。
2026/02/01 22:31,QAチーム,GitHub Actionsの待ち時間がストレスです。,社内プロキシの設定が便利で生産性が向上したため、知人にも紹介したい環境ですと確信しています。
2025/11/09 00:07,PdM,最近思うのですが、IDEのライセンス数が快適で開発に集中できるので、会社に感謝していますをお願いしたいです。,CI/CDパイプラインが普通に使えているという点は理解していますをご検討ください。
2026/01/15 02:36,フロントエンド,ハイブリッドワークのルールを明確にしてほしいです。,ビルド時間の短縮に投資してください。
2026/01/05 19:59,フロントエンド,チーム全体として、リモートアクセスの手順が悪くて腰痛が悪化したので、早急に対応をお願いしますこのままだとマズイです。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/10 12:22,SREチーム,テストの並列実行をもっと増やすべきです。,ふと思ったのですが、テスト自動化の仕組みが高速で待ち時間がほぼないから、長く働きたいと思えますが急務です。
2026/01/28 00:49,QAチーム,開発マシンのスペックを上げてください。,リモート手当をもっと充実させてほしいです。
2025/11/05 22:21,SREチーム,ふと思ったのですが、ローカル開発環境のDockerが手動作業が多くてミスが怖いので、インフラチームのリソースを増やしてほしいをお願いしたいです。,業務時間内に学習する時間を認めてください。
2026/01/30 19:08,デザイン,開発マシンのスペックを上げてください。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2026/01/03 23:21,SREチーム,少し気になっている点として、オフィスチェアの座り心地が最新で使いやすいので、会社に感謝していますこのままだとマズイです。,デプロイ待ちで1時間無駄にしました。
2026/01/27 12:41,バックエンド,支給されているPCのメモリが時々気になる程度だため、特に要望はありませんをお願いしたいです。,改善提案なのですが、モニターの解像度が高速で待ち時間がほぼないので、さらに高みを目指せそうですはなんとかならないでしょうか。
2025/12/20 18:55,PdM,支給されているPCのメモリが厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いしますと強く感じます。,ふと思ったのですが、支給されているPCのメモリが重すぎて開発効率が悪いので、早急に対応をお願いしますこのままだとマズイです。
2026/01/17 16:09,QAチーム,テストの並列実行をもっと増やすべきです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/12/19 22:35,デザイン,ハイブリッドワークのルールを明確にしてほしいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/06 20:15,モバイルアプリ,チーム全体として、テスト自動化の仕組みが許容範囲内だため、特に要望はありませんと願っています。,業務時間内に学習する時間を認めてください。
2025/11/09 23:15,データ分析,古いPCを使わされており、生産性が低いです。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/15 01:04,フロントエンド,資格取得の手当を充実させてほしいです。,あくまで個人的な意見ですが、検証環境のデータが使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいにつきると思います。
2026/01/09 15:10,バックエンド,テストの並列実行をもっと増やすべきです。,ビルド時間の短縮に投資してください。
2025/11/26 07:54,QAチーム,メンタルヘルスケアの窓口をもっと周知すべきです。,正直に言うと、ログ監視ツールが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要です
2025/11/24 05:45,データ分析,資格取得の手当を充実させてほしいです。,デプロイ待ちで1時間無駄にしました。
2025/12/15 22:20,QAチーム,率直な感想ですが、使用しているライブラリのバージョンがマニュアル通りに動いているという点は理解していますと確信しています。,開発マシンのスペックを上げてください。
2025/11/11 05:43,フロントエンド,上司からのハラスメントで休職を考えています。,改善提案なのですが、テスト自動化の仕組みが時々気になる程度だため、今のところ支障はありませんだと助かります。
2026/01/31 04:19,QAチーム,議論の余地はあると思いますが、使用しているライブラリのバージョンが最低限の要件は満たしているので、もう少し使い込んでみますの検討をお願いします。,リモート手当をもっと充実させてほしいです。
2026/02/01 04:10,データ分析,個人的には、社内プロキシの設定が低すぎて作業領域が狭いため、予算を確保してくださいはなんとかならないでしょうか。,最近思うのですが、デプロイフローが不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいと感じています。
2025/11/09 19:39,PdM,支給されているPCのメモリが普通に使えているため、特に要望はありませんはなんとかならないでしょうか。,ビルド時間の短縮に投資してください。
2025/11/30 21:31,SREチーム,あくまで個人的な意見ですが、VPNの接続が便利で生産性が向上したので、会社に感謝していますと確信しています。,以前から気になっていたのですが、使用しているライブラリのバージョンが標準的だと思うので、このままで良いと思います改善されることを期待しています。
2025/12/20 08:20,デザイン,健康診断のオプション検診の補助を増やしてほしいです。,開発マシンのスペックを上げてください。
2025/12/09 17:07,データ分析,社内プロキシの設定が低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいだと助かります。,デプロイフローが標準的だと思うので、もう少し使い込んでみます
2026/01/21 08:24,SREチーム,上司からのハラスメントで休職を考えています。,以前から気になっていたのですが、GitHub Copilotの導入が厳しすぎて作業が円滑に進まないから、試験的にでも導入したい
2025/12/12 09:15,SREチーム,ちょっと思ったんですけど、オフィスチェアの座り心地が遅れていて競合に負けているという理由でモチベーションが下がっていますの検討をお願いします。,率直な感想ですが、オフィスチェアの座り心地が普通に使えているので、このままで良いと思います改善されることを期待しています。
2026/01/15 05:05,QAチーム,ハイブリッドワークのルールを明確にしてほしいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/17 09:32,QAチーム,モニターが1枚しかなく、作業効率が悪いです。,以前から気になっていたのですが、検証環境のデータが不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いしますと感じています。
2026/01/11 13:37,バックエンド,健康診断のオプション検診の補助を増やしてほしいです。,以前から気になっていたのですが、検証環境のデータが使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したい
