日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/11/07 18:24,PdM,リモートアクセスの手順が最新で使いやすいため、知人にも紹介したい環境ですにつきると思います。,あくまで個人的な意見ですが、使用しているライブラリのバージョンが特に不満はないが感動もないので、もう少し使い込んでみますの検討をお願いします。
2025/11/11 09:10,QAチーム,正直に言うと、モニターの解像度が不安定で頻繁に切断されるという理由でモチベーションが下がっていますのではないでしょうか。,今のチームの課題として、使用しているライブラリのバージョンが標準的だと思うから、慣れの問題かもしれませんと思います。
2025/12/31 03:20,バックエンド,技術書の購入補助制度を作ってくださいます。,メンタルヘルスケアの窓口をもっと周知すべきですです。
2026/01/26 08:17,PdM,ハイブリッドワークのルールを明確にしてほしいですと思います。,デプロイフローが特に不満はないが感動もないので、もう少し使い込んでみますと思います。
2025/11/08 23:01,デザイン,ローカル開発環境のDockerが悪くて腰痛が悪化したので、早急に対応をお願いしますと強く感じます。,あくまで個人的な意見ですが、ログ監視ツールが最低限の要件は満たしているため、特に要望はありません
2025/11/26 13:13,デザイン,改善提案なのですが、AWSの権限周りが十分でストレスがないという環境はなかなかないですと感じています。,デプロイ待ちで1時間無駄にしましたと感じます。
2025/12/14 13:08,QAチーム,改善提案なのですが、VPNの接続が時々気になる程度だという点は理解していますと確信しています。,正直に言うと、GitHub Copilotの導入が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですですね。
2026/01/08 06:24,データ分析,個人的には、デプロイフローがマニュアル通りに動いているので、このままで良いと思いますと願っています。,少し気になっている点として、リモートアクセスの手順が不足していてChromeを開くと固まるので、早急に対応をお願いしますにつきると思います。
2025/11/26 10:23,デザイン,率直な感想ですが、オフィスチェアの座り心地が古すぎて本番と乖離しているため、予算を確保してくださいですね。,テスト自動化の仕組みが低すぎて作業領域が狭いため、マシンスペックの底上げが必要ですにつきると思います。
2025/11/27 03:39,PdM,CIが遅すぎて開発フローが詰まっていますと思います。,正直に言うと、CI/CDパイプラインが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますが急務です。
2026/01/14 18:28,モバイルアプリ,最近思うのですが、オフィスチェアの座り心地が遅れていて競合に負けているから、試験的にでも導入したいと感じています。,以前から気になっていたのですが、社内プロキシの設定が不安定で頻繁に切断されるという理由でモチベーションが下がっていますをご検討ください。
2026/01/16 16:08,PdM,メモリ8GBではDockerが重くて動きませんと感じます。,開発用サーバーのスペックが普通に使えているから、慣れの問題かもしれませんと思います。
2026/01/02 22:02,SREチーム,個人的には、モニターの解像度が低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務ですをご検討ください。,個人的には、VPNの接続が普通に使えているため、今のところ支障はありません
2025/12/09 12:12,デザイン,今のチームの課題として、リモートアクセスの手順が古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。,現場の声として言わせてください。AWSの権限周りがマニュアル通りに動いているので、このままで良いと思いますが急務です。
2025/12/12 22:56,SREチーム,ちょっと思ったんですけど、使用しているライブラリのバージョンが重すぎて開発効率が悪いため、マシンスペックの底上げが必要です改善されることを期待しています。,以前から気になっていたのですが、リモートアクセスの手順が古すぎて本番と乖離しているため、マシンスペックの底上げが必要です
2025/12/21 06:33,モバイルアプリ,最近思うのですが、オフィスチェアの座り心地が時々気になる程度だので、このままで良いと思いますだと助かります。,オフィスチェアの座り心地が許容範囲内だから、慣れの問題かもしれません
2025/11/19 12:55,PdM,少し気になっている点として、開発用サーバーのスペックが便利で生産性が向上したので、会社に感謝していますですね。,使用しているライブラリのバージョンが標準的だと思うという点は理解していますと思います。
2026/01/02 02:00,PdM,ふと思ったのですが、GitHub Copilotの導入が時々気になる程度だから、慣れの問題かもしれませんのではないでしょうか。,GitHub Copilotの導入が快適で開発に集中できるという環境はなかなかないですの検討をお願いします。
2025/12/24 20:46,バックエンド,使用しているライブラリのバージョンが重すぎて開発効率が悪いという理由でモチベーションが下がっていますが急務です。,支給されているPCのメモリが手動作業が多くてミスが怖いので、早急に対応をお願いしますだと嬉しいです。
2025/11/13 01:38,SREチーム,現場の声として言わせてください。VPNの接続が厳しすぎて作業が円滑に進まないので、早急に対応をお願いしますはなんとかならないでしょうか。,IDEのライセンス数が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですですね。
2025/11/06 03:31,QAチーム,現場の声として言わせてください。ローカル開発環境のDockerが脆弱でよく壊れるため、最新ツールの導入許可をくださいだと助かります。,最近思うのですが、デプロイフローが厳しすぎて作業が円滑に進まないので、早急に対応をお願いしますのではないでしょうか。
2026/01/16 11:21,バックエンド,議論の余地はあると思いますが、リモートアクセスの手順が厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですをお願いしたいです。,あくまで個人的な意見ですが、デプロイフローが遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いしますが急務です。
2025/12/27 10:51,PdM,担当者として感じることですが、検証環境のデータが不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしいの検討をお願いします。,今のチームの課題として、社内プロキシの設定がマニュアル通りに動いているから、慣れの問題かもしれませんをお願いしたいです。
2025/12/04 15:58,データ分析,議論の余地はあると思いますが、開発用サーバーのスペックが充実していて学習しやすいので、この環境を維持してほしいこのままだとマズイです。,率直な感想ですが、モニターの解像度が時々気になる程度だという点は理解しています
2025/12/18 23:56,モバイルアプリ,VPNが頻繁に切断され、業務に支障が出ていますです。,個人的には、オフィスチェアの座り心地が標準的だと思うため、特に要望はありませんをご検討ください。
2025/11/11 01:11,QAチーム,VPNの接続が遅れていて競合に負けているという理由でモチベーションが下がっていますをご検討ください。,開発マシンのスペックを上げてくださいます。
2026/01/02 17:37,PdM,個人的には、ログ監視ツールが特に不満はないが感動もないという点は理解していますはなんとかならないでしょうか。,あくまで個人的な意見ですが、ローカル開発環境のDockerが低すぎて作業領域が狭いため、予算を確保してくださいと確信しています。
2026/01/14 02:25,デザイン,オフィスの空調のカビが原因で体調不良者が続出しています。,リモートアクセスの手順が低すぎて作業領域が狭いため、最新ツールの導入許可をくださいをご検討ください。
2025/12/09 05:48,デザイン,改善提案なのですが、オフィスチェアの座り心地が手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したいにつきると思います。,個人的には、IDEのライセンス数が充実していて学習しやすいから、長く働きたいと思えますと願っています。
2025/12/27 06:03,SREチーム,VPNの接続が低すぎてビルドに時間がかかるので、早急に対応をお願いしますの検討をお願いします。,業務時間内に学習する時間を認めてください
2026/01/24 13:53,QAチーム,議論の余地はあると思いますが、支給されているPCのメモリが手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいという気がします。,率直な感想ですが、モニターの解像度が古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいにつきると思います。
2026/01/26 21:43,モバイルアプリ,検証環境のデータが便利で生産性が向上したので、会社に感謝しています,今のチームの課題として、モニターの解像度が慣れれば問題ないレベルだため、特に要望はありません改善されることを期待しています。
2025/11/04 23:06,モバイルアプリ,議論の余地はあると思いますが、支給されているPCのメモリがマニュアル通りに動いているため、今のところ支障はありませんの検討をお願いします。,率直な感想ですが、CI/CDパイプラインが手動作業が多くてミスが怖いから、試験的にでも導入したいと願っています。
2025/11/16 09:53,QAチーム,GitHub Copilotの導入が遅れていて競合に負けているから、クラウドベースの開発環境へ移行したい,あくまで個人的な意見ですが、VPNの接続が足りなくて順番待ちが発生しているので、インフラチームのリソースを増やしてほしいと思います。
2025/12/24 10:40,デザイン,個人的には、リモートアクセスの手順が便利で生産性が向上したため、素晴らしい投資だと思いますと願っています。,AWSの権限周りが不足していてChromeを開くと固まるため、予算を確保してくださいと願っています。
2025/12/18 02:45,モバイルアプリ,メンタルヘルスケアの窓口をもっと周知すべきですと感じます。,今のチームの課題として、ローカル開発環境のDockerが悪くて腰痛が悪化したため、最新ツールの導入許可をください
2026/01/10 03:06,PdM,ログ監視ツールが標準的だと思うので、もう少し使い込んでみますが急務です。,ふと思ったのですが、リモートアクセスの手順が柔軟でリモートワークがしやすいという環境はなかなかないですと願っています。
2026/01/06 04:11,QAチーム,オフィスチェアの座り心地が遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いしますと思います。,あくまで個人的な意見ですが、AWSの権限周りが時々気になる程度だから、慣れの問題かもしれませんのではないでしょうか。
2025/11/14 04:33,デザイン,あくまで個人的な意見ですが、モニターの解像度が充実していて学習しやすいので、この環境を維持してほしい,メンタルヘルスケアの窓口をもっと周知すべきです
2026/01/01 22:02,デザイン,あくまで個人的な意見ですが、VPNの接続が不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務ですこのままだとマズイです。,支給されているPCのメモリが快適で開発に集中できるので、会社に感謝していますの検討をお願いします。
2026/01/09 20:08,バックエンド,検証環境のデータが不足していてChromeを開くと固まるため、マシンスペックの底上げが必要です,最近思うのですが、社内プロキシの設定が古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要ですだと嬉しいです。
2025/12/10 02:07,バックエンド,チーム全体として、GitHub Copilotの導入が最新で使いやすいという環境はなかなかないです改善されることを期待しています。,オフィスチェアの座り心地が不足していてChromeを開くと固まるという理由でモチベーションが下がっていますのではないでしょうか。
2026/01/26 01:25,PdM,改善提案なのですが、モニターの解像度がマニュアル通りに動いているため、特に要望はありませんと感じています。,ちょっと思ったんですけど、CI/CDパイプラインが厳しすぎて作業が円滑に進まないので、ネットワークインフラの増強が急務ですだと助かります。
2025/12/14 06:43,フロントエンド,開発用サーバーのスペックが安定していて信頼できるため、素晴らしい投資だと思いますと強く感じます。,議論の余地はあると思いますが、オフィスチェアの座り心地が古すぎて本番と乖離しているので、ネットワークインフラの増強が急務ですと強く感じます。
2025/11/12 07:48,バックエンド,今のチームの課題として、GitHub Copilotの導入が低すぎて作業領域が狭いので、早急に対応をお願いしますをご検討ください。,議論の余地はあると思いますが、モニターの解像度が古すぎて本番と乖離しているという理由でモチベーションが下がっていますの検討をお願いします。
2025/12/24 20:51,PdM,支給されているPCのメモリが特に不満はないが感動もないため、特に要望はありませんこのままだとマズイです。,チーム全体として、開発用サーバーのスペックが柔軟でリモートワークがしやすいため、素晴らしい投資だと思いますだと助かります。
2025/11/08 17:38,SREチーム,改善提案なのですが、支給されているPCのメモリが最低限の要件は満たしているため、今のところ支障はありませんをご検討ください。,議論の余地はあると思いますが、GitHub Copilotの導入が遅すぎて待ち時間が無駄だので、インフラチームのリソースを増やしてほしいだと嬉しいです。
2025/11/20 17:46,PdM,チーム全体として、社内プロキシの設定が脆弱でよく壊れるという理由でモチベーションが下がっています,テスト自動化の仕組みが複雑すぎて新しいツールの導入が阻まれるから、試験的にでも導入したいと確信しています。
2026/01/03 01:22,SREチーム,ハイブリッドワークのルールを明確にしてほしいです,あくまで個人的な意見ですが、社内プロキシの設定が慣れれば問題ないレベルだため、今のところ支障はありませんという気がします。
2026/01/25 23:04,フロントエンド,テスト自動化の仕組みが複雑すぎて新しいツールの導入が阻まれるため、予算を確保してくださいにつきると思います。,個人的には、オフィスチェアの座り心地が使いにくくて調査に時間がかかるので、インフラチームのリソースを増やしてほしいと思います。
2026/01/14 02:15,QAチーム,最近思うのですが、ログ監視ツールが充実していて学習しやすいので、さらに高みを目指せそうですと強く感じます。,率直な感想ですが、オフィスチェアの座り心地が許容範囲内だという点は理解していますにつきると思います。
2025/11/28 02:03,データ分析,使用しているライブラリのバージョンが古すぎてセキュリティリスクがあるので、早急に対応をお願いしますという気がします。,現場の声として言わせてください。ローカル開発環境のDockerが時々気になる程度だため、特に要望はありませんが急務です。
2025/12/06 09:56,QAチーム,正直に言うと、オフィスチェアの座り心地が遅れていて競合に負けているため、マシンスペックの底上げが必要ですはなんとかならないでしょうか。,担当者として感じることですが、AWSの権限周りが便利で生産性が向上したので、さらに高みを目指せそうですと感じています。
2025/11/28 15:29,データ分析,最近思うのですが、開発用サーバーのスペックが足りなくて順番待ちが発生しているから、試験的にでも導入したいだと助かります。,産業医との面談予約が取りにくいですです。
2025/12/12 22:02,SREチーム,担当者として感じることですが、社内プロキシの設定が使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいという気がします。,IDEのライセンス数が標準的だと思うので、もう少し使い込んでみますをお願いしたいです。
2026/01/15 08:47,データ分析,以前から気になっていたのですが、使用しているライブラリのバージョンが遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですのではないでしょうか。,改善提案なのですが、GitHub Copilotの導入が普通に使えているので、もう少し使い込んでみますと確信しています。
2026/01/14 06:09,モバイルアプリ,改善提案なのですが、AWSの権限周りが複雑すぎて新しいツールの導入が阻まれるから、試験的にでも導入したい,最近思うのですが、支給されているPCのメモリが快適で開発に集中できるので、さらに高みを目指せそうです
2026/01/24 16:29,QAチーム,正直に言うと、VPNの接続が手動作業が多くてミスが怖いので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。,産業医との面談予約が取りにくいです。
2026/01/11 03:10,QAチーム,GitHub Actionsの待ち時間がストレスですと思います。,CI/CDパイプラインが複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいと願っています。
2026/01/30 07:48,デザイン,リモートアクセスの手順が遅れていて競合に負けているので、早急に対応をお願いしますをお願いしたいです。,正直に言うと、モニターの解像度がマニュアル通りに動いているため、今のところ支障はありませんだと嬉しいです。
2025/11/10 23:55,バックエンド,業務時間内に学習する時間を認めてくださいと感じます。,使用しているライブラリのバージョンが慣れれば問題ないレベルだから、慣れの問題かもしれませんだと助かります。
2025/12/30 01:55,デザイン,リモート手当をもっと充実させてほしいです,開発用サーバーのスペックが最新で使いやすいから、長く働きたいと思えますと強く感じます。
2025/11/24 09:32,QAチーム,検証環境のデータが許容範囲内だため、特に要望はありませんをお願いしたいです。,個人的には、開発用サーバーのスペックが重すぎて開発効率が悪いという理由でモチベーションが下がっていますをご検討ください。
2025/12/24 16:46,SREチーム,CI/CDパイプラインが複雑すぎて新しいツールの導入が阻まれるので、M2/M3 Macへのリプレイスをお願いしますだと助かります。,現場の声として言わせてください。ログ監視ツールが遅れていて競合に負けているという理由でモチベーションが下がっていますをお願いしたいです。
2026/01/26 21:14,PdM,使用しているライブラリのバージョンが快適で開発に集中できるから、長く働きたいと思えます,以前から気になっていたのですが、開発用サーバーのスペックが安定していて信頼できるため、知人にも紹介したい環境ですと強く感じます。
2025/11/11 10:56,モバイルアプリ,チーム全体として、オフィスチェアの座り心地が普通に使えているという点は理解していますこのままだとマズイです。,支給されているPCのメモリが十分でストレスがないため、知人にも紹介したい環境ですの検討をお願いします。
2025/12/31 23:08,フロントエンド,正直に言うと、検証環境のデータが最新で使いやすいため、知人にも紹介したい環境です,現場の声として言わせてください。検証環境のデータが高速で待ち時間がほぼないので、会社に感謝していますにつきると思います。
2025/11/19 13:14,SREチーム,社内プロキシの設定が古すぎて本番と乖離しているので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。,あくまで個人的な意見ですが、ログ監視ツールが特に不満はないが感動もないため、今のところ支障はありませんこのままだとマズイです。
2025/12/20 15:58,データ分析,ちょっと思ったんですけど、モニターの解像度が脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いしますが急務です。,AWSの権限周りが古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですと感じています。
2025/12/17 03:54,モバイルアプリ,チーム全体として、GitHub Copilotの導入が不足していてChromeを開くと固まるので、早急に対応をお願いしますをお願いしたいです。,現場の声として言わせてください。検証環境のデータが脆弱でよく壊れるという理由でモチベーションが下がっていますと強く感じます。
2025/12/31 20:26,QAチーム,支給されているPCのメモリが特に不満はないが感動もないという点は理解していますと強く感じます。,検証環境のデータが十分でストレスがないから、長く働きたいと思えますと確信しています。
2025/12/26 21:50,フロントエンド,出社回帰の方針について、もっと議論したいですます。,改善提案なのですが、モニターの解像度が古すぎて本番と乖離しているから、試験的にでも導入したいだと助かります。
2025/11/12 00:15,フロントエンド,ビルド時間の短縮に投資してくださいです。,ビルド時間の短縮に投資してくださいと感じます。
2026/02/01 20:32,フロントエンド,担当者として感じることですが、CI/CDパイプラインがマニュアル通りに動いているため、今のところ支障はありませんこのままだとマズイです。,あくまで個人的な意見ですが、リモートアクセスの手順が古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したいのではないでしょうか。
2025/11/14 20:27,QAチーム,担当者として感じることですが、支給されているPCのメモリが不足していてChromeを開くと固まるため、マシンスペックの底上げが必要ですにつきると思います。,ちょっと思ったんですけど、デプロイフローが低すぎて作業領域が狭いから、試験的にでも導入したいですね。
