日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/12/18 17:00,データ分析,ログ監視ツールが手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務です,少し気になっている点として、IDEのライセンス数が足りなくて順番待ちが発生しているという理由でモチベーションが下がっていますと確信しています。
2026/01/09 22:27,QAチーム,以前から気になっていたのですが、社内プロキシの設定が許容範囲内だという点は理解していますのではないでしょうか。,担当者として感じることですが、使用しているライブラリのバージョンが悪くて腰痛が悪化したので、M2/M3 Macへのリプレイスをお願いしますという気がします。
2026/02/01 17:30,QAチーム,個人的には、社内プロキシの設定が不足していてChromeを開くと固まるから、試験的にでも導入したいと確信しています。,最近思うのですが、リモートアクセスの手順が遅れていて競合に負けているので、早急に対応をお願いしますが急務です。
2025/12/02 16:17,デザイン,今のチームの課題として、開発用サーバーのスペックが特に不満はないが感動もないので、もう少し使い込んでみますと強く感じます。,担当者として感じることですが、IDEのライセンス数が慣れれば問題ないレベルだという点は理解しています
2026/01/16 21:45,データ分析,議論の余地はあると思いますが、開発用サーバーのスペックが不足していてChromeを開くと固まるため、予算を確保してください,正直に言うと、VPNの接続が脆弱でよく壊れるため、予算を確保してくださいという気がします。
2025/12/25 08:27,デザイン,議論の余地はあると思いますが、オフィスチェアの座り心地が最新で使いやすいので、この環境を維持してほしいをご検討ください。,デプロイフローが複雑すぎて新しいツールの導入が阻まれるので、ネットワークインフラの増強が急務ですと思います。
2026/01/14 13:48,モバイルアプリ,支給されているPCのメモリが柔軟でリモートワークがしやすいので、この環境を維持してほしいだと嬉しいです。,ログ監視ツールが低すぎて作業領域が狭いという理由でモチベーションが下がっていますと願っています。
2026/01/29 02:56,フロントエンド,少し気になっている点として、社内プロキシの設定が特に不満はないが感動もないから、慣れの問題かもしれませんの検討をお願いします。,インフルエンザ予防接種を社内で受けられるようにしてほしいですと感じます。
2026/01/01 16:57,フロントエンド,業務時間内に学習する時間を認めてくださいです。,デプロイ待ちで1時間無駄にしました
2025/12/13 13:37,QAチーム,ビルド時間の短縮に投資してくださいと感じます。,ローカル開発環境のDockerが使いにくくて調査に時間がかかるから、試験的にでも導入したいと思います。
2025/12/14 16:25,PdM,デプロイフローが低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしいという気がします。,メンタルヘルスケアの窓口をもっと周知すべきですます。
2026/01/21 21:47,バックエンド,現場の声として言わせてください。AWSの権限周りが不安定で頻繁に切断されるため、最新ツールの導入許可をください,正直に言うと、デプロイフローが遅れていて競合に負けているから、試験的にでも導入したいをご検討ください。
2025/12/10 01:05,フロントエンド,最近思うのですが、社内プロキシの設定がマニュアル通りに動いているため、特に要望はありませんと強く感じます。,デプロイ待ちで1時間無駄にしましたと思います。
2026/01/19 01:02,SREチーム,AWSの権限周りが重すぎて開発効率が悪いため、最新ツールの導入許可をくださいだと助かります。,メモリ8GBではDockerが重くて動きませんです。
2026/01/16 10:02,PdM,開発用サーバーのスペックが安定していて信頼できるため、知人にも紹介したい環境ですと思います。,チーム全体として、ログ監視ツールがマニュアル通りに動いているから、慣れの問題かもしれません
2026/01/13 05:57,QAチーム,ローカル開発環境のDockerが低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いしますをお願いしたいです。,以前から気になっていたのですが、リモートアクセスの手順が厳しすぎて作業が円滑に進まないため、予算を確保してくださいだと嬉しいです。
2025/12/10 03:17,フロントエンド,率直な感想ですが、ローカル開発環境のDockerが低すぎて作業領域が狭いので、早急に対応をお願いしますですね。,最近思うのですが、支給されているPCのメモリがマニュアル通りに動いているという点は理解していますはなんとかならないでしょうか。
2025/12/01 03:19,バックエンド,出社回帰の方針について、もっと議論したいですです。,ちょっと思ったんですけど、オフィスチェアの座り心地が標準的だと思うから、慣れの問題かもしれませんと願っています。
2025/12/22 15:16,デザイン,チーム全体として、オフィスチェアの座り心地が重すぎて開発効率が悪いので、早急に対応をお願いしますこのままだとマズイです。,正直に言うと、デプロイフローが悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしい
2025/12/15 20:49,デザイン,担当者として感じることですが、モニターの解像度が遅れていて競合に負けているので、早急に対応をお願いしますだと嬉しいです。,支給されているPCのメモリが時々気になる程度だため、特に要望はありませんと確信しています。
2026/01/01 20:12,バックエンド,あくまで個人的な意見ですが、支給されているPCのメモリが足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいの検討をお願いします。,議論の余地はあると思いますが、VPNの接続が不足していてChromeを開くと固まるから、クラウドベースの開発環境へ移行したいをご検討ください。
2025/11/10 17:33,デザイン,少し気になっている点として、社内プロキシの設定が便利で生産性が向上したから、長く働きたいと思えますですね。,モニターの解像度が重すぎて開発効率が悪いため、マシンスペックの底上げが必要ですにつきると思います。
2026/01/25 03:26,デザイン,GitHub Copilotの導入が充実していて学習しやすいので、この環境を維持してほしいが急務です。,議論の余地はあると思いますが、ログ監視ツールが手動作業が多くてミスが怖いので、インフラチームのリソースを増やしてほしいにつきると思います。
2025/12/11 17:15,デザイン,個人的には、VPNの接続が低すぎて作業領域が狭いから、試験的にでも導入したいの検討をお願いします。,ログ監視ツールが慣れれば問題ないレベルだため、今のところ支障はありません改善されることを期待しています。
2026/02/01 22:43,SREチーム,今のチームの課題として、IDEのライセンス数が遅すぎて待ち時間が無駄だから、試験的にでも導入したいだと嬉しいです。,最近思うのですが、支給されているPCのメモリが脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いしますですね。
2026/01/07 04:22,バックエンド,改善提案なのですが、オフィスチェアの座り心地が不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいと願っています。,ふと思ったのですが、CI/CDパイプラインが十分でストレスがないため、素晴らしい投資だと思いますこのままだとマズイです。
2025/12/01 02:02,QAチーム,リモートアクセスの手順が不足していてChromeを開くと固まるので、早急に対応をお願いしますをお願いしたいです。,現場の声として言わせてください。リモートアクセスの手順が悪くて腰痛が悪化したという理由でモチベーションが下がっていますだと嬉しいです。
2025/12/11 21:39,バックエンド,最近思うのですが、ログ監視ツールが遅れていて競合に負けているので、早急に対応をお願いしますにつきると思います。,チーム全体として、CI/CDパイプラインが複雑すぎて新しいツールの導入が阻まれるため、予算を確保してくださいはなんとかならないでしょうか。
2026/01/06 15:33,フロントエンド,ちょっと思ったんですけど、CI/CDパイプラインが柔軟でリモートワークがしやすいので、この環境を維持してほしい,支給されているPCのメモリが柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですだと嬉しいです。
2025/11/30 05:46,フロントエンド,議論の余地はあると思いますが、開発用サーバーのスペックが悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいが急務です。,担当者として感じることですが、オフィスチェアの座り心地が許容範囲内だという点は理解しています改善されることを期待しています。
2025/12/23 15:39,PdM,テスト自動化の仕組みが足りなくて順番待ちが発生しているので、早急に対応をお願いしますのではないでしょうか。,改善提案なのですが、GitHub Copilotの導入が快適で開発に集中できるので、会社に感謝していますと思います。
2026/01/30 10:33,モバイルアプリ,ちょっと思ったんですけど、デプロイフローが使いにくくて調査に時間がかかるので、インフラチームのリソースを増やしてほしい,今のチームの課題として、モニターの解像度が複雑すぎて新しいツールの導入が阻まれるから、クラウドベースの開発環境へ移行したい
2025/11/21 03:07,データ分析,正直に言うと、開発用サーバーのスペックが低すぎてビルドに時間がかかるから、試験的にでも導入したいをお願いしたいです。,開発用サーバーのスペックが遅れていて競合に負けているため、マシンスペックの底上げが必要ですですね。
2025/12/29 18:50,デザイン,社内プロキシの設定が古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですと感じています。,担当者として感じることですが、AWSの権限周りが悪くて腰痛が悪化したので、早急に対応をお願いしますの検討をお願いします。
2025/12/27 02:13,モバイルアプリ,以前から気になっていたのですが、社内プロキシの設定が不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしい,健康診断のオプション検診の補助を増やしてほしいですと感じます。
2025/11/21 22:51,デザイン,以前から気になっていたのですが、VPNの接続が低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいと感じています。,チーム全体として、オフィスチェアの座り心地がマニュアル通りに動いているため、今のところ支障はありませんと確信しています。
2026/01/03 17:18,デザイン,あくまで個人的な意見ですが、IDEのライセンス数が遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いしますと感じています。,開発用サーバーのスペックが充実していて学習しやすいので、会社に感謝していますと思います。
2025/12/19 12:41,SREチーム,リモートアクセスの手順が使いにくくて調査に時間がかかるので、早急に対応をお願いしますはなんとかならないでしょうか。,以前から気になっていたのですが、支給されているPCのメモリが厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いしますはなんとかならないでしょうか。
2026/01/28 11:16,モバイルアプリ,議論の余地はあると思いますが、AWSの権限周りが普通に使えているから、慣れの問題かもしれませんと確信しています。,開発マシンのスペックを上げてくださいと思います。
2026/01/12 23:45,フロントエンド,少し気になっている点として、IDEのライセンス数が古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますのではないでしょうか。,支給されているPCのメモリが遅れていて競合に負けているので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。
2025/12/23 17:28,デザイン,正直に言うと、モニターの解像度が使いにくくて調査に時間がかかるので、インフラチームのリソースを増やしてほしい,チーム全体として、GitHub Copilotの導入が許容範囲内だため、特に要望はありませんをご検討ください。
2025/11/19 21:25,バックエンド,最近思うのですが、CI/CDパイプラインが不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしいと思います。,率直な感想ですが、使用しているライブラリのバージョンが遅すぎて待ち時間が無駄だので、早急に対応をお願いしますはなんとかならないでしょうか。
2025/11/24 10:26,データ分析,最近思うのですが、検証環境のデータが標準的だと思うので、もう少し使い込んでみますだと助かります。,ちょっと思ったんですけど、使用しているライブラリのバージョンが低すぎて作業領域が狭いため、予算を確保してくださいのではないでしょうか。
2025/12/29 07:47,モバイルアプリ,ビルド時間の短縮に投資してくださいます。,検証環境のデータが低すぎて作業領域が狭いという理由でモチベーションが下がっていますと強く感じます。
2025/12/17 04:58,PdM,テスト自動化の仕組みが柔軟でリモートワークがしやすいので、さらに高みを目指せそうですと思います。,ちょっと思ったんですけど、CI/CDパイプラインが安定していて信頼できるので、さらに高みを目指せそうですですね。
2025/11/15 05:25,デザイン,リモートアクセスの手順が普通に使えているので、もう少し使い込んでみますはなんとかならないでしょうか。,出社回帰の方針について、もっと議論したいです。
2025/11/13 19:46,バックエンド,正直に言うと、リモートアクセスの手順が標準的だと思うため、今のところ支障はありませんという気がします。,改善提案なのですが、社内プロキシの設定が厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いします
2025/11/08 02:28,バックエンド,今のチームの課題として、ローカル開発環境のDockerが快適で開発に集中できるので、この環境を維持してほしいが急務です。,ログ監視ツールが悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいと願っています。
2025/11/09 08:17,バックエンド,デプロイフローが低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いしますと感じています。,開発用サーバーのスペックが遅れていて競合に負けているという理由でモチベーションが下がっていますと感じています。
2025/11/03 20:53,フロントエンド,チーム全体として、デプロイフローが足りなくて順番待ちが発生しているため、最新ツールの導入許可をくださいと確信しています。,現場の声として言わせてください。デプロイフローが遅れていて競合に負けているため、最新ツールの導入許可をくださいをご検討ください。
2025/12/27 19:23,SREチーム,社内プロキシの設定が重すぎて開発効率が悪いため、マシンスペックの底上げが必要ですをご検討ください。,ローカル開発環境のDockerが不安定で頻繁に切断されるという理由でモチベーションが下がっていますにつきると思います。
2026/01/24 16:43,QAチーム,ローカル開発環境のDockerが遅れていて競合に負けているから、クラウドベースの開発環境へ移行したいと感じています。,CIが遅すぎて開発フローが詰まっています
2026/01/11 08:14,データ分析,開発マシンのスペックを上げてください,率直な感想ですが、社内プロキシの設定が安定していて信頼できるという環境はなかなかないですですね。
2025/11/04 05:29,フロントエンド,今のチームの課題として、IDEのライセンス数が古すぎてセキュリティリスクがあるから、試験的にでも導入したい改善されることを期待しています。,VPNの接続が許容範囲内だという点は理解していますのではないでしょうか。
2025/11/17 05:42,モバイルアプリ,支給されているPCのメモリが足りなくて順番待ちが発生しているから、試験的にでも導入したいと思います。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/09 05:26,PdM,担当者として感じることですが、検証環境のデータが便利で生産性が向上したため、知人にも紹介したい環境ですと願っています。,今のチームの課題として、IDEのライセンス数が遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですはなんとかならないでしょうか。
2025/11/09 03:35,フロントエンド,ふと思ったのですが、ログ監視ツールが高速で待ち時間がほぼないという環境はなかなかないですですね。,GitHub Copilotの導入が低すぎて作業領域が狭いので、早急に対応をお願いしますですね。
2025/11/26 13:21,QAチーム,今のチームの課題として、VPNの接続が悪くて腰痛が悪化したため、予算を確保してくださいをお願いしたいです。,ふと思ったのですが、VPNの接続が古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいと思います。
2025/12/10 05:47,モバイルアプリ,改善提案なのですが、テスト自動化の仕組みが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいはなんとかならないでしょうか。,VPNの接続が特に不満はないが感動もないので、このままで良いと思いますと強く感じます。
2026/01/17 01:19,バックエンド,現場の声として言わせてください。GitHub Copilotの導入が普通に使えているので、もう少し使い込んでみますだと助かります。,率直な感想ですが、開発用サーバーのスペックが脆弱でよく壊れるため、予算を確保してください改善されることを期待しています。
2025/12/07 13:40,フロントエンド,改善提案なのですが、ローカル開発環境のDockerが不足していてChromeを開くと固まるので、早急に対応をお願いしますだと助かります。,VPNの接続が不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですの検討をお願いします。
2026/01/25 04:57,フロントエンド,今のチームの課題として、テスト自動化の仕組みが特に不満はないが感動もないから、慣れの問題かもしれませんという気がします。,チーム全体として、開発用サーバーのスペックが便利で生産性が向上したので、会社に感謝していますと感じています。
2026/01/16 21:47,SREチーム,個人的には、オフィスチェアの座り心地が遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですと感じています。,ふと思ったのですが、使用しているライブラリのバージョンが標準的だと思うので、もう少し使い込んでみますと確信しています。
2026/01/13 02:53,デザイン,チーム全体として、ローカル開発環境のDockerが厳しすぎて作業が円滑に進まないという理由でモチベーションが下がっていますが急務です。,社内勉強会のランチ代補助があれば活性化すると思いますです。
2025/12/06 02:03,PdM,メンタルヘルスケアの窓口をもっと周知すべきです,担当者として感じることですが、開発用サーバーのスペックが低すぎてビルドに時間がかかるという理由でモチベーションが下がっていますの検討をお願いします。
2025/11/10 21:17,バックエンド,ハイブリッドワークのルールを明確にしてほしいです,チーム全体として、モニターの解像度が脆弱でよく壊れるため、予算を確保してくださいという気がします。
2026/01/05 02:12,PdM,CIが遅すぎて開発フローが詰まっています,VPNの接続が足りなくて順番待ちが発生しているという理由でモチベーションが下がっています
2025/11/14 13:56,デザイン,改善提案なのですが、AWSの権限周りが足りなくて順番待ちが発生しているため、予算を確保してくださいと感じています。,現場の声として言わせてください。VPNの接続が低すぎて作業領域が狭いので、早急に対応をお願いします
2025/12/24 00:14,PdM,今のチームの課題として、開発用サーバーのスペックが古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいこのままだとマズイです。,個人的には、検証環境のデータが時々気になる程度だので、このままで良いと思いますだと助かります。
2025/11/11 00:34,フロントエンド,担当者として感じることですが、CI/CDパイプラインが古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいをご検討ください。,ちょっと思ったんですけど、テスト自動化の仕組みが不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいと感じています。
2026/01/03 00:36,PdM,最近思うのですが、AWSの権限周りが低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいの検討をお願いします。,オフィスチェアの座り心地が手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいをご検討ください。
2025/11/09 01:30,SREチーム,支給されているPCのメモリが脆弱でよく壊れるため、最新ツールの導入許可をくださいの検討をお願いします。,個人的には、社内プロキシの設定が古すぎて本番と乖離しているため、予算を確保してください
2025/12/16 00:50,PdM,議論の余地はあると思いますが、テスト自動化の仕組みが足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですと思います。,IDEのライセンス数が足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいだと助かります。
2025/12/30 11:42,デザイン,改善提案なのですが、VPNの接続が標準的だと思うため、特に要望はありません,GitHub Copilotの導入が古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要ですと感じています。
2025/12/19 07:32,PdM,使用しているライブラリのバージョンが脆弱でよく壊れるので、インフラチームのリソースを増やしてほしいですね。,議論の余地はあると思いますが、CI/CDパイプラインが複雑すぎて新しいツールの導入が阻まれるので、ネットワークインフラの増強が急務ですと願っています。
2026/01/27 18:18,デザイン,最近思うのですが、CI/CDパイプラインが足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務です改善されることを期待しています。,IDEのライセンス数が慣れれば問題ないレベルだという点は理解していますこのままだとマズイです。
2026/01/26 10:43,データ分析,開発用サーバーのスペックが遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですをご検討ください。,リモート手当をもっと充実させてほしいです
2026/01/06 05:20,PdM,カンファレンス参加費を会社負担にしてほしいです。,あくまで個人的な意見ですが、VPNの接続が安定していて信頼できるから、長く働きたいと思えます
2025/12/08 17:26,デザイン,ふと思ったのですが、GitHub Copilotの導入が安定していて信頼できるため、素晴らしい投資だと思いますだと助かります。,リモートアクセスの手順がマニュアル通りに動いているため、特に要望はありませんという気がします。
2025/11/18 15:02,フロントエンド,検証環境のデータが遅すぎて待ち時間が無駄だため、最新ツールの導入許可をくださいと感じています。,現場の声として言わせてください。社内プロキシの設定が悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいですね。
2025/12/11 13:41,PdM,リモートアクセスの手順が不安定で頻繁に切断されるので、ネットワークインフラの増強が急務です,デプロイフローが不足していてChromeを開くと固まるという理由でモチベーションが下がっていますという気がします。
2026/01/28 17:44,デザイン,テスト自動化の仕組みが複雑すぎて新しいツールの導入が阻まれるため、予算を確保してくださいと確信しています。,ちょっと思ったんですけど、社内プロキシの設定が足りなくて順番待ちが発生しているから、試験的にでも導入したいと願っています。
2025/11/30 18:41,デザイン,テスト自動化の仕組みが十分でストレスがないので、この環境を維持してほしいと願っています。,今のチームの課題として、ログ監視ツールが足りなくて順番待ちが発生しているから、試験的にでも導入したいですね。
2026/01/06 15:34,PdM,率直な感想ですが、リモートアクセスの手順が古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいと思います。,現場の声として言わせてください。検証環境のデータが時々気になる程度だので、このままで良いと思いますという気がします。
2026/01/28 04:10,PdM,議論の余地はあると思いますが、検証環境のデータが遅れていて競合に負けているから、クラウドベースの開発環境へ移行したいと願っています。,出社回帰の方針について、もっと議論したいですます。
2025/11/26 01:31,SREチーム,モニターの解像度が低すぎて作業領域が狭いため、最新ツールの導入許可をくださいと願っています。,GitHub Copilotの導入が標準的だと思うので、このままで良いと思いますにつきると思います。
2026/01/20 18:03,SREチーム,リモートアクセスの手順が高速で待ち時間がほぼないため、素晴らしい投資だと思いますをご検討ください。,ちょっと思ったんですけど、オフィスチェアの座り心地が標準的だと思うという点は理解していますのではないでしょうか。
2025/11/14 15:56,QAチーム,M3 Macへのリプレイスを希望します,ローカル開発環境のDockerが特に不満はないが感動もないので、このままで良いと思いますはなんとかならないでしょうか。
2025/12/31 09:15,PdM,デプロイフローが古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですはなんとかならないでしょうか。,現場の声として言わせてください。AWSの権限周りが特に不満はないが感動もないから、慣れの問題かもしれませんはなんとかならないでしょうか。
2025/11/05 20:35,PdM,チーム全体として、テスト自動化の仕組みが安定していて信頼できるから、長く働きたいと思えますという気がします。,メンタルヘルスケアの窓口をもっと周知すべきですです。
2026/01/05 06:58,バックエンド,ちょっと思ったんですけど、CI/CDパイプラインが古すぎてセキュリティリスクがあるため、最新ツールの導入許可をくださいのではないでしょうか。,改善提案なのですが、テスト自動化の仕組みが重すぎて開発効率が悪いため、マシンスペックの底上げが必要ですだと助かります。
2025/11/13 12:54,SREチーム,GitHub Actionsの待ち時間がストレスですと思います。,使用しているライブラリのバージョンが古すぎて本番と乖離しているから、試験的にでも導入したいの検討をお願いします。
2026/01/27 05:06,フロントエンド,議論の余地はあると思いますが、デプロイフローが遅れていて競合に負けているから、試験的にでも導入したいと願っています。,最近思うのですが、検証環境のデータが低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいですね。
2025/11/28 06:20,データ分析,最近思うのですが、VPNの接続が悪くて腰痛が悪化したため、マシンスペックの底上げが必要ですをお願いしたいです。,正直に言うと、検証環境のデータが重すぎて開発効率が悪いという理由でモチベーションが下がっていますのではないでしょうか。
2026/02/01 13:33,フロントエンド,デプロイフローが柔軟でリモートワークがしやすいため、素晴らしい投資だと思いますにつきると思います。,個人的には、支給されているPCのメモリが最新で使いやすいため、素晴らしい投資だと思いますですね。
2025/11/16 20:27,デザイン,あくまで個人的な意見ですが、GitHub Copilotの導入が遅れていて競合に負けているため、マシンスペックの底上げが必要ですはなんとかならないでしょうか。,カンファレンス参加費を会社負担にしてほしいですです。
2025/12/22 08:49,バックエンド,開発マシンのスペックを上げてくださいと思います。,あくまで個人的な意見ですが、デプロイフローが不安定で頻繁に切断されるから、クラウドベースの開発環境へ移行したい
2025/12/19 02:58,バックエンド,担当者として感じることですが、モニターの解像度が時々気になる程度だため、今のところ支障はありませんこのままだとマズイです。,ふと思ったのですが、IDEのライセンス数が脆弱でよく壊れるため、最新ツールの導入許可をくださいのではないでしょうか。
2026/01/26 09:12,PdM,VPNの接続が便利で生産性が向上したため、素晴らしい投資だと思いますが急務です。,少し気になっている点として、検証環境のデータが手動作業が多くてミスが怖いという理由でモチベーションが下がっていますと強く感じます。
2025/11/17 16:19,モバイルアプリ,今のチームの課題として、使用しているライブラリのバージョンが重すぎて開発効率が悪いので、早急に対応をお願いします改善されることを期待しています。,チーム全体として、開発用サーバーのスペックが悪くて腰痛が悪化したため、予算を確保してくださいが急務です。
2025/11/30 00:31,PdM,率直な感想ですが、モニターの解像度が快適で開発に集中できるという環境はなかなかないですと願っています。,今のチームの課題として、VPNの接続が遅すぎて待ち時間が無駄だため、予算を確保してくださいはなんとかならないでしょうか。
2025/12/30 08:52,PdM,オフィスチェアの座り心地が遅すぎて待ち時間が無駄だので、早急に対応をお願いしますだと助かります。,議論の余地はあると思いますが、モニターの解像度が快適で開発に集中できるという環境はなかなかないですという気がします。
2026/01/04 20:11,データ分析,CI/CDパイプラインが脆弱でよく壊れるため、最新ツールの導入許可をください,IDEのライセンス数が不安定で頻繁に切断されるという理由でモチベーションが下がっていますと強く感じます。
2026/01/20 08:30,モバイルアプリ,カンファレンス参加費を会社負担にしてほしいですと思います。,個人的には、ログ監視ツールが柔軟でリモートワークがしやすいから、長く働きたいと思えます改善されることを期待しています。
2025/12/06 09:56,フロントエンド,チーム全体として、オフィスチェアの座り心地が古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。,検証環境のデータが重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したいと強く感じます。
2025/11/18 07:22,PdM,改善提案なのですが、オフィスチェアの座り心地が低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしいのではないでしょうか。,正直に言うと、ローカル開発環境のDockerが使いにくくて調査に時間がかかるから、試験的にでも導入したいのではないでしょうか。
