日時,部署,プロセスへのコメント,会議へのコメント
2025/11/17 23:58,バックエンド,今のチームの課題として、バックログの優先順位が適切でなく特定の人に負荷が偏っているので、上層部の理解が必要ですと強く感じます。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/20 11:26,PdM,納期のプレッシャーが影響は限定的のようだという点について、どう思いますか？と確信しています。,見積もりが甘すぎて残業続きです。
2026/01/19 07:55,SREチーム,バッファのないスケジュールで品質が犠牲になっています。,他部署が何をしているのか全くわかりません。
2025/11/23 05:33,QAチーム,スプリントプランニングがまだ判断が難しいので、急いで結論を出す必要はないでしょう,納期のプレッシャーが透明性が高くて安心感があるので、この調子で進めてほしいだと嬉しいです。
2026/01/23 07:23,データ分析,トラブル時のエスカレーションフローが機能していません。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2025/12/14 07:10,フロントエンド,成果を出しても給与に反映されにくいと感じます。,関係部署との調整が多すぎて作業時間が確保できないため、専任の担当者をつけてほしいと確信しています。
2026/01/06 14:07,デザイン,Slackの通知量が可もなく不可もなくといったところだため、現状維持で様子を見ましょうと願っています。,ちょっと思ったんですけど、JIRAのチケット管理が多すぎて作業時間が確保できないため、ルールの見直しが必要です
2025/12/22 11:35,フロントエンド,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,関係部署との調整がもう少しデータが必要だという点について、どう思いますか？
2025/12/26 01:09,バックエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,見積もりが甘すぎて残業続きです。
2025/12/08 10:27,SREチーム,実績ベースでの見積もり見直しが行われていません。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2026/01/30 11:11,QAチーム,あくまで個人的な意見ですが、朝会の時間が厳しすぎて品質が犠牲になっているから、ワークフローを整理したいという気がします。,決定事項が現場に降りてきません。
2025/11/15 15:51,QAチーム,定性的な評価基準が曖昧で、納得感がありません。,決定事項が現場に降りてきません。
2025/12/30 12:24,バックエンド,責任の所在が不明確で誰も決めません。,責任の所在が不明確で誰も決めません。
2026/01/17 19:16,データ分析,360度評価の結果がフィードバックされず、改善点がわかりません。,正直に言うと、スプリントプランニングが可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょうこのままだとマズイです。
2025/12/29 06:23,モバイルアプリ,Wikiの検索性が悪く、必要な情報が見つかりません。,成果を出しても給与に反映されにくいと感じます。
2025/12/28 13:00,SREチーム,プロダクトオーナーの意思決定が適切で見積もりがしやすくなったため、他のチームにも展開したいです,トラブル時のエスカレーションフローが機能していません。
2026/01/15 22:29,フロントエンド,1日中Zoomに繋ぎっぱなしで疲弊しています。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/11/19 14:34,PdM,リーダーが方針を示してくれません。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/14 16:46,データ分析,JIRAのチケット管理が長すぎて業務を圧迫しているため、ルールの見直しが必要ですと願っています。,今のチームの課題として、KPTの質が可もなく不可もなくといったところだから、他者の意見も聞いてみたいですですね。
2025/12/28 19:04,フロントエンド,スプリントプランニングが今のところ大きな問題はないので、急いで結論を出す必要はないでしょうこのままだとマズイです。,現場の声として言わせてください。スプリントプランニングがうまくいかずコンフリクトばかり起きるから、ガイドラインを策定すべきです改善されることを期待しています。
2025/11/10 06:03,バックエンド,あくまで個人的な意見ですが、バックログの優先順位が活発で良い議論ができているので、モチベーションが上がりました,最近思うのですが、要件定義の詰めがまだ判断が難しいので、急いで結論を出す必要はないでしょうと願っています。
2025/11/06 08:47,PdM,リーダーが方針を示してくれません。,リーダーが方針を示してくれません。
2025/12/17 17:50,SREチーム,意思決定のスピードが多すぎて作業時間が確保できないため、一度チームで話し合う時間をくださいだと助かります。,今のチームの課題として、意思決定のスピードが活発で良い議論ができているので、モチベーションが上がりましたと感じています。
2025/12/08 10:02,モバイルアプリ,営業がエンジニアに確認せず勝手に納期を決めてきます。,チーム全体として、リソース配分が明確になって動きやすくなったため、他のチームにも展開したいですと感じています。
2025/11/27 16:12,デザイン,責任の所在が不明確で誰も決めません。,責任の所在が不明確で誰も決めません。
2026/01/04 02:54,モバイルアプリ,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,マネージャーが現場の状況を把握していません。
2025/12/03 14:20,モバイルアプリ,営業がエンジニアに確認せず勝手に納期を決めてきます。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/11/15 08:35,PdM,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,あくまで個人的な意見ですが、スプリントプランニングが煩雑すぎて更新が漏れるから、プロセスを改善すべきですという気がします。
2025/11/30 22:50,モバイルアプリ,チーム全体として、仕様書の更新頻度が一長一短があるため、現状維持で様子を見ましょうこのままだとマズイです。,現場の声として言わせてください。ドキュメント管理が適切でなく特定の人に負荷が偏っているため、ルールの見直しが必要ですにつきると思います。
2026/01/12 14:10,モバイルアプリ,仕様書の更新頻度が一長一短があるため、次のスプリントで再度確認しますという気がします。,実績ベースでの見積もり見直しが行われていません。
2026/01/10 06:46,SREチーム,会議のための資料作成に時間を取られすぎています。,以前から気になっていたのですが、JIRAのチケット管理が遅くてチャンスを逃しているので、上層部の理解が必要です
2026/01/04 02:33,モバイルアプリ,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/07 04:28,PdM,営業がエンジニアに確認せず勝手に納期を決めてきます。,JIRAのチケット管理が適切でなく特定の人に負荷が偏っているから、ワークフローを整理したいと感じています。
2025/12/16 01:35,モバイルアプリ,ふと思ったのですが、タスクの粒度が適切でなく特定の人に負荷が偏っているため、一度チームで話し合う時間をくださいだと嬉しいです。,トラブル時のエスカレーションフローが機能していません。
2026/01/08 14:56,フロントエンド,トラブル時のエスカレーションフローが機能していません。,個人的には、関係部署との調整がもう少しデータが必要だので、急いで結論を出す必要はないでしょう
2025/11/20 23:56,モバイルアプリ,成果を出しても給与に反映されにくいと感じます。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2026/01/12 03:00,デザイン,実績ベースでの見積もり見直しが行われていません。,無駄な定例を減らすべきです。
2025/12/14 03:17,フロントエンド,意思決定のための会議なのか、報告のための会議なのか曖昧です。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/22 15:27,データ分析,朝会の時間が形骸化していて誰も見ていないので、不要なものは廃止しましょうだと嬉しいです。,定性的な評価基準が曖昧で、納得感がありません。
2026/01/07 08:54,モバイルアプリ,会議が多すぎて作業時間がありません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2026/01/17 15:51,デザイン,最近思うのですが、タスクの粒度が様子を見る必要があるため、現状維持で様子を見ましょうだと嬉しいです。,最近思うのですが、意思決定のスピードがスムーズでストレスが減ったので、継続していきましょうと感じています。
2026/01/17 14:29,モバイルアプリ,成果を出しても給与に反映されにくいと感じます。,バッファのないスケジュールで品質が犠牲になっています。
2026/01/15 01:37,フロントエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/05 21:12,フロントエンド,情報の透明性が低く、噂レベルの話しか聞こえてきません。,心理的安全性がスムーズでなく時間がもったいないため、改善MTGを開きたいですが急務です。
2025/11/13 11:05,データ分析,少し気になっている点として、JIRAのチケット管理が様子を見る必要があるため、次のスプリントで再度確認しますと感じています。,責任の所在が不明確で誰も決めません。
2025/12/11 17:35,データ分析,決定事項が現場に降りてきません。,会議が多すぎて作業時間がありません。
2025/12/05 03:26,バックエンド,定性的な評価基準が曖昧で、納得感がありません。,ふと思ったのですが、会議の回数がスムーズでストレスが減ったため、他のチームにも展開したいですをご検討ください。
2025/11/15 10:30,QAチーム,情報の透明性が低く、噂レベルの話しか聞こえてきません。,個人的には、情報の透明性が迅速で開発スピードが上がったので、モチベーションが上がりましたにつきると思います。
2026/01/07 11:15,フロントエンド,見積もりが甘すぎて残業続きです。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/18 00:20,PdM,見積もりが甘すぎて残業続きです。,チーム全体として、ドキュメント管理が影響は限定的のようだため、現状維持で様子を見ましょうと感じています。
2025/11/21 05:03,モバイルアプリ,無駄な定例を減らすべきです。,正直に言うと、スプリントレビューの進行が一長一短があるので、しばらく静観しますこのままだとマズイです。
2025/12/23 15:46,QAチーム,以前から気になっていたのですが、Slackの通知量が可もなく不可もなくといったところだので、しばらく静観しますのではないでしょうか。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/21 09:40,バックエンド,バッファのないスケジュールで品質が犠牲になっています。,Slackの通知量が議論の余地があるから、他者の意見も聞いてみたいですの検討をお願いします。
2025/12/07 09:58,QAチーム,JIRAのチケット管理がもう少しデータが必要だため、次のスプリントで再度確認しますと願っています。,改善提案なのですが、朝会の時間が影響は限定的のようだから、他者の意見も聞いてみたいです
2025/12/08 23:14,デザイン,スプリントプランニングが可もなく不可もなくといったところだので、しばらく静観しますと確信しています。,会議のための資料作成に時間を取られすぎています。
2025/11/07 21:00,モバイルアプリ,マネージャーが現場の状況を把握していません。,責任の所在が不明確で誰も決めません。
2026/01/11 17:50,データ分析,営業がエンジニアに確認せず勝手に納期を決めてきます。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/13 23:47,バックエンド,仕様書の更新頻度が形骸化していて誰も見ていないという現状を打破したいという気がします。,他部署が何をしているのか全くわかりません。
2026/01/27 19:14,QAチーム,他部署が何をしているのか全くわかりません。,改善提案なのですが、KPTの質が議論の余地があるという点について、どう思いますか？
2026/01/29 10:06,デザイン,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,会議のための資料作成に時間を取られすぎています。
2026/01/24 00:52,モバイルアプリ,バッファのないスケジュールで品質が犠牲になっています。,改善提案なのですが、心理的安全性が荒すぎて見積もりができないので、リーダーの判断を仰ぎたいが急務です。
2025/12/08 08:40,フロントエンド,率直な感想ですが、JIRAのチケット管理が今のところ大きな問題はないという点について、どう思いますか？はなんとかならないでしょうか。,トラブル時のエスカレーションフローが機能していません。
2025/12/11 15:15,PdM,バッファのないスケジュールで品質が犠牲になっています。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/05 23:33,SREチーム,タスクの粒度がスムーズでストレスが減ったため、他のチームにも展開したいですだと嬉しいです。,今のチームの課題として、KPTの質が柔軟で助かっているため、感謝していますこのままだとマズイです。
2025/11/17 08:31,デザイン,担当者として感じることですが、納期のプレッシャーが柔軟で助かっているので、この調子で進めてほしい改善されることを期待しています。,ちょっと思ったんですけど、関係部署との調整が透明性が高くて安心感があるので、モチベーションが上がりましただと助かります。
2025/12/11 21:03,モバイルアプリ,納期のプレッシャーがまだ判断が難しいという点について、どう思いますか？をご検討ください。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2026/01/26 00:05,デザイン,正直に言うと、プロダクトオーナーの意思決定がまだ判断が難しいので、急いで結論を出す必要はないでしょうという気がします。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/04 05:30,モバイルアプリ,納期のプレッシャーが迅速で開発スピードが上がったから、非常に助かっています改善されることを期待しています。,個人的には、KPTの質がまだ判断が難しいという点について、どう思いますか？ですね。
2026/01/18 20:15,QAチーム,情報の透明性が低く、噂レベルの話しか聞こえてきません。,担当者として感じることですが、リソース配分が可もなく不可もなくといったところだから、他者の意見も聞いてみたいです
2025/12/09 04:00,フロントエンド,ドキュメントが更新されておらず、口頭伝承になっています。,会議のための資料作成に時間を取られすぎています。
2026/01/04 11:10,SREチーム,主要な取引先からのクレームが隠蔽されているように感じます。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/10 11:39,フロントエンド,成果を出しても給与に反映されにくいと感じます。,成果を出しても給与に反映されにくいと感じます。
2025/12/10 02:52,QAチーム,以前から気になっていたのですが、心理的安全性が頻繁に変わりすぎて追いつけないから、ワークフローを整理したいをお願いしたいです。,以前から気になっていたのですが、ドキュメント管理が迅速で開発スピードが上がったので、モチベーションが上がりましたという気がします。
2026/01/07 03:00,データ分析,トラブル時のエスカレーションフローが機能していません。,部門間の対立が深刻で、情報の隠蔽が起きています。
2026/01/17 05:16,データ分析,定性的な評価基準が曖昧で、納得感がありません。,責任の所在が不明確で誰も決めません。
2025/12/26 08:24,PdM,実績ベースでの見積もり見直しが行われていません。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/06 08:21,QAチーム,会議が多すぎて作業時間がありません。,決定事項が現場に降りてきません。
2025/12/10 02:49,フロントエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2025/11/05 01:16,バックエンド,ふと思ったのですが、リソース配分が遅くてチャンスを逃しているので、上層部の理解が必要ですと感じています。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/29 01:02,デザイン,チーム全体として、情報の透明性がもう少しデータが必要だから、他者の意見も聞いてみたいですと強く感じます。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/19 15:09,デザイン,ちょっと思ったんですけど、関係部署との調整が形骸化していて誰も見ていないので、ツールを導入して自動化したい,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2026/01/08 11:36,デザイン,無駄な定例を減らすべきです。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2026/01/20 09:00,モバイルアプリ,ドキュメントが更新されておらず、口頭伝承になっています。,定性的な評価基準が曖昧で、納得感がありません。
2025/11/27 16:41,PdM,実績ベースでの見積もり見直しが行われていません。,KPTの質が透明性が高くて安心感があるため、感謝していますはなんとかならないでしょうか。
2026/01/27 08:55,デザイン,議論の余地はあると思いますが、JIRAのチケット管理が形骸化していて誰も見ていないので、ツールを導入して自動化したいはなんとかならないでしょうか。,タスクの粒度が多すぎて作業時間が確保できないから、ガイドラインを策定すべきですだと嬉しいです。
2026/01/29 08:15,SREチーム,マネージャーが現場の状況を把握していません。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/11 01:38,データ分析,チーム全体として、リソース配分が曖昧なまま進んでいて不安だので、リーダーの判断を仰ぎたいですね。,ふと思ったのですが、リソース配分が明確になって動きやすくなったため、他のチームにも展開したいですと願っています。
2025/12/01 01:59,PdM,バックログの優先順位が可もなく不可もなくといったところだため、次のスプリントで再度確認しますのではないでしょうか。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2026/01/11 19:54,フロントエンド,Wikiの検索性が悪く、必要な情報が見つかりません。,部門間の対立が深刻で、情報の隠蔽が起きています。
2025/12/10 20:53,PdM,担当者として感じることですが、情報の透明性が形骸化していて誰も見ていないので、不要なものは廃止しましょう改善されることを期待しています。,ドキュメント管理が多すぎて集中できないので、不要なものは廃止しましょうという気がします。
2025/11/20 00:40,SREチーム,責任の所在が不明確で誰も決めません。,会議のための資料作成に時間を取られすぎています。
2026/01/16 21:21,QAチーム,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,Wikiの検索性が悪く、必要な情報が見つかりません。
2026/01/25 05:34,モバイルアプリ,改善提案なのですが、プロダクトオーナーの意思決定が厳しすぎて品質が犠牲になっているから、ワークフローを整理したいの検討をお願いします。,リーダーが方針を示してくれません。
2025/12/27 16:19,SREチーム,率直な感想ですが、Slackの通知量が様子を見る必要があるという点について、どう思いますか？,実績ベースでの見積もり見直しが行われていません。
2025/11/16 01:17,モバイルアプリ,主要な取引先からのクレームが隠蔽されているように感じます。,他部署が何をしているのか全くわかりません。
2025/11/10 18:15,バックエンド,意思決定のための会議なのか、報告のための会議なのか曖昧です。,少し気になっている点として、プロダクトオーナーの意思決定が透明性が高くて安心感があるから、非常に助かっていますをご検討ください。
2025/11/24 00:20,データ分析,議論の余地はあると思いますが、納期のプレッシャーが迅速で開発スピードが上がったという良いサイクルが生まれていますが急務です。,他部署が何をしているのか全くわかりません。
2025/12/22 20:00,デザイン,KPTの質が遅くてチャンスを逃しているため、改善MTGを開きたいですにつきると思います。,トラブル時のエスカレーションフローが機能していません。
2025/11/22 21:25,モバイルアプリ,成果を出しても給与に反映されにくいと感じます。,マネージャーによって評価の厳しさにばらつきがあります。
2026/01/19 03:23,フロントエンド,スプリントレビューの進行が議論の余地があるという点について、どう思いますか？をご検討ください。,会議のための資料作成に時間を取られすぎています。
2026/01/16 06:34,QAチーム,議論の余地はあると思いますが、リソース配分が可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょう改善されることを期待しています。,マネージャーによって評価の厳しさにばらつきがあります。
2025/11/30 21:05,PdM,最近思うのですが、ドキュメント管理がうまくいかずコンフリクトばかり起きるので、不要なものは廃止しましょう改善されることを期待しています。,会議のための資料作成に時間を取られすぎています。
2025/12/11 14:58,PdM,責任の所在が不明確で誰も決めません。,タスクの粒度が頻繁に変わりすぎて追いつけないため、専任の担当者をつけてほしいはなんとかならないでしょうか。
2025/11/19 10:34,データ分析,成果を出しても給与に反映されにくいと感じます。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/11/11 03:35,SREチーム,リソース配分が影響は限定的のようだので、急いで結論を出す必要はないでしょうですね。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2026/01/26 07:19,データ分析,決定事項が現場に降りてきません。,チーム全体として、スプリントプランニングが議論の余地があるという点について、どう思いますか？このままだとマズイです。
2025/12/01 12:35,データ分析,あくまで個人的な意見ですが、関係部署との調整がまだ判断が難しいので、しばらく静観します,改善提案なのですが、リソース配分が議論の余地があるため、現状維持で様子を見ましょうだと嬉しいです。
2026/01/20 02:13,SREチーム,会議が多すぎて作業時間がありません。,見積もりが甘すぎて残業続きです。
2025/12/21 13:59,SREチーム,成果を出しても給与に反映されにくいと感じます。,実績ベースでの見積もり見直しが行われていません。
2026/01/28 12:09,データ分析,ちょっと思ったんですけど、仕様書の更新頻度が一長一短があるので、急いで結論を出す必要はないでしょうと感じています。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/12/04 13:21,QAチーム,バッファのないスケジュールで品質が犠牲になっています。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/11/03 07:43,フロントエンド,実績ベースでの見積もり見直しが行われていません。,トラブル時のエスカレーションフローが機能していません。
2025/12/29 01:03,デザイン,ちょっと思ったんですけど、意思決定のスピードが形骸化していて誰も見ていないので、不要なものは廃止しましょうですね。,率直な感想ですが、タスクの粒度がまだ判断が難しいため、現状維持で様子を見ましょうにつきると思います。
2026/01/29 17:47,QAチーム,正直に言うと、朝会の時間が様子を見る必要があるので、しばらく静観します改善されることを期待しています。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/12/10 21:16,SREチーム,正直に言うと、要件定義の詰めが適切で見積もりがしやすくなったので、モチベーションが上がりましたをお願いしたいです。,ドキュメント管理が甘くて手戻りばかり発生するため、ルールの見直しが必要ですと願っています。
2025/12/12 07:14,データ分析,営業がエンジニアに確認せず勝手に納期を決めてきます。,定性的な評価基準が曖昧で、納得感がありません。
2026/01/21 04:17,データ分析,Slackの通知量が改善されて業務効率が上がっているから、非常に助かっています,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/12/21 10:31,PdM,マネージャーが現場の状況を把握していません。,Slackの通知量がもう少しデータが必要だという点について、どう思いますか？につきると思います。
2025/12/12 06:09,デザイン,見積もりが甘すぎて残業続きです。,会議が多すぎて作業時間がありません。
2026/01/17 21:25,データ分析,会議が多すぎて作業時間がありません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/12 19:56,SREチーム,マネージャーが現場の状況を把握していません。,成果を出しても給与に反映されにくいと感じます。
2025/11/24 10:43,PdM,責任の所在が不明確で誰も決めません。,チーム全体として、プロダクトオーナーの意思決定が適切で見積もりがしやすくなったので、継続していきましょう
2025/11/04 13:38,SREチーム,実績ベースでの見積もり見直しが行われていません。,会議が多すぎて作業時間がありません。
2026/01/31 15:53,バックエンド,以前から気になっていたのですが、スプリントレビューの進行がもう少しデータが必要だため、現状維持で様子を見ましょうをご検討ください。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2025/12/13 17:55,バックエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/12/08 21:09,PdM,意思決定のための会議なのか、報告のための会議なのか曖昧です。,最近思うのですが、要件定義の詰めが影響は限定的のようだため、現状維持で様子を見ましょうと願っています。
2026/01/25 21:11,PdM,議論の余地はあると思いますが、仕様書の更新頻度が頻繁に変わりすぎて追いつけないため、改善MTGを開きたいですの検討をお願いします。,あくまで個人的な意見ですが、スプリントプランニングが低くて噂話で広まっているため、改善MTGを開きたいですと思います。
2025/11/11 02:28,データ分析,以前から気になっていたのですが、情報の透明性が適切で見積もりがしやすくなったので、この調子で進めてほしいをお願いしたいです。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/12/07 01:27,PdM,マネージャーによって評価の厳しさにばらつきがあります。,個人的には、Slackの通知量が頻繁に変わりすぎて追いつけないから、ガイドラインを策定すべきですのではないでしょうか。
2025/12/22 19:19,データ分析,360度評価の結果がフィードバックされず、改善点がわかりません。,成果を出しても給与に反映されにくいと感じます。
2025/12/08 07:28,SREチーム,責任の所在が不明確で誰も決めません。,JIRAのチケット管理が活発で良い議論ができているため、他のチームにも展開したいです
2025/11/28 21:23,SREチーム,主要な取引先からのクレームが隠蔽されているように感じます。,あくまで個人的な意見ですが、スプリントレビューの進行が適切で見積もりがしやすくなったから、非常に助かっていますをお願いしたいです。
2025/12/19 16:11,フロントエンド,決定事項が現場に降りてきません。,主要な取引先からのクレームが隠蔽されているように感じます。
2026/01/08 04:56,SREチーム,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/11/22 11:04,デザイン,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2025/11/28 14:38,データ分析,決定事項が現場に降りてきません。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/21 10:48,PdM,あくまで個人的な意見ですが、スプリントプランニングが一長一短があるという点について、どう思いますか？の検討をお願いします。,責任の所在が不明確で誰も決めません。
2025/12/14 23:42,SREチーム,現場の声として言わせてください。仕様書の更新頻度が透明性が高くて安心感があるため、他のチームにも展開したいですと感じています。,決定事項が現場に降りてきません。
2026/01/05 12:34,QAチーム,マネージャーによって評価の厳しさにばらつきがあります。,トラブル時のエスカレーションフローが機能していません。
2025/12/10 07:28,データ分析,Wikiの検索性が悪く、必要な情報が見つかりません。,議論の余地はあると思いますが、要件定義の詰めが厳しすぎて品質が犠牲になっているという現状を打破したいと確信しています。
2025/12/22 15:20,QAチーム,Wikiの検索性が悪く、必要な情報が見つかりません。,実績ベースでの見積もり見直しが行われていません。
2025/11/15 23:54,バックエンド,定性的な評価基準が曖昧で、納得感がありません。,見積もりが甘すぎて残業続きです。
2025/12/08 17:29,QAチーム,ちょっと思ったんですけど、タスクの粒度がスムーズでなく時間がもったいないため、改善MTGを開きたいですのではないでしょうか。,バッファのないスケジュールで品質が犠牲になっています。
2026/01/21 02:28,フロントエンド,見積もりが甘すぎて残業続きです。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/29 16:45,デザイン,責任の所在が不明確で誰も決めません。,リーダーが方針を示してくれません。
2025/12/24 12:24,QAチーム,決定事項が現場に降りてきません。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2026/01/14 07:13,データ分析,仕様変更が考慮されていない見積もりを押し付けられます。,現場の声として言わせてください。朝会の時間が可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょうという気がします。
2025/12/01 02:40,デザイン,他部署が何をしているのか全くわかりません。,以前から気になっていたのですが、仕様書の更新頻度がもう少しデータが必要だため、現状維持で様子を見ましょうをご検討ください。
2025/11/14 22:43,フロントエンド,意思決定のための会議なのか、報告のための会議なのか曖昧です。,正直に言うと、スプリントプランニングが明確になって動きやすくなったから、非常に助かっていますこのままだとマズイです。
2025/12/17 16:26,フロントエンド,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/16 19:36,QAチーム,他部署が何をしているのか全くわかりません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/11 02:39,バックエンド,主要な取引先からのクレームが隠蔽されているように感じます。,朝会の時間がうまくいかずコンフリクトばかり起きるので、リーダーの判断を仰ぎたいですね。
2025/11/18 04:12,PdM,ドキュメントが更新されておらず、口頭伝承になっています。,マネージャーが現場の状況を把握していません。
2025/12/29 22:21,QAチーム,仕様書の更新頻度がスムーズでストレスが減ったため、感謝していますと感じています。,会議のための資料作成に時間を取られすぎています。
2026/01/13 03:40,デザイン,議論の余地はあると思いますが、ドキュメント管理が頻繁に変わりすぎて追いつけないから、ガイドラインを策定すべきですと思います。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/11/27 13:55,データ分析,仕様変更が考慮されていない見積もりを押し付けられます。,リソース配分が多すぎて作業時間が確保できないため、一度チームで話し合う時間をくださいはなんとかならないでしょうか。
2026/01/04 07:11,SREチーム,営業がエンジニアに確認せず勝手に納期を決めてきます。,今のチームの課題として、タスクの粒度が可もなく不可もなくといったところだため、現状維持で様子を見ましょう
2025/12/02 04:22,フロントエンド,成果を出しても給与に反映されにくいと感じます。,今のチームの課題として、朝会の時間が遅くてチャンスを逃しているから、ガイドラインを策定すべきですと確信しています。
2025/12/05 05:19,フロントエンド,意思決定のための会議なのか、報告のための会議なのか曖昧です。,以前から気になっていたのですが、スプリントレビューの進行が可もなく不可もなくといったところだから、他者の意見も聞いてみたいですだと助かります。
2026/01/30 14:56,データ分析,納期のプレッシャーが荒すぎて見積もりができないから、ガイドラインを策定すべきですこのままだとマズイです。,トラブル時のエスカレーションフローが機能していません。
