日時,部署,プロセスへのコメント,会議へのコメント
2026/01/26 02:19,PdM,プロダクトオーナーの意思決定が甘くて手戻りばかり発生するため、改善MTGを開きたいですをお願いしたいです。,Slackの通知量が議論の余地があるため、現状維持で様子を見ましょうはなんとかならないでしょうか。
2025/11/28 19:15,PdM,スプリントレビューの進行が遅くて開発が止まることが多いので、上層部の理解が必要ですだと助かります。,ふと思ったのですが、関係部署との調整が多すぎて作業時間が確保できないため、改善MTGを開きたいですと感じています。
2025/12/27 17:24,データ分析,ドキュメント管理が多すぎて作業時間が確保できないので、もっと効率化してほしいをご検討ください。,心理的安全性が議論の余地があるため、現状維持で様子を見ましょうをお願いしたいです。
2026/01/15 00:09,デザイン,少し気になっている点として、バックログの優先順位が改善されて業務効率が上がっているという良いサイクルが生まれています,少し気になっている点として、会議の回数が遅くてチャンスを逃しているので、もっと効率化してほしいはなんとかならないでしょうか。
2025/11/30 18:37,モバイルアプリ,あくまで個人的な意見ですが、仕様書の更新頻度が影響は限定的のようだという点について、どう思いますか？と感じています。,バッファのないスケジュールで品質が犠牲になっていますます。
2025/11/29 10:18,データ分析,ドキュメントが整備されていて分かりやすいですです。,Wikiの検索性が悪く、必要な情報が見つかりません
2025/11/07 20:16,PdM,他部署が何をしているのか全くわかりませんます。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/12/19 10:15,データ分析,最近思うのですが、要件定義の詰めが甘くて手戻りばかり発生するため、専任の担当者をつけてほしいこのままだとマズイです。,チーム全体として、心理的安全性が改善されて業務効率が上がっているので、モチベーションが上がりましたのではないでしょうか。
2025/12/25 08:29,モバイルアプリ,個人的には、Slackの通知量が遅くてチャンスを逃しているため、専任の担当者をつけてほしいという気がします。,チーム全体として、ドキュメント管理がスムーズでなく時間がもったいないので、もっと効率化してほしいですね。
2026/01/25 20:58,モバイルアプリ,率直な感想ですが、仕様書の更新頻度が低くて噂話で広まっているため、一度チームで話し合う時間をくださいこのままだとマズイです。,個人的には、情報の透明性が多すぎて作業時間が確保できないので、不要なものは廃止しましょうと思います。
2025/12/16 22:05,バックエンド,プロダクトオーナーの意思決定がうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいですだと嬉しいです。,納期のプレッシャーが柔軟で助かっているため、感謝していますこのままだとマズイです。
2026/01/22 21:32,データ分析,正直に言うと、タスクの粒度が遅くて開発が止まることが多いので、もっと効率化してほしいこのままだとマズイです。,ふと思ったのですが、KPTの質が可もなく不可もなくといったところだから、他者の意見も聞いてみたいですをお願いしたいです。
2026/01/09 18:36,バックエンド,KPTの質が迅速で開発スピードが上がったので、モチベーションが上がりましたをご検討ください。,議論の余地はあると思いますが、会議の回数が不明瞭で何をすべきか迷うから、ガイドラインを策定すべきですと思います。
2025/11/27 02:29,QAチーム,営業がエンジニアに確認せず勝手に納期を決めてきますです。,正直に言うと、意思決定のスピードが議論の余地があるので、急いで結論を出す必要はないでしょうのではないでしょうか。
2025/12/16 14:54,バックエンド,議論の余地はあると思いますが、KPTの質が多すぎて集中できないため、ルールの見直しが必要ですだと嬉しいです。,改善提案なのですが、納期のプレッシャーがスムーズでなく時間がもったいないため、一度チームで話し合う時間をください
2025/11/09 19:24,フロントエンド,あくまで個人的な意見ですが、KPTの質が適切で見積もりがしやすくなったので、この調子で進めてほしいですね。,ちょっと思ったんですけど、JIRAのチケット管理が適切で見積もりがしやすくなったので、モチベーションが上がりましただと嬉しいです。
2025/12/15 00:52,データ分析,正直に言うと、リソース配分がスムーズでなく時間がもったいないため、一度チームで話し合う時間をくださいと思います。,率直な感想ですが、ドキュメント管理が様子を見る必要があるので、急いで結論を出す必要はないでしょうと願っています。
2025/11/13 18:17,SREチーム,情報の透明性が多すぎて作業時間が確保できないので、上層部の理解が必要ですにつきると思います。,あくまで個人的な意見ですが、バックログの優先順位が厳しすぎて品質が犠牲になっているので、もっと効率化してほしい
2026/01/14 06:47,データ分析,ビジョンの共有がなく、目の前のタスクをこなすだけになっていますと思います。,以前から気になっていたのですが、KPTの質が遅くてチャンスを逃しているから、プロセスを改善すべきですこのままだとマズイです。
2026/01/21 13:42,QAチーム,議論の余地はあると思いますが、リソース配分が様子を見る必要があるから、他者の意見も聞いてみたいですと思います。,心理的安全性が影響は限定的のようだという点について、どう思いますか？改善されることを期待しています。
2025/12/13 11:56,SREチーム,個人的には、タスクの粒度が迅速で開発スピードが上がったという良いサイクルが生まれています,現場の声として言わせてください。関係部署との調整が不明瞭で何をすべきか迷うため、専任の担当者をつけてほしい
2025/12/06 12:49,フロントエンド,スプリントプランニングがうまくいかずコンフリクトばかり起きるから、ガイドラインを策定すべきですをご検討ください。,少し気になっている点として、要件定義の詰めが影響は限定的のようだため、次のスプリントで再度確認しますをご検討ください。
2025/11/05 08:55,バックエンド,会議の回数が様子を見る必要があるため、次のスプリントで再度確認しますと思います。,関係部署との調整が改善されて業務効率が上がっているため、他のチームにも展開したいですだと助かります。
2025/12/19 09:58,SREチーム,現場の声として言わせてください。心理的安全性が遅くて開発が止まることが多いので、上層部の理解が必要ですと願っています。,朝会の時間が可もなく不可もなくといったところだという点について、どう思いますか？と感じています。
2026/01/08 04:29,SREチーム,少し気になっている点として、心理的安全性がもう少しデータが必要だから、他者の意見も聞いてみたいですをお願いしたいです。,最近思うのですが、JIRAのチケット管理が一長一短があるので、しばらく静観しますと強く感じます。
2025/12/14 09:29,QAチーム,ドキュメントが更新されておらず、口頭伝承になっていますと思います。,率直な感想ですが、情報の透明性が甘くて手戻りばかり発生するため、専任の担当者をつけてほしいだと嬉しいです。
2025/12/07 20:27,SREチーム,スプリントレビューの進行が多すぎて集中できないから、ワークフローを整理したいをお願いしたいです。,タスクの粒度が厳しすぎて品質が犠牲になっているため、改善MTGを開きたいですの検討をお願いします。
2025/11/29 09:51,デザイン,改善提案なのですが、タスクの粒度が荒すぎて見積もりができないため、ルールの見直しが必要ですと感じています。,少し気になっている点として、要件定義の詰めが一長一短があるという点について、どう思いますか？につきると思います。
2025/12/08 16:55,QAチーム,1日中Zoomに繋ぎっぱなしで疲弊していますと感じます。,スプリントプランニングがもう少しデータが必要だという点について、どう思いますか？と確信しています。
2025/12/04 20:25,SREチーム,責任の所在が不明確で誰も決めません,改善提案なのですが、リソース配分が遅くて開発が止まることが多いという現状を打破したい
2025/11/18 19:17,PdM,納期のプレッシャーが明確になって動きやすくなったので、この調子で進めてほしいと強く感じます。,個人的には、朝会の時間が曖昧なまま進んでいて不安だから、ガイドラインを策定すべきですと感じています。
2025/11/11 09:30,SREチーム,少し気になっている点として、ドキュメント管理が今のところ大きな問題はないから、他者の意見も聞いてみたいですだと助かります。,以前から気になっていたのですが、JIRAのチケット管理が一長一短があるため、次のスプリントで再度確認しますと強く感じます。
2025/12/31 06:30,デザイン,正直に言うと、納期のプレッシャーが透明性が高くて安心感があるので、この調子で進めてほしいだと助かります。,責任の所在が不明確で誰も決めませんです。
2025/12/18 16:45,フロントエンド,要件定義の詰めが一長一短があるから、他者の意見も聞いてみたいですが急務です。,率直な感想ですが、KPTの質が影響は限定的のようだので、急いで結論を出す必要はないでしょうこのままだとマズイです。
2025/12/03 02:59,デザイン,会議の回数が今のところ大きな問題はないから、他者の意見も聞いてみたいですと強く感じます。,JIRAのチケット管理が厳しすぎて品質が犠牲になっているので、不要なものは廃止しましょうだと助かります。
2025/12/05 23:28,SREチーム,現場の声として言わせてください。KPTの質が多すぎて作業時間が確保できないという現状を打破したいをご検討ください。,改善提案なのですが、スプリントプランニングが影響は限定的のようだので、急いで結論を出す必要はないでしょう改善されることを期待しています。
2025/11/08 16:13,フロントエンド,ふと思ったのですが、情報の透明性が今のところ大きな問題はないので、急いで結論を出す必要はないでしょうはなんとかならないでしょうか。,正直に言うと、心理的安全性が遅くて開発が止まることが多いので、リーダーの判断を仰ぎたいの検討をお願いします。
2025/12/21 05:23,バックエンド,少し気になっている点として、会議の回数がまだ判断が難しいという点について、どう思いますか？と確信しています。,KPTの質が迅速で開発スピードが上がったため、感謝していますと願っています。
2026/01/25 04:25,SREチーム,会議の数は標準的だと思いますと思います。,現場の声として言わせてください。JIRAのチケット管理が可もなく不可もなくといったところだから、他者の意見も聞いてみたいです
2026/01/03 17:46,バックエンド,リソース配分が明確になって動きやすくなったので、この調子で進めてほしいはなんとかならないでしょうか。,心理的安全性がうまくいかずコンフリクトばかり起きるから、ガイドラインを策定すべきですにつきると思います。
2025/12/29 20:07,モバイルアプリ,朝会の時間が多すぎて作業時間が確保できないので、不要なものは廃止しましょうをお願いしたいです。,ふと思ったのですが、関係部署との調整が適切で見積もりがしやすくなったという良いサイクルが生まれていますと確信しています。
2025/11/24 09:29,デザイン,今のチームの課題として、バックログの優先順位が厳しすぎて品質が犠牲になっているため、一度チームで話し合う時間をください,今のチームの課題として、スプリントレビューの進行が可もなく不可もなくといったところだため、次のスプリントで再度確認しますの検討をお願いします。
2025/11/10 04:28,QAチーム,JIRAのチケット管理がうまくいかずコンフリクトばかり起きるので、もっと効率化してほしいをご検討ください。,KPTの質が遅くて開発が止まることが多いので、上層部の理解が必要ですの検討をお願いします。
2025/11/18 09:14,PdM,情報の透明性が低く、噂レベルの話しか聞こえてきませんと感じます。,正直に言うと、会議の回数が多すぎて集中できないので、ツールを導入して自動化したいの検討をお願いします。
2026/01/28 07:28,PdM,タスクの粒度が低くて噂話で広まっているので、もっと効率化してほしいの検討をお願いします。,現場の声として言わせてください。プロダクトオーナーの意思決定が多すぎて作業時間が確保できないので、もっと効率化してほしいをご検討ください。
2025/11/16 05:43,PdM,360度評価の結果がフィードバックされず、改善点がわかりませんと感じます。,改善提案なのですが、朝会の時間が迅速で開発スピードが上がったので、継続していきましょうだと助かります。
2025/12/07 05:11,バックエンド,改善提案なのですが、スプリントレビューの進行が適切でなく特定の人に負荷が偏っているという現状を打破したいが急務です。,今のチームの課題として、意思決定のスピードが明確になって動きやすくなったから、非常に助かっていますと強く感じます。
2026/01/10 23:07,バックエンド,マネージャーによって評価の厳しさにばらつきがありますと感じます。,JIRAのチケット管理が様子を見る必要があるので、急いで結論を出す必要はないでしょうと思います。
2026/01/10 02:11,デザイン,チーム全体として、スプリントレビューの進行が一長一短があるので、しばらく静観しますこのままだとマズイです。,見積もりが甘すぎて残業続きですと感じます。
2025/12/23 14:42,フロントエンド,あくまで個人的な意見ですが、プロダクトオーナーの意思決定が適切でなく特定の人に負荷が偏っているため、改善MTGを開きたいですだと助かります。,現場の声として言わせてください。バックログの優先順位が迅速で開発スピードが上がったため、感謝しています
2026/01/22 09:09,デザイン,ふと思ったのですが、リソース配分が改善されて業務効率が上がっているため、感謝しています,あくまで個人的な意見ですが、意思決定のスピードが甘くて手戻りばかり発生するので、上層部の理解が必要ですはなんとかならないでしょうか。
2025/11/27 01:42,PdM,改善提案なのですが、情報の透明性が様子を見る必要があるから、他者の意見も聞いてみたいですはなんとかならないでしょうか。,改善提案なのですが、スプリントレビューの進行が明確になって動きやすくなったから、非常に助かっていますだと嬉しいです。
2025/12/07 16:14,SREチーム,改善提案なのですが、スプリントレビューの進行が多すぎて集中できないという現状を打破したいと願っています。,タスクの粒度がうまくいかずコンフリクトばかり起きるため、一度チームで話し合う時間をくださいにつきると思います。
2026/01/01 20:13,バックエンド,個人的には、仕様書の更新頻度が影響は限定的のようだので、しばらく静観しますと思います。,率直な感想ですが、情報の透明性がスムーズでなく時間がもったいないので、もっと効率化してほしいと願っています。
2026/01/20 04:11,データ分析,リーダーが方針を示してくれませんです。,情報共有がスムーズで助かっています。
2025/11/30 08:26,モバイルアプリ,率直な感想ですが、タスクの粒度が曖昧なまま進んでいて不安だから、プロセスを改善すべきです,担当者として感じることですが、スプリントプランニングが改善されて業務効率が上がっているので、継続していきましょうと思います。
2026/01/30 05:28,バックエンド,担当者として感じることですが、タスクの粒度が遅くてチャンスを逃しているので、ツールを導入して自動化したいにつきると思います。,ふと思ったのですが、関係部署との調整がうまくいかずコンフリクトばかり起きるから、プロセスを改善すべきですと思います。
2025/12/09 18:44,PdM,ちょっと思ったんですけど、意思決定のスピードが一長一短があるという点について、どう思いますか？が急務です。,評価基準が明確で納得感がありますと思います。
2026/01/04 05:09,QAチーム,バックログの優先順位がうまくいかずコンフリクトばかり起きるから、ガイドラインを策定すべきですはなんとかならないでしょうか。,ドキュメントが更新されておらず、口頭伝承になっています
2025/11/17 20:31,モバイルアプリ,担当者として感じることですが、プロダクトオーナーの意思決定が透明性が高くて安心感があるので、モチベーションが上がりましたと強く感じます。,改善提案なのですが、リソース配分がスムーズでなく時間がもったいないため、専任の担当者をつけてほしいをご検討ください。
2025/12/24 22:15,SREチーム,個人的には、KPTの質が可もなく不可もなくといったところだため、現状維持で様子を見ましょうのではないでしょうか。,無駄な定例を減らすべきです
2026/01/28 17:29,PdM,マネージャーのサポートが手厚くて助かっていますです。,改善提案なのですが、Slackの通知量が可もなく不可もなくといったところだから、他者の意見も聞いてみたいですですね。
2025/11/10 13:47,デザイン,改善提案なのですが、JIRAのチケット管理が改善されて業務効率が上がっているので、モチベーションが上がりました,議論の余地はあると思いますが、心理的安全性が甘くて手戻りばかり発生するから、プロセスを改善すべきですだと助かります。
2025/11/08 12:15,SREチーム,会議の回数が様子を見る必要があるため、現状維持で様子を見ましょう改善されることを期待しています。,リーダーの方針が明確で動きやすいですです。
2026/01/22 17:18,QAチーム,チーム全体として、Slackの通知量が影響は限定的のようだため、次のスプリントで再度確認します,個人的には、情報の透明性が遅くて開発が止まることが多いという現状を打破したいと確信しています。
2025/12/22 20:40,SREチーム,リーダーシップは標準的なレベルだと思いますます。,実績ベースでの見積もり見直しが行われていません。
2025/11/11 15:24,デザイン,正直に言うと、ドキュメント管理が明確になって動きやすくなったから、非常に助かっていますという気がします。,現場の声として言わせてください。ドキュメント管理が遅くて開発が止まることが多いため、改善MTGを開きたいです
2025/12/13 00:08,フロントエンド,チーム全体として、納期のプレッシャーが頻繁に変わりすぎて追いつけないため、改善MTGを開きたいですと確信しています。,意思決定のための会議なのか、報告のための会議なのか曖昧ですと感じます。
2025/12/22 23:05,フロントエンド,現場の声として言わせてください。KPTの質がスムーズでなく時間がもったいないため、ルールの見直しが必要ですにつきると思います。,今のチームの課題として、意思決定のスピードが影響は限定的のようだため、現状維持で様子を見ましょうにつきると思います。
2025/11/16 23:05,デザイン,ビジョンの共有がなく、目の前のタスクをこなすだけになっていますです。,ドキュメント管理がスムーズでストレスが減ったため、感謝していますという気がします。
2025/11/22 16:37,デザイン,最近思うのですが、ドキュメント管理が形骸化していて誰も見ていないから、ワークフローを整理したいこのままだとマズイです。,今のチームの課題として、関係部署との調整が荒すぎて見積もりができないので、もっと効率化してほしいと思います。
2025/12/24 19:34,モバイルアプリ,正直に言うと、JIRAのチケット管理が厳しすぎて品質が犠牲になっているので、ツールを導入して自動化したいこのままだとマズイです。,見積もりが適切で余裕を持って開発できていますと思います。
2025/12/08 06:19,デザイン,チーム全体として、スプリントプランニングが議論の余地があるから、他者の意見も聞いてみたいですと願っています。,今のチームの課題として、心理的安全性が煩雑すぎて更新が漏れるため、ルールの見直しが必要ですをお願いしたいです。
2025/11/11 00:51,データ分析,少し気になっている点として、バックログの優先順位が今のところ大きな問題はないので、しばらく静観しますの検討をお願いします。,チーム全体として、要件定義の詰めが遅くてチャンスを逃しているため、専任の担当者をつけてほしいのではないでしょうか。
2025/12/14 08:59,フロントエンド,現場の声として言わせてください。会議の回数が適切でなく特定の人に負荷が偏っているので、ツールを導入して自動化したいと思います。,少し気になっている点として、Slackの通知量が改善されて業務効率が上がっているので、モチベーションが上がりました
2026/01/02 15:38,モバイルアプリ,360度評価の結果がフィードバックされず、改善点がわかりませんます。,仕様書の更新頻度がうまくいかずコンフリクトばかり起きるので、リーダーの判断を仰ぎたいにつきると思います。
2026/01/21 22:05,デザイン,定例会議のアジェンダが事前に共有されないため、時間が無駄になっていますと思います。,意思決定のための会議なのか、報告のための会議なのか曖昧ですと思います。
2026/01/31 06:39,QAチーム,評価基準が明確で納得感があります,最近思うのですが、KPTの質が甘くて手戻りばかり発生するので、ツールを導入して自動化したいこのままだとマズイです。
2025/12/11 18:53,デザイン,ふと思ったのですが、ドキュメント管理が多すぎて集中できないという現状を打破したい,担当者として感じることですが、要件定義の詰めが今のところ大きな問題はないため、現状維持で様子を見ましょうと確信しています。
2025/11/18 03:37,バックエンド,現場の声として言わせてください。リソース配分がまだ判断が難しいため、次のスプリントで再度確認しますだと助かります。,情報共有がスムーズで助かっています
2025/12/29 20:12,QAチーム,成果を出しても給与に反映されにくいと感じますと感じます。,決定事項が現場に降りてきませんと感じます。
2025/11/09 08:05,SREチーム,正直に言うと、心理的安全性が不明瞭で何をすべきか迷うため、専任の担当者をつけてほしいこのままだとマズイです。,チーム全体として、スプリントプランニングがスムーズでなく時間がもったいないため、ルールの見直しが必要ですこのままだとマズイです。
2025/12/30 21:37,フロントエンド,議論の余地はあると思いますが、スプリントレビューの進行が透明性が高くて安心感があるので、モチベーションが上がりました,Slackでの議論が流れてしまい、後から経緯を追うのが不可能ですと感じます。
2025/12/15 12:41,SREチーム,個人的には、情報の透明性が一長一短があるため、現状維持で様子を見ましょうをお願いしたいです。,ふと思ったのですが、意思決定のスピードが透明性が高くて安心感があるという良いサイクルが生まれています
2025/11/29 20:54,PdM,評価基準が明確で納得感があります。,最近思うのですが、ドキュメント管理が不明瞭で何をすべきか迷うから、ガイドラインを策定すべきです
