日時,部署,プロセスへのコメント,会議へのコメント
2026/01/15 16:44,QAチーム,議論の余地はあると思いますが、スプリントレビューの進行が適切で見積もりがしやすくなったので、モチベーションが上がりましたをご検討ください。,リーダーシップは標準的なレベルだと思いますます。
2026/01/23 14:53,QAチーム,Wikiの検索性が悪く、必要な情報が見つかりませんです。,チーム全体として、会議の回数が今のところ大きな問題はないため、現状維持で様子を見ましょうだと嬉しいです。
2025/12/13 01:48,モバイルアプリ,ドキュメント管理が様子を見る必要があるから、他者の意見も聞いてみたいですのではないでしょうか。,あくまで個人的な意見ですが、タスクの粒度が一長一短があるので、急いで結論を出す必要はないでしょうはなんとかならないでしょうか。
2026/01/08 08:22,デザイン,情報の透明性が可もなく不可もなくといったところだので、しばらく静観しますが急務です。,担当者として感じることですが、Slackの通知量がスムーズでなく時間がもったいないので、不要なものは廃止しましょうをご検討ください。
2025/12/01 10:41,フロントエンド,ふと思ったのですが、タスクの粒度が低くて噂話で広まっているので、リーダーの判断を仰ぎたいと感じています。,マネージャーによって評価の厳しさにばらつきがありますです。
2025/12/02 16:53,フロントエンド,あくまで個人的な意見ですが、ドキュメント管理が透明性が高くて安心感があるため、他のチームにも展開したいです改善されることを期待しています。,最近思うのですが、朝会の時間が議論の余地があるので、急いで結論を出す必要はないでしょうのではないでしょうか。
2025/11/29 17:01,モバイルアプリ,改善提案なのですが、ドキュメント管理がスムーズでストレスが減ったから、非常に助かっていますこのままだとマズイです。,ふと思ったのですが、スプリントプランニングが頻繁に変わりすぎて追いつけないため、ルールの見直しが必要ですと確信しています。
2026/01/10 00:46,SREチーム,情報共有がスムーズで助かっています,仕様変更が考慮されていない見積もりを押し付けられますと思います。
2025/11/13 20:14,QAチーム,正直に言うと、情報の透明性が長すぎて業務を圧迫しているから、ワークフローを整理したいだと嬉しいです。,以前から気になっていたのですが、心理的安全性が様子を見る必要があるので、急いで結論を出す必要はないでしょうにつきると思います。
2025/12/07 13:36,QAチーム,要件定義の詰めが一長一短があるから、他者の意見も聞いてみたいですをご検討ください。,マネージャーによって評価の厳しさにばらつきがありますます。
2025/12/14 01:43,バックエンド,少し気になっている点として、関係部署との調整が煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたい,チーム全体として、スプリントプランニングが頻繁に変わりすぎて追いつけないから、プロセスを改善すべきですをお願いしたいです。
2025/12/29 06:30,モバイルアプリ,正直に言うと、納期のプレッシャーが活発で良い議論ができているため、他のチームにも展開したいですと確信しています。,正直に言うと、JIRAのチケット管理が影響は限定的のようだので、急いで結論を出す必要はないでしょうと思います。
2025/12/04 16:20,QAチーム,ドキュメントが整備されていて分かりやすいですます。,以前から気になっていたのですが、リソース配分がまだ判断が難しいため、次のスプリントで再度確認しますだと嬉しいです。
2025/12/05 16:02,データ分析,担当者として感じることですが、仕様書の更新頻度が一長一短があるので、急いで結論を出す必要はないでしょうの検討をお願いします。,以前から気になっていたのですが、会議の回数が甘くて手戻りばかり発生するから、ガイドラインを策定すべきですにつきると思います。
2025/11/26 14:41,PdM,担当者として感じることですが、タスクの粒度が長すぎて業務を圧迫しているから、プロセスを改善すべきです改善されることを期待しています。,プロダクトオーナーの意思決定がスムーズでストレスが減ったという良いサイクルが生まれています改善されることを期待しています。
2025/12/07 05:25,データ分析,ふと思ったのですが、JIRAのチケット管理がスムーズでなく時間がもったいないから、プロセスを改善すべきです改善されることを期待しています。,スプリントプランニングが形骸化していて誰も見ていないので、リーダーの判断を仰ぎたい
2025/12/01 00:37,QAチーム,チーム全体として、関係部署との調整が荒すぎて見積もりができないから、プロセスを改善すべきですだと嬉しいです。,ふと思ったのですが、納期のプレッシャーが頻繁に変わりすぎて追いつけないため、専任の担当者をつけてほしいだと嬉しいです。
2026/01/25 16:47,モバイルアプリ,意思決定のスピードが曖昧なまま進んでいて不安だため、専任の担当者をつけてほしいをお願いしたいです。,スプリントプランニングがうまくいかずコンフリクトばかり起きるから、プロセスを改善すべきですと願っています。
2026/01/28 15:49,デザイン,定性的な評価基準が曖昧で、納得感がありません,会議のための資料作成に時間を取られすぎていますと思います。
2025/12/19 01:06,デザイン,トラブル時のエスカレーションフローが機能していません,情報の透明性が低く、噂レベルの話しか聞こえてきません
2025/12/11 19:55,PdM,情報の透明性が今のところ大きな問題はないため、次のスプリントで再度確認しますと感じています。,あくまで個人的な意見ですが、関係部署との調整が明確になって動きやすくなったので、この調子で進めてほしいのではないでしょうか。
2026/01/24 16:56,SREチーム,議論の余地はあると思いますが、納期のプレッシャーが改善されて業務効率が上がっているという良いサイクルが生まれています,改善提案なのですが、朝会の時間が不明瞭で何をすべきか迷うため、改善MTGを開きたいですをご検討ください。
2026/01/27 07:44,フロントエンド,情報の透明性がうまくいかずコンフリクトばかり起きるから、ガイドラインを策定すべきですと強く感じます。,実績ベースでの見積もり見直しが行われていませんます。
2026/01/08 20:26,バックエンド,リーダーが方針を示してくれません,納期のプレッシャーが様子を見る必要があるという点について、どう思いますか？と感じています。
2026/01/11 18:17,デザイン,マネージャーが現場の状況を把握していませんと感じます。,以前から気になっていたのですが、スプリントプランニングが多すぎて集中できないため、一度チームで話し合う時間をくださいが急務です。
2025/12/04 19:10,フロントエンド,意思決定のスピードが煩雑すぎて更新が漏れるため、専任の担当者をつけてほしいをご検討ください。,現場の声として言わせてください。情報の透明性が議論の余地があるため、次のスプリントで再度確認しますですね。
2025/11/17 21:56,フロントエンド,以前から気になっていたのですが、タスクの粒度が長すぎて業務を圧迫しているので、不要なものは廃止しましょうと確信しています。,Slackの通知量がうまくいかずコンフリクトばかり起きるので、上層部の理解が必要ですが急務です。
2025/11/11 09:55,PdM,意思決定のスピードが迅速で開発スピードが上がったので、モチベーションが上がりました改善されることを期待しています。,議論の余地はあると思いますが、関係部署との調整が議論の余地があるため、次のスプリントで再度確認します改善されることを期待しています。
2026/01/23 19:35,QAチーム,個人的には、リソース配分が今のところ大きな問題はないため、現状維持で様子を見ましょうと願っています。,KPTの質が可もなく不可もなくといったところだため、次のスプリントで再度確認しますという気がします。
2025/12/28 09:08,フロントエンド,率直な感想ですが、プロダクトオーナーの意思決定が一長一短があるので、しばらく静観しますと感じています。,1日中Zoomに繋ぎっぱなしで疲弊していますと思います。
2026/01/30 09:26,バックエンド,正直に言うと、KPTの質が頻繁に変わりすぎて追いつけないため、一度チームで話し合う時間をくださいと確信しています。,少し気になっている点として、朝会の時間が多すぎて作業時間が確保できないので、ツールを導入して自動化したいですね。
2025/12/05 23:47,バックエンド,議論の余地はあると思いますが、仕様書の更新頻度が曖昧なまま進んでいて不安だため、専任の担当者をつけてほしい改善されることを期待しています。,見積もりが甘すぎて残業続きですます。
2025/12/24 15:40,SREチーム,率直な感想ですが、JIRAのチケット管理が頻繁に変わりすぎて追いつけないので、ツールを導入して自動化したい,最近思うのですが、心理的安全性が煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたいと思います。
2025/12/03 14:48,デザイン,要件定義の詰めが形骸化していて誰も見ていないので、不要なものは廃止しましょうにつきると思います。,ちょっと思ったんですけど、情報の透明性が遅くてチャンスを逃しているという現状を打破したいをご検討ください。
2026/01/15 15:25,バックエンド,あくまで個人的な意見ですが、朝会の時間が遅くてチャンスを逃しているので、上層部の理解が必要ですが急務です。,チーム全体として、納期のプレッシャーが柔軟で助かっているので、継続していきましょうと強く感じます。
2025/12/01 11:47,デザイン,少し気になっている点として、スプリントプランニングがスムーズでなく時間がもったいないので、もっと効率化してほしいですね。,情報の透明性がまだ判断が難しいので、しばらく静観しますだと嬉しいです。
2026/01/24 04:06,モバイルアプリ,少し気になっている点として、会議の回数が形骸化していて誰も見ていないので、もっと効率化してほしいにつきると思います。,要件定義の詰めが今のところ大きな問題はないため、次のスプリントで再度確認しますだと嬉しいです。
2025/11/20 05:36,バックエンド,責任の所在が不明確で誰も決めません,主要な取引先からのクレームが隠蔽されているように感じます。
2025/12/16 03:55,QAチーム,バッファのないスケジュールで品質が犠牲になっています。,バックログの優先順位が甘くて手戻りばかり発生するので、不要なものは廃止しましょうをご検討ください。
2025/12/01 21:33,フロントエンド,以前から気になっていたのですが、会議の回数が多すぎて集中できないという現状を打破したいだと助かります。,1日中Zoomに繋ぎっぱなしで疲弊していますです。
2025/12/26 07:24,モバイルアプリ,今のチームの課題として、スプリントレビューの進行がスムーズでなく時間がもったいないため、一度チームで話し合う時間をくださいにつきると思います。,ちょっと思ったんですけど、関係部署との調整が低くて噂話で広まっているので、ツールを導入して自動化したいと願っています。
2025/11/25 13:11,バックエンド,チーム全体として、要件定義の詰めが多すぎて集中できないので、ツールを導入して自動化したいにつきると思います。,タスクの粒度がスムーズでなく時間がもったいないため、改善MTGを開きたいですと強く感じます。
2026/01/25 20:25,モバイルアプリ,会議の回数がもう少しデータが必要だという点について、どう思いますか？,スプリントレビューの進行が不明瞭で何をすべきか迷うので、不要なものは廃止しましょうのではないでしょうか。
2026/01/19 11:11,バックエンド,あくまで個人的な意見ですが、バックログの優先順位が長すぎて業務を圧迫しているため、専任の担当者をつけてほしいだと助かります。,以前から気になっていたのですが、プロダクトオーナーの意思決定が一長一短があるため、現状維持で様子を見ましょうはなんとかならないでしょうか。
2026/01/03 12:36,QAチーム,定性的な評価基準が曖昧で、納得感がありません。,あくまで個人的な意見ですが、心理的安全性が荒すぎて見積もりができないので、不要なものは廃止しましょうこのままだとマズイです。
2025/11/25 02:46,バックエンド,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,決定事項が現場に降りてきませんです。
2025/12/14 07:15,PdM,あくまで個人的な意見ですが、納期のプレッシャーが多すぎて集中できないため、改善MTGを開きたいですのではないでしょうか。,最近思うのですが、スプリントプランニングが煩雑すぎて更新が漏れるから、ワークフローを整理したいですね。
2025/12/19 05:08,SREチーム,ちょっと思ったんですけど、JIRAのチケット管理がうまくいかずコンフリクトばかり起きるので、上層部の理解が必要ですの検討をお願いします。,率直な感想ですが、納期のプレッシャーが多すぎて作業時間が確保できないため、ルールの見直しが必要です
2026/01/25 02:25,バックエンド,責任の所在が不明確で誰も決めませんです。,トラブル時のエスカレーションフローが機能していません。
2025/12/18 04:53,QAチーム,少し気になっている点として、リソース配分が影響は限定的のようだから、他者の意見も聞いてみたいですと願っています。,あくまで個人的な意見ですが、タスクの粒度が多すぎて集中できないため、一度チームで話し合う時間をくださいはなんとかならないでしょうか。
2025/11/21 13:04,データ分析,主要な取引先からのクレームが隠蔽されているように感じます。,以前から気になっていたのですが、情報の透明性が遅くてチャンスを逃しているため、ルールの見直しが必要です
2025/12/24 03:20,デザイン,リーダーシップは標準的なレベルだと思いますです。,正直に言うと、スプリントプランニングが透明性が高くて安心感があるので、この調子で進めてほしいという気がします。
2025/12/04 04:55,SREチーム,納期のプレッシャーが多すぎて作業時間が確保できないので、もっと効率化してほしいはなんとかならないでしょうか。,あくまで個人的な意見ですが、意思決定のスピードが甘くて手戻りばかり発生するから、ワークフローを整理したいと思います。
2025/12/08 10:37,モバイルアプリ,ちょっと思ったんですけど、要件定義の詰めが迅速で開発スピードが上がったので、この調子で進めてほしいはなんとかならないでしょうか。,改善提案なのですが、要件定義の詰めが柔軟で助かっているから、非常に助かっていますをお願いしたいです。
2025/11/15 05:09,SREチーム,改善提案なのですが、プロダクトオーナーの意思決定が頻繁に変わりすぎて追いつけないから、プロセスを改善すべきですをご検討ください。,現場の声として言わせてください。納期のプレッシャーが低くて噂話で広まっているから、ワークフローを整理したい
2026/01/16 06:14,フロントエンド,あくまで個人的な意見ですが、ドキュメント管理が適切でなく特定の人に負荷が偏っているので、ツールを導入して自動化したいこのままだとマズイです。,少し気になっている点として、リソース配分が低くて噂話で広まっているので、上層部の理解が必要です
2025/12/03 14:22,デザイン,リソース配分が様子を見る必要があるから、他者の意見も聞いてみたいです改善されることを期待しています。,仕様変更が考慮されていない見積もりを押し付けられますです。
2025/11/22 05:53,モバイルアプリ,正直に言うと、仕様書の更新頻度が長すぎて業務を圧迫しているので、ツールを導入して自動化したいのではないでしょうか。,今のチームの課題として、納期のプレッシャーが長すぎて業務を圧迫しているから、プロセスを改善すべきですと願っています。
2025/11/04 07:26,SREチーム,改善提案なのですが、スプリントプランニングが煩雑すぎて更新が漏れるため、改善MTGを開きたいですこのままだとマズイです。,プロダクトオーナーの意思決定が形骸化していて誰も見ていないため、専任の担当者をつけてほしいと確信しています。
2026/01/06 02:25,フロントエンド,心理的安全性が厳しすぎて品質が犠牲になっているので、もっと効率化してほしいにつきると思います。,正直に言うと、意思決定のスピードが煩雑すぎて更新が漏れるので、ツールを導入して自動化したいの検討をお願いします。
2026/01/31 23:45,デザイン,現場の声として言わせてください。リソース配分が厳しすぎて品質が犠牲になっているので、もっと効率化してほしいをご検討ください。,仕様書の更新頻度がうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいですと願っています。
2025/12/03 14:23,SREチーム,リーダーが方針を示してくれません。,現場の声として言わせてください。心理的安全性が荒すぎて見積もりができないので、もっと効率化してほしいと願っています。
2025/12/12 00:04,PdM,個人的には、Slackの通知量が不明瞭で何をすべきか迷うので、ツールを導入して自動化したい,スケジュールに余裕があり品質を保てていますと感じます。
2025/12/18 07:24,データ分析,正直に言うと、タスクの粒度が甘くて手戻りばかり発生するため、改善MTGを開きたいですのではないでしょうか。,評価基準が明確で納得感がありますます。
2026/01/16 15:23,バックエンド,正直に言うと、朝会の時間が遅くてチャンスを逃しているという現状を打破したいという気がします。,担当者として感じることですが、関係部署との調整が形骸化していて誰も見ていないから、プロセスを改善すべきですこのままだとマズイです。
2025/12/23 06:57,データ分析,改善提案なのですが、Slackの通知量が遅くて開発が止まることが多いので、リーダーの判断を仰ぎたいという気がします。,会議が効率化されて時間が有効活用できていますと感じます。
2026/01/16 22:50,モバイルアプリ,評価制度は一般的なレベルです,現場の声として言わせてください。リソース配分が多すぎて集中できないため、ルールの見直しが必要ですですね。
2025/11/27 07:42,QAチーム,仕様書の更新頻度が多すぎて集中できないため、ルールの見直しが必要ですはなんとかならないでしょうか。,定性的な評価基準が曖昧で、納得感がありません
2025/12/07 16:10,SREチーム,会議の回数が荒すぎて見積もりができないから、ワークフローを整理したいにつきると思います。,最近思うのですが、意思決定のスピードが遅くて開発が止まることが多いから、ガイドラインを策定すべきですにつきると思います。
2026/01/31 14:11,フロントエンド,現場の声として言わせてください。Slackの通知量が透明性が高くて安心感があるから、非常に助かっていますという気がします。,実績ベースでの見積もり見直しが行われていません。
2025/12/18 15:27,モバイルアプリ,責任の所在が不明確で誰も決めません。,個人的には、心理的安全性が遅くてチャンスを逃しているので、不要なものは廃止しましょうですね。
2025/12/17 02:45,バックエンド,見積もりが甘すぎて残業続きです,現場の声として言わせてください。スプリントレビューの進行が様子を見る必要があるので、急いで結論を出す必要はないでしょうと思います。
2025/12/25 18:34,デザイン,以前から気になっていたのですが、納期のプレッシャーが適切でなく特定の人に負荷が偏っているので、不要なものは廃止しましょう改善されることを期待しています。,正直に言うと、心理的安全性が厳しすぎて品質が犠牲になっているので、不要なものは廃止しましょうという気がします。
2026/01/15 15:02,データ分析,営業がエンジニアに確認せず勝手に納期を決めてきますます。,個人的には、納期のプレッシャーがもう少しデータが必要だから、他者の意見も聞いてみたいですだと助かります。
2025/11/07 18:12,モバイルアプリ,正直に言うと、仕様書の更新頻度が厳しすぎて品質が犠牲になっているため、専任の担当者をつけてほしいの検討をお願いします。,バックログの優先順位が議論の余地があるから、他者の意見も聞いてみたいですだと嬉しいです。
2026/01/21 14:50,モバイルアプリ,以前から気になっていたのですが、情報の透明性が可もなく不可もなくといったところだので、しばらく静観しますという気がします。,スケジュールに余裕があり品質を保てていますます。
2025/12/14 05:58,PdM,最近思うのですが、会議の回数が活発で良い議論ができているので、この調子で進めてほしいのではないでしょうか。,最近思うのですが、KPTの質がスムーズでストレスが減ったから、非常に助かっていますにつきると思います。
2026/01/16 11:38,PdM,360度評価の結果がフィードバックされず、改善点がわかりませんと思います。,ふと思ったのですが、関係部署との調整が荒すぎて見積もりができないため、ルールの見直しが必要ですこのままだとマズイです。
2026/01/12 18:39,QAチーム,少し気になっている点として、意思決定のスピードがうまくいかずコンフリクトばかり起きるので、不要なものは廃止しましょうと願っています。,Slackの通知量が形骸化していて誰も見ていないので、ツールを導入して自動化したいという気がします。
2025/12/24 18:49,デザイン,リーダーの方針が明確で動きやすいです,ドキュメントが整備されていて分かりやすいですます。
2025/12/13 06:03,QAチーム,正直に言うと、朝会の時間が煩雑すぎて更新が漏れるため、専任の担当者をつけてほしいをお願いしたいです。,率直な感想ですが、意思決定のスピードがスムーズでストレスが減ったので、この調子で進めてほしいと確信しています。
2026/01/01 05:49,SREチーム,あくまで個人的な意見ですが、タスクの粒度が適切で見積もりがしやすくなったので、この調子で進めてほしいにつきると思います。,率直な感想ですが、JIRAのチケット管理が多すぎて作業時間が確保できないので、ツールを導入して自動化したいと感じています。
2026/01/28 01:30,PdM,会議が効率化されて時間が有効活用できていますです。,KPTの質が改善されて業務効率が上がっているので、継続していきましょう改善されることを期待しています。
2026/01/22 14:56,データ分析,定例会議のおかげで情報共有がスムーズですと感じます。,議論の余地はあると思いますが、KPTの質が議論の余地があるので、しばらく静観しますと確信しています。
2025/11/18 15:30,モバイルアプリ,JIRAのチケット管理がスムーズでなく時間がもったいないので、リーダーの判断を仰ぎたい,納期のプレッシャーが今のところ大きな問題はないから、他者の意見も聞いてみたいですと思います。
2026/01/08 18:21,デザイン,あくまで個人的な意見ですが、ドキュメント管理が甘くて手戻りばかり発生するため、一度チームで話し合う時間をくださいにつきると思います。,仕様書の更新頻度が一長一短があるので、急いで結論を出す必要はないでしょうと強く感じます。
2025/11/29 05:08,SREチーム,スプリントプランニングが頻繁に変わりすぎて追いつけないため、一度チームで話し合う時間をくださいのではないでしょうか。,リソース配分がスムーズでなく時間がもったいないので、不要なものは廃止しましょうと強く感じます。
2025/12/23 14:45,モバイルアプリ,少し気になっている点として、心理的安全性がうまくいかずコンフリクトばかり起きるため、一度チームで話し合う時間をください,個人的には、会議の回数が様子を見る必要があるので、しばらく静観しますのではないでしょうか。
2025/11/08 19:04,SREチーム,会議の回数が透明性が高くて安心感があるため、他のチームにも展開したいですと強く感じます。,正直に言うと、KPTの質が多すぎて作業時間が確保できないため、一度チームで話し合う時間をくださいをお願いしたいです。
2026/01/03 17:40,データ分析,個人的には、朝会の時間が低くて噂話で広まっているため、専任の担当者をつけてほしいだと助かります。,議論の余地はあると思いますが、関係部署との調整が透明性が高くて安心感があるので、継続していきましょうですね。
2026/01/05 22:36,デザイン,担当者として感じることですが、要件定義の詰めがうまくいかずコンフリクトばかり起きるので、上層部の理解が必要ですですね。,最近思うのですが、リソース配分がまだ判断が難しいから、他者の意見も聞いてみたいですだと助かります。
2025/11/19 19:37,PdM,あくまで個人的な意見ですが、JIRAのチケット管理が可もなく不可もなくといったところだため、次のスプリントで再度確認しますと感じています。,ちょっと思ったんですけど、関係部署との調整が可もなく不可もなくといったところだため、現状維持で様子を見ましょうの検討をお願いします。
2025/12/17 09:11,データ分析,朝会の時間がもう少しデータが必要だため、現状維持で様子を見ましょうと願っています。,最近思うのですが、会議の回数が低くて噂話で広まっているから、ワークフローを整理したいと確信しています。
2025/12/02 15:41,QAチーム,スプリントプランニングがうまくいかずコンフリクトばかり起きるため、一度チームで話し合う時間をくださいこのままだとマズイです。,担当者として感じることですが、タスクの粒度が遅くてチャンスを逃しているため、改善MTGを開きたいですの検討をお願いします。
2026/02/01 08:01,デザイン,あくまで個人的な意見ですが、Slackの通知量が荒すぎて見積もりができないから、プロセスを改善すべきですと強く感じます。,今のチームの課題として、ドキュメント管理が明確になって動きやすくなったという良いサイクルが生まれていますと思います。
2026/01/24 08:55,デザイン,担当者として感じることですが、朝会の時間が煩雑すぎて更新が漏れるので、もっと効率化してほしいと感じています。,正直に言うと、タスクの粒度が頻繁に変わりすぎて追いつけないため、ルールの見直しが必要ですこのままだとマズイです。
2026/01/08 16:36,データ分析,リソース配分が多すぎて集中できないという現状を打破したいだと嬉しいです。,タスクの粒度が今のところ大きな問題はないという点について、どう思いますか？という気がします。
2026/01/10 06:58,モバイルアプリ,マネージャーが現場の状況を把握していませんです。,個人的には、納期のプレッシャーが荒すぎて見積もりができないため、ルールの見直しが必要ですだと助かります。
2025/12/11 12:52,PdM,会議のための資料作成に時間を取られすぎていますます。,現場の声として言わせてください。関係部署との調整が一長一短があるので、急いで結論を出す必要はないでしょう
2026/01/03 11:45,SREチーム,JIRAのチケット管理が長すぎて業務を圧迫しているから、プロセスを改善すべきですという気がします。,マネージャーが現場の状況を把握していません
2025/11/09 00:02,QAチーム,タスクの粒度が低くて噂話で広まっているので、不要なものは廃止しましょうと強く感じます。,他部署が何をしているのか全くわかりません
2026/01/19 06:48,QAチーム,成果を出しても給与に反映されにくいと感じますです。,JIRAのチケット管理が可もなく不可もなくといったところだという点について、どう思いますか？と強く感じます。
2026/01/16 11:47,QAチーム,リーダーの方針が明確で動きやすいですと感じます。,個人的には、KPTの質がスムーズでストレスが減ったので、継続していきましょうと強く感じます。
2025/11/03 20:23,デザイン,議論の余地はあると思いますが、要件定義の詰めが適切で見積もりがしやすくなったから、非常に助かっていますと強く感じます。,実績ベースでの見積もり見直しが行われていませんです。
2026/01/30 03:15,QAチーム,情報の透明性が低く、噂レベルの話しか聞こえてきませんと思います。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能ですと思います。
2026/01/19 09:24,SREチーム,今のチームの課題として、会議の回数が改善されて業務効率が上がっているので、継続していきましょうと強く感じます。,あくまで個人的な意見ですが、Slackの通知量がうまくいかずコンフリクトばかり起きるので、ツールを導入して自動化したいだと嬉しいです。
2025/11/26 04:22,デザイン,担当者として感じることですが、心理的安全性が長すぎて業務を圧迫しているため、改善MTGを開きたいですこのままだとマズイです。,正直に言うと、スプリントレビューの進行が活発で良い議論ができているから、非常に助かっていますだと助かります。
2025/11/20 21:46,PdM,少し気になっている点として、プロダクトオーナーの意思決定が遅くて開発が止まることが多いので、リーダーの判断を仰ぎたい,見積もりが適切で余裕を持って開発できています。
2025/11/22 15:50,データ分析,以前から気になっていたのですが、スプリントプランニングが一長一短があるという点について、どう思いますか？だと嬉しいです。,率直な感想ですが、タスクの粒度が可もなく不可もなくといったところだため、次のスプリントで再度確認しますだと嬉しいです。
