日時,部署,プロセスへのコメント,会議へのコメント
2025/12/02 20:13,モバイルアプリ,KPTの質が今のところ大きな問題はないため、現状維持で様子を見ましょうをお願いしたいです。,タスクの粒度がもう少しデータが必要だため、現状維持で様子を見ましょうが急務です。
2025/12/07 17:47,モバイルアプリ,部門間の対立が深刻で、情報の隠蔽が起きています。,チーム全体として、バックログの優先順位が様子を見る必要があるため、現状維持で様子を見ましょう
2025/11/12 04:08,フロントエンド,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,スプリントレビューの進行が甘くて手戻りばかり発生するので、上層部の理解が必要ですにつきると思います。
2026/01/15 21:45,QAチーム,Wikiの検索性が悪く、必要な情報が見つかりません。,実績ベースでの見積もり見直しが行われていません。
2025/12/23 00:20,QAチーム,決定事項が現場に降りてきません。,成果を出しても給与に反映されにくいと感じます。
2026/01/31 14:01,SREチーム,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,JIRAのチケット管理が厳しすぎて品質が犠牲になっているため、ルールの見直しが必要ですをお願いしたいです。
2025/11/06 08:02,QAチーム,部門間の対立が深刻で、情報の隠蔽が起きています。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/18 08:38,QAチーム,営業がエンジニアに確認せず勝手に納期を決めてきます。,会議のための資料作成に時間を取られすぎています。
2025/11/23 18:47,データ分析,会議のための資料作成に時間を取られすぎています。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/12/24 21:01,データ分析,情報の透明性が低く、噂レベルの話しか聞こえてきません。,あくまで個人的な意見ですが、スプリントレビューの進行が柔軟で助かっているため、感謝していますをご検討ください。
2026/01/23 04:02,フロントエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/12/09 12:54,モバイルアプリ,実績ベースでの見積もり見直しが行われていません。,リーダーが方針を示してくれません。
2026/01/26 12:32,QAチーム,営業がエンジニアに確認せず勝手に納期を決めてきます。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2025/12/16 10:32,QAチーム,プロダクトオーナーの意思決定が議論の余地があるという点について、どう思いますか？改善されることを期待しています。,情報の透明性が迅速で開発スピードが上がったので、この調子で進めてほしい
2026/01/24 23:58,データ分析,1日中Zoomに繋ぎっぱなしで疲弊しています。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/28 10:35,フロントエンド,意思決定のための会議なのか、報告のための会議なのか曖昧です。,心理的安全性が可もなく不可もなくといったところだから、他者の意見も聞いてみたいですのではないでしょうか。
2025/11/20 19:14,SREチーム,ドキュメントが更新されておらず、口頭伝承になっています。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/12/14 13:59,バックエンド,定性的な評価基準が曖昧で、納得感がありません。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/20 17:54,フロントエンド,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,360度評価の結果がフィードバックされず、改善点がわかりません。
2026/01/24 05:46,PdM,要件定義の詰めが柔軟で助かっているという良いサイクルが生まれています,ドキュメントが更新されておらず、口頭伝承になっています。
2026/01/04 17:04,バックエンド,現場の声として言わせてください。スプリントプランニングが活発で良い議論ができているので、この調子で進めてほしい,担当者として感じることですが、ドキュメント管理が議論の余地があるので、急いで結論を出す必要はないでしょう
2025/12/24 11:38,モバイルアプリ,正直に言うと、スプリントプランニングがまだ判断が難しいため、現状維持で様子を見ましょうだと助かります。,マネージャーが現場の状況を把握していません。
2025/11/26 04:36,PdM,Wikiの検索性が悪く、必要な情報が見つかりません。,議論の余地はあると思いますが、会議の回数がスムーズでストレスが減ったため、感謝していますと強く感じます。
2025/11/27 09:59,QAチーム,360度評価の結果がフィードバックされず、改善点がわかりません。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/12/02 15:49,デザイン,スプリントプランニングが改善されて業務効率が上がっているので、この調子で進めてほしいと思います。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/06 06:41,デザイン,率直な感想ですが、会議の回数が適切で見積もりがしやすくなったという良いサイクルが生まれていますこのままだとマズイです。,見積もりが甘すぎて残業続きです。
2026/01/10 11:35,デザイン,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,あくまで個人的な意見ですが、リソース配分が柔軟で助かっているので、継続していきましょうの検討をお願いします。
2026/01/04 19:29,デザイン,率直な感想ですが、プロダクトオーナーの意思決定が様子を見る必要があるので、急いで結論を出す必要はないでしょうはなんとかならないでしょうか。,会議が多すぎて作業時間がありません。
2025/12/03 10:31,PdM,マネージャーによって評価の厳しさにばらつきがあります。,責任の所在が不明確で誰も決めません。
2026/01/28 03:28,QAチーム,会議の回数がもう少しデータが必要だため、現状維持で様子を見ましょう,実績ベースでの見積もり見直しが行われていません。
2025/12/25 09:22,モバイルアプリ,スプリントレビューの進行が厳しすぎて品質が犠牲になっているという現状を打破したい,チーム全体として、朝会の時間が議論の余地があるため、現状維持で様子を見ましょう
2026/01/20 22:43,PdM,あくまで個人的な意見ですが、朝会の時間が透明性が高くて安心感があるという良いサイクルが生まれていますが急務です。,部門間の対立が深刻で、情報の隠蔽が起きています。
2025/12/19 13:03,QAチーム,見積もりが甘すぎて残業続きです。,他部署が何をしているのか全くわかりません。
2025/12/08 13:28,フロントエンド,他部署が何をしているのか全くわかりません。,見積もりが甘すぎて残業続きです。
2026/01/24 19:08,QAチーム,ちょっと思ったんですけど、JIRAのチケット管理が低くて噂話で広まっているから、ガイドラインを策定すべきですはなんとかならないでしょうか。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/08 09:05,データ分析,以前から気になっていたのですが、スプリントプランニングが煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたいですね。,会議の回数が適切で見積もりがしやすくなったため、他のチームにも展開したいですのではないでしょうか。
2026/01/29 12:21,SREチーム,JIRAのチケット管理がうまくいかずコンフリクトばかり起きるため、専任の担当者をつけてほしいだと助かります。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/11/06 01:19,SREチーム,スプリントレビューの進行が可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょうと感じています。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/11/30 03:42,PdM,責任の所在が不明確で誰も決めません。,定性的な評価基準が曖昧で、納得感がありません。
2025/11/06 14:48,データ分析,成果を出しても給与に反映されにくいと感じます。,成果を出しても給与に反映されにくいと感じます。
2025/11/22 20:06,データ分析,マネージャーによって評価の厳しさにばらつきがあります。,Slackの通知量がもう少しデータが必要だので、しばらく静観しますはなんとかならないでしょうか。
2025/12/03 02:33,SREチーム,Slackの通知量が様子を見る必要があるという点について、どう思いますか？と強く感じます。,改善提案なのですが、意思決定のスピードが議論の余地があるため、現状維持で様子を見ましょうと感じています。
2025/12/29 03:50,データ分析,定性的な評価基準が曖昧で、納得感がありません。,スプリントプランニングがスムーズでストレスが減ったので、この調子で進めてほしいと感じています。
2025/11/12 16:29,デザイン,率直な感想ですが、JIRAのチケット管理が明確になって動きやすくなったから、非常に助かっていますだと助かります。,会議が多すぎて作業時間がありません。
2025/11/12 12:47,データ分析,議論の余地はあると思いますが、KPTの質が柔軟で助かっているため、他のチームにも展開したいです改善されることを期待しています。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/12/23 13:20,モバイルアプリ,決定事項が現場に降りてきません。,マネージャーによって評価の厳しさにばらつきがあります。
2026/01/21 22:13,フロントエンド,意思決定のスピードが一長一短があるから、他者の意見も聞いてみたいですをお願いしたいです。,要件定義の詰めが議論の余地があるから、他者の意見も聞いてみたいですはなんとかならないでしょうか。
2025/12/31 12:06,バックエンド,リーダーが方針を示してくれません。,バッファのないスケジュールで品質が犠牲になっています。
2026/01/23 21:13,フロントエンド,無駄な定例を減らすべきです。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2026/01/08 17:21,PdM,心理的安全性が改善されて業務効率が上がっているため、他のチームにも展開したいですの検討をお願いします。,マネージャーが現場の状況を把握していません。
2025/11/17 11:53,バックエンド,実績ベースでの見積もり見直しが行われていません。,会議が多すぎて作業時間がありません。
2025/11/03 08:43,PdM,ドキュメントが更新されておらず、口頭伝承になっています。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/23 07:45,デザイン,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,ドキュメントが更新されておらず、口頭伝承になっています。
2026/01/03 16:23,フロントエンド,Slackの通知量が迅速で開発スピードが上がったので、継続していきましょう改善されることを期待しています。,定性的な評価基準が曖昧で、納得感がありません。
2025/11/26 09:37,PdM,最近思うのですが、JIRAのチケット管理が遅くて開発が止まることが多いため、改善MTGを開きたいですをお願いしたいです。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/11/24 14:56,データ分析,担当者として感じることですが、心理的安全性がスムーズでストレスが減ったため、感謝していますだと助かります。,リソース配分がスムーズでストレスが減ったため、他のチームにも展開したいです
2025/11/09 16:32,SREチーム,現場の声として言わせてください。スプリントプランニングがまだ判断が難しいため、次のスプリントで再度確認しますのではないでしょうか。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/27 23:32,PdM,ちょっと思ったんですけど、タスクの粒度が改善されて業務効率が上がっているため、他のチームにも展開したいですと思います。,スプリントレビューの進行が改善されて業務効率が上がっているため、感謝していますだと嬉しいです。
2025/12/04 03:19,QAチーム,チーム全体として、リソース配分が柔軟で助かっているので、モチベーションが上がりましただと嬉しいです。,正直に言うと、納期のプレッシャーが柔軟で助かっているため、他のチームにも展開したいですをご検討ください。
2025/12/11 23:03,SREチーム,最近思うのですが、情報の透明性が多すぎて集中できないので、ツールを導入して自動化したい,会議の回数が曖昧なまま進んでいて不安だという現状を打破したいと願っています。
2025/11/14 15:53,バックエンド,見積もりが甘すぎて残業続きです。,会議が多すぎて作業時間がありません。
2025/11/28 03:03,PdM,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,議論の余地はあると思いますが、タスクの粒度が透明性が高くて安心感があるので、この調子で進めてほしいはなんとかならないでしょうか。
2026/01/06 20:04,PdM,1日中Zoomに繋ぎっぱなしで疲弊しています。,納期のプレッシャーが形骸化していて誰も見ていないので、ツールを導入して自動化したい
2025/12/12 22:08,SREチーム,個人的には、Slackの通知量がもう少しデータが必要だから、他者の意見も聞いてみたいですはなんとかならないでしょうか。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/12 11:30,PdM,360度評価の結果がフィードバックされず、改善点がわかりません。,決定事項が現場に降りてきません。
2025/11/30 05:37,フロントエンド,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,マネージャーによって評価の厳しさにばらつきがあります。
2025/11/08 10:42,モバイルアプリ,リーダーが方針を示してくれません。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/11/11 01:45,PdM,トラブル時のエスカレーションフローが機能していません。,会議が多すぎて作業時間がありません。
2026/01/14 13:11,データ分析,心理的安全性が曖昧なまま進んでいて不安だため、専任の担当者をつけてほしい,ちょっと思ったんですけど、タスクの粒度が適切で見積もりがしやすくなったから、非常に助かっていますが急務です。
2025/12/23 04:23,データ分析,マネージャーが現場の状況を把握していません。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2025/12/08 07:38,モバイルアプリ,会議のための資料作成に時間を取られすぎています。,マネージャーが現場の状況を把握していません。
2026/01/08 01:02,PdM,情報の透明性が低く、噂レベルの話しか聞こえてきません。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2026/01/17 14:34,SREチーム,バッファのないスケジュールで品質が犠牲になっています。,成果を出しても給与に反映されにくいと感じます。
2025/11/12 05:44,バックエンド,1日中Zoomに繋ぎっぱなしで疲弊しています。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/24 12:47,データ分析,改善提案なのですが、会議の回数が低くて噂話で広まっているので、リーダーの判断を仰ぎたいをご検討ください。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2025/11/16 22:26,モバイルアプリ,他部署が何をしているのか全くわかりません。,リーダーが方針を示してくれません。
2025/12/15 02:11,デザイン,ドキュメントが更新されておらず、口頭伝承になっています。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/06 07:17,バックエンド,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,他部署が何をしているのか全くわかりません。
2025/12/17 20:32,デザイン,マネージャーによって評価の厳しさにばらつきがあります。,会議が多すぎて作業時間がありません。
2025/12/29 01:17,QAチーム,他部署が何をしているのか全くわかりません。,定性的な評価基準が曖昧で、納得感がありません。
2026/01/23 03:58,バックエンド,情報の透明性がもう少しデータが必要だという点について、どう思いますか？をご検討ください。,現場の声として言わせてください。仕様書の更新頻度が透明性が高くて安心感があるので、継続していきましょうの検討をお願いします。
2025/11/11 13:18,モバイルアプリ,360度評価の結果がフィードバックされず、改善点がわかりません。,無駄な定例を減らすべきです。
2025/12/31 17:57,QAチーム,バッファのないスケジュールで品質が犠牲になっています。,見積もりが甘すぎて残業続きです。
2025/12/07 01:19,モバイルアプリ,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,最近思うのですが、タスクの粒度が柔軟で助かっているため、他のチームにも展開したいですにつきると思います。
2025/12/14 12:11,バックエンド,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,マネージャーが現場の状況を把握していません。
2025/11/16 08:17,QAチーム,正直に言うと、Slackの通知量が活発で良い議論ができているため、感謝していますですね。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/03 20:06,SREチーム,担当者として感じることですが、スプリントプランニングが適切でなく特定の人に負荷が偏っているので、リーダーの判断を仰ぎたいと願っています。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/23 14:02,PdM,ふと思ったのですが、JIRAのチケット管理が柔軟で助かっているため、感謝していますと願っています。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2025/12/13 04:42,デザイン,360度評価の結果がフィードバックされず、改善点がわかりません。,成果を出しても給与に反映されにくいと感じます。
2025/11/18 05:16,SREチーム,少し気になっている点として、タスクの粒度が柔軟で助かっているため、他のチームにも展開したいですという気がします。,責任の所在が不明確で誰も決めません。
2025/12/29 03:08,データ分析,無駄な定例を減らすべきです。,改善提案なのですが、要件定義の詰めがスムーズでストレスが減ったので、この調子で進めてほしいの検討をお願いします。
2025/11/30 00:03,QAチーム,KPTの質がもう少しデータが必要だため、現状維持で様子を見ましょうという気がします。,議論の余地はあると思いますが、リソース配分がスムーズでなく時間がもったいないので、不要なものは廃止しましょうが急務です。
2026/01/06 14:31,SREチーム,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,マネージャーによって評価の厳しさにばらつきがあります。
2026/01/31 16:04,PdM,責任の所在が不明確で誰も決めません。,あくまで個人的な意見ですが、心理的安全性が曖昧なまま進んでいて不安だので、ツールを導入して自動化したいこのままだとマズイです。
2026/01/29 21:13,フロントエンド,成果を出しても給与に反映されにくいと感じます。,会議が多すぎて作業時間がありません。
2026/01/27 08:04,フロントエンド,チーム全体として、タスクの粒度がスムーズでストレスが減ったという良いサイクルが生まれていますと強く感じます。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2025/12/22 06:49,PdM,以前から気になっていたのですが、リソース配分が影響は限定的のようだので、しばらく静観します,無駄な定例を減らすべきです。
2026/01/27 11:19,バックエンド,無駄な定例を減らすべきです。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/12/16 06:03,フロントエンド,1日中Zoomに繋ぎっぱなしで疲弊しています。,実績ベースでの見積もり見直しが行われていません。
2025/11/18 04:50,デザイン,トラブル時のエスカレーションフローが機能していません。,情報の透明性が適切でなく特定の人に負荷が偏っているため、改善MTGを開きたいですをご検討ください。
2025/12/24 14:41,デザイン,仕様書の更新頻度が多すぎて集中できないという現状を打破したいにつきると思います。,マネージャーが現場の状況を把握していません。
2025/11/20 01:50,データ分析,バッファのないスケジュールで品質が犠牲になっています。,責任の所在が不明確で誰も決めません。
2026/01/29 21:26,データ分析,少し気になっている点として、意思決定のスピードが長すぎて業務を圧迫しているため、ルールの見直しが必要ですと思います。,会議のための資料作成に時間を取られすぎています。
2025/12/08 23:55,バックエンド,見積もりが甘すぎて残業続きです。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2026/01/25 19:16,バックエンド,定性的な評価基準が曖昧で、納得感がありません。,情報の透明性が様子を見る必要があるため、現状維持で様子を見ましょうこのままだとマズイです。
2025/12/07 08:26,デザイン,リソース配分が荒すぎて見積もりができないため、ルールの見直しが必要ですと思います。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/18 02:57,QAチーム,リーダーが方針を示してくれません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/08 18:30,モバイルアプリ,最近思うのですが、スプリントレビューの進行が影響は限定的のようだという点について、どう思いますか？と確信しています。,あくまで個人的な意見ですが、心理的安全性が荒すぎて見積もりができないから、ガイドラインを策定すべきですと感じています。
2026/01/30 14:28,フロントエンド,ちょっと思ったんですけど、リソース配分が影響は限定的のようだため、次のスプリントで再度確認します改善されることを期待しています。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2026/01/26 01:56,QAチーム,KPTの質が煩雑すぎて更新が漏れるので、もっと効率化してほしいのではないでしょうか。,会議のための資料作成に時間を取られすぎています。
2025/12/06 13:05,データ分析,Slackの通知量が柔軟で助かっているから、非常に助かっていますと願っています。,無駄な定例を減らすべきです。
2025/11/26 14:05,データ分析,率直な感想ですが、JIRAのチケット管理が多すぎて集中できないため、改善MTGを開きたいですと確信しています。,仕様書の更新頻度が厳しすぎて品質が犠牲になっているので、上層部の理解が必要ですと願っています。
2025/11/19 05:50,バックエンド,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/17 07:04,モバイルアプリ,要件定義の詰めが不明瞭で何をすべきか迷うので、上層部の理解が必要ですだと助かります。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/21 00:04,データ分析,360度評価の結果がフィードバックされず、改善点がわかりません。,担当者として感じることですが、朝会の時間が適切で見積もりがしやすくなったため、感謝していますと思います。
2025/11/17 21:49,SREチーム,あくまで個人的な意見ですが、Slackの通知量が明確になって動きやすくなったため、感謝していますをご検討ください。,トラブル時のエスカレーションフローが機能していません。
2026/01/05 16:53,SREチーム,改善提案なのですが、朝会の時間が活発で良い議論ができているので、この調子で進めてほしいという気がします。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/12/22 21:47,フロントエンド,朝会の時間が様子を見る必要があるので、急いで結論を出す必要はないでしょうと確信しています。,見積もりが甘すぎて残業続きです。
2025/11/05 04:12,バックエンド,今のチームの課題として、スプリントレビューの進行が議論の余地があるので、急いで結論を出す必要はないでしょう,定性的な評価基準が曖昧で、納得感がありません。
2025/12/10 12:31,モバイルアプリ,チーム全体として、Slackの通知量が議論の余地があるので、急いで結論を出す必要はないでしょう,ドキュメント管理が今のところ大きな問題はないため、次のスプリントで再度確認しますと確信しています。
2025/12/30 20:13,QAチーム,ちょっと思ったんですけど、Slackの通知量が様子を見る必要があるという点について、どう思いますか？のではないでしょうか。,ふと思ったのですが、プロダクトオーナーの意思決定が一長一短があるという点について、どう思いますか？のではないでしょうか。
2026/01/05 00:28,モバイルアプリ,トラブル時のエスカレーションフローが機能していません。,個人的には、納期のプレッシャーが改善されて業務効率が上がっているため、他のチームにも展開したいですはなんとかならないでしょうか。
2026/01/29 17:18,フロントエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,ドキュメント管理が曖昧なまま進んでいて不安だから、ワークフローを整理したい
2026/01/10 19:19,デザイン,定性的な評価基準が曖昧で、納得感がありません。,バッファのないスケジュールで品質が犠牲になっています。
2026/01/05 03:06,SREチーム,実績ベースでの見積もり見直しが行われていません。,マネージャーが現場の状況を把握していません。
2025/12/10 13:22,モバイルアプリ,少し気になっている点として、関係部署との調整が様子を見る必要があるので、しばらく静観しますにつきると思います。,無駄な定例を減らすべきです。
2025/11/05 22:32,PdM,ドキュメントが更新されておらず、口頭伝承になっています。,改善提案なのですが、心理的安全性が適切でなく特定の人に負荷が偏っているので、リーダーの判断を仰ぎたいの検討をお願いします。
2025/11/03 12:38,フロントエンド,他部署が何をしているのか全くわかりません。,バックログの優先順位が一長一短があるため、次のスプリントで再度確認しますと願っています。
2026/01/09 01:48,フロントエンド,情報の透明性が適切でなく特定の人に負荷が偏っているため、一度チームで話し合う時間をくださいという気がします。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/12/08 22:31,PdM,担当者として感じることですが、心理的安全性が遅くて開発が止まることが多いという現状を打破したいだと助かります。,率直な感想ですが、タスクの粒度が甘くて手戻りばかり発生するので、上層部の理解が必要ですにつきると思います。
2025/11/30 23:43,SREチーム,会議のための資料作成に時間を取られすぎています。,360度評価の結果がフィードバックされず、改善点がわかりません。
2026/01/26 12:29,QAチーム,実績ベースでの見積もり見直しが行われていません。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/06 18:36,QAチーム,成果を出しても給与に反映されにくいと感じます。,ドキュメント管理が長すぎて業務を圧迫しているから、ガイドラインを策定すべきですと感じています。
2025/12/09 09:38,デザイン,トラブル時のエスカレーションフローが機能していません。,個人的には、朝会の時間が形骸化していて誰も見ていないから、ガイドラインを策定すべきですと確信しています。
2025/11/11 17:45,データ分析,定性的な評価基準が曖昧で、納得感がありません。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2026/01/05 17:56,データ分析,心理的安全性が透明性が高くて安心感があるという良いサイクルが生まれていますと願っています。,今のチームの課題として、仕様書の更新頻度が遅くてチャンスを逃しているので、ツールを導入して自動化したいが急務です。
