日時,現在の「社内の課題」は何だと思いますか?,現在の「開発体制」について、率直にどう思われますか?
2026/02/03 00:43,率直に言うと、意思決定のスピードが遅く、市場の変化に追いつけていないと感じています。,個人的には、デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅いと感じています。
2026/02/07 19:47,懸念しているのは、情報共有の仕組みが整っておらず、同じ質問が繰り返されることが懸念されます。,チーム構成について、チームの役割分担が明確で、責任範囲がはっきりしているのは良いが、柔軟性に欠ける面もあるのが現状です。
2025/11/20 03:25,【Keep】定期的な1on1でコミュニケーションが改善した。【Problem】頻度が少ない。【Try】隔週から毎週に増やす。,ペアプログラミングは推奨されているが、時間的余裕がなく実施できていないと感じています。
2025/12/26 00:02,組織として、他部署との調整に時間がかかり、プロジェクトが遅延しがちと思います。,開発体制については、技術的な議論の場はあるが、意思決定までに時間がかかりすぎる状況です。
2026/01/12 21:34,問題だと感じているのは、イノベーションを生み出す仕組みが不足していると感じています。,技術面では、チームの自律性は高いが、全体の方向性が揃っていないと思います。
2025/12/28 07:31,他部署との調整に時間がかかり、プロジェクトが遅延しがち状況です。,率直に言うと、技術スタックは統一されているが、柔軟性に欠け新しい挑戦がしにくいのが現状です。
2025/12/17 03:15,業務の優先順位が頻繁に変わり、計画が立てにくいと思います。,現在の体制は、セキュリティ対策は実施されているが、開発速度を犠牲にしている面があると思います。
2025/12/19 21:09,率直に言うと、部署間の連携が不足しており、情報のサイロ化が起きていることが懸念されます。,チーム構成について、技術的な議論の場はあるが、意思決定までに時間がかかりすぎると考えています。
2025/12/18 09:44,率直に言うと、新しいアイデアを提案しても、実現までのハードルが高いことが問題です。,技術面では、技術スタックは統一されているが、柔軟性に欠け新しい挑戦がしにくい状況です。
2025/11/28 02:23,現在の課題として、イノベーションを生み出す仕組みが不足していることが懸念されます。,個人的には、開発プロセスは確立されているが、硬直的で改善提案が通りにくいのが現状です。
2025/12/19 21:21,率直に言うと、リモートワークとオフィスワークの格差があり、不公平感があると思います。,個人的には、チームの自律性は高いが、全体の方向性が揃っていないのが現状です。
2025/11/15 13:26,懸念しているのは、キャリアパスが見えづらく、将来の成長イメージが持てないことが懸念されます。,現在の体制は、使用ツールは充実しているが、ツールが多すぎて使いこなせていないと思います。
2025/11/14 21:45,現在の課題として、部署ごとの目標が対立し、全体最適が図れていないと思います。,個人的には、スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されている
2025/11/20 16:42,率直に言うと、人材育成の仕組みが不十分で、成長機会が限られている点です。,個人的には、開発環境は整っているが、ローカル環境のセットアップが複雑で時間がかかる
2026/01/09 10:05,改善が必要なのは、リソース配分が最適化されておらず、一部のチームに負荷が集中していると感じています。,開発ツールは最新だが、学習コストが高く生産性向上に時間がかかる印象です。
2025/11/20 05:32,技術的な挑戦が評価されず、保守的な判断が優先される傾向があることが問題です。,開発体制については、オンコール体制が整っているが、負担が特定のメンバーに偏っていると考えています。
2026/01/04 18:11,改善が必要なのは、リソース配分が最適化されておらず、一部のチームに負荷が集中していることが課題です。,技術面では、セキュリティ対策は実施されているが、開発速度を犠牲にしている面があると感じています。
2026/02/06 04:46,【Keep】チーム内の心理的安全性が高まった。【Problem】他チームとの連携が弱い。【Try】部署横断の交流会を開催する。,技術的な議論の場はあるが、意思決定までに時間がかかりすぎる
2025/12/16 02:25,【Keep】ドキュメント整備が進んだ。【Problem】更新が追いついていない。【Try】定期的な見直しを行う。,開発体制については、スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されていると考えています。
2025/12/20 06:51,最大の課題は、会議が多すぎて、開発に集中できる時間が確保できない状況です。,チーム構成について、ドキュメントは充実しているが、実際のコードと乖離している箇所があるのが現状です。
2026/01/26 13:59,最大の課題は、評価のフィードバックが不十分で、成長につながっていないことが懸念されます。,ドキュメントの整備は進んでいるが、更新が追いついておらず古い情報が残っている印象です。
2025/12/19 16:28,最大の課題は、組織の意思決定プロセスが不透明で、納得感が低い点です。,新メンバーのオンボーディングプロセスが整備されているが、実践的な内容が不足していると感じています。
2025/12/26 08:55,懸念しているのは、ドキュメントや知識が属人化しており、引き継ぎが困難と思います。,開発フローについて、開発ツールは最新だが、学習コストが高く生産性向上に時間がかかるのが現状です。
2026/01/16 19:22,問題だと感じているのは、リソース配分が最適化されておらず、一部のチームに負荷が集中していることが問題です。,率直に言うと、アジャイル開発を導入しているが、形骸化しており本質的な価値を得られていないと考えています。
2026/01/16 21:50,現在の課題として、情報の透明性が低く、経営層の意図が現場に伝わっていないと感じています。,技術面では、セキュリティ対策は実施されているが、開発速度を犠牲にしている面があると思います。
2026/02/03 23:09,改善が必要なのは、情報共有の仕組みが整っておらず、同じ質問が繰り返される,チーム構成について、開発ツールは最新だが、学習コストが高く生産性向上に時間がかかる
2025/12/29 13:29,最大の課題は、人材育成の仕組みが不十分で、成長機会が限られている状況です。,アジャイル開発を導入しているが、形骸化しており本質的な価値を得られていないと思います。
2026/01/31 06:13,率直に言うと、ドキュメントや知識が属人化しており、引き継ぎが困難,開発体制については、スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されている
2026/01/11 21:31,懸念しているのは、ドキュメントや知識が属人化しており、引き継ぎが困難ことが問題です。,テストカバレッジは高いが、テストの保守コストが増大していると考えています。
2026/01/17 10:06,組織として、組織の変化が速すぎて、現場がついていけていないと思います。,個人的には、ペアプログラミングは推奨されているが、時間的余裕がなく実施できていない印象です。
2025/12/11 18:13,最大の課題は、新しいメンバーが定着しにくい環境になっていることが問題です。,技術面では、デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅い状況です。
2026/02/04 03:58,現在の課題として、意思決定のスピードが遅く、市場の変化に追いつけていないと思います。,チーム構成について、開発ツールは最新だが、学習コストが高く生産性向上に時間がかかると思います。
2026/01/19 19:16,コミュニケーションツールが多すぎて、情報が分散している点です。,開発体制については、開発環境は整っているが、ローカル環境のセットアップが複雑で時間がかかると考えています。
2026/02/07 01:47,改善が必要なのは、経営層と現場の距離が遠く、意見が届きにくいと思います。,個人的には、コードレビューのプロセスは機能しているが、レビュー待ち時間が長くボトルネックになっている
2025/12/18 09:32,現在の課題として、部署ごとの目標が対立し、全体最適が図れていないと感じています。,技術面では、ペアプログラミングは推奨されているが、時間的余裕がなく実施できていない状況です。
2026/01/03 23:43,問題だと感じているのは、情報共有の仕組みが整っておらず、同じ質問が繰り返されると感じています。,開発フローについて、ドキュメントは充実しているが、実際のコードと乖離している箇所がある
2025/12/10 00:29,最大の課題は、組織の目標と個人の目標が紐づいておらず、方向性が不明確ことが懸念されます。,技術面では、デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅い
2025/12/04 19:40,懸念しているのは、業務の優先順位が頻繁に変わり、計画が立てにくいことが課題です。,テストカバレッジは高いが、テストの保守コストが増大している印象です。
2025/12/27 15:22,懸念しているのは、リモートワークとオフィスワークの格差があり、不公平感がある,個人的には、チームの自律性は高いが、全体の方向性が揃っていないと思います。
2025/11/20 22:31,改善が必要なのは、ワークライフバランスが取りにくく、離職率が高いと思います。,開発フローについて、チームの役割分担が明確で、責任範囲がはっきりしているのは良いが、柔軟性に欠ける面もある印象です。
2025/12/30 08:13,最大の課題は、情報共有の仕組みが整っておらず、同じ質問が繰り返される点です。,開発フローについて、技術的な知見は豊富だが、共有の仕組みが不十分で属人化している状況です。
2026/02/04 01:25,現在の課題として、組織の意思決定プロセスが不透明で、納得感が低いことが課題です。,チーム構成について、技術的負債の返済時間が確保されておらず、負債が蓄積しているのが現状です。
2025/12/06 07:31,率直に言うと、組織の目標と個人の目標が紐づいておらず、方向性が不明確ことが懸念されます。,開発フローについて、技術スタックは統一されているが、柔軟性に欠け新しい挑戦がしにくい状況です。
2026/01/20 18:55,懸念しているのは、他部署との調整に時間がかかり、プロジェクトが遅延しがちと思います。,オンコール体制が整っているが、負担が特定のメンバーに偏っていると感じています。
2026/01/16 14:42,問題だと感じているのは、情報共有の仕組みが整っておらず、同じ質問が繰り返されると思います。,開発フローについて、品質管理の仕組みはしっかりしているが、手動テストが多く効率が悪いと考えています。
2025/12/28 00:28,情報の透明性が低く、経営層の意図が現場に伝わっていないことが問題です。,技術的負債が膨大に蓄積しているのに、返済の時間が全く確保されていない。
2026/01/01 02:04,率直に言うと、業務の優先順位が頻繁に変わり、計画が立てにくい,チーム構成について、オンコール体制が整っているが、負担が特定のメンバーに偏っている印象です。
2026/01/30 21:56,改善が必要なのは、キャリアパスが見えづらく、将来の成長イメージが持てないと感じています。,技術面では、技術スタックは統一されているが、柔軟性に欠け新しい挑戦がしにくいのが現状です。
2025/12/06 09:33,組織として、新しいメンバーが定着しにくい環境になっていることが懸念されます。,技術面では、スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されていると評価しています。
2026/01/11 07:59,懸念しているのは、人材育成の仕組みが不十分で、成長機会が限られている点です。,チーム構成について、技術的負債の返済時間が確保されておらず、負債が蓄積している状況です。
2026/01/20 06:13,人材育成の仕組みが不十分で、成長機会が限られていることが懸念されます。,開発フローについて、オンコール体制が整っているが、負担が特定のメンバーに偏っている状況です。
2026/01/19 10:37,改善が必要なのは、部署間の連携が不足しており、情報のサイロ化が起きていると感じています。,開発体制については、チームの役割分担が明確で、責任範囲がはっきりしているのは良いが、柔軟性に欠ける面もある状況です。
2026/01/17 19:54,最大の課題は、部署ごとの目標が対立し、全体最適が図れていない,チームの自律性は高いが、全体の方向性が揃っていないと思います。
2025/12/31 15:04,組織として、チーム間の競争が激しく、協力体制が築けていないことが懸念されます。,個人的には、テストカバレッジは高いが、テストの保守コストが増大しているのが現状です。
2025/12/24 01:56,問題だと感じているのは、キャリアパスが見えづらく、将来の成長イメージが持てない,開発フローについて、コードの品質は高いが、過度な完璧主義でリリースが遅れがちと評価しています。
2025/12/27 11:20,ドキュメントや知識が属人化しており、引き継ぎが困難状況です。,開発体制については、リファクタリングの重要性は認識されているが、実際には後回しにされがちと感じています。
2025/12/18 18:49,率直に言うと、ワークライフバランスが取りにくく、離職率が高い,率直に言うと、技術的な議論の場はあるが、意思決定までに時間がかかりすぎる印象です。
2026/01/17 14:07,組織として、チーム間の競争が激しく、協力体制が築けていないことが問題です。,開発体制については、ドキュメントは充実しているが、実際のコードと乖離している箇所があると思います。
2025/11/19 06:49,評価のフィードバックが不十分で、成長につながっていない状況です。,現在の体制は、モニタリングツールは導入されているが、アラートが多すぎて重要な通知を見逃すと評価しています。
2026/01/22 00:12,部署間の連携が不足しており、情報のサイロ化が起きている状況です。,技術面では、スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されている
2025/11/21 00:34,現在の課題として、組織の目標と個人の目標が紐づいておらず、方向性が不明確ことが懸念されます。,現在の体制は、リリースサイクルが長く、フィードバックを得るまでに時間がかかるのが現状です。
2025/11/22 05:55,率直に言うと、意思決定のスピードが遅く、市場の変化に追いつけていないことが問題です。,現在の体制は、ペアプログラミングは推奨されているが、時間的余裕がなく実施できていない印象です。
2025/12/23 08:06,懸念しているのは、業務の優先順位が頻繁に変わり、計画が立てにくい,開発体制については、技術スタックは統一されているが、柔軟性に欠け新しい挑戦がしにくい状況です。
2026/01/30 02:53,懸念しているのは、人材育成の仕組みが不十分で、成長機会が限られていると思います。,技術面では、テスト環境が本番と乖離しており、環境起因のバグが多いと評価しています。
2026/01/01 19:20,新しいメンバーが定着しにくい環境になっていると思います。,開発体制については、アジャイル開発を導入しているが、形骸化しており本質的な価値を得られていない
2026/01/19 15:56,懸念しているのは、コミュニケーションツールが多すぎて、情報が分散している,チーム構成について、CI/CDパイプラインは整っているが、ビルド時間が長く待ち時間が発生していると評価しています。
2026/01/29 17:43,人材育成の仕組みが不十分で、成長機会が限られていると思います。,技術面では、コードの品質は高いが、過度な完璧主義でリリースが遅れがち印象です。
2026/02/07 13:18,率直に言うと、他部署との調整に時間がかかり、プロジェクトが遅延しがち状況です。,チーム構成について、新メンバーのオンボーディングプロセスが整備されているが、実践的な内容が不足していると思います。
2025/12/29 09:35,改善が必要なのは、チーム間の競争が激しく、協力体制が築けていない状況です。,チーム構成について、セキュリティ対策は実施されているが、開発速度を犠牲にしている面がある状況です。
2025/12/30 19:24,最大の課題は、リソース配分が最適化されておらず、一部のチームに負荷が集中していることが問題です。,新メンバーのオンボーディングプロセスが整備されているが、実践的な内容が不足していると評価しています。
2026/01/20 12:46,懸念しているのは、組織の文化が明文化されておらず、浸透していない,チーム構成について、モニタリングツールは導入されているが、アラートが多すぎて重要な通知を見逃す印象です。
2025/12/02 13:32,現在の課題として、組織の変化が速すぎて、現場がついていけていない,個人的には、テスト環境が本番と乖離しており、環境起因のバグが多い状況です。
2025/11/11 12:58,組織の文化が明文化されておらず、浸透していない,個人的には、チームの役割分担が明確で、責任範囲がはっきりしているのは良いが、柔軟性に欠ける面もある
2026/01/26 00:36,懸念しているのは、キャリア支援の制度が不十分で、自己成長に頼っている,チーム構成について、テスト環境が本番と乖離しており、環境起因のバグが多いと感じています。
2026/01/30 18:47,ドキュメントや知識が属人化しており、引き継ぎが困難ことが課題です。,チーム構成について、セキュリティ対策は実施されているが、開発速度を犠牲にしている面がある
2025/12/23 13:21,問題だと感じているのは、チーム間の競争が激しく、協力体制が築けていないと思います。,個人的には、スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されていると感じています。
2025/11/28 22:15,問題だと感じているのは、ワークライフバランスが取りにくく、離職率が高いことが課題です。,開発体制については、アジャイル開発を導入しているが、形骸化しており本質的な価値を得られていない状況です。
2026/01/24 20:43,部署間の連携が不足しており、情報のサイロ化が起きている点です。,開発フローについて、チーム間の連携が弱く、重複した作業が発生しているのが現状です。
2026/01/13 04:24,率直に言うと、部署ごとの目標が対立し、全体最適が図れていないと感じています。,技術面では、ペアプログラミングは推奨されているが、時間的余裕がなく実施できていないと思います。
2026/01/17 05:08,懸念しているのは、新しいアイデアを提案しても、実現までのハードルが高いことが問題です。,チーム構成について、開発プロセスは確立されているが、硬直的で改善提案が通りにくい
2026/01/18 22:38,現在の課題として、ドキュメントや知識が属人化しており、引き継ぎが困難と思います。,チーム構成について、リファクタリングの重要性は認識されているが、実際には後回しにされがち状況です。
2025/12/09 11:31,率直に言うと、失敗を許容する文化が弱く、チャレンジしづらい雰囲気があることが懸念されます。,リファクタリングの重要性は認識されているが、実際には後回しにされがち
2025/12/20 18:25,組織として、コミュニケーションツールが多すぎて、情報が分散している点です。,技術面では、CI/CDパイプラインは整っているが、ビルド時間が長く待ち時間が発生している
2025/12/19 06:27,懸念しているのは、経営層と現場の距離が遠く、意見が届きにくいと思います。,率直に言うと、コードの品質は高いが、過度な完璧主義でリリースが遅れがちのが現状です。
2025/11/14 23:32,改善が必要なのは、失敗を許容する文化が弱く、チャレンジしづらい雰囲気がある,開発体制については、コードレビューのプロセスは機能しているが、レビュー待ち時間が長くボトルネックになっている状況です。
2026/01/25 05:41,情報共有の仕組みが整っておらず、同じ質問が繰り返されることが懸念されます。,現在の体制は、スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されていると感じています。
2025/12/04 04:03,最大の課題は、意思決定のスピードが遅く、市場の変化に追いつけていないことが問題です。,開発体制については、新メンバーのオンボーディングプロセスが整備されているが、実践的な内容が不足していると考えています。
2026/01/18 04:08,組織として、組織の目標と個人の目標が紐づいておらず、方向性が不明確と思います。,率直に言うと、コードの品質は高いが、過度な完璧主義でリリースが遅れがち
2025/12/13 01:58,懸念しているのは、キャリアパスが見えづらく、将来の成長イメージが持てない,開発フローについて、技術的な知見は豊富だが、共有の仕組みが不十分で属人化している印象です。
2026/01/08 10:30,情報の透明性が低く、経営層の意図が現場に伝わっていない,技術面では、品質管理の仕組みはしっかりしているが、手動テストが多く効率が悪いと評価しています。
2026/01/04 07:49,率直に言うと、部署間の連携が不足しており、情報のサイロ化が起きている状況です。,技術面では、技術的負債の返済時間が確保されておらず、負債が蓄積していると考えています。
2025/12/21 17:13,組織の目標と個人の目標が紐づいておらず、方向性が不明確状況です。,個人的には、スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されている印象です。
2026/01/26 00:49,【Keep】コードレビューの質が向上した。【Problem】レビュー待ち時間が長い。【Try】レビュアーを増やす。,セキュリティ対策は実施されているが、開発速度を犠牲にしている面があるのが現状です。
2026/01/27 03:42,組織として、組織の意思決定プロセスが不透明で、納得感が低いと思います。,デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅いと評価しています。
2025/12/09 12:16,新しいメンバーが定着しにくい環境になっている,率直に言うと、ドキュメントの整備は進んでいるが、更新が追いついておらず古い情報が残っている印象です。
2025/12/25 17:34,現在の課題として、部署ごとの目標が対立し、全体最適が図れていないことが問題です。,技術面では、デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅いと評価しています。
2026/01/05 03:00,組織の文化が明文化されておらず、浸透していないと感じています。,開発環境は整っているが、ローカル環境のセットアップが複雑で時間がかかるのが現状です。
2026/01/23 18:31,組織の変化が速すぎて、現場がついていけていないと思います。,コードの品質は高いが、過度な完璧主義でリリースが遅れがち印象です。
2026/01/12 00:33,組織として、業務の優先順位が頻繁に変わり、計画が立てにくいことが課題です。,開発フローについて、技術的負債の返済時間が確保されておらず、負債が蓄積しているのが現状です。
2026/01/16 16:33,組織として、他部署との調整に時間がかかり、プロジェクトが遅延しがちと感じています。,開発フローについて、デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅い
2026/02/07 12:55,率直に言うと、失敗を許容する文化が弱く、チャレンジしづらい雰囲気がある,チーム構成について、コードの品質は高いが、過度な完璧主義でリリースが遅れがちのが現状です。
2026/01/12 06:06,問題だと感じているのは、部署間の連携が不足しており、情報のサイロ化が起きていると思います。,開発体制については、コードレビューのプロセスは機能しているが、レビュー待ち時間が長くボトルネックになっていると考えています。
2026/01/06 11:26,改善が必要なのは、リソース配分が最適化されておらず、一部のチームに負荷が集中している,開発体制については、ペアプログラミングは推奨されているが、時間的余裕がなく実施できていない
2026/02/06 10:25,新しいメンバーが定着しにくい環境になっている点です。,デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅いと思います。
2026/01/16 16:54,最大の課題は、ワークライフバランスが取りにくく、離職率が高いことが問題です。,率直に言うと、技術的な知見は豊富だが、共有の仕組みが不十分で属人化している
2025/11/30 00:38,最大の課題は、失敗を許容する文化が弱く、チャレンジしづらい雰囲気がある,個人的には、リリースサイクルが長く、フィードバックを得るまでに時間がかかる
2026/01/19 20:40,情報の透明性が低く、経営層の意図が現場に伝わっていないと思います。,現在の体制は、開発プロセスは確立されているが、硬直的で改善提案が通りにくいと感じています。
2025/12/23 16:51,ワークライフバランスが取りにくく、離職率が高い点です。,チーム構成について、リファクタリングの重要性は認識されているが、実際には後回しにされがち印象です。
2025/12/28 05:04,組織として、会議が多すぎて、開発に集中できる時間が確保できない,技術スタックは統一されているが、柔軟性に欠け新しい挑戦がしにくいと思います。
2026/01/21 12:02,組織の変化が速すぎて、現場がついていけていないことが懸念されます。,ドキュメントは充実しているが、実際のコードと乖離している箇所がある
2025/12/02 21:54,最大の課題は、組織の意思決定プロセスが不透明で、納得感が低い,個人的には、テスト環境が本番と乖離しており、環境起因のバグが多い
2025/11/09 19:07,懸念しているのは、経営層と現場の距離が遠く、意見が届きにくい状況です。,セキュリティ対策は実施されているが、開発速度を犠牲にしている面がある印象です。
2025/12/11 14:41,新しいアイデアを提案しても、実現までのハードルが高い,現在の体制は、リリースサイクルが長く、フィードバックを得るまでに時間がかかる印象です。
2025/11/14 00:42,改善が必要なのは、イノベーションを生み出す仕組みが不足している,個人的には、技術的負債の返済時間が確保されておらず、負債が蓄積していると評価しています。
2026/01/03 18:30,率直に言うと、経営層と現場の距離が遠く、意見が届きにくい,モニタリングツールは導入されているが、アラートが多すぎて重要な通知を見逃すと思います。
2026/01/07 16:24,率直に言うと、リモートワークとオフィスワークの格差があり、不公平感があることが問題です。,チーム構成について、テスト環境が本番と乖離しており、環境起因のバグが多い状況です。
2025/12/09 03:04,率直に言うと、チーム間の競争が激しく、協力体制が築けていない,個人的には、デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅い印象です。
2025/11/15 23:02,懸念しているのは、部署間の連携が不足しており、情報のサイロ化が起きている状況です。,ペアプログラミングは推奨されているが、時間的余裕がなく実施できていない
2025/12/18 11:51,組織の文化が明文化されておらず、浸透していない状況です。,開発体制については、CI/CDパイプラインは整っているが、ビルド時間が長く待ち時間が発生している印象です。
2025/12/04 03:28,率直に言うと、情報の透明性が低く、経営層の意図が現場に伝わっていないことが問題です。,開発フローについて、CI/CDパイプラインは整っているが、ビルド時間が長く待ち時間が発生している
2025/11/21 14:21,問題だと感じているのは、組織の文化が明文化されておらず、浸透していないと思います。,率直に言うと、開発環境は整っているが、ローカル環境のセットアップが複雑で時間がかかると評価しています。
2025/12/02 15:26,懸念しているのは、リモートワークとオフィスワークの格差があり、不公平感がある点です。,技術選定の自由度が低く、新しい技術を試しづらいのが現状です。
2026/01/29 00:55,最大の課題は、新しいメンバーが定着しにくい環境になっていることが課題です。,開発フローについて、開発プロセスは確立されているが、硬直的で改善提案が通りにくい
2026/01/12 07:35,率直に言うと、チーム間の競争が激しく、協力体制が築けていないことが課題です。,技術面では、ドキュメントは充実しているが、実際のコードと乖離している箇所がある
2025/12/15 20:18,部署ごとの目標が対立し、全体最適が図れていないことが課題です。,チーム間の連携が弱く、重複した作業が発生している状況です。
2026/01/23 11:26,組織として、組織の変化が速すぎて、現場がついていけていない点です。,技術面では、リリースサイクルが長く、フィードバックを得るまでに時間がかかると思います。
2026/01/06 09:53,技術的な意思決定が遅く、競合に後れを取っていることが問題です。,現在の体制は、アジャイル開発を導入しているが、形骸化しており本質的な価値を得られていない印象です。
2026/01/29 14:38,懸念しているのは、情報の透明性が低く、経営層の意図が現場に伝わっていない,チーム構成について、技術的な知見は豊富だが、共有の仕組みが不十分で属人化している
2025/12/03 06:19,現在の課題として、技術的な挑戦が評価されず、保守的な判断が優先される傾向がある,チームの自律性は高いが、全体の方向性が揃っていない印象です。
2026/01/28 21:29,問題だと感じているのは、リソース配分が最適化されておらず、一部のチームに負荷が集中している,CI/CDパイプラインは整っているが、ビルド時間が長く待ち時間が発生している状況です。
2025/12/04 10:22,懸念しているのは、組織の変化が速すぎて、現場がついていけていないと思います。,技術面では、技術的な議論の場はあるが、意思決定までに時間がかかりすぎるのが現状です。
2025/12/16 05:00,現在の課題として、他部署との調整に時間がかかり、プロジェクトが遅延しがち,ドキュメントの整備は進んでいるが、更新が追いついておらず古い情報が残っている
2025/12/19 12:00,率直に言うと、組織の変化が速すぎて、現場がついていけていない点です。,技術面では、ドキュメントの整備は進んでいるが、更新が追いついておらず古い情報が残っていると評価しています。
2026/01/11 02:27,懸念しているのは、ドキュメントや知識が属人化しており、引き継ぎが困難,チーム構成について、新メンバーのオンボーディングプロセスが整備されているが、実践的な内容が不足している
2026/01/29 07:14,現在の課題として、組織の変化が速すぎて、現場がついていけていないことが問題です。,現在の体制は、コードレビューのプロセスは機能しているが、レビュー待ち時間が長くボトルネックになっているのが現状です。
2025/11/23 06:29,現在の課題として、組織の意思決定プロセスが不透明で、納得感が低い,【Keep】スプリントレトロスペクティブで改善が進んだ。【Problem】実行に移せていない項目がある。【Try】アクションアイテムを明確にする。
2025/12/04 04:16,現在の課題として、リモートワークとオフィスワークの格差があり、不公平感がある,技術選定の自由度が低く、新しい技術を試しづらいと思います。
2025/11/29 21:35,現在の課題として、業務の優先順位が頻繁に変わり、計画が立てにくいと感じています。,開発体制については、リリースサイクルが長く、フィードバックを得るまでに時間がかかる
