日時,現状の「1on1」の実施方法についてどう思われますか?,1on1をより有意義にするために、どのように改善すると良いと思いますか?,「ユニット活動(横断組織)」に対し、何を求めますか?
2025/12/30 03:09,現状の1on1は、形式的になっており、表面的な会話で終わってしまう,1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用するべきだと考えます。,技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと願っています。
2025/12/11 08:14,同じ話題が繰り返され、新しい気づきが得られないと評価しています。,提案としては、1on1の場所を工夫し、リラックスして話せる環境を作ることが必要です。,ユニット活動を通じて、新しいスキルを学ぶ機会を提供してほしいと願っています。
2026/02/02 11:13,個人的には、評価面談と混同されており、率直に話しづらい状況です。,個人的には、1on1の満足度を定期的に測定し、改善サイクルを回すことを推奨します。,横断組織に期待するのは、組織全体の目標達成に貢献できる活動をしたい
2025/12/09 04:44,率直に言うと、具体的なアクションにつながらず、話して終わりになっている状況です。,キャリアプランを一緒に考える時間を設けることが必要です。,ユニット活動で、組織の未来を一緒に考える場にしたい
2025/11/22 16:23,1on1について、話しやすい雰囲気で、率直に意見を言える点は良い,1on1で業務以外の話題も取り上げ、信頼関係を深めるべきだと考えます。,組織全体のビジョンを共有し、方向性を揃えたいと考えています。
2026/01/19 07:03,率直に言うと、定期的に実施されており、継続的な対話ができていると感じています。,1on1の効果を測定し、ROIを可視化することが必要です。,具体的には、キャリアの選択肢を広げるための情報を得たいと希望します。
2025/11/19 13:20,現状の1on1は、上長が忙しそうで、本音を話しづらい雰囲気がある状況です。,具体的には、1on1の目的を再確認し、形式的にならないようにする,ユニット活動を通じて、技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと考えています。
2025/11/16 14:23,率直に言うと、時間が短く、深い話ができないことが多いと考えています。,具体的には、1on1の内容をテンプレート化し、話すべきトピックを明確にすることが有効だと思います。,ユニット活動には、組織の方向性を理解し、自分の役割を再確認したいと思います。
2025/12/13 23:21,1on1の運用は、頻度が適切で、タイミングよく悩みを相談できると思います。,改善案として、1on1のキャンセルを極力避け、定期的に実施する文化を作ることが有効だと思います。,横断組織に期待するのは、新しいスキルを学ぶ機会を提供してほしい
2025/12/17 19:01,率直に言うと、同じ話題が繰り返され、新しい気づきが得られないと評価しています。,提案としては、時間を延長し、じっくり対話できる時間を確保する,他部署のメンバーから刺激を受け、モチベーションを高めたいと願っています。
2025/12/04 06:29,成長支援というより、問題点の指摘に終始している印象です。,提案としては、1on1のキャンセルを極力避け、定期的に実施する文化を作ることが重要だと思います。,具体的には、新しいスキルを学ぶ機会を提供してほしいと希望します。
2025/12/01 01:59,1on1の運用は、心理的安全性が低く、本当の悩みを打ち明けられない状況です。,もっと良くするために、業務の進捗確認は別の場で行い、1on1は対話に集中するべきだと考えます。,組織の課題を可視化し、解決策を提案したいと願っています。
2026/01/26 13:51,個人的には、上長との相性が合わず、有意義な時間にならないと考えています。,具体的には、上長が傾聴のスキルを学ぶ研修を実施するべきだと考えます。,ベストプラクティスを共有し、組織全体の効率を上げたいことを求めます。
2025/11/24 15:02,今の1on1は、内容が記録されず、次回に活かされていない,個人的には、上長以外のメンバーとの1on1も実施し、多様な視点を得るべきだと考えます。,組織の方向性を理解し、自分の役割を再確認したいことを期待します。
2025/11/25 22:41,1on1について、プライベートな話題が多く、仕事の相談がしづらい印象です。,外部のコーチやメンターとの1on1も選択肢に加えることが重要だと思います。,具体的には、自分の専門外の領域に挑戦する機会を得たい
2026/02/03 13:39,現状の1on1は、具体的なアクションにつながらず、話して終わりになっている状況です。,もっと良くするために、1on1の目的を再確認し、形式的にならないようにすることが有効だと思います。,新しい技術やツールを試す実験の場として活用したいことを求めます。
2025/11/11 14:27,上長が忙しそうで、本音を話しづらい雰囲気がある状況です。,提案としては、1on1の時間を業務時間内に確保し、優先度を高める,組織の強みと弱みを理解し、改善に貢献したいことを期待します。
2026/01/26 20:39,現状の1on1は、頻度が低く、相談したいタイミングで実施されないことがある印象です。,改善案として、業務の進捗確認は別の場で行い、1on1は対話に集中することが必要です。,ユニット活動には、新しい挑戦を後押ししてもらえる環境を作りたい
2026/01/29 23:50,1on1の運用は、上長の経験に基づくアドバイスが、自分の状況に合わないことがある,効果的な方法として、1on1の後に振り返りの時間を設け、気づきを整理することが有効だと思います。,ユニット活動を通じて、多様な視点を学び、視野を広げたいと期待しています。
2025/11/10 21:49,現状の1on1は、他のメンバーとの1on1の質に差があり、不公平感がある,個人的には、時間を延長し、じっくり対話できる時間を確保する,ユニット活動には、社内の課題を発見し、改善提案をする場にしたい
2026/01/12 21:30,率直に言うと、業務時間外に設定されることがあり、負担に感じると思います。,より有意義にするために、オンラインとオフラインを選べるようにし、話しやすい環境を提供することが効果的です。,新しいスキルを学ぶ機会を提供してほしいと期待しています。
2025/12/13 14:48,個人的には、上長の経験に基づくアドバイスが、自分の状況に合わないことがあるのが現状です。,1on1の時間を業務時間内に確保し、優先度を高めることから始めたいです。,組織全体の目標達成に貢献できる活動をしたいことを期待します。
2026/01/15 09:21,現状の1on1は、時間が短く、深い話ができないことが多いと感じています。,1on1の内容が評価に影響しないことを明文化し、周知する。,新しいスキルを学ぶ機会を提供してほしいと思います。
2025/12/30 01:27,率直に言うと、フィードバックが一方的で、対話になっていないと考えています。,もっと良くするために、1on1の場所を工夫し、リラックスして話せる環境を作ることが必要です。,具体的には、組織全体の目標達成に貢献できる活動をしたいことを求めます。
2026/01/03 08:42,上長の経験に基づくアドバイスが、自分の状況に合わないことがあるのが現状です。,もっと良くするために、頻度を増やし、タイムリーに相談できるようにする,横断組織に期待するのは、自分の成長を加速させる学びの機会を得たいと考えています。
2025/11/24 00:17,個人的には、上長が話を遮ることが多く、最後まで話せない印象です。,上長へのリクエストを事前に伝えられる仕組みを作ることが重要だと思います。,自分の強みを活かし、組織に貢献できる機会を得たい
2025/12/22 08:47,個人的には、評価面談と混同されており、率直に話しづらい,評価とは切り離し、成長支援のための場であることを明確にすることが効果的です。,横断組織に期待するのは、普段関わらないメンバーとのネットワークを構築したいと希望します。
2025/12/23 14:25,現状の1on1は、オンラインでの実施が多く、対面での深い対話ができていないと感じています。,個人的には、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することが有効だと思います。,イノベーションを生み出すための実験的な取り組みをしたい
2025/11/17 12:12,現状の1on1は、プライベートな話題が多く、仕事の相談がしづらいと考えています。,1on1の効果を測定し、ROIを可視化することを提案します。,ユニット活動を通じて、ベストプラクティスを共有し、組織全体の効率を上げたいと願っています。
2025/12/19 13:22,1on1で相談した内容が、他のメンバーに漏れていた。守秘義務を徹底してほしい。,効果的な方法として、上長以外のメンバーとの1on1も実施し、多様な視点を得る,ユニット活動で、組織全体の目標達成に貢献できる活動をしたいと期待しています。
2025/12/10 06:40,頻度が低く、相談したいタイミングで実施されないことがあると考えています。,改善案として、1on1の内容を匿名でフィードバックできる仕組みを作ることを提案します。,ユニット活動で、新しい挑戦を後押ししてもらえる環境を作りたいことを求めます。
2025/12/07 09:25,今の1on1は、キャリアの相談ができる貴重な機会になっていると思います。,より有意義にするために、1on1の場所を工夫し、リラックスして話せる環境を作ることが効果的です。,ユニット活動で、組織の未来を一緒に考える場にしたいと期待しています。
2025/12/27 07:07,1on1について、キャリアの相談ができる貴重な機会になっているのが現状です。,上長が傾聴のスキルを学ぶ研修を実施する,具体的には、部署間の情報格差を解消し、全体最適を図りたいことを求めます。
2025/11/24 03:48,1on1について、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえない,改善案として、1on1の時間を業務時間内に確保し、優先度を高める,個人的には、他部署のメンバーから刺激を受け、モチベーションを高めたいと願っています。
2025/12/05 15:53,頻度が適切で、タイミングよく悩みを相談できる,【Keep】チーム内の心理的安全性が高まった。【Problem】他チームとの連携が弱い。【Try】部署横断の交流会を開催する。,個人的には、キャリアの選択肢を広げるための情報を得たいと思います。
2025/12/29 03:59,アジェンダが不明確で、何を話せばいいかわからないのが現状です。,効果的な方法として、オンラインとオフラインを選べるようにし、話しやすい環境を提供することを提案します。,横断組織に期待するのは、他部署のメンバーから刺激を受け、モチベーションを高めたいと願っています。
2025/11/09 17:09,1on1の運用は、評価面談と混同されており、率直に話しづらい,具体的には、オンラインとオフラインを選べるようにし、話しやすい環境を提供するべきだと考えます。,個人的には、他部署の業務を理解し、協力しやすい関係を築きたい
2025/12/05 00:12,率直に言うと、成長支援というより、問題点の指摘に終始していると評価しています。,キャリアプランを一緒に考える時間を設けることが効果的です。,ユニット活動には、楽しみながら学べる、活気のある活動にしたいと希望します。
2025/12/10 07:11,1on1について、アジェンダが不明確で、何を話せばいいかわからない,具体的には、話した内容を記録し、次回に振り返れるようにすることを提案します。,横断組織に期待するのは、組織の方向性を理解し、自分の役割を再確認したい
2025/11/29 19:17,内容が記録されず、次回に活かされていないと考えています。,改善案として、キャリアプランを一緒に考える時間を設けることを提案します。,具体的には、組織の未来を一緒に考える場にしたいことを期待します。
2025/12/08 12:43,1on1の運用は、評価面談と混同されており、率直に話しづらい印象です。,心理的安全性を高めるため、評価に影響しないことを明言する,クロスファンクショナルなプロジェクトに参加したいと希望します。
2025/12/25 08:20,率直に言うと、時間が確保されているが、内容が薄く有意義に感じられない,具体的には、1on1の内容を匿名でフィードバックできる仕組みを作る,ユニット活動で、多様な視点を学び、視野を広げたいと考えています。
2026/01/25 22:26,今の1on1は、成長支援というより、問題点の指摘に終始していると評価しています。,頻度を増やし、タイムリーに相談できるようにすることから始めたいです。,若手とベテランが交流し、知識の伝承を促進したい
2025/11/24 13:41,率直に言うと、形式的になっており、表面的な会話で終わってしまうと評価しています。,提案としては、1on1の目的を再確認し、形式的にならないようにすることを推奨します。,具体的には、他部署の業務を理解し、協力しやすい関係を築きたい
2026/01/19 06:03,率直に言うと、評価面談と混同されており、率直に話しづらい,効果的な方法として、具体的なアクションアイテムを設定し、次回にフォローアップすることが重要だと思います。,具体的には、他部署のメンバーから刺激を受け、モチベーションを高めたいことを求めます。
2025/12/17 03:38,個人的には、上長の都合でキャンセルされることが多く、優先度が低いと感じる,個人的には、1on1の場所を工夫し、リラックスして話せる環境を作るべきだと考えます。,ユニット活動を通じて、新しい挑戦を後押ししてもらえる環境を作りたいと思います。
2025/12/09 01:49,率直に言うと、心理的安全性が低く、本当の悩みを打ち明けられないと評価しています。,1on1の満足度を定期的に測定し、改善サイクルを回すことが効果的です。,具体的には、組織の文化を共創し、一体感を高めたいと考えています。
2025/12/10 21:06,1on1の運用は、頻度が低く、相談したいタイミングで実施されないことがある印象です。,もっと良くするために、1on1で業務以外の話題も取り上げ、信頼関係を深めるべきだと考えます。,ユニット活動で、組織の文化を共創し、一体感を高めたいと願っています。
2025/12/01 09:41,個人的には、時間が長すぎて、何を話せばいいか困ることがある状況です。,1on1の内容を匿名でフィードバックできる仕組みを作ることが有効だと思います。,組織の強みと弱みを理解し、改善に貢献したいことを求めます。
2026/01/09 03:51,率直に言うと、時間が短く、深い話ができないことが多い状況です。,もっと良くするために、成功事例や失敗事例を共有し、学びの機会にする,具体的には、組織の変革を推進する一員になりたいと期待しています。
2025/12/29 02:38,個人的には、プライベートな話題が多く、仕事の相談がしづらいのが現状です。,個人的には、成功事例や失敗事例を共有し、学びの機会にするべきだと考えます。,ユニット活動で、技術的な議論を深め、エンジニアリングカルチャーを醸成したいことを求めます。
2025/12/19 04:27,【Keep】スプリント計画の精度が向上した。【Problem】見積もりが甘い。【Try】過去データを分析する。,1on1の内容を匿名でフィードバックできる仕組みを作る,横断組織に期待するのは、組織の課題を可視化し、解決策を提案したいことを求めます。
2025/12/17 06:59,現状の1on1は、他のメンバーとの1on1の質に差があり、不公平感があるのが現状です。,もっと良くするために、話すトピックを事前に共有し、準備してから臨めるようにすることが重要だと思います。,ユニット活動で、新しい技術やツールを試す実験の場として活用したいと思います。
2025/11/23 23:23,今の1on1は、同じ話題が繰り返され、新しい気づきが得られない状況です。,改善案として、1on1の場所を工夫し、リラックスして話せる環境を作ることが必要です。,具体的には、組織の課題を可視化し、解決策を提案したいと考えています。
2026/02/04 11:32,頻度が適切で、タイミングよく悩みを相談できる状況です。,もっと良くするために、1on1の時間を業務時間内に確保し、優先度を高めることを推奨します。,ユニット活動で、組織の文化を共創し、一体感を高めたい
2026/01/20 11:43,率直に言うと、時間が短く、深い話ができないことが多いと評価しています。,提案としては、成功事例や失敗事例を共有し、学びの機会にする,イノベーションを生み出すための実験的な取り組みをしたいと思います。
2025/11/12 19:48,話しやすい雰囲気で、率直に意見を言える点は良い状況です。,効果的な方法として、1on1の内容をテンプレート化し、話すべきトピックを明確にする,【Keep】自動テストの拡充で品質が向上した。【Problem】テスト実行時間が長い。【Try】並列実行を導入する。
2026/01/02 09:37,個人的には、同じ話題が繰り返され、新しい気づきが得られないと感じています。,心理的安全性を高めるため、評価に影響しないことを明言することを推奨します。,個人的には、自分の強みを活かし、組織に貢献できる機会を得たい
2026/01/22 12:16,個人的には、プライベートな話題が多く、仕事の相談がしづらい,より有意義にするために、上長からのフィードバックだけでなく、双方向の対話を重視する,個人的には、技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと願っています。
2025/12/12 08:08,1on1の運用は、頻度が適切で、タイミングよく悩みを相談できると評価しています。,外部のコーチやメンターとの1on1も選択肢に加えることを推奨します。,個人的には、組織の文化を共創し、一体感を高めたいと期待しています。
2025/12/08 21:15,今の1on1は、時間が長すぎて、何を話せばいいか困ることがあると評価しています。,もっと良くするために、キャリアプランを一緒に考える時間を設けることが重要だと思います。,ユニット活動を通じて、ベストプラクティスを共有し、組織全体の効率を上げたい
2025/11/16 20:47,1on1について、心理的安全性が低く、本当の悩みを打ち明けられないと考えています。,改善案として、1on1の内容をテンプレート化し、話すべきトピックを明確にするべきだと考えます。,横断組織に期待するのは、若手とベテランが交流し、知識の伝承を促進したいことを求めます。
2025/12/02 00:39,個人的には、定期的に実施されており、継続的な対話ができていると考えています。,より有意義にするために、上長へのリクエストを事前に伝えられる仕組みを作ることが重要だと思います。,社内の課題を発見し、改善提案をする場にしたい
2025/11/28 03:37,現状の1on1は、業務時間外に設定されることがあり、負担に感じると思います。,個人的には、1on1の時間を業務時間内に確保し、優先度を高めるべきだと考えます。,ユニット活動には、技術的な議論を深め、エンジニアリングカルチャーを醸成したいことを求めます。
2025/12/04 02:16,今の1on1は、プライベートな話題が多く、仕事の相談がしづらい,効果的な方法として、外部のコーチやメンターとの1on1も選択肢に加えることが効果的です。,他部署のメンバーと交流し、視野を広げる機会を得たいことを求めます。
2026/02/02 10:39,業務時間外に設定されることがあり、負担に感じる状況です。,具体的には、時間を延長し、じっくり対話できる時間を確保することから始めたいです。,ユニット活動を通じて、新しいスキルを学ぶ機会を提供してほしいことを求めます。
2025/11/19 18:37,現状の1on1は、形式的になっており、表面的な会話で終わってしまうと考えています。,1on1の内容をテンプレート化し、話すべきトピックを明確にすることを推奨します。,具体的には、組織の強みと弱みを理解し、改善に貢献したいことを期待します。
2025/11/20 20:48,現状の1on1は、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえない,提案としては、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することが有効だと思います。,ユニット活動で、新しいスキルを学ぶ機会を提供してほしいと願っています。
2026/01/05 16:09,1on1の運用は、オンラインでの実施が多く、対面での深い対話ができていないと評価しています。,個人的には、1on1の効果を測定し、ROIを可視化することが重要だと思います。,横断組織に期待するのは、組織の強みと弱みを理解し、改善に貢献したいと思います。
2025/12/19 08:53,率直に言うと、時間が短く、深い話ができないことが多いと感じています。,効果的な方法として、頻度を増やし、タイムリーに相談できるようにする,具体的には、自分の強みを活かし、組織に貢献できる機会を得たい
2026/01/23 22:31,今の1on1は、オンラインでの実施が多く、対面での深い対話ができていないと思います。,具体的には、1on1の日程を柔軟に調整できるようにし、参加しやすくすることを推奨します。,個人的には、組織の強みと弱みを理解し、改善に貢献したいと期待しています。
2026/02/01 17:31,1on1の運用は、心理的安全性が低く、本当の悩みを打ち明けられないと考えています。,改善案として、1on1の後に振り返りの時間を設け、気づきを整理することから始めたいです。,具体的には、組織の変革を推進する一員になりたいと思います。
2026/01/02 09:48,1on1について、アジェンダが不明確で、何を話せばいいかわからないと考えています。,改善案として、時間を延長し、じっくり対話できる時間を確保する,ユニット活動には、部署を超えた課題解決に取り組み、組織の壁を取り払いたいことを期待します。
2026/01/23 21:32,今の1on1は、同じ話題が繰り返され、新しい気づきが得られない,1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することを推奨します。,ユニット活動を通じて、若手とベテランが交流し、知識の伝承を促進したいと思います。
2026/01/05 17:09,1on1について、頻度が適切で、タイミングよく悩みを相談できる状況です。,もっと良くするために、1on1の内容を本人が主導で決められるようにすることが効果的です。,ユニット活動には、新しいスキルを学ぶ機会を提供してほしいことを求めます。
2026/01/04 09:31,他のメンバーとの1on1の質に差があり、不公平感がある状況です。,具体的には、キャリアプランを一緒に考える時間を設ける,個人的には、自分の専門外の領域に挑戦する機会を得たいと思います。
2025/11/27 03:38,キャリアの相談ができる貴重な機会になっていると考えています。,個人的には、上長が傾聴のスキルを学ぶ研修を実施するべきだと考えます。,普段関わらないメンバーとのネットワークを構築したい
2026/01/31 00:51,率直に言うと、成長支援というより、問題点の指摘に終始している,個人的には、キャリアプランを一緒に考える時間を設けることを提案します。,ユニット活動で、キャリアの選択肢を広げるための情報を得たい
2025/11/12 08:39,今の1on1は、上長が真摯に話を聞いてくれるので、安心して相談できる,提案としては、1on1の場所を工夫し、リラックスして話せる環境を作ることを推奨します。,具体的には、若手とベテランが交流し、知識の伝承を促進したい
2025/11/25 07:21,率直に言うと、内容が記録されず、次回に活かされていないと評価しています。,効果的な方法として、心理的安全性を高めるため、評価に影響しないことを明言する,横断組織に期待するのは、技術スタックや知見を共有し、組織全体のレベルアップに繋げたいことを求めます。
2025/12/18 15:19,現状の1on1は、具体的なアクションにつながらず、話して終わりになっている,具体的には、1on1のキャンセルを極力避け、定期的に実施する文化を作る,横断組織に期待するのは、他部署のメンバーと交流し、視野を広げる機会を得たいと希望します。
2026/01/31 09:17,1on1の運用は、業務時間外に設定されることがあり、負担に感じると評価しています。,改善案として、上長へのリクエストを事前に伝えられる仕組みを作ることが必要です。,ユニット活動には、組織の変革を推進する一員になりたい
2025/12/18 10:03,1on1について、時間が長すぎて、何を話せばいいか困ることがあると感じています。,1on1の内容を本人が主導で決められるようにすることが有効だと思います。,横断組織に期待するのは、ベストプラクティスを共有し、組織全体の効率を上げたい
2025/12/22 01:07,個人的には、時間が短く、深い話ができないことが多い状況です。,外部のコーチやメンターとの1on1も選択肢に加えることから始めたいです。,技術スタックや知見を共有し、組織全体のレベルアップに繋げたいことを求めます。
2026/01/17 21:24,個人的には、成長支援というより、問題点の指摘に終始しているのが現状です。,提案としては、話すトピックを事前に共有し、準備してから臨めるようにする,他部署のメンバーと交流し、視野を広げる機会を得たいと期待しています。
2025/12/17 12:28,【Keep】スプリントレトロスペクティブで改善が進んだ。【Problem】実行に移せていない項目がある。【Try】アクションアイテムを明確にする。,より有意義にするために、心理的安全性を高めるため、評価に影響しないことを明言する,横断組織に期待するのは、自分の専門外の領域に挑戦する機会を得たいことを求めます。
2025/11/23 03:02,1on1の運用は、上長が真摯に話を聞いてくれるので、安心して相談できる,効果的な方法として、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することを推奨します。,横断組織に期待するのは、部署間の情報格差を解消し、全体最適を図りたいことを期待します。
2025/12/19 17:07,内容が記録されず、次回に活かされていないと思います。,個人的には、1on1の場所を工夫し、リラックスして話せる環境を作ることを提案します。,横断組織に期待するのは、新しいスキルを学ぶ機会を提供してほしいと考えています。
2025/12/16 01:29,今の1on1は、業務の進捗確認に終始してしまい、本質的な対話ができていない印象です。,より有意義にするために、話した内容を記録し、次回に振り返れるようにする,ユニット活動を通じて、組織の変革を推進する一員になりたいと希望します。
2025/11/16 18:58,1on1の運用は、内容が記録されず、次回に活かされていない,より有意義にするために、1on1の内容をテンプレート化し、話すべきトピックを明確にする,ユニット活動で、普段関わらないメンバーとのネットワークを構築したいと期待しています。
2025/12/25 04:41,現状の1on1は、評価面談と混同されており、率直に話しづらい状況です。,具体的には、評価とは切り離し、成長支援のための場であることを明確にすることを推奨します。,個人的には、社内の課題を発見し、改善提案をする場にしたいと願っています。
2026/01/27 23:08,今の1on1は、具体的なアクションにつながらず、話して終わりになっている,具体的には、上長が傾聴のスキルを学ぶ研修を実施することを推奨します。,ユニット活動を通じて、新しい挑戦を後押ししてもらえる環境を作りたいと希望します。
2025/12/25 01:09,現状の1on1は、時間が長すぎて、何を話せばいいか困ることがある,個人的には、外部のコーチやメンターとの1on1も選択肢に加えることを提案します。,ユニット活動を通じて、若手とベテランが交流し、知識の伝承を促進したいと考えています。
2026/02/01 06:27,業務の進捗確認に終始してしまい、本質的な対話ができていないと考えています。,個人的には、キャリアプランを一緒に考える時間を設ける,個人的には、自分の成長を加速させる学びの機会を得たいと希望します。
2025/12/18 21:48,率直に言うと、評価面談と混同されており、率直に話しづらいと評価しています。,提案としては、上長からのフィードバックだけでなく、双方向の対話を重視するべきだと考えます。,個人的には、技術的な議論を深め、エンジニアリングカルチャーを醸成したい
2025/11/18 06:12,形式的になっており、表面的な会話で終わってしまうと思います。,効果的な方法として、1on1のキャンセルを極力避け、定期的に実施する文化を作る,ユニット活動で、新しい挑戦を後押ししてもらえる環境を作りたい
2026/01/05 12:00,1on1の運用は、上長の都合でキャンセルされることが多く、優先度が低いと感じるのが現状です。,改善案として、上長からのフィードバックだけでなく、双方向の対話を重視することが重要だと思います。,組織の強みと弱みを理解し、改善に貢献したいと思います。
2025/11/09 09:39,上長が忙しそうで、本音を話しづらい雰囲気があると評価しています。,話した内容を記録し、次回に振り返れるようにすることが重要だと思います。,個人的には、他部署のメンバーと交流し、視野を広げる機会を得たい
2026/01/28 02:18,1on1の運用は、具体的なアクションにつながらず、話して終わりになっている印象です。,1on1のキャンセルを極力避け、定期的に実施する文化を作る,ユニット活動で、社内の課題を発見し、改善提案をする場にしたいことを求めます。
2026/02/04 03:59,個人的には、頻度が低く、相談したいタイミングで実施されないことがある,改善案として、オンラインとオフラインを選べるようにし、話しやすい環境を提供することが有効だと思います。,組織の課題を可視化し、解決策を提案したいと期待しています。
2025/12/24 07:54,上長の都合でキャンセルされることが多く、優先度が低いと感じると評価しています。,上長へのリクエストを事前に伝えられる仕組みを作ることが必要です。,個人的には、キャリアの選択肢を広げるための情報を得たいと考えています。
2025/12/06 20:15,今の1on1は、業務の進捗確認に終始してしまい、本質的な対話ができていないと考えています。,個人的には、1on1の目的を再確認し、形式的にならないようにすることが有効だと思います。,自分の強みを活かし、組織に貢献できる機会を得たいと思います。
2026/01/24 03:56,個人的には、時間が長すぎて、何を話せばいいか困ることがある印象です。,オンラインとオフラインを選べるようにし、話しやすい環境を提供することが重要だと思います。,新しい技術やツールを試す実験の場として活用したいと考えています。
2025/12/26 15:12,個人的には、アジェンダが不明確で、何を話せばいいかわからないと評価しています。,個人的には、1on1のガイドラインを作成し、質を均一化することが重要だと思います。,個人的には、社内の課題を発見し、改善提案をする場にしたいことを求めます。
2025/12/03 10:50,1on1の運用は、成長支援というより、問題点の指摘に終始している,もっと良くするために、1on1の時間を業務時間内に確保し、優先度を高める,個人的には、多様な視点を学び、視野を広げたいと思います。
2026/01/15 09:10,現状の1on1は、頻度が適切で、タイミングよく悩みを相談できるのが現状です。,効果的な方法として、話すトピックを事前に共有し、準備してから臨めるようにすることが必要です。,組織全体のビジョンを共有し、方向性を揃えたいと期待しています。
2025/12/12 19:34,率直に言うと、上長が話を遮ることが多く、最後まで話せないと思います。,提案としては、心理的安全性を高めるため、評価に影響しないことを明言することを推奨します。,自分の専門外の領域に挑戦する機会を得たいと期待しています。
2025/12/30 07:54,頻度が適切で、タイミングよく悩みを相談できると感じています。,業務の進捗確認は別の場で行い、1on1は対話に集中することが有効だと思います。,キャリアの選択肢を広げるための情報を得たいと希望します。
2025/11/28 23:33,時間が長すぎて、何を話せばいいか困ることがある,提案としては、1on1の効果を測定し、ROIを可視化することを提案します。,個人的には、楽しみながら学べる、活気のある活動にしたいことを求めます。
2026/02/01 01:06,成長支援というより、問題点の指摘に終始していると感じています。,時間を延長し、じっくり対話できる時間を確保することが必要です。,ユニット活動には、楽しみながら学べる、活気のある活動にしたいと考えています。
2026/01/13 12:14,今の1on1は、話したいことを事前に準備する時間がなく、場当たり的になるのが現状です。,効果的な方法として、上長が傾聴のスキルを学ぶ研修を実施する,具体的には、組織全体の目標達成に貢献できる活動をしたいと期待しています。
2025/12/11 18:33,1on1について、他のメンバーとの1on1の質に差があり、不公平感がある状況です。,改善案として、上長からのフィードバックだけでなく、双方向の対話を重視することを提案します。,自分の強みを活かし、組織に貢献できる機会を得たいと願っています。
2026/01/19 00:48,現状の1on1は、形式的になっており、表面的な会話で終わってしまうと思います。,より有意義にするために、外部のコーチやメンターとの1on1も選択肢に加える,若手とベテランが交流し、知識の伝承を促進したいことを期待します。
2025/12/31 04:09,具体的なアクションにつながらず、話して終わりになっていると思います。,業務の進捗確認は別の場で行い、1on1は対話に集中することが重要だと思います。,多様な視点を学び、視野を広げたいと考えています。
2025/11/29 09:56,率直に言うと、キャリアの相談ができる貴重な機会になっていると思います。,もっと良くするために、1on1で業務以外の話題も取り上げ、信頼関係を深めることを推奨します。,具体的には、組織の文化を共創し、一体感を高めたいと願っています。
2025/11/23 03:14,率直に言うと、上長との相性が合わず、有意義な時間にならないと感じています。,話した内容を記録し、次回に振り返れるようにすることが効果的です。,他部署のメンバーから刺激を受け、モチベーションを高めたいと思います。
2025/12/31 10:04,上長が話を遮ることが多く、最後まで話せないと感じています。,効果的な方法として、頻度を増やし、タイムリーに相談できるようにすることが効果的です。,具体的には、楽しみながら学べる、活気のある活動にしたいことを求めます。
2026/01/04 01:33,率直に言うと、内容が記録されず、次回に活かされていないのが現状です。,もっと良くするために、1on1の後に振り返りの時間を設け、気づきを整理することが必要です。,組織の未来を一緒に考える場にしたいと希望します。
2025/12/04 11:24,定期的に実施されており、継続的な対話ができている印象です。,より有意義にするために、話すトピックを事前に共有し、準備してから臨めるようにすることを提案します。,組織の変革を推進する一員になりたいと思います。
2025/12/28 09:58,率直に言うと、頻度が低く、相談したいタイミングで実施されないことがある印象です。,個人的には、1on1の時間を業務時間内に確保し、優先度を高めることから始めたいです。,具体的には、組織の課題を可視化し、解決策を提案したい
2025/11/22 04:35,心理的安全性が低く、本当の悩みを打ち明けられないと評価しています。,提案としては、1on1の後に振り返りの時間を設け、気づきを整理する,ユニット活動には、普段関わらないメンバーとのネットワークを構築したいと希望します。
2025/12/25 23:23,今の1on1は、話しやすい雰囲気で、率直に意見を言える点は良い印象です。,具体的には、心理的安全性を高めるため、評価に影響しないことを明言する,個人的には、新しいスキルを学ぶ機会を提供してほしい
2025/12/09 08:58,1on1について、フィードバックが一方的で、対話になっていないと思います。,具体的には、上長からのフィードバックだけでなく、双方向の対話を重視する,ユニット活動を通じて、部署間の情報格差を解消し、全体最適を図りたい
2025/11/16 07:34,率直に言うと、プライベートな話題が多く、仕事の相談がしづらい,個人的には、話すトピックを事前に共有し、準備してから臨めるようにすることを推奨します。,具体的には、技術的な議論を深め、エンジニアリングカルチャーを醸成したいと希望します。
2025/12/17 23:18,現状の1on1は、内容が記録されず、次回に活かされていないと評価しています。,より有意義にするために、評価とは切り離し、成長支援のための場であることを明確にする,横断組織に期待するのは、組織の強みと弱みを理解し、改善に貢献したいと期待しています。
2026/02/05 02:47,現状の1on1は、心理的安全性が低く、本当の悩みを打ち明けられない,個人的には、1on1で業務以外の話題も取り上げ、信頼関係を深めることから始めたいです。,ユニット活動を通じて、社内の課題を発見し、改善提案をする場にしたいことを求めます。
